unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,108.3974,8.438672,-7.60260009765625,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,110.78417,9.260443,-4.215827941894531,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,106.382385,8.387039,-7.61761474609375,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,109.3546,7.11493,-3.6454010009765625,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,109.67361,8.651905,-2.3263931274414062,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,110.356735,7.660765,-0.6432647705078125,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,101.59012,7.10233,-8.409881591796875,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,107.41533,8.834699,-1.5846710205078125,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,105.70375,8.417287,-2.2962493896484375,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,105.96526,8.343917,-1.0347366333007812,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,106.82921,9.152572,0.8292083740234375,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,101.80531,9.335675,-3.1946868896484375,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,101.935486,7.7859674,-2.06451416015625,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,100.23967,7.270197,-2.7603302001953125,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,102.10714,8.611934,0.10713958740234375,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,97.12077,7.869102,-3.8792266845703125,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,95.36435,8.280369,-4.635650634765625,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,95.921326,7.553366,-3.07867431640625,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,91.90384,7.2369113,-6.096160888671875,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,95.179436,8.274051,-1.8205642700195312,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,92.331116,7.1674914,-3.66888427734375,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,92.81169,7.3307805,-2.1883087158203125,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,93.621735,8.876154,-0.378265380859375,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,94.49812,7.646904,1.4981231689453125,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,92.23176,6.027395,0.23175811767578125,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,87.3788,6.8220515,-3.6212005615234375,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,87.291046,7.3389254,-2.708953857421875,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,89.91001,6.6920757,0.9100112915039062,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,87.86855,8.478502,-0.13144683837890625,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,86.17279,6.5000677,-0.82720947265625,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,82.79387,7.0815735,-3.2061309814453125,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,84.09186,8.295716,-0.90814208984375,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,84.5076,6.990677,0.507598876953125,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,83.87409,7.2148848,0.8740921020507812,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,81.88502,7.4390945,-0.11498260498046875,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,82.98706,5.6405473,1.987060546875,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,80.20932,5.8165812,0.209320068359375,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,81.10835,5.437744,2.1083526611328125,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,78.69871,5.7792845,0.6987075805664062,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,76.96108,6.9165597,-0.03891754150390625,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,77.64525,5.888984,1.6452484130859375,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,76.65333,5.5292807,1.6533279418945312,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,74.512505,5.13316,0.5125045776367188,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.71865,5.556824,-1.2813491821289062,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,70.56035,5.6599784,-1.4396514892578125,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,71.94222,6.336454,0.9422225952148438,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,69.00805,5.353572,-0.9919509887695312,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.406815,5.44927,-0.5931854248046875,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,67.69468,5.981423,-0.30532073974609375,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.47288,5.5198436,-0.5271224975585938,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,65.07596,5.238294,-0.924041748046875,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,65.28099,4.8040905,0.2809906005859375,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,65.69917,5.519747,1.6991729736328125,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,62.71636,4.854347,-0.2836418151855469,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,64.115524,4.9942493,2.1155242919921875,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,57.47023,4.5679736,-3.5297698974609375,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,61.91961,4.143862,1.9196090698242188,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,60.391685,5.3967986,1.3916854858398438,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,60.286537,5.2272096,2.2865371704101562,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,59.385216,5.3910427,2.3852157592773438,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,60.151176,4.710418,4.151176452636719,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,57.44946,5.0922985,2.4494590759277344,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,56.50727,4.853689,2.5072708129882812,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,56.132694,4.4107723,3.1326942443847656,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,52.078842,5.0134053,0.0788421630859375,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,53.50172,5.0010886,2.501720428466797,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,54.837646,4.4709096,4.837646484375,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,46.6251,3.7123647,-2.3749008178710938,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,49.544666,4.574689,1.5446662902832031,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,47.940487,4.0970054,0.9404869079589844,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,47.91605,3.7027094,1.9160499572753906,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,44.522633,3.6872087,-0.4773674011230469,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,43.794502,3.765218,-0.20549774169921875,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,42.01617,4.374239,-0.9838294982910156,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,43.275665,3.2270405,1.275665283203125,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,40.161205,3.016597,-0.8387947082519531,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,42.778564,4.1960363,2.778564453125,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,40.754154,2.5979924,1.7541542053222656,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,38.66064,3.726076,0.6606407165527344,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,37.052574,2.791519,0.05257415771484375,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,36.44337,2.915139,0.4433708190917969,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,32.643314,2.7637856,-2.3566856384277344,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,33.655815,3.6649091,-0.34418487548828125,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,33.294968,2.8684008,0.2949676513671875,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,31.57154,3.2831845,-0.42845916748046875,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,31.924776,3.5205688,0.9247760772705078,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,33.069813,2.8267746,3.069812774658203,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,31.214432,2.8773434,2.2144317626953125,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,27.836443,2.925283,-0.1635570526123047,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,27.769629,2.2135673,0.7696285247802734,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.495073,2.652082,0.4950733184814453,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,28.829285,3.1070518,3.82928466796875,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,25.619112,1.9122629,1.6191120147705078,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,25.888351,2.6382296,2.8883514404296875,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,23.546368,2.1477928,1.5463676452636719,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,22.293571,2.018246,1.2935714721679688,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,20.2789,2.440886,0.278900146484375,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,19.352955,2.1264846,0.3529548645019531,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.3368,1.6238497,0.33679962158203125,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,17.410755,1.7070471,0.4107551574707031,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,16.123846,2.4400692,0.12384605407714844,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,15.326047,2.2232358,0.3260469436645508,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,13.283126,2.0440106,-0.7168741226196289,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,11.313776,1.5775911,-1.6862239837646484,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,10.903646,1.1977168,-1.096353530883789,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,10.470819,1.3398728,-0.5291805267333984,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,8.842047,1.4141008,-1.1579532623291016,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,8.458599,1.5572011,-0.5414009094238281,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,7.0754957,1.172051,-0.924504280090332,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.010727,1.1402647,0.0107269287109375,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.9852805,0.89204407,-1.0147194862365723,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.3422256,0.81968176,-0.6577744483947754,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.467478,0.7722599,0.46747779846191406,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.34501,0.6425692,1.3450098037719727,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.2558,0.5128167,2.2557997703552246,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.5579243,0.48988762,2.557924270629883,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,121.17997,9.044384,-3.8200302124023438,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,123.268036,8.126363,-1.731964111328125,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,121.99458,9.681268,-3.0054168701171875,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,123.22659,10.900294,-1.773406982421875,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,121.0439,11.339893,-3.9561004638671875,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,121.89545,10.592258,-3.10455322265625,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,123.68052,10.646347,-1.3194808959960938,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,123.02146,10.57203,-1.9785385131835938,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,121.86137,9.487479,-3.1386337280273438,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,123.391754,8.943079,-1.608245849609375,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,122.01873,11.276926,-2.9812698364257812,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,123.56748,10.004023,-1.4325180053710938,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,122.17146,10.305746,-2.8285369873046875,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,121.02048,11.211198,-3.979522705078125,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,124.84709,8.856614,-0.1529083251953125,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,122.276024,8.881487,-2.7239761352539062,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,121.94379,10.990785,-3.05621337890625,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,125.74636,9.003708,0.7463607788085938,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,121.71596,10.534184,-3.2840423583984375,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,123.57656,10.806617,-0.42343902587890625,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,119.81523,7.2535996,-3.1847686767578125,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,120.782616,9.644969,-1.2173843383789062,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,120.382576,11.319477,-0.6174240112304688,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,120.21407,9.6810465,0.21407318115234375,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,122.41339,10.706873,3.41339111328125,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,120.59959,10.1527605,2.5995864868164062,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,118.673874,11.398087,1.6738739013671875,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,120.00107,9.36484,4.001068115234375,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,121.569084,10.310353,6.569084167480469,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,114.902664,9.6239395,0.9026641845703125,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,115.68662,8.633364,2.6866226196289062,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,115.58921,9.159874,3.5892105102539062,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,109.84275,8.986961,-1.1572494506835938,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,107.69727,9.766199,-2.3027267456054688,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,107.28292,7.5762763,-1.7170791625976562,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,111.245255,8.998407,3.2452545166015625,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,107.68171,8.85186,0.6817092895507812,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,102.62201,8.930419,-3.37799072265625,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,107.591034,8.383135,2.591033935546875,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,107.32858,8.48474,3.328582763671875,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,103.366356,8.747682,0.36635589599609375,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,99.52613,8.049046,-2.4738693237304688,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,97.57266,9.818937,-3.427337646484375,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,96.86551,7.0359807,-3.134490966796875,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,94.270134,7.6128936,-4.729866027832031,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,98.73473,8.249952,0.7347335815429688,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,98.12924,7.935489,1.129241943359375,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,92.75969,8.482136,-3.2403106689453125,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,95.6205,7.205115,0.6204986572265625,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,93.20826,7.5436115,-0.7917404174804688,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,94.284256,7.8774133,1.2842559814453125,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,92.55138,7.0969896,0.5513763427734375,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,91.4483,7.242862,0.44830322265625,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,87.84902,6.4984555,-2.1509780883789062,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,89.00782,7.4730263,0.00782012939453125,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,85.62996,6.395369,-2.3700408935546875,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,86.539925,7.7352495,-0.46007537841796875,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,87.45124,5.659069,1.4512405395507812,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,87.17872,6.876461,2.1787185668945312,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,84.02013,6.3561945,0.0201263427734375,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,83.07819,7.2671404,0.07819366455078125,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,78.51755,5.5895166,-3.482452392578125,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,79.31949,6.210957,-1.680511474609375,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,80.01648,6.990106,0.0164794921875,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,77.94993,7.0402174,-1.0500717163085938,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,74.90116,6.76347,-3.0988388061523438,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,73.57322,6.811356,-3.4267807006835938,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,75.4588,5.5402055,-0.54119873046875,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,73.45951,5.737044,-1.5404891967773438,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,72.68566,6.684316,-1.3143386840820312,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,72.22144,5.5661387,-0.7785568237304688,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,68.99629,5.719084,-3.0037078857421875,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,66.96248,4.828108,-4.0375213623046875,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,64.62193,5.1525917,-5.3780670166015625,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,65.02927,5.586389,-3.970733642578125,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,65.26385,6.2930613,-2.7361526489257812,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,66.35919,5.8622737,-0.64080810546875,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,64.10104,5.300053,-1.898956298828125,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,63.333637,4.900817,-1.6663627624511719,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,63.7467,5.558428,-0.2532997131347656,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,61.768925,4.6259418,-1.2310752868652344,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,61.54109,5.1168213,-0.4589118957519531,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.471603,5.0095763,0.4716033935546875,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,60.477867,4.8372936,0.47786712646484375,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,59.723053,4.9315777,0.723052978515625,G4,linex,True
