unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,15.193475,0.0,-1.8065252304077148,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,14.497693,0.0,-1.5023069381713867,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,13.024371,0.0,-1.9756288528442383,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,11.595056,0.0,-2.40494441986084,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,10.899223,0.0,-2.1007766723632812,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,9.343396,0.0,-2.6566038131713867,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,9.529171,0.0,-1.4708290100097656,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,7.952734,0.0,-2.0472660064697266,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.0442524,0.0,-1.9557476043701172,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,7.112996,0.0,-0.8870038986206055,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,8.401732,0.0,1.4017324447631836,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,5.9880347,0.0,-0.011965274810791016,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.1455593,0.0,-0.8544406890869141,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,6.0708847,0.0,2.0708847045898438,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,5.944175,0.0,2.9441747665405273,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,6.053406,0.0,4.05340576171875,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.4228554,0.0,3.4228553771972656,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,122.23681,0.0,-2.7631912231445312,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,122.10611,0.0,-2.893890380859375,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,121.539276,0.0,-3.460723876953125,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,121.62747,0.0,-3.372528076171875,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,121.38313,0.0,-3.6168670654296875,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,121.95424,0.0,-3.0457611083984375,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,122.10308,0.0,-2.8969192504882812,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,121.66951,0.0,-3.3304901123046875,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,121.9374,0.0,-3.0625991821289062,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,121.399734,0.0,-3.6002655029296875,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,121.75888,0.0,-3.241119384765625,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,122.01183,0.0,-2.9881668090820312,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,121.59119,0.0,-3.4088134765625,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,121.90411,0.0,-3.09588623046875,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,120.61515,0.0,-4.384849548339844,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,121.39796,0.0,-3.6020431518554688,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,121.365074,0.0,-3.6349258422851562,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,121.997925,0.0,-3.0020751953125,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,121.42813,0.0,-3.571868896484375,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,121.04088,0.0,-2.9591217041015625,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,121.91247,0.0,-1.0875320434570312,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,121.65382,0.0,-0.34618377685546875,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,121.643295,0.0,0.6432952880859375,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,121.03707,0.0,1.0370712280273438,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,121.7091,0.0,2.7090988159179688,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,122.01983,0.0,4.019828796386719,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,121.32762,0.0,4.3276214599609375,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,121.10123,0.0,5.101226806640625,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,120.25085,0.0,5.250846862792969,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,119.38585,0.0,5.3858489990234375,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,120.77589,0.0,7.775886535644531,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,120.79183,0.0,8.791831970214844,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,119.7401,0.0,8.740097045898438,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,111.00627,0.0,1.0062713623046875,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,110.70771,0.0,1.7077102661132812,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,113.119835,0.0,5.119834899902344,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,109.36744,0.0,2.3674392700195312,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,108.42772,0.0,2.4277191162109375,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,105.99383,0.0,0.9938278198242188,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,105.664764,0.0,1.664764404296875,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,102.13054,0.0,-0.8694610595703125,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,100.397446,0.0,-1.6025543212890625,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,102.3625,0.0,1.3625030517578125,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,100.54199,0.0,0.5419921875,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,101.76537,0.0,2.7653732299804688,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,101.19174,0.0,3.191741943359375,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,100.56024,0.0,3.56024169921875,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,98.5208,0.0,2.5207977294921875,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,96.19367,0.0,1.1936721801757812,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,93.81409,0.0,-0.1859130859375,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,95.068436,0.0,2.0684356689453125,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,92.963486,0.0,0.9634857177734375,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,89.72655,0.0,-1.2734527587890625,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,88.93384,0.0,-1.066162109375,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,91.30489,0.0,2.3048934936523438,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,86.282745,0.0,-1.717254638671875,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,88.69324,0.0,1.6932373046875,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,87.347046,0.0,1.3470458984375,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,85.19536,0.0,0.1953582763671875,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,82.10043,0.0,-1.899566650390625,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,79.926414,0.0,-3.0735855102539062,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,77.97746,0.0,-4.0225372314453125,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,77.90715,0.0,-3.0928497314453125,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,79.67595,0.0,-0.3240509033203125,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,80.612274,0.0,1.612274169921875,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,76.09715,0.0,-1.9028472900390625,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,76.55449,0.0,-0.4455108642578125,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,72.96436,0.0,-3.0356369018554688,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,72.81168,0.0,-2.1883163452148438,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,74.76875,0.0,0.7687530517578125,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,73.08697,0.0,0.08696746826171875,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,74.66634,0.0,2.6663436889648438,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,70.60251,0.0,-0.397491455078125,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,68.02089,0.0,-1.9791107177734375,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,68.70568,0.0,-0.29431915283203125,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,66.042725,0.0,-1.957275390625,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,65.51778,0.0,-1.4822235107421875,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,65.79866,0.0,-0.2013397216796875,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,65.02231,0.0,0.022308349609375,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,65.20825,0.0,1.208251953125,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,65.30395,0.0,2.3039474487304688,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,64.09815,0.0,2.0981521606445312,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,60.323387,0.0,-0.6766128540039062,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,63.073544,0.0,3.0735435485839844,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,58.094925,0.0,-0.9050750732421875,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,58.255173,0.0,0.2551727294921875,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,58.48809,0.0,1.4880905151367188,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,55.86595,0.0,-0.1340484619140625,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,57.04455,0.0,2.0445518493652344,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,56.238453,0.0,2.238452911376953,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,53.12519,0.0,0.12519073486328125,G3,linex,False
