unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,118.43375,0.0,5.433746337890625,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,115.06075,0.0,3.0607528686523438,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,115.41709,0.0,4.417091369628906,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,109.58211,0.0,-0.4178924560546875,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,113.365776,0.0,4.365776062011719,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,107.517944,0.0,-0.4820556640625,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,106.94969,0.0,-0.0503082275390625,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,105.204315,0.0,-0.795684814453125,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,108.033806,0.0,3.0338058471679688,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,103.08609,0.0,-0.913909912109375,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,103.60444,0.0,0.6044387817382812,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,103.26104,0.0,1.2610397338867188,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,103.4807,0.0,2.4806976318359375,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,101.53281,0.0,1.532806396484375,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,97.466866,0.0,-1.5331344604492188,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,100.07978,0.0,2.0797805786132812,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,99.49156,0.0,2.4915618896484375,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,98.01097,0.0,2.0109710693359375,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,98.73163,0.0,3.73162841796875,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,97.334145,0.0,3.3341445922851562,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,95.609665,0.0,2.6096649169921875,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,93.42737,0.0,1.4273681640625,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,89.549774,0.0,-1.450225830078125,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,91.35585,0.0,1.3558502197265625,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,90.882935,0.0,1.8829345703125,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,89.78168,0.0,1.78167724609375,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,88.55757,0.0,1.5575714111328125,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,85.20456,0.0,-0.795440673828125,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,85.39991,0.0,0.39990997314453125,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,84.05708,0.0,0.0570831298828125,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,80.61531,0.0,-2.3846893310546875,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,81.93004,0.0,-0.0699615478515625,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,81.091125,0.0,0.09112548828125,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,79.05607,0.0,-0.9439315795898438,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,78.81383,0.0,-0.1861724853515625,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,78.062904,0.0,0.06290435791015625,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,78.54311,0.0,1.5431137084960938,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,77.39021,0.0,1.3902130126953125,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,78.041855,0.0,3.0418548583984375,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,75.649124,0.0,1.6491241455078125,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,73.98651,0.0,0.98651123046875,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,71.79623,0.0,-0.20377349853515625,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,74.66954,0.0,3.6695404052734375,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,74.2165,0.0,4.216499328613281,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,76.01659,0.0,7.0165863037109375,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,73.54216,0.0,5.5421600341796875,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,67.7118,0.0,0.7117996215820312,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,68.27691,0.0,2.2769088745117188,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,62.799286,0.0,-2.200714111328125,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,61.97225,0.0,-2.0277481079101562,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,61.533066,0.0,-1.4669342041015625,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,61.80858,0.0,-0.1914215087890625,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,60.77171,0.0,-0.22829055786132812,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,60.372498,0.0,0.37249755859375,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,58.23543,0.0,-0.7645683288574219,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,56.863426,0.0,-1.1365737915039062,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,58.602028,0.0,1.6020278930664062,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,57.54762,0.0,1.5476188659667969,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,56.319023,0.0,1.3190231323242188,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,52.74722,0.0,-1.2527809143066406,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,53.450768,0.0,0.45076751708984375,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,50.877766,0.0,-1.1222343444824219,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,52.27974,0.0,1.2797393798828125,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,50.47116,0.0,0.471160888671875,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,49.42851,0.0,0.4285087585449219,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,47.635674,0.0,-0.36432647705078125,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,46.254734,0.0,-0.7452659606933594,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,46.186787,0.0,0.18678665161132812,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,45.428463,0.0,0.4284629821777344,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,44.693604,0.0,0.693603515625,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,45.28811,0.0,2.2881088256835938,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,42.12622,0.0,0.126220703125,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,38.05249,0.0,-2.947509765625,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,41.12558,0.0,1.125579833984375,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,40.105488,0.0,1.1054878234863281,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,38.462936,0.0,0.4629364013671875,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,39.604713,0.0,2.6047134399414062,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,35.442,0.0,-0.5579986572265625,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,33.66441,0.0,-1.3355903625488281,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,31.723864,0.0,-2.2761363983154297,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,33.170406,0.0,0.17040634155273438,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,28.537346,0.0,-3.4626541137695312,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,29.291586,0.0,-1.708414077758789,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,27.198795,0.0,-2.8012046813964844,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,32.402626,0.0,3.4026260375976562,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,32.247925,0.0,4.2479248046875,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,31.561586,0.0,4.561586380004883,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,28.077238,0.0,2.077238082885742,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,27.827795,0.0,2.8277950286865234,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,27.92951,0.0,3.9295101165771484,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,24.317911,0.0,1.317911148071289,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,24.71922,0.0,2.719219207763672,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,23.445534,0.0,2.4455337524414062,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,23.945917,0.0,3.9459171295166016,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,24.400236,0.0,5.400236129760742,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,19.508383,0.0,1.508382797241211,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,18.673029,0.0,1.6730289459228516,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,17.280798,0.0,1.2807979583740234,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,16.594278,0.0,1.594278335571289,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,16.060497,0.0,2.060497283935547,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,15.636214,0.0,2.636214256286621,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,15.159824,0.0,3.1598243713378906,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,15.321276,0.0,4.32127571105957,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,13.466869,0.0,3.466869354248047,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,11.646076,0.0,2.646076202392578,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,11.548405,0.0,3.5484046936035156,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,8.952042,0.0,1.9520416259765625,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,9.199745,0.0,3.1997451782226562,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,8.282341,0.0,3.2823410034179688,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,5.616211,0.0,1.6162109375,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,6.6502485,0.0,3.6502485275268555,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,5.672331,0.0,3.672330856323242,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.3988533,0.0,4.398853302001953,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,103.7162,0.0,3.7162017822265625,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,104.03853,0.0,5.0385284423828125,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,102.04434,0.0,4.044342041015625,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,102.252426,0.0,5.2524261474609375,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,100.99079,0.0,4.990791320800781,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,99.152115,0.0,4.1521148681640625,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,100.53055,0.0,6.530548095703125,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,97.65959,0.0,4.6595916748046875,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,97.68506,0.0,5.68505859375,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,98.032455,0.0,7.0324554443359375,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,93.84285,0.0,3.8428497314453125,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,93.53897,0.0,4.538970947265625,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,92.665886,0.0,4.665885925292969,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,91.555695,0.0,4.555694580078125,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,88.25014,0.0,2.2501373291015625,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,87.95177,0.0,2.9517669677734375,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,87.94499,0.0,3.9449920654296875,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,86.21162,0.0,3.2116165161132812,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,85.77768,0.0,3.777679443359375,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,83.58189,0.0,2.5818862915039062,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,81.07189,0.0,1.0718917846679688,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,80.840164,0.0,1.8401641845703125,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,79.27176,0.0,1.271759033203125,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,79.453766,0.0,2.453765869140625,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,79.274895,0.0,3.2748947143554688,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,79.74069,0.0,4.740692138671875,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,79.047165,0.0,5.0471649169921875,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,77.744545,0.0,4.744544982910156,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,75.77698,0.0,3.7769775390625,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,75.47688,0.0,4.4768829345703125,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,72.6328,0.0,2.6327972412109375,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,66.653275,0.0,-2.3467254638671875,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,71.403206,0.0,3.4032058715820312,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,66.0193,0.0,-0.9806976318359375,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,66.755936,0.0,0.7559356689453125,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,68.05022,0.0,3.0502166748046875,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,65.73033,0.0,1.7303314208984375,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,64.9423,0.0,1.9422988891601562,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,63.39416,0.0,1.3941612243652344,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,63.421684,0.0,2.4216842651367188,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,63.393597,0.0,3.393596649169922,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,62.476135,0.0,3.47613525390625,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,60.9973,0.0,2.9972991943359375,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,57.76425,0.0,0.764251708984375,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,55.61341,0.0,-0.38658905029296875,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,51.084053,0.0,-3.9159469604492188,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,55.111557,0.0,1.1115570068359375,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,43.553978,0.0,-9.446022033691406,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,48.862614,0.0,-3.1373863220214844,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,50.162014,0.0,-0.8379859924316406,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,46.520256,0.0,-3.4797439575195312,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,45.82254,0.0,-3.177459716796875,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,47.01731,0.0,-0.9826889038085938,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,44.645576,0.0,-2.3544235229492188,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,45.36041,0.0,-0.6395912170410156,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,44.33141,0.0,-0.6685905456542969,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,43.091164,0.0,-0.9088363647460938,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,45.224945,0.0,2.224945068359375,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,40.843193,0.0,-1.1568069458007812,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,39.405266,0.0,-1.5947341918945312,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,37.803738,0.0,-2.1962623596191406,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,38.92521,0.0,-0.07479095458984375,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,35.135933,0.0,-2.8640670776367188,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,37.480156,0.0,0.48015594482421875,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,37.431595,0.0,1.4315948486328125,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,32.678406,0.0,-2.32159423828125,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,35.048912,0.0,1.0489120483398438,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,31.232832,0.0,-1.7671680450439453,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,30.94075,0.0,-1.0592498779296875,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,27.662943,0.0,-3.337057113647461,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,30.235376,0.0,0.23537635803222656,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,27.497602,0.0,-1.5023975372314453,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,25.127253,0.0,-2.8727474212646484,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,25.641191,0.0,-1.3588085174560547,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,23.008959,0.0,-2.9910411834716797,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,22.969713,0.0,-2.0302867889404297,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,22.449453,0.0,-1.550546646118164,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,21.218302,0.0,-1.781698226928711,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,20.333166,0.0,-1.6668338775634766,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,19.07868,0.0,-1.9213199615478516,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,17.53473,0.0,-2.465269088745117,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.552101,0.0,-1.4478988647460938,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.935188,0.0,-1.0648117065429688,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,16.431536,0.0,-0.5684642791748047,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,17.572803,0.0,1.5728034973144531,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,16.942076,0.0,1.9420757293701172,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,14.981157,0.0,0.9811573028564453,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,11.215123,0.0,-1.784876823425293,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,11.2991295,0.0,-0.7008705139160156,G3,linex,False
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,8.897819,0.0,-2.1021814346313477,G3,linex,False
