unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,92.414444,0.0,-7.5855560302734375,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,92.25461,0.0,-6.745391845703125,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,88.4327,0.0,-9.567298889160156,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,91.49838,0.0,-5.501617431640625,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,93.73091,0.0,-2.2690887451171875,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,91.906265,0.0,-3.0937347412109375,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,92.18062,0.0,-1.8193817138671875,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,86.84265,0.0,-6.1573486328125,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,83.46828,0.0,-8.531723022460938,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,84.29097,0.0,-6.7090301513671875,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,86.57667,0.0,-3.4233322143554688,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,88.67374,0.0,-0.326263427734375,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,82.75581,0.0,-5.2441864013671875,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,81.03228,0.0,-5.967720031738281,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,82.85048,0.0,-3.1495208740234375,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,79.06703,0.0,-5.9329681396484375,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,81.058426,0.0,-2.9415740966796875,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,78.39271,0.0,-4.607292175292969,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,77.14485,0.0,-4.8551483154296875,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,76.47171,0.0,-4.528289794921875,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,77.40707,0.0,-2.5929336547851562,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,73.94811,0.0,-5.051887512207031,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,74.16262,0.0,-3.8373794555664062,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,72.70599,0.0,-4.29400634765625,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,71.571205,0.0,-4.428794860839844,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,69.90695,0.0,-5.093048095703125,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,67.58732,0.0,-6.412681579589844,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,67.834015,0.0,-5.165985107421875,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,68.4105,0.0,-3.5895004272460938,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,64.59453,0.0,-6.4054718017578125,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,65.412025,0.0,-4.587974548339844,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,63.502872,0.0,-5.497127532958984,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,61.739506,0.0,-6.260494232177734,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,58.853096,0.0,-8.146903991699219,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,59.52944,0.0,-6.470558166503906,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,61.864372,0.0,-3.1356277465820312,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,59.926003,0.0,-4.073997497558594,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,62.175064,0.0,-0.8249359130859375,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,58.44348,0.0,-3.5565185546875,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,59.325108,0.0,-1.6748924255371094,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,57.40975,0.0,-2.5902481079101562,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,57.7912,0.0,-1.20880126953125,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,54.54595,0.0,-3.4540481567382812,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,53.45962,0.0,-3.5403785705566406,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,53.18517,0.0,-2.814830780029297,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,51.573143,0.0,-3.4268569946289062,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,53.234867,0.0,-0.7651329040527344,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,49.682777,0.0,-3.3172225952148438,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,50.684624,0.0,-1.3153762817382812,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,49.30622,0.0,-1.6937789916992188,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,47.31465,0.0,-2.6853485107421875,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,47.745407,0.0,-1.2545928955078125,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,47.03586,0.0,-0.964141845703125,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,45.352066,0.0,-1.6479339599609375,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,44.704636,0.0,-1.2953643798828125,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,44.965675,0.0,-0.03432464599609375,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,40.766266,0.0,-3.233734130859375,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,41.426193,0.0,-1.5738067626953125,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,38.259384,0.0,-3.7406158447265625,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,37.78336,0.0,-3.2166404724121094,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,38.484432,0.0,-1.5155677795410156,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,36.18338,0.0,-2.816619873046875,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,39.497696,0.0,1.4976959228515625,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,35.29177,0.0,-1.7082290649414062,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,33.919296,0.0,-2.0807037353515625,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,29.364836,0.0,-5.635164260864258,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,32.55641,0.0,-1.4435882568359375,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,30.881182,0.0,-2.1188182830810547,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,29.734499,0.0,-2.265501022338867,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,28.557938,0.0,-2.4420623779296875,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,29.708164,0.0,-0.2918357849121094,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.442625,0.0,0.4426250457763672,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,27.489132,0.0,-0.5108680725097656,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,24.392399,0.0,-2.6076011657714844,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.820444,0.0,1.820444107055664,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.878298,0.0,0.8782978057861328,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,22.303595,0.0,-1.6964054107666016,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.812048,0.0,0.8120479583740234,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,23.06407,0.0,1.0640697479248047,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.563206,0.0,1.5632057189941406,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.912663,0.0,1.9126625061035156,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,20.702528,0.0,1.7025279998779297,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,18.731546,0.0,0.7315464019775391,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,19.097105,0.0,2.097105026245117,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,17.610788,0.0,1.610788345336914,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,16.268894,0.0,1.2688941955566406,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,14.688071,0.0,0.6880712509155273,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,13.308485,0.0,0.3084850311279297,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.224601,0.0,1.2246007919311523,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.487706,0.0,1.487706184387207,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,12.529047,0.0,2.5290470123291016,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,12.803439,0.0,3.803439140319824,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,12.204707,0.0,4.204707145690918,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,9.583403,0.0,2.583402633666992,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,9.425219,0.0,3.4252185821533203,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,6.933453,0.0,1.93345308303833,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,6.843757,0.0,2.843757152557373,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,7.376698,0.0,4.376698017120361,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,5.863458,0.0,3.8634581565856934,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,5.1596518,0.0,4.159651756286621,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,75.78277,0.0,-5.217231750488281,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,76.605,0.0,-3.3949966430664062,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,77.496315,0.0,-1.5036849975585938,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,73.5919,0.0,-4.4080963134765625,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,75.12706,0.0,-1.8729400634765625,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,72.15199,0.0,-3.8480072021484375,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,71.75142,0.0,-3.2485809326171875,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,70.72925,0.0,-3.270751953125,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,71.7673,0.0,-1.232696533203125,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,67.58856,0.0,-4.41143798828125,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,64.00479,0.0,-6.995208740234375,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,63.64158,0.0,-6.358421325683594,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,63.531487,0.0,-5.468513488769531,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,62.203728,0.0,-5.796272277832031,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,60.285816,0.0,-6.714183807373047,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,61.785286,0.0,-4.214714050292969,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,61.572117,0.0,-3.4278831481933594,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,60.500393,0.0,-3.4996070861816406,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,57.598286,0.0,-5.401714324951172,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,59.325363,0.0,-2.6746368408203125,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,61.563614,0.0,0.5636138916015625,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,58.31853,0.0,-1.6814689636230469,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,58.537205,0.0,-0.4627952575683594,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,57.23246,0.0,-0.7675399780273438,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,53.89392,0.0,-3.1060791015625,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,51.10106,0.0,-4.8989410400390625,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,48.87953,0.0,-6.1204681396484375,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,51.779385,0.0,-2.2206153869628906,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,51.852165,0.0,-1.1478347778320312,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,50.03608,0.0,-1.9639205932617188,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,46.386597,0.0,-4.6134033203125,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,48.438885,0.0,-1.5611152648925781,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,47.92568,0.0,-1.0743217468261719,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,41.88693,0.0,-6.113071441650391,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,46.37983,0.0,-0.6201705932617188,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,45.24987,0.0,-0.7501296997070312,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.25761,0.0,-0.7423896789550781,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,42.823227,0.0,-1.1767730712890625,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,41.83384,0.0,-1.1661605834960938,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,38.548347,0.0,-3.4516525268554688,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,37.846226,0.0,-3.1537742614746094,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,37.97205,0.0,-2.0279502868652344,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,36.598755,0.0,-2.4012451171875,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,35.602364,0.0,-2.3976364135742188,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,38.363594,0.0,1.3635940551757812,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,33.209625,0.0,-2.790374755859375,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,34.5046,0.0,-0.49539947509765625,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,30.516218,0.0,-3.4837818145751953,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.49492,0.0,-1.5050792694091797,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,30.975368,0.0,-1.0246315002441406,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.983627,0.0,-1.0163726806640625,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,30.72816,0.0,0.7281608581542969,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.017916,0.0,-0.9820842742919922,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,28.586683,0.0,0.5866832733154297,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,25.357641,0.0,-1.6423587799072266,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,26.59232,0.0,0.5923194885253906,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,24.89483,0.0,-0.10516929626464844,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,25.752398,0.0,1.7523975372314453,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,24.341124,0.0,1.3411235809326172,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,23.787241,0.0,1.787240982055664,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.894062,0.0,-0.10593795776367188,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,18.680254,0.0,-1.3197460174560547,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,15.923818,0.0,-3.0761823654174805,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,16.986496,0.0,-1.0135040283203125,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.597801,0.0,-0.40219879150390625,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,17.589708,0.0,1.5897083282470703,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,16.01842,0.0,1.0184192657470703,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,15.085679,0.0,1.085679054260254,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,13.099153,0.0,0.0991525650024414,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,12.545165,0.0,0.5451650619506836,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,12.523967,0.0,1.5239667892456055,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,10.118011,0.0,0.118011474609375,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.788766,0.0,-0.21123409271240234,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.4710445,0.0,-0.5289554595947266,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.7727914,0.0,-0.22720861434936523,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,7.105395,0.0,1.1053948402404785,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,6.4116774,0.0,1.411677360534668,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,5.7163186,0.0,1.7163186073303223,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.0631423,0.0,2.0631422996520996,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.4632642,0.0,1.4632642269134521,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.5623422,0.0,2.5623421669006348,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,113.11402,0.0,-11.885978698730469,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,113.079056,0.0,-11.920944213867188,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,113.15161,0.0,-11.848388671875,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,113.04347,0.0,-11.956527709960938,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,112.59956,0.0,-12.400436401367188,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,113.06038,0.0,-11.939620971679688,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,113.01816,0.0,-11.981842041015625,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,112.823586,0.0,-12.176414489746094,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,113.09056,0.0,-11.909439086914062,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,113.046814,0.0,-11.95318603515625,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,113.0072,0.0,-11.9927978515625,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,113.054054,0.0,-11.945945739746094,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,112.57099,0.0,-12.429008483886719,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,112.223885,0.0,-12.776115417480469,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,113.02286,0.0,-11.977142333984375,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,113.01589,0.0,-11.984107971191406,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,112.66879,0.0,-12.331207275390625,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,111.28943,0.0,-13.7105712890625,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,113.02096,0.0,-11.979042053222656,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,111.73092,0.0,-13.269081115722656,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,110.32881,0.0,-13.671188354492188,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,108.74591,0.0,-14.25408935546875,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,103.7717,0.0,-18.228302001953125,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,107.43267,0.0,-13.567329406738281,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,103.966034,0.0,-16.033966064453125,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,106.884926,0.0,-12.115074157714844,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,105.7721,0.0,-12.227897644042969,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,103.887054,0.0,-13.112945556640625,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,103.80944,0.0,-12.190559387207031,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,102.1093,0.0,-12.890701293945312,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,98.601616,0.0,-15.398384094238281,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,105.18269,0.0,-7.8173065185546875,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,101.96939,0.0,-10.030609130859375,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,102.26239,0.0,-8.73760986328125,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,101.40731,0.0,-8.592689514160156,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,99.56418,0.0,-9.435821533203125,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,97.54999,0.0,-10.45001220703125,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,97.70037,0.0,-9.299629211425781,G3,linex,False
