unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,104.48664,0.0,-3.5133590698242188,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,103.12978,0.0,-3.8702163696289062,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,104.29525,0.0,-1.7047500610351562,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,100.91415,0.0,-4.085853576660156,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,103.827354,0.0,-0.17264556884765625,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,97.020905,0.0,-5.979095458984375,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,100.452034,0.0,-1.5479660034179688,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,94.94941,0.0,-6.050590515136719,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,94.63758,0.0,-5.362419128417969,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,93.34925,0.0,-5.650749206542969,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,91.63415,0.0,-6.365852355957031,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,97.21964,0.0,0.21964263916015625,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,90.31246,0.0,-5.687538146972656,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,91.53384,0.0,-3.4661636352539062,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,94.39741,0.0,0.39740753173828125,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,91.878784,0.0,-1.1212158203125,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,89.52956,0.0,-2.4704437255859375,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,92.96349,0.0,1.9634933471679688,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,86.65415,0.0,-3.3458480834960938,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,85.02883,0.0,-3.9711685180664062,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,86.73017,0.0,-1.2698287963867188,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,84.30889,0.0,-2.6911087036132812,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,82.10814,0.0,-3.8918609619140625,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,81.73812,0.0,-3.2618789672851562,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,82.17893,0.0,-1.8210678100585938,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,80.53919,0.0,-2.4608078002929688,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,78.332825,0.0,-3.66717529296875,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,80.33785,0.0,-0.6621475219726562,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,78.645035,0.0,-1.3549652099609375,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,78.799866,0.0,-0.20013427734375,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,76.065956,0.0,-1.9340438842773438,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,76.05392,0.0,-0.9460830688476562,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,75.43355,0.0,-0.5664520263671875,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,74.76737,0.0,-0.23262786865234375,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,74.644966,0.0,0.6449661254882812,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.722534,0.0,-1.2774658203125,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,69.45691,0.0,-2.5430908203125,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,71.93264,0.0,0.9326400756835938,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,73.62143,0.0,3.621429443359375,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,69.378395,0.0,0.37839508056640625,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,65.77114,0.0,-2.2288589477539062,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.485565,0.0,-0.514434814453125,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,66.02562,0.0,0.0256195068359375,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,63.86235,0.0,-1.1376495361328125,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,66.1395,0.0,2.1395034790039062,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,67.105804,0.0,4.105804443359375,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,64.30713,0.0,2.30712890625,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,61.64187,0.0,0.6418685913085938,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,61.133373,0.0,1.1333732604980469,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,60.012863,0.0,1.0128631591796875,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,61.41523,0.0,3.4152297973632812,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,59.226574,0.0,2.226573944091797,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,56.701115,0.0,0.7011146545410156,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,57.42264,0.0,2.4226417541503906,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,58.260735,0.0,4.260734558105469,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,54.29881,0.0,1.2988090515136719,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,50.603943,0.0,-1.39605712890625,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,52.883274,0.0,1.8832740783691406,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,48.73836,0.0,-1.2616386413574219,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,46.811974,0.0,-2.1880264282226562,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,47.913536,0.0,-0.08646392822265625,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,47.32991,0.0,0.3299102783203125,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,47.189537,0.0,1.1895370483398438,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,40.563694,0.0,-4.436305999755859,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,42.73517,0.0,-1.26483154296875,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,40.813046,0.0,-2.1869544982910156,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,44.410713,0.0,2.4107131958007812,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,40.0837,0.0,-0.9163017272949219,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,40.95092,0.0,0.9509201049804688,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,39.190414,0.0,0.1904144287109375,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,38.105564,0.0,0.10556411743164062,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,35.01117,0.0,-1.98883056640625,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,32.225883,0.0,-3.7741165161132812,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,32.89024,0.0,-2.109760284423828,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,31.242912,0.0,-2.7570877075195312,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,31.467888,0.0,-1.5321121215820312,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,31.171988,0.0,-0.8280124664306641,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,30.599548,0.0,-0.40045166015625,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,30.305153,0.0,0.30515289306640625,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,29.809927,0.0,0.8099269866943359,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,29.84724,0.0,1.8472404479980469,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,27.06097,0.0,0.060970306396484375,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,23.79392,0.0,-2.2060794830322266,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,23.800762,0.0,-1.1992378234863281,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,22.618095,0.0,-1.3819046020507812,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,23.876474,0.0,0.8764743804931641,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,21.897488,0.0,-0.10251235961914062,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,20.607403,0.0,-0.3925971984863281,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,19.560482,0.0,-0.4395179748535156,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,17.556011,0.0,-1.4439888000488281,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.058804,0.0,0.058803558349609375,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,15.300808,0.0,-1.6991920471191406,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,14.917087,0.0,-1.0829133987426758,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,13.756087,0.0,-1.243912696838379,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,12.568766,0.0,-1.431234359741211,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,11.52391,0.0,-1.476090431213379,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,11.878751,0.0,-0.12124919891357422,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,8.981638,0.0,-2.018362045288086,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,8.478934,0.0,-1.5210657119750977,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.4412737,0.0,-1.5587263107299805,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,7.608753,0.0,-0.3912467956542969,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,6.936845,0.0,-0.0631551742553711,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.533551,0.0,-1.4664487838745117,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.8010592,0.0,-0.19894075393676758,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.418691,0.0,0.41869115829467773,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.350758,0.0,1.3507580757141113,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.8923397,0.0,1.8923397064208984,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.271395,0.0,3.271395206451416,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,123.39477,0.0,-1.6052322387695312,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,123.8155,0.0,-1.1845016479492188,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,123.00876,0.0,-1.991241455078125,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,123.49918,0.0,-1.5008163452148438,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,123.83531,0.0,-1.1646881103515625,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,122.952705,0.0,-2.0472946166992188,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,123.365486,0.0,-1.6345138549804688,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,123.477036,0.0,-1.5229644775390625,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,123.68574,0.0,-1.3142623901367188,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,121.7935,0.0,-3.2064971923828125,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,123.38089,0.0,-1.619110107421875,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,123.60555,0.0,-1.3944473266601562,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,123.32574,0.0,-1.6742630004882812,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,119.6949,0.0,-5.3050994873046875,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,123.18237,0.0,-1.817626953125,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,122.78675,0.0,-2.2132492065429688,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,122.96987,0.0,-2.0301284790039062,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,123.08721,0.0,-1.9127883911132812,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,122.553894,0.0,-2.44610595703125,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,122.220924,0.0,-1.7790756225585938,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,120.88559,0.0,-2.114410400390625,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,118.78253,0.0,-3.21746826171875,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,120.02111,0.0,-0.9788894653320312,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,118.673,0.0,-1.3270034790039062,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,117.899956,0.0,-1.1000442504882812,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,115.87021,0.0,-2.129791259765625,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,115.76414,0.0,-1.2358627319335938,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,115.87753,0.0,-0.122467041015625,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,114.15915,0.0,-0.840850830078125,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,110.9933,0.0,-3.0066986083984375,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,111.28315,0.0,-1.7168502807617188,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,112.27122,0.0,0.27121734619140625,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,112.69385,0.0,1.69384765625,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,109.479485,0.0,-0.5205154418945312,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,106.72746,0.0,-2.2725372314453125,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,108.376915,0.0,0.37691497802734375,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,104.9408,0.0,-2.0591964721679688,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,104.19793,0.0,-1.8020706176757812,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,104.01438,0.0,-0.9856185913085938,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,104.102486,0.0,0.10248565673828125,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,100.745445,0.0,-2.2545547485351562,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,98.314125,0.0,-3.6858749389648438,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,98.04215,0.0,-2.9578475952148438,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,98.35661,0.0,-1.6433868408203125,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,101.21461,0.0,2.2146072387695312,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,97.40609,0.0,-0.5939102172851562,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,100.944466,0.0,3.9444656372070312,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,94.79211,0.0,-1.2078933715820312,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,93.80975,0.0,-1.19024658203125,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,86.12862,0.0,-7.8713836669921875,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,86.38051,0.0,-6.6194915771484375,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,87.60722,0.0,-4.3927764892578125,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,86.51628,0.0,-4.4837188720703125,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,85.46166,0.0,-4.538337707519531,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,83.64829,0.0,-5.351707458496094,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,86.03515,0.0,-1.9648513793945312,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,87.89646,0.0,0.8964614868164062,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,87.86866,0.0,1.8686599731445312,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,84.37719,0.0,-0.6228103637695312,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,79.585304,0.0,-4.414695739746094,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,77.44748,0.0,-5.552520751953125,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,75.99722,0.0,-6.002777099609375,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,76.98408,0.0,-4.015922546386719,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,79.68345,0.0,-0.31655120849609375,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,76.66464,0.0,-2.335357666015625,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,76.39551,0.0,-1.6044921875,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,74.453705,0.0,-2.546295166015625,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,73.4095,0.0,-2.5904998779296875,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,73.25313,0.0,-1.7468719482421875,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,74.61078,0.0,0.61077880859375,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,70.990746,0.0,-2.0092544555664062,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,70.79217,0.0,-1.2078323364257812,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,70.336105,0.0,-0.6638946533203125,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,70.47339,0.0,0.473388671875,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,65.18303,0.0,-3.8169708251953125,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,67.11757,0.0,-0.8824310302734375,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,66.141426,0.0,-0.8585739135742188,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,66.369705,0.0,0.3697052001953125,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,64.124,0.0,-0.8759994506835938,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,65.107185,0.0,1.1071853637695312,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,63.949005,0.0,0.949005126953125,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,61.11242,0.0,-0.8875808715820312,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,60.939003,0.0,-0.06099700927734375,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,62.617485,0.0,2.6174850463867188,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,59.97709,0.0,0.9770889282226562,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,57.770126,0.0,-0.2298736572265625,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,58.565987,0.0,1.5659866333007812,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,56.93952,0.0,0.9395217895507812,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,56.114143,0.0,1.1141433715820312,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,55.388977,0.0,1.38897705078125,G3,linex,False
