unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,110.12939,0.0,1.1293869018554688,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,105.57353,0.0,-2.4264678955078125,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,106.73666,0.0,-0.26334381103515625,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,107.27988,0.0,1.279876708984375,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,104.12052,0.0,-0.8794784545898438,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,105.35293,0.0,1.3529281616210938,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,100.85283,0.0,-2.1471710205078125,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,105.17332,0.0,3.1733169555664062,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,100.640205,0.0,-0.35979461669921875,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,96.898,0.0,-3.1019973754882812,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,97.82999,0.0,-1.170013427734375,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,95.37165,0.0,-2.6283493041992188,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,97.671616,0.0,0.6716156005859375,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,94.62112,0.0,-1.3788833618164062,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,93.864586,0.0,-1.1354141235351562,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,93.948784,0.0,-0.05121612548828125,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,93.03398,0.0,0.0339813232421875,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,94.72704,0.0,2.7270431518554688,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,91.392624,0.0,0.3926239013671875,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,86.49859,0.0,-3.5014114379882812,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,85.55004,0.0,-3.4499588012695312,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,85.58265,0.0,-2.4173507690429688,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,85.618126,0.0,-1.3818740844726562,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,85.285774,0.0,-0.7142257690429688,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,85.279915,0.0,0.27991485595703125,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,83.05745,0.0,-0.9425506591796875,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,81.31892,0.0,-1.6810836791992188,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,79.89679,0.0,-2.10321044921875,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,79.19843,0.0,-1.8015670776367188,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,75.03212,0.0,-4.9678802490234375,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,76.293175,0.0,-2.7068252563476562,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,73.08178,0.0,-4.918220520019531,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,75.22559,0.0,-1.7744064331054688,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,73.03971,0.0,-2.9602890014648438,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,72.05568,0.0,-2.9443206787109375,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,70.21258,0.0,-3.7874221801757812,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,70.107025,0.0,-2.892974853515625,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,69.68931,0.0,-2.3106918334960938,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,71.72521,0.0,0.7252120971679688,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,73.051674,0.0,3.0516738891601562,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,69.05466,0.0,0.054656982421875,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,68.9717,0.0,0.9717025756835938,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.68677,0.0,-0.313232421875,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,67.73867,0.0,1.7386703491210938,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,65.88903,0.0,0.8890304565429688,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,62.238792,0.0,-1.7612075805664062,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,62.33249,0.0,-0.667510986328125,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,63.551254,0.0,1.5512542724609375,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,59.562553,0.0,-1.4374465942382812,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,58.84498,0.0,-1.1550216674804688,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,59.099846,0.0,0.09984588623046875,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,59.634033,0.0,1.634033203125,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,58.70089,0.0,1.7008895874023438,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,56.438087,0.0,0.43808746337890625,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,51.887115,0.0,-3.112884521484375,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,53.351288,0.0,-0.648712158203125,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,52.488243,0.0,-0.5117568969726562,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,51.32386,0.0,-0.6761398315429688,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,49.392597,0.0,-1.6074028015136719,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,47.071106,0.0,-2.92889404296875,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,48.18715,0.0,-0.8128509521484375,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,50.165546,0.0,2.165546417236328,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,48.045067,0.0,1.0450668334960938,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,41.846485,0.0,-4.153514862060547,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,44.243965,0.0,-0.7560348510742188,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,42.102375,0.0,-1.8976249694824219,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,43.377197,0.0,0.377197265625,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,46.120205,0.0,4.120204925537109,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,44.57158,0.0,3.5715789794921875,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,42.585674,0.0,2.585674285888672,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,40.677834,0.0,1.6778335571289062,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,38.65075,0.0,0.6507492065429688,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,36.476402,0.0,-0.5235977172851562,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,34.07769,0.0,-1.9223098754882812,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,33.320972,0.0,-1.6790275573730469,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,34.33082,0.0,0.33081817626953125,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,33.201866,0.0,0.20186614990234375,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,34.098644,0.0,2.098644256591797,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,35.1253,0.0,4.125301361083984,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,29.970148,0.0,-0.029851913452148438,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,31.021471,0.0,2.0214710235595703,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,30.016712,0.0,2.016712188720703,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,30.160608,0.0,3.1606082916259766,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,29.74779,0.0,3.7477893829345703,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,25.26187,0.0,0.2618694305419922,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,29.07752,0.0,5.077520370483398,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,29.31936,0.0,6.319360733032227,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,25.51528,0.0,3.515279769897461,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,24.293764,0.0,3.293764114379883,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,26.591185,0.0,6.591184616088867,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,21.94502,0.0,2.9450206756591797,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,20.312204,0.0,2.312204360961914,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,18.540857,0.0,1.5408573150634766,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,18.145628,0.0,2.145627975463867,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,16.887987,0.0,1.8879871368408203,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,16.827354,0.0,2.8273544311523438,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,15.56904,0.0,2.569040298461914,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,14.706232,0.0,2.7062320709228516,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,10.127205,0.0,-0.8727951049804688,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,9.346379,0.0,-0.653620719909668,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,10.115144,0.0,1.1151437759399414,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,8.075128,0.0,0.07512760162353516,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.9512033,0.0,0.9512033462524414,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,5.521991,0.0,-0.4780092239379883,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,5.3391967,0.0,0.33919668197631836,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,5.1894884,0.0,1.189488410949707,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.9725432,0.0,1.9725432395935059,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,5.158576,0.0,3.158576011657715,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,5.0633135,0.0,4.0633134841918945,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,121.109726,0.0,-3.8902740478515625,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,121.53414,0.0,-3.4658584594726562,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,121.5602,0.0,-3.4397964477539062,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,121.21699,0.0,-3.7830123901367188,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,121.967735,0.0,-3.0322647094726562,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,121.592964,0.0,-3.4070358276367188,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,121.66591,0.0,-3.3340911865234375,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,121.59531,0.0,-3.404693603515625,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,122.0335,0.0,-2.9664993286132812,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,121.74336,0.0,-3.2566375732421875,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,121.15373,0.0,-3.8462677001953125,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,121.92237,0.0,-3.0776290893554688,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,121.78091,0.0,-3.2190933227539062,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,121.61111,0.0,-3.3888931274414062,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,121.52834,0.0,-3.4716567993164062,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,121.437706,0.0,-3.5622940063476562,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,120.413,0.0,-4.586997985839844,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,120.398506,0.0,-4.601493835449219,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,121.243965,0.0,-3.7560348510742188,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,120.79346,0.0,-3.20654296875,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,121.27058,0.0,-1.7294235229492188,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,121.54978,0.0,-0.45021820068359375,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,120.98962,0.0,-0.01038360595703125,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,119.88399,0.0,-0.1160125732421875,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,119.601974,0.0,0.6019744873046875,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,120.066536,0.0,2.0665359497070312,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,119.328125,0.0,2.328125,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,119.29916,0.0,3.2991561889648438,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,116.91009,0.0,1.9100875854492188,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,115.12914,0.0,1.1291427612304688,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,115.99207,0.0,2.9920730590820312,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,111.484566,0.0,-0.5154342651367188,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,109.89645,0.0,-1.1035537719726562,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,110.13183,0.0,0.13182830810546875,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,108.41738,0.0,-0.5826187133789062,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,106.2577,0.0,-1.7423019409179688,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,107.340515,0.0,0.34051513671875,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,105.45306,0.0,-0.5469436645507812,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,109.26049,0.0,4.260490417480469,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,103.92466,0.0,-0.07534027099609375,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,105.89239,0.0,2.8923873901367188,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,98.67493,0.0,-3.3250732421875,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,98.27915,0.0,-2.7208480834960938,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,95.01469,0.0,-4.985313415527344,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,95.527626,0.0,-3.4723739624023438,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,95.91834,0.0,-2.0816574096679688,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,96.82881,0.0,-0.1711883544921875,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,97.87136,0.0,1.8713607788085938,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,92.18714,0.0,-2.8128585815429688,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,89.524925,0.0,-4.475074768066406,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,91.0294,0.0,-1.9705963134765625,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,88.84114,0.0,-3.1588592529296875,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,87.33419,0.0,-3.6658096313476562,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,84.57647,0.0,-5.423530578613281,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,86.88664,0.0,-2.1133575439453125,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,86.30963,0.0,-1.69036865234375,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,87.52424,0.0,0.5242385864257812,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,86.2295,0.0,0.22949981689453125,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,85.22549,0.0,0.22548675537109375,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,81.456795,0.0,-2.5432052612304688,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,77.84717,0.0,-5.15283203125,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,79.22524,0.0,-2.7747573852539062,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,77.6522,0.0,-3.3478012084960938,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,78.065926,0.0,-1.9340744018554688,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,74.57108,0.0,-4.428916931152344,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,74.00856,0.0,-3.9914398193359375,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,71.743706,0.0,-5.256294250488281,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,72.357605,0.0,-3.64239501953125,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,71.998474,0.0,-3.00152587890625,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,72.01708,0.0,-1.9829177856445312,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,69.856125,0.0,-3.1438751220703125,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,70.617615,0.0,-1.38238525390625,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,72.38833,0.0,1.3883285522460938,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,71.255226,0.0,1.2552261352539062,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,69.98376,0.0,0.9837570190429688,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,70.04606,0.0,2.0460586547851562,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,68.457405,0.0,1.4574050903320312,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,67.040726,0.0,1.0407257080078125,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,64.17238,0.0,-0.8276214599609375,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,64.528984,0.0,0.5289840698242188,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,63.2537,0.0,0.25370025634765625,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,59.19498,0.0,-2.8050193786621094,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,58.93342,0.0,-2.0665817260742188,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,60.914314,0.0,0.9143142700195312,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,58.84124,0.0,-0.15876007080078125,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,52.482033,0.0,-5.517967224121094,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,53.868164,0.0,-3.1318359375,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,54.49474,0.0,-1.5052604675292969,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,53.615517,0.0,-1.3844833374023438,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,54.736073,0.0,0.7360725402832031,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,52.723526,0.0,-0.2764739990234375,G3,linex,False
