unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,62.355797,5.3088555,-1.6442031860351562,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,58.8339,5.282082,-4.166099548339844,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,57.89394,4.4484844,-4.106060028076172,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,56.850483,5.0451436,-4.149517059326172,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,56.804672,3.680418,-3.1953277587890625,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,53.03242,4.2205424,-5.967578887939453,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,53.658115,4.4630456,-4.341884613037109,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,51.94399,3.8583708,-5.056011199951172,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,53.208744,4.4705806,-2.7912559509277344,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,52.810112,3.8815296,-2.1898880004882812,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,52.747784,4.1180625,-1.2522163391113281,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,50.856007,3.0871181,-2.143993377685547,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,50.133698,3.8439739,-1.866302490234375,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,47.37934,3.179023,-3.6206588745117188,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,50.03613,3.6791983,0.036128997802734375,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,50.93523,3.6793315,1.9352302551269531,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,45.5446,3.2259998,-2.4553985595703125,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,44.19266,3.4314094,-2.8073387145996094,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,48.79745,3.6812184,2.7974510192871094,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,47.770943,4.5008993,2.7709426879882812,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,46.18776,3.5222707,2.1877593994140625,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,41.94221,3.790129,-1.0577888488769531,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,43.301704,3.1360316,1.3017044067382812,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,39.872967,2.4929323,-1.1270332336425781,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,39.632782,2.9281154,-0.367218017578125,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,39.167374,2.810954,0.1673736572265625,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,38.562798,3.1782672,0.5627975463867188,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,36.738914,3.423075,-0.26108551025390625,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,35.913986,3.0442812,-0.0860137939453125,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,33.082874,3.4201736,-1.9171257019042969,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,29.693993,2.5089135,-4.306007385253906,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.717592,2.4606643,-1.2824077606201172,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,30.64265,2.6384845,-1.3573493957519531,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,29.650658,2.8848407,-1.3493423461914062,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,31.561777,3.0605931,1.561777114868164,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,28.643532,2.4065635,-0.35646820068359375,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,29.36409,2.3056555,1.3640899658203125,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,29.301323,3.117047,2.3013229370117188,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,28.005997,2.172957,2.0059967041015625,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,26.76894,2.3520396,1.7689399719238281,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,26.98372,2.1545608,2.9837207794189453,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,26.152054,2.3144636,3.1520538330078125,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,23.956997,2.292321,1.9569969177246094,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,22.697887,2.1360776,1.6978874206542969,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,20.180737,1.60017,0.18073654174804688,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,19.722376,2.2575948,0.7223758697509766,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,16.27737,1.8052104,-1.7226295471191406,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,17.531666,2.6853058,0.5316658020019531,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,15.469797,1.3603994,-0.5302028656005859,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,15.722828,1.2379847,0.7228279113769531,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.64771,1.3687834,0.647709846496582,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,13.859696,1.1852984,0.8596963882446289,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,12.616468,1.8344374,0.6164684295654297,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,11.557888,2.006284,0.5578880310058594,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,9.287854,0.8753937,-0.7121458053588867,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,9.066522,0.602983,0.06652164459228516,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,8.886384,0.9905483,0.8863840103149414,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,8.705386,1.0372381,1.7053861618041992,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,7.3279114,0.8927257,1.327911376953125,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,7.5943284,0.8641386,2.5943284034729004,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,6.930985,1.2303027,2.9309849739074707,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,6.962529,1.2616663,3.962529182434082,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,5.8953896,1.164456,3.8953895568847656,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.225083,1.0876646,4.225082874298096,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,98.61523,7.72177,-1.3847732543945312,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,94.80501,7.6715236,-4.1949920654296875,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,97.47969,8.467616,-0.5203094482421875,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,92.47882,7.737053,-4.52117919921875,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,91.96798,7.0265584,-4.032020568847656,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,91.29641,7.8435173,-3.7035903930664062,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,92.337265,6.217099,-1.6627349853515625,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,90.49424,8.348483,-2.5057601928710938,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,91.80611,6.433381,-0.1938934326171875,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,93.13657,6.4793086,2.1365737915039062,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,90.45503,7.822766,0.4550323486328125,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,87.29739,7.5981555,-1.702606201171875,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,80.232475,6.951337,-7.767524719238281,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,87.61715,6.474688,0.6171493530273438,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,82.86899,6.52547,-3.131011962890625,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,81.53311,5.9357376,-3.466888427734375,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,80.6987,6.492173,-3.301300048828125,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,80.60853,6.154661,-2.3914718627929688,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,78.31,6.2492075,-3.69000244140625,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,79.27278,5.955932,-1.7272186279296875,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,73.990456,5.651766,-6.009544372558594,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,76.21908,6.2963657,-2.7809219360351562,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,76.42904,6.3109274,-1.5709609985351562,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,76.817245,6.297511,-0.1827545166015625,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,74.41013,6.0622444,-1.5898666381835938,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,71.90618,5.9703746,-3.0938186645507812,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,70.76181,6.0694137,-3.238189697265625,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,71.8041,5.9339128,-1.1958999633789062,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,69.11368,6.0206985,-2.886322021484375,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,63.064857,4.8339295,-7.935142517089844,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,64.95003,5.5574455,-5.0499725341796875,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,62.82956,4.5675745,-6.170440673828125,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,64.83654,4.63935,-3.1634597778320312,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,59.50728,3.9691756,-7.4927215576171875,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,59.521896,5.0698543,-6.4781036376953125,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,60.875523,4.703767,-4.124477386474609,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,59.397045,4.638679,-4.602954864501953,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,60.416206,4.8383465,-2.5837936401367188,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,59.681625,4.5598993,-2.3183746337890625,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.536972,5.431921,-1.4630279541015625,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,58.755184,5.0064178,-1.2448158264160156,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,57.423824,5.194716,-1.5761756896972656,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,54.79267,4.9058585,-3.2073287963867188,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,50.783592,4.203518,-6.216407775878906,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,53.082832,4.472584,-2.9171676635742188,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,52.429787,3.769425,-2.5702133178710938,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,52.4917,4.6200523,-1.50830078125,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,51.608246,3.6368904,-1.391754150390625,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,51.20618,3.8366961,-0.7938194274902344,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,47.07378,3.9054956,-3.926219940185547,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,48.308495,4.12592,-1.6915054321289062,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,45.50342,3.510065,-3.4965782165527344,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,47.33574,3.7210507,-0.6642608642578125,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,43.70348,3.6072104,-3.296520233154297,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,43.70161,3.73914,-2.298389434814453,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,42.20492,2.9804518,-2.7950782775878906,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,42.65465,3.3833816,-1.3453483581542969,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,42.021984,3.2560112,-0.9780158996582031,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,40.97602,2.7850688,-1.0239791870117188,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,39.67221,2.947494,-1.327789306640625,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,33.970608,3.0227065,-6.029392242431641,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,38.003185,3.011417,-0.9968147277832031,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,35.029755,3.15679,-2.970245361328125,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,35.7333,3.1227603,-1.2667007446289062,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,35.315487,2.3705356,-0.6845130920410156,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,33.461082,2.8727632,-1.5389175415039062,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,33.723892,3.331497,-0.2761077880859375,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,33.28667,2.7379239,0.2866706848144531,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,29.526373,2.8680615,-2.4736270904541016,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,27.228466,2.3890917,-3.771533966064453,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,25.471668,2.5297997,-4.528331756591797,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,25.558182,2.3535354,-3.4418182373046875,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,20.538908,2.1985319,-7.461091995239258,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.131004,2.0936854,-3.8689956665039062,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,18.345829,1.6733053,-7.654170989990234,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,19.443579,1.3315308,-5.556421279907227,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,19.306454,1.503078,-4.693546295166016,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,19.308313,1.4187342,-3.6916866302490234,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,20.08303,1.4747652,-1.9169692993164062,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,18.966642,1.7995622,-2.033357620239258,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,18.712694,1.752978,-1.2873058319091797,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,20.73102,1.9969977,1.7310199737548828,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,15.865554,1.7433344,-2.134446144104004,G4,linex,True
