unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,68.88774,6.2533183,-1.1122589111328125,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,68.52404,5.2371783,-0.47595977783203125,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,68.535934,6.5480204,0.5359344482421875,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,63.14767,4.7526727,-3.8523292541503906,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,59.991596,4.9328938,-6.008403778076172,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,61.12308,4.9410295,-3.8769187927246094,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,62.530922,4.5342083,-1.4690780639648438,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,62.962357,5.574247,-0.0376434326171875,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,60.65862,5.037281,-1.3413810729980469,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,56.543964,4.0721536,-4.456035614013672,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,59.485268,4.4926395,-0.5147323608398438,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,58.016037,4.568119,-0.9839630126953125,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,50.759663,4.0918083,-7.240337371826172,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,53.67521,3.5432718,-3.3247909545898438,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,54.76099,4.79449,-1.2390098571777344,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,52.54154,3.940121,-2.4584617614746094,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,48.24023,4.319953,-5.759769439697266,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,46.570114,4.674066,-6.4298858642578125,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,46.73028,3.8553395,-5.269718170166016,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,48.568478,4.15093,-2.4315223693847656,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,47.63359,3.9897594,-2.3664093017578125,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,49.459923,3.285485,0.45992279052734375,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,42.34687,3.994847,-5.653129577636719,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,47.983818,4.13079,0.9838180541992188,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,47.541523,3.597469,1.5415229797363281,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,45.538746,4.0601754,0.5387458801269531,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,44.392086,3.9655693,0.3920860290527344,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,42.777145,4.485763,-0.2228546142578125,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,42.27414,3.921292,0.274139404296875,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,38.031265,3.224861,-2.9687347412109375,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,38.53841,2.6956038,-1.4615898132324219,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,37.334515,3.0177011,-1.6654853820800781,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,36.05933,3.5082178,-1.9406700134277344,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,31.235313,2.5668645,-5.764686584472656,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,31.959417,2.0313265,-4.040582656860352,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,29.821772,2.1948278,-5.178228378295898,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,23.809921,2.003177,-10.190078735351562,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,30.29997,2.5602417,-2.7000293731689453,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,30.236265,2.7750642,-1.7637348175048828,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,25.340984,2.641019,-5.659015655517578,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,27.999939,2.902907,-2.00006103515625,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,30.63,2.50062,1.6299991607666016,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,32.226654,3.0400388,4.226654052734375,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,31.56842,2.957622,4.56842041015625,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,30.031303,2.630772,4.031303405761719,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,29.201197,2.4411952,4.201196670532227,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,29.860832,2.9041598,5.860832214355469,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,28.127531,2.7781289,5.127531051635742,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,24.218765,2.4295497,2.2187652587890625,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,22.854548,2.395414,1.8545475006103516,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,18.968775,1.9813166,-1.0312252044677734,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,16.213013,1.3832302,-2.7869873046875,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,17.476688,2.233897,-0.5233116149902344,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,17.5653,1.9286855,0.5652999877929688,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,19.464474,1.6519885,3.4644737243652344,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,12.606314,1.6811944,-2.393686294555664,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,12.858667,1.222906,-1.1413326263427734,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,12.567562,1.7551606,-0.4324378967285156,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,10.153987,1.893972,-1.846013069152832,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,9.600841,1.8287094,-1.3991594314575195,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,11.912579,1.172153,1.9125785827636719,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,8.469457,1.8534945,-0.530543327331543,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,7.3287897,1.2782291,-0.6712102890014648,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,7.690046,1.0505334,0.6900458335876465,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,6.312914,0.5785721,0.3129138946533203,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,7.692184,0.94825935,2.6921839714050293,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,5.7804427,0.58130497,1.780442714691162,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,6.2132416,0.49953154,3.2132415771484375,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,8.768795,0.9905358,6.768795013427734,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.4117537,0.62337786,4.4117536544799805,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,95.922226,8.01485,-4.0777740478515625,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,97.19719,7.2930017,-1.8028106689453125,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,98.97566,8.828219,0.9756622314453125,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,98.31622,7.2802386,1.31622314453125,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,93.018555,7.9539504,-2.9814453125,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,92.71618,7.9361663,-2.2838211059570312,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,95.65381,8.634218,1.65380859375,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,95.95057,7.959124,2.9505691528320312,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,94.227844,7.887916,2.22784423828125,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,89.72696,6.8315325,-1.273040771484375,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,91.6899,7.9600825,1.6899032592773438,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,90.52085,6.976143,1.5208511352539062,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,85.523895,7.8172956,-2.476104736328125,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,77.735146,6.048436,-9.264854431152344,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,78.46748,5.989352,-7.5325164794921875,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,81.81977,6.3934803,-3.1802291870117188,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,83.048096,7.0470405,-0.951904296875,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,74.6033,7.802164,-8.396697998046875,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,75.14292,7.935826,-6.857078552246094,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,75.32995,6.4702783,-5.670051574707031,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,72.56784,5.826947,-7.432159423828125,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,75.835556,5.6439652,-3.1644439697265625,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,72.93333,4.7883306,-5.066673278808594,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,72.04715,5.9972463,-4.952850341796875,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,73.219124,5.7993283,-2.7808761596679688,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,70.24591,6.87663,-4.75408935546875,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,73.44134,6.2363734,-0.5586624145507812,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,76.60947,6.2936854,3.609466552734375,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,67.70987,5.817213,-4.290130615234375,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,69.50207,4.7416425,-1.4979324340820312,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,68.51141,4.9872413,-1.48858642578125,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,57.94374,5.118454,-11.056259155273438,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,66.08939,5.210174,-1.9106063842773438,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,58.869736,5.2973633,-8.130264282226562,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,56.44038,4.4016037,-9.559619903564453,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,61.874683,6.151124,-3.125316619873047,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,60.470062,4.701099,-3.529937744140625,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,57.865566,5.8490043,-5.134433746337891,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,54.6515,5.516577,-7.348499298095703,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,57.86582,5.3337026,-3.1341781616210938,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,61.15533,4.6658683,1.1553306579589844,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,57.220108,5.092836,-1.7798919677734375,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,53.879154,4.6777415,-4.120845794677734,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,51.716522,4.443607,-5.283477783203125,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,56.976208,4.078298,0.9762077331542969,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,52.37631,4.119576,-2.6236915588378906,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,53.618607,5.29599,-0.3813934326171875,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,48.31898,4.210036,-4.681018829345703,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,47.720055,4.1295247,-4.279945373535156,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,47.67547,3.9529822,-3.3245315551757812,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,46.576378,3.4637375,-3.4236221313476562,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,45.374546,3.7152438,-3.6254539489746094,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,44.48423,3.2427135,-3.5157699584960938,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,41.860897,3.3503404,-5.139102935791016,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,43.42365,3.5206711,-2.5763511657714844,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,44.74676,4.042544,-0.2532386779785156,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,43.776962,4.354271,-0.2230377197265625,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,40.33575,3.8168387,-2.6642494201660156,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,38.91173,3.0256848,-3.088268280029297,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,34.8143,3.0421302,-6.185699462890625,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,39.348,3.610876,-0.6520004272460938,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,35.729893,2.9424763,-3.2701072692871094,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,33.648533,2.8295112,-4.351467132568359,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,37.656693,3.423243,0.6566925048828125,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,35.547676,3.278374,-0.45232391357421875,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,32.35284,3.0666769,-2.6471595764160156,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,34.71538,3.4005787,0.7153816223144531,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,32.082626,2.412204,-0.9173736572265625,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,25.333662,2.7150314,-6.666337966918945,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,27.761324,2.4431927,-3.238676071166992,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,27.998163,2.5465012,-2.0018367767333984,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,26.666658,2.6789687,-2.333341598510742,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,25.557991,2.2597623,-2.4420089721679688,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,25.297703,1.9789243,-1.7022972106933594,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,23.712624,1.9387326,-2.2873764038085938,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,24.301546,1.695553,-0.6984539031982422,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,18.442844,1.7666254,-5.557155609130859,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,22.662086,1.8239667,-0.33791351318359375,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,19.996443,2.2157152,-2.0035572052001953,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,19.384998,2.4677813,-1.6150016784667969,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,15.37935,1.9333386,-4.620650291442871,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,19.600046,2.4388754,0.6000461578369141,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,17.084156,2.1516461,-0.9158439636230469,G4,linex,True
