unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,84.16426,6.7309146,-11.835739135742188,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,88.17655,7.8558984,-6.823448181152344,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,85.781,6.8989058,-8.219001770019531,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,88.41194,6.095369,-4.5880584716796875,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,84.28834,6.231154,-7.711662292480469,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,82.23355,6.8816953,-8.766448974609375,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,79.59916,5.3325605,-10.400840759277344,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,77.35146,5.8599997,-11.648536682128906,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,76.822,6.107117,-11.178001403808594,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,81.05361,6.500398,-5.946388244628906,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,76.43477,6.2714543,-9.565231323242188,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,75.101715,7.2165728,-9.898284912109375,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,72.6429,6.375541,-11.357101440429688,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,74.94251,6.415254,-8.057487487792969,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,71.56461,5.66953,-10.435386657714844,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,73.68372,6.993939,-7.316276550292969,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,71.43039,5.1549783,-8.569610595703125,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,71.47576,5.60529,-7.524238586425781,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,71.432076,6.5215197,-6.567924499511719,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,71.738976,4.9941854,-5.261024475097656,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,71.56767,5.9675198,-4.4323272705078125,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,70.3693,6.1171117,-4.630699157714844,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,68.99762,6.93205,-5.00238037109375,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,69.31929,6.705975,-3.6807098388671875,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,63.911324,6.053856,-8.088676452636719,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,66.89074,6.6117687,-4.109260559082031,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,70.35773,6.3227987,0.35772705078125,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,66.509285,5.07021,-2.4907150268554688,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,65.649376,5.982225,-2.3506240844726562,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,67.03752,5.0736637,0.0375213623046875,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,64.56665,5.3363414,-1.433349609375,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,62.08962,5.295479,-2.910381317138672,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,63.174488,5.390317,-0.8255119323730469,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,60.633717,5.092485,-2.366283416748047,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,57.47361,5.0837736,-4.526390075683594,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,55.400707,4.3817043,-5.599292755126953,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,50.605366,4.299497,-9.394634246826172,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,51.972744,4.723473,-7.027256011962891,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,55.246983,4.329267,-2.7530174255371094,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,53.25264,3.9879527,-3.7473602294921875,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,47.970406,3.5955012,-8.029594421386719,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,49.518192,3.0790205,-5.481807708740234,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.888412,5.0401974,1.8884124755859375,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,48.664005,3.6654882,-4.335994720458984,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,47.423023,3.4245028,-4.576976776123047,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,47.807323,3.862619,-3.192676544189453,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,47.383495,3.7305305,-2.616504669189453,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,45.4935,4.386476,-3.506500244140625,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,45.899883,3.479839,-2.100116729736328,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,43.219257,4.1463103,-3.780742645263672,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,42.857998,3.5122113,-3.1420021057128906,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,35.135326,3.0176978,-9.864673614501953,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,38.854385,3.2072864,-5.1456146240234375,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,35.313538,3.4271278,-7.68646240234375,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,40.85146,3.1898196,-1.1485404968261719,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,36.28856,3.2120438,-4.7114410400390625,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,36.3355,3.3075404,-3.664501190185547,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,37.889866,3.580704,-1.1101341247558594,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,33.028763,3.3514833,-4.9712371826171875,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,32.941795,2.638484,-4.058204650878906,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,33.757633,2.6628864,-2.2423667907714844,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,33.141975,2.1698878,-1.8580245971679688,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,31.178307,2.2450209,-2.8216934204101562,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,30.407059,2.4663706,-2.5929412841796875,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,26.857346,2.5838766,-5.1426544189453125,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,31.710943,3.0202074,0.7109432220458984,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,30.947779,2.3273685,0.9477787017822266,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,29.804104,2.5149713,0.8041038513183594,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,30.803152,3.1042912,2.803152084350586,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,27.410416,2.7858791,0.4104156494140625,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,27.443357,2.4423637,1.4433574676513672,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,23.684832,3.2154272,-1.3151683807373047,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,23.906038,2.8130767,-0.09396171569824219,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,23.970993,2.8895478,0.9709930419921875,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,20.327948,2.4150681,-1.6720523834228516,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,16.656143,1.8183165,-4.3438568115234375,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,16.538366,1.485545,-3.4616336822509766,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,18.190695,1.7197174,-0.8093051910400391,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,22.125599,2.7939098,4.125598907470703,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,14.777807,1.2654405,-2.2221927642822266,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,14.093976,1.9662979,-1.9060239791870117,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,13.23432,1.6241409,-1.7656803131103516,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,9.336135,2.139534,-4.663865089416504,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,7.0493646,1.1915634,-5.9506354331970215,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,9.774735,2.3913655,-2.225264549255371,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,4.7864895,0.55624276,-6.213510513305664,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,5.688583,1.974806,-4.311417102813721,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,3.792435,0.4528117,-5.207565069198608,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,5.290844,0.4754587,-2.709156036376953,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,4.0030556,0.3858527,-2.9969444274902344,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,3.8791306,0.37289152,-2.1208693981170654,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,3.9217684,0.32296708,-1.0782315731048584,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,3.4163048,0.31402868,-0.5836951732635498,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,3.1955795,0.24992877,0.19557952880859375,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.0123034,0.28310493,2.012303352355957,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.2231007,0.33619234,3.2231006622314453,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,113.97765,9.065617,-11.022346496582031,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,116.08954,10.056726,-8.91046142578125,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,115.91869,8.101627,-9.081306457519531,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,114.03645,9.708641,-10.963546752929688,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,114.465195,10.230708,-10.534805297851562,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,115.479454,8.587712,-9.520545959472656,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,115.62379,11.065903,-9.376213073730469,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,117.51094,9.475606,-7.4890594482421875,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,115.076035,10.870567,-9.923965454101562,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,115.96114,9.105887,-9.038856506347656,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,111.44018,10.497371,-13.559822082519531,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,116.93714,10.54731,-8.062858581542969,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,114.80703,8.878391,-10.192970275878906,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,111.00002,8.605756,-13.999977111816406,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,107.21039,10.126985,-17.78961181640625,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,111.446526,9.801873,-13.553474426269531,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,109.94668,10.818111,-15.053321838378906,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,112.33967,8.495064,-12.660331726074219,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,108.149994,9.271847,-16.850006103515625,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,113.10864,9.122299,-10.891357421875,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,115.90004,8.811317,-7.0999603271484375,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,114.70418,9.1178465,-7.2958221435546875,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,111.10583,9.753967,-9.894172668457031,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,107.384384,9.426911,-12.615615844726562,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,106.4616,9.569664,-12.538398742675781,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,111.2927,10.165681,-6.707298278808594,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,110.6151,8.529823,-6.3849029541015625,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,105.34377,7.7927346,-10.656227111816406,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,104.43923,9.511409,-10.560768127441406,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,103.55747,9.190519,-10.442527770996094,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,108.32874,8.310916,-4.671257019042969,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,102.25456,8.546994,-9.745437622070312,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,96.71976,8.827021,-14.280242919921875,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,96.05986,8.394874,-13.940139770507812,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,99.07322,7.4540358,-9.926780700683594,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,104.16846,8.095621,-3.83154296875,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,98.391335,8.294138,-8.608665466308594,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,100.76788,8.848209,-5.23211669921875,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,102.93077,8.697519,-2.0692291259765625,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,97.425285,7.6815896,-6.574714660644531,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,94.302956,6.4960504,-8.697044372558594,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,86.132904,7.9960265,-15.867095947265625,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,91.667725,7.3148384,-9.332275390625,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,88.31359,6.667684,-11.686408996582031,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,83.467186,8.169654,-15.532814025878906,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,88.16203,7.5307827,-9.837966918945312,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,83.96519,6.1938686,-13.034812927246094,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,87.02393,6.894325,-8.976066589355469,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,80.8917,6.607873,-14.108299255371094,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,81.204834,6.027291,-12.795166015625,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,77.58524,7.4267125,-15.414756774902344,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,78.59782,6.1462383,-13.402183532714844,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,76.61457,7.301104,-14.385429382324219,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,76.99565,6.223332,-13.004348754882812,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,77.543625,6.6560874,-11.456375122070312,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,76.23377,6.0701885,-11.766227722167969,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,80.32294,6.4776015,-6.67706298828125,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,77.46158,6.896605,-8.538421630859375,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,74.82439,4.5745115,-10.175613403320312,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,73.94202,5.7893763,-10.0579833984375,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,71.18302,6.3757586,-11.816978454589844,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,73.67014,5.0568967,-8.329856872558594,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,70.008354,6.28136,-10.991645812988281,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,71.579216,5.275661,-8.420783996582031,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,71.02021,5.769351,-7.979789733886719,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,70.78527,5.007101,-7.214729309082031,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,71.79378,4.3834205,-5.2062225341796875,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,71.168465,5.3103313,-4.831535339355469,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,69.76783,5.001281,-5.232170104980469,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,69.73077,5.737284,-4.269233703613281,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,65.04245,5.962994,-7.957550048828125,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,63.918808,6.45966,-8.081192016601562,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,67.11122,4.621428,-3.8887786865234375,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,64.81982,4.7847433,-5.180183410644531,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,65.798836,6.1437135,-3.2011642456054688,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,62.1976,5.0381265,-5.802398681640625,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,63.54255,6.137919,-3.4574508666992188,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,61.09193,5.018907,-4.908069610595703,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,59.792744,4.987513,-5.207256317138672,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,59.568993,4.449907,-4.431007385253906,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,60.801426,5.423845,-2.1985740661621094,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,57.36897,4.5748205,-4.631031036376953,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,56.97949,4.9805837,-4.020511627197266,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,60.273643,5.445296,0.27364349365234375,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,51.141693,4.318971,-7.858306884765625,G4,linex,True
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,51.871323,4.7882223,-6.1286773681640625,G4,linex,True
