unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,106.47928,0.0,-5.520721435546875,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,108.911255,0.0,-2.0887451171875,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,111.07475,0.0,1.0747528076171875,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,103.356804,0.0,-5.643196105957031,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,106.25649,0.0,-1.7435073852539062,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,105.5326,0.0,-1.4673995971679688,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,105.82615,0.0,-0.17385101318359375,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,99.734764,0.0,-5.265235900878906,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,102.610085,0.0,-1.3899154663085938,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,96.13126,0.0,-6.868736267089844,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,100.86886,0.0,-1.1311416625976562,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,98.75176,0.0,-2.2482376098632812,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,97.45961,0.0,-2.5403900146484375,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,94.01004,0.0,-4.989959716796875,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,93.92443,0.0,-4.075569152832031,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,94.90396,0.0,-2.096038818359375,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,92.93241,0.0,-3.0675888061523438,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,92.478905,0.0,-2.5210952758789062,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,93.22245,0.0,-0.7775497436523438,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,92.40101,0.0,-0.5989913940429688,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,93.75816,0.0,1.7581634521484375,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,91.7999,0.0,0.799896240234375,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,88.93904,0.0,-1.0609588623046875,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,87.34699,0.0,-1.6530075073242188,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,86.602806,0.0,-1.3971939086914062,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,86.08717,0.0,-0.9128265380859375,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,83.30589,0.0,-2.6941070556640625,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,82.47535,0.0,-2.5246505737304688,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,83.29758,0.0,-0.702423095703125,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,79.515976,0.0,-3.4840240478515625,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,80.73101,0.0,-1.2689895629882812,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,78.97367,0.0,-2.0263290405273438,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,74.13137,0.0,-5.868629455566406,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,73.734215,0.0,-5.265785217285156,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,73.735405,0.0,-4.264595031738281,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,72.08858,0.0,-4.9114227294921875,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,74.23052,0.0,-1.7694778442382812,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,71.04792,0.0,-3.9520797729492188,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,70.00405,0.0,-3.9959487915039062,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,68.396614,0.0,-4.603385925292969,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,66.99911,0.0,-5.000892639160156,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,68.86044,0.0,-2.139556884765625,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,72.9331,0.0,2.9330978393554688,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,69.1193,0.0,0.11930084228515625,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,66.70337,0.0,-1.296630859375,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,64.69244,0.0,-2.3075637817382812,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,63.901978,0.0,-2.0980224609375,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,63.473106,0.0,-1.5268936157226562,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,63.09555,0.0,-0.904449462890625,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,60.96447,0.0,-2.0355300903320312,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,59.34347,0.0,-2.6565284729003906,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,62.070057,0.0,1.0700569152832031,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,59.475914,0.0,-0.5240859985351562,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,57.226135,0.0,-1.77386474609375,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,57.095947,0.0,-0.904052734375,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,55.584183,0.0,-1.4158172607421875,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,53.397133,0.0,-2.6028671264648438,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,53.299168,0.0,-1.7008323669433594,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,54.329624,0.0,0.3296241760253906,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,50.50276,0.0,-2.4972381591796875,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,49.487682,0.0,-2.512317657470703,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,47.256172,0.0,-3.7438278198242188,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,45.821617,0.0,-4.178382873535156,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,44.33577,0.0,-4.6642303466796875,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,43.685207,0.0,-4.314792633056641,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,42.92597,0.0,-4.074031829833984,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,41.73284,0.0,-4.267158508300781,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,37.151978,0.0,-7.8480224609375,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,37.872993,0.0,-6.127006530761719,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,37.03737,0.0,-5.9626312255859375,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,37.582256,0.0,-4.417743682861328,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,38.33655,0.0,-2.6634483337402344,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,37.52746,0.0,-2.4725418090820312,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,36.51833,0.0,-2.481670379638672,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,33.799522,0.0,-4.200477600097656,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,31.468628,0.0,-5.5313720703125,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,31.97753,0.0,-4.022470474243164,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,29.281977,0.0,-5.718023300170898,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,28.347044,0.0,-5.652956008911133,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,29.724138,0.0,-3.2758617401123047,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,28.19432,0.0,-3.8056793212890625,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,27.370365,0.0,-3.6296348571777344,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,27.577938,0.0,-2.4220619201660156,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,25.326954,0.0,-3.673046112060547,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,22.48034,0.0,-5.519660949707031,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,21.260332,0.0,-5.739667892456055,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,21.440819,0.0,-4.559181213378906,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,23.22948,0.0,-1.7705192565917969,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,21.54509,0.0,-2.4549102783203125,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,21.582464,0.0,-1.4175357818603516,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,17.77142,0.0,-4.228580474853516,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,17.221127,0.0,-3.7788734436035156,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,16.13403,0.0,-3.8659706115722656,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,13.450482,0.0,-5.549517631530762,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,13.690856,0.0,-4.309144020080566,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,13.687824,0.0,-3.312175750732422,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,12.894237,0.0,-3.1057634353637695,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,12.483157,0.0,-2.516842842102051,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,8.61573,0.0,-5.384269714355469,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,8.701126,0.0,-4.2988739013671875,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,8.624146,0.0,-3.3758535385131836,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,8.280118,0.0,-2.719882011413574,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,5.722974,0.0,-4.277026176452637,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,5.2260947,0.0,-3.7739052772521973,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,6.1063113,0.0,-1.893688678741455,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,4.9038982,0.0,-2.096101760864258,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,5.161405,0.0,-0.838594913482666,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.779113,0.0,-0.2208871841430664,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.994855,0.0,0.9948549270629883,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.488904,0.0,1.4889039993286133,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.7194524,0.0,2.719452381134033,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.7852664,0.0,3.785266399383545,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,122.79737,0.0,-2.2026290893554688,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,123.10798,0.0,-1.8920211791992188,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,122.68606,0.0,-2.3139419555664062,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,123.02882,0.0,-1.9711837768554688,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,122.90992,0.0,-2.0900802612304688,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,121.93688,0.0,-3.0631179809570312,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,121.71804,0.0,-3.2819595336914062,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,122.87667,0.0,-2.1233291625976562,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,122.83523,0.0,-2.1647720336914062,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,121.84889,0.0,-3.1511077880859375,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,122.62634,0.0,-2.3736572265625,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,122.41926,0.0,-2.5807418823242188,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,121.904396,0.0,-3.0956039428710938,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,122.51468,0.0,-2.485321044921875,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,122.23689,0.0,-2.7631072998046875,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,122.38248,0.0,-2.617523193359375,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,122.71563,0.0,-2.2843704223632812,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,122.62728,0.0,-2.3727188110351562,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,121.37668,0.0,-3.623321533203125,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,121.389,0.0,-2.6110000610351562,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,122.351555,0.0,-0.6484451293945312,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,122.53449,0.0,0.5344924926757812,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,121.0546,0.0,0.05460357666015625,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,121.54898,0.0,1.548980712890625,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,121.60398,0.0,2.6039810180664062,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,122.7352,0.0,4.735198974609375,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,121.73216,0.0,4.7321624755859375,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,121.547066,0.0,5.547065734863281,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,119.79929,0.0,4.799293518066406,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,118.86272,0.0,4.8627166748046875,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,112.05696,0.0,-0.9430389404296875,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,116.73356,0.0,4.733558654785156,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,117.38839,0.0,6.388389587402344,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,110.13925,0.0,0.139251708984375,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,109.41792,0.0,0.4179229736328125,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,104.25953,0.0,-3.7404708862304688,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,108.94746,0.0,1.9474563598632812,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,103.079445,0.0,-2.9205551147460938,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,106.93589,0.0,1.9358901977539062,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,106.44662,0.0,2.4466171264648438,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,104.49472,0.0,1.494720458984375,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,99.592415,0.0,-2.4075851440429688,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,99.50895,0.0,-1.4910507202148438,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,101.350655,0.0,1.3506546020507812,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,98.46012,0.0,-0.5398788452148438,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,98.94952,0.0,0.9495162963867188,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,98.87388,0.0,1.8738784790039062,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,97.118614,0.0,1.1186141967773438,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,94.99287,0.0,-0.00713348388671875,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,94.96986,0.0,0.9698562622070312,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,91.054436,0.0,-1.9455642700195312,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,92.21467,0.0,0.21466827392578125,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,88.86288,0.0,-2.1371231079101562,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,89.780594,0.0,-0.2194061279296875,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,86.350044,0.0,-2.6499557495117188,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,86.06942,0.0,-1.9305801391601562,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,85.98989,0.0,-1.0101089477539062,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,85.972664,0.0,-0.02733612060546875,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,86.411385,0.0,1.4113845825195312,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,81.64138,0.0,-2.3586196899414062,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,80.70018,0.0,-2.2998199462890625,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,78.33286,0.0,-3.6671371459960938,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,75.810585,0.0,-5.189414978027344,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,79.28093,0.0,-0.7190704345703125,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,77.92725,0.0,-1.0727462768554688,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,77.72837,0.0,-0.27162933349609375,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,77.19408,0.0,0.1940765380859375,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,71.416275,0.0,-4.5837249755859375,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,71.85352,0.0,-3.1464767456054688,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,71.737175,0.0,-2.2628250122070312,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,71.00674,0.0,-1.9932632446289062,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,71.11236,0.0,-0.8876419067382812,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,69.08333,0.0,-1.9166717529296875,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,67.29244,0.0,-2.7075576782226562,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,66.41626,0.0,-2.583740234375,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,66.51691,0.0,-1.48309326171875,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,64.46598,0.0,-2.5340194702148438,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,64.80474,0.0,-1.1952590942382812,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,62.89728,0.0,-2.1027183532714844,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,63.194443,0.0,-0.8055572509765625,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,62.523376,0.0,-0.47662353515625,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,60.883686,0.0,-1.1163139343261719,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,59.39894,0.0,-1.6010589599609375,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,60.154213,0.0,0.15421295166015625,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,57.578476,0.0,-1.4215240478515625,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,56.92279,0.0,-1.07720947265625,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,54.264816,0.0,-2.7351837158203125,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,54.139206,0.0,-1.8607940673828125,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,52.844128,0.0,-2.155872344970703,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,51.68483,0.0,-2.3151702880859375,G3,linex,False
