unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,118.37397,0.0,-6.626029968261719,G3,linex,False
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,121.22325,0.0,-3.7767486572265625,G3,linex,False
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,121.26353,0.0,-2.7364730834960938,G3,linex,False
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,120.5087,0.0,-2.491302490234375,G3,linex,False
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,121.220314,0.0,-0.7796859741210938,G3,linex,False
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,119.002785,0.0,-1.9972152709960938,G3,linex,False
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,119.51443,0.0,-0.48557281494140625,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,118.16678,0.0,-0.833221435546875,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,119.87523,0.0,1.8752288818359375,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,113.29951,0.0,-3.7004928588867188,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,116.03711,0.0,0.037109375,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,114.729195,0.0,-0.27080535888671875,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,114.557205,0.0,0.5572052001953125,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,113.624,0.0,0.6240005493164062,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,115.60401,0.0,3.6040115356445312,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,111.18556,0.0,0.1855621337890625,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,113.32999,0.0,3.329986572265625,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,112.43536,0.0,3.43536376953125,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,110.060455,0.0,2.060455322265625,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,107.615776,0.0,0.6157760620117188,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,105.44359,0.0,-0.5564117431640625,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,105.81703,0.0,0.8170318603515625,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,100.479675,0.0,-3.52032470703125,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,99.40119,0.0,-3.5988082885742188,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,102.60542,0.0,0.6054229736328125,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,102.97507,0.0,1.975067138671875,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,100.2384,0.0,0.2384033203125,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,97.657166,0.0,-1.34283447265625,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,99.76616,0.0,1.7661590576171875,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,98.52617,0.0,1.5261688232421875,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,95.75813,0.0,-0.2418670654296875,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,96.242004,0.0,1.24200439453125,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,94.5869,0.0,0.5868988037109375,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,93.36078,0.0,0.36077880859375,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,91.35669,0.0,-0.643310546875,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,90.39525,0.0,-0.6047515869140625,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,86.954254,0.0,-3.045745849609375,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,89.00321,0.0,0.00321197509765625,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,89.9075,0.0,1.907501220703125,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,85.12279,0.0,-1.8772125244140625,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,87.322205,0.0,1.32220458984375,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,82.85304,0.0,-2.1469573974609375,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,82.370834,0.0,-1.6291656494140625,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,79.98608,0.0,-3.0139236450195312,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,80.01378,0.0,-1.9862213134765625,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,77.57492,0.0,-3.425079345703125,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,77.50641,0.0,-2.49359130859375,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,75.26261,0.0,-3.7373886108398438,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,74.04826,0.0,-3.9517364501953125,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,73.10301,0.0,-3.8969879150390625,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,70.92871,0.0,-5.0712890625,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,72.49096,0.0,-2.5090408325195312,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,68.69116,0.0,-5.308837890625,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,73.09117,0.0,0.0911712646484375,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,68.51134,0.0,-3.4886627197265625,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,68.48356,0.0,-2.5164413452148438,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,66.3088,0.0,-3.6912002563476562,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,68.76392,0.0,-0.23607635498046875,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,68.70911,0.0,0.7091064453125,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,64.4441,0.0,-2.5559005737304688,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,63.537098,0.0,-2.462902069091797,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,63.453,0.0,-1.5470008850097656,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,60.976315,0.0,-3.0236854553222656,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,60.08655,0.0,-2.9134483337402344,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,60.435795,0.0,-1.5642051696777344,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,60.050465,0.0,-0.9495353698730469,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,60.264214,0.0,0.26421356201171875,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,56.744022,0.0,-2.2559776306152344,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,59.603786,0.0,1.6037864685058594,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,53.86083,0.0,-3.139171600341797,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,54.461178,0.0,-1.5388221740722656,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,56.490417,0.0,1.49041748046875,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,53.481052,0.0,-0.5189476013183594,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,50.26148,0.0,-2.7385215759277344,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,50.36787,0.0,-1.6321296691894531,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,52.76035,0.0,1.7603492736816406,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,52.234882,0.0,2.234882354736328,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,47.64435,0.0,-1.35565185546875,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,44.049343,0.0,-3.9506568908691406,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,47.27819,0.0,0.27819061279296875,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,47.611763,0.0,1.6117630004882812,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,45.771763,0.0,0.7717628479003906,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,46.709423,0.0,2.709423065185547,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,46.58031,0.0,3.580310821533203,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,42.456696,0.0,0.456695556640625,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,38.855553,0.0,-2.1444473266601562,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,39.111034,0.0,-0.8889656066894531,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.365993,0.0,-0.6340065002441406,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,36.727444,0.0,-1.2725563049316406,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,35.934387,0.0,-1.06561279296875,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,33.752907,0.0,-2.2470932006835938,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,33.03773,0.0,-1.9622688293457031,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,32.152287,0.0,-1.8477134704589844,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,30.380234,0.0,-2.6197662353515625,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,31.887037,0.0,-0.11296272277832031,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,28.168186,0.0,-2.8318138122558594,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,29.909126,0.0,-0.09087371826171875,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,28.948702,0.0,-0.05129814147949219,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,29.26778,0.0,1.2677803039550781,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,27.543692,0.0,0.5436916351318359,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,26.85239,0.0,0.8523902893066406,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,28.213938,0.0,3.213937759399414,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,27.04258,0.0,3.0425796508789062,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,26.481667,0.0,3.4816665649414062,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,22.422922,0.0,0.42292213439941406,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,21.667645,0.0,0.6676445007324219,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,20.956547,0.0,0.9565467834472656,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,18.61833,0.0,-0.3816699981689453,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,18.498856,0.0,0.4988555908203125,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,17.599669,0.0,0.5996685028076172,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,15.55822,0.0,-0.44178009033203125,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,14.851994,0.0,-0.14800643920898438,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,12.1917515,0.0,-1.808248519897461,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,12.053594,0.0,-0.946406364440918,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,11.190453,0.0,-0.8095474243164062,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,12.028032,0.0,1.0280323028564453,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,9.886805,0.0,-0.11319541931152344,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,10.540827,0.0,1.5408267974853516,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,9.692385,0.0,1.6923847198486328,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,7.909135,0.0,0.9091348648071289,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,8.085773,0.0,2.085773468017578,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,7.5673895,0.0,2.567389488220215,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,7.366996,0.0,3.3669958114624023,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,7.8167133,0.0,4.816713333129883,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,6.4304056,0.0,4.430405616760254,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,4.1291676,0.0,3.1291675567626953,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,99.12536,0.0,-0.8746414184570312,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,102.38742,0.0,3.387420654296875,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,99.63663,0.0,1.636627197265625,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,99.83275,0.0,2.8327484130859375,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,93.86687,0.0,-2.1331329345703125,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,99.121796,0.0,4.121795654296875,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,96.662544,0.0,2.6625442504882812,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,96.77295,0.0,3.77294921875,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,94.18333,0.0,2.1833267211914062,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,94.087296,0.0,3.0872955322265625,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,90.98669,0.0,0.9866867065429688,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,90.39213,0.0,1.3921279907226562,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,86.73503,0.0,-1.2649688720703125,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,87.60446,0.0,0.604461669921875,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,85.38214,0.0,-0.61785888671875,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,85.78407,0.0,0.7840728759765625,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,84.825134,0.0,0.82513427734375,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,86.497665,0.0,3.4976654052734375,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,86.22853,0.0,4.2285308837890625,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,84.5305,0.0,3.5305023193359375,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,85.90257,0.0,5.9025726318359375,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,86.550095,0.0,7.5500946044921875,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,78.31567,0.0,0.31566619873046875,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,79.59041,0.0,2.5904083251953125,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,78.16687,0.0,2.1668701171875,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,79.73472,0.0,4.734718322753906,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,76.71166,0.0,2.7116622924804688,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,72.9216,0.0,-0.078399658203125,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,71.216675,0.0,-0.7833251953125,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,67.80417,0.0,-3.195831298828125,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,68.19676,0.0,-1.8032379150390625,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,62.136166,0.0,-6.863834381103516,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,68.39763,0.0,0.3976287841796875,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,62.164433,0.0,-4.835567474365234,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,65.01254,0.0,-0.987457275390625,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,60.256588,0.0,-4.743412017822266,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,59.830753,0.0,-4.169246673583984,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,60.25534,0.0,-2.744659423828125,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,59.346706,0.0,-2.6532936096191406,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.709923,0.0,-1.2900772094726562,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,57.563847,0.0,-2.4361534118652344,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,58.652733,0.0,-0.34726715087890625,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,56.9458,0.0,-1.05419921875,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,55.14738,0.0,-1.8526191711425781,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,56.28525,0.0,0.2852516174316406,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,54.408337,0.0,-0.5916633605957031,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,53.519234,0.0,-0.48076629638671875,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,49.229824,0.0,-3.7701759338378906,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,49.799805,0.0,-2.2001953125,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,50.125454,0.0,-0.8745460510253906,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,49.618134,0.0,-0.381866455078125,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,49.545204,0.0,0.5452041625976562,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,45.771595,0.0,-2.228404998779297,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,44.454388,0.0,-2.545612335205078,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,44.07638,0.0,-1.9236183166503906,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,41.738087,0.0,-3.261913299560547,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,39.449596,0.0,-4.550403594970703,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,39.80321,0.0,-3.196788787841797,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,38.73592,0.0,-3.264080047607422,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,38.66113,0.0,-2.3388710021972656,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,37.22075,0.0,-2.7792510986328125,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,37.391354,0.0,-1.6086463928222656,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,36.417393,0.0,-1.5826072692871094,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,36.60609,0.0,-0.3939094543457031,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,35.42763,0.0,-0.5723686218261719,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,33.046616,0.0,-1.9533843994140625,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.61368,0.0,-1.3863182067871094,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,31.587214,0.0,-1.4127864837646484,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,28.48881,0.0,-3.511190414428711,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,26.658379,0.0,-4.341621398925781,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,25.767227,0.0,-4.2327728271484375,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,27.174553,0.0,-1.8254470825195312,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,24.25146,0.0,-3.7485408782958984,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,22.758268,0.0,-4.241731643676758,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,19.871689,0.0,-6.1283111572265625,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,20.655151,0.0,-4.3448486328125,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,20.165773,0.0,-3.834226608276367,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,18.731255,0.0,-4.268745422363281,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,18.2151,0.0,-3.784900665283203,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,18.692122,0.0,-2.3078784942626953,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,16.737127,0.0,-3.2628726959228516,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,16.062227,0.0,-2.937772750854492,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.587557,0.0,-1.4124431610107422,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,14.13395,0.0,-2.8660497665405273,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,13.110523,0.0,-2.889476776123047,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,12.442638,0.0,-2.557361602783203,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.779484,0.0,-1.2205162048339844,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,11.57519,0.0,-1.4248104095458984,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,9.873179,0.0,-2.1268205642700195,G3,linex,False
