unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,33.688244,2.8883104,-3.311756134033203,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,33.37352,3.4194133,-2.6264801025390625,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,34.06521,3.5170872,-0.9347915649414062,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,32.097828,3.2264469,-1.9021720886230469,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,31.217466,2.6026785,-1.7825336456298828,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,32.559994,2.7132645,0.5599937438964844,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,33.067738,2.92333,2.067737579345703,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,30.638578,2.5183394,0.6385784149169922,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.274704,1.7615657,-0.7252960205078125,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,21.86811,2.218712,-6.131889343261719,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,25.400774,2.2743518,-1.5992259979248047,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,24.874495,2.0808063,-1.1255054473876953,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,25.158096,2.2562459,0.1580963134765625,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,25.538496,2.4606438,1.5384960174560547,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,22.080494,1.8640517,-0.9195060729980469,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,20.844946,2.3112624,-1.1550540924072266,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,21.156544,2.2350934,0.15654373168945312,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,19.052177,1.5817766,-0.9478225708007812,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,18.410938,1.6770976,-0.5890617370605469,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,17.525764,1.7727405,-0.47423553466796875,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,15.501866,1.76557,-1.498133659362793,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,15.81331,2.2226293,-0.1866903305053711,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,11.62053,1.2117311,-3.379469871520996,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,11.231802,1.7128015,-2.768198013305664,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,10.88073,1.7096323,-2.1192703247070312,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,9.570515,1.8369304,-2.429485321044922,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,7.779449,1.0680456,-3.220551013946533,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,7.7585464,0.690052,-2.2414536476135254,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,5.76014,0.80835056,-3.2398600578308105,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,6.426145,0.98431647,-1.573854923248291,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,6.3425646,1.0326037,-0.657435417175293,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.3266373,0.7178615,-1.6733627319335938,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.5417867,0.67090076,-0.45821332931518555,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,5.344565,0.48489767,1.3445649147033691,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.4127607,0.4456978,1.4127607345581055,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.8545496,0.45481858,1.8545496463775635,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.991495,0.5922549,3.991495132446289,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,123.25568,9.64637,-1.74432373046875,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,123.82477,8.2473755,-1.17523193359375,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,123.6037,9.273282,-1.39630126953125,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,119.922646,8.887913,-5.077354431152344,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,122.66362,9.69713,-2.3363800048828125,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,121.677795,8.498773,-3.32220458984375,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,121.16438,9.568497,-3.8356170654296875,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,120.541824,9.194873,-4.4581756591796875,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,124.43262,8.879444,-0.5673828125,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.6357,9.013154,-2.3643035888671875,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,121.88324,8.141873,-3.11676025390625,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,123.79954,9.27869,-1.2004623413085938,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,120.594315,9.826772,-4.4056854248046875,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,117.54873,9.893776,-7.451271057128906,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,121.12373,11.200282,-3.8762664794921875,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,122.280075,9.137073,-2.7199249267578125,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,120.63967,9.622748,-4.360328674316406,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,120.76556,11.612743,-4.234443664550781,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,123.74705,10.89444,-1.2529525756835938,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,123.35372,8.230967,-0.6462783813476562,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,120.78789,10.336365,-2.2121124267578125,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,120.84151,8.903719,-1.1584930419921875,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,120.09051,9.944655,-0.9094924926757812,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,115.6099,9.798783,-4.390098571777344,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,121.857666,9.061764,2.857666015625,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,124.61919,9.486763,6.6191864013671875,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,119.28215,10.096618,2.2821502685546875,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,119.74541,11.217521,3.7454071044921875,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,118.72139,10.754674,3.7213897705078125,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,113.12438,9.264428,-0.8756179809570312,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,114.988205,9.531837,1.9882049560546875,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,114.977325,8.96372,2.977325439453125,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,113.036736,9.395256,2.0367355346679688,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,111.416405,8.041644,1.4164047241210938,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,108.386505,8.681601,-0.613494873046875,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,109.12749,10.153633,1.1274871826171875,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,109.89121,8.764438,2.8912124633789062,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,106.045975,8.453676,0.0459747314453125,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,108.8345,9.795635,3.834503173828125,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,104.93625,10.309169,0.936248779296875,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,103.64244,9.4459,0.6424407958984375,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,102.27623,10.040909,0.2762298583984375,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,100.55463,8.6389265,-0.44537353515625,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,98.359314,9.182476,-1.64068603515625,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,97.87221,8.067242,-1.1277923583984375,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,95.3818,8.498094,-2.6182022094726562,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,97.39937,7.544188,0.3993682861328125,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,97.442116,7.5756164,1.4421157836914062,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,91.65201,7.754646,-3.347991943359375,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,91.39551,7.539328,-2.6044921875,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,93.680374,7.520091,0.6803741455078125,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,90.57172,8.420529,-1.42828369140625,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,90.21229,6.8892493,-0.7877120971679688,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,89.083694,7.391631,-0.9163055419921875,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,93.153275,7.734757,4.1532745361328125,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,87.3797,6.8463435,-0.62030029296875,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,90.882545,7.266523,3.8825454711914062,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,87.85588,8.448921,1.8558807373046875,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,85.491135,7.0569754,0.4911346435546875,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,83.79743,8.043783,-0.20256805419921875,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,83.84142,7.1847534,0.8414230346679688,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,82.49864,7.5570083,0.4986419677734375,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,80.5417,7.4012613,-0.4582977294921875,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,80.1663,6.9828153,0.16629791259765625,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,80.940956,5.9854646,1.9409561157226562,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,75.63421,5.9500604,-2.3657913208007812,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,76.15402,6.2586107,-0.845977783203125,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,73.49671,5.762018,-2.5032882690429688,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,73.94034,6.208223,-1.059661865234375,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,75.150276,5.5528073,1.1502761840820312,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,75.57119,4.0436406,2.5711898803710938,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,72.85141,5.433557,0.851409912109375,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,70.34438,6.6794405,-0.6556167602539062,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,70.30533,6.142213,0.305328369140625,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,65.74502,6.6673856,-3.2549819946289062,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,68.08007,6.890064,0.08007049560546875,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,66.45535,5.4910398,-0.544647216796875,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,67.27202,3.789038,1.2720184326171875,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,66.80777,5.375133,1.807769775390625,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,64.379486,6.455808,0.379486083984375,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,64.78477,6.0045514,1.7847671508789062,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,62.24616,5.505986,0.24615859985351562,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,62.122765,4.842234,1.1227645874023438,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,61.7703,5.441114,1.7703018188476562,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,60.537853,4.7012644,1.5378532409667969,G4,linex,True
