unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,71.975914,6.1505694,2.9759140014648438,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,68.5524,5.485195,0.552398681640625,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,70.27476,6.354545,3.2747573852539062,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,68.41144,5.082912,2.41143798828125,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,67.52184,5.0727725,2.5218429565429688,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,65.0166,5.1079473,1.0166015625,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,67.03991,4.645884,4.039909362792969,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,65.58758,6.140605,3.5875778198242188,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,60.73277,5.2056646,-0.2672309875488281,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,62.185402,4.6901236,2.1854019165039062,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,62.28981,4.5373425,3.2898101806640625,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,62.292618,5.548803,4.2926177978515625,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,61.180634,3.8405938,4.180633544921875,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,58.44459,4.3965206,2.444591522216797,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,58.120872,5.00064,3.1208724975585938,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.941906,5.263937,1.9419059753417969,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,55.63421,4.0173907,2.6342086791992188,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,52.78376,3.7474453,0.7837600708007812,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,54.03101,4.981841,3.0310096740722656,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,51.077637,4.2219863,1.07763671875,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,47.895073,3.6086748,-1.1049270629882812,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,51.5738,4.0808997,3.5737991333007812,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,49.79939,4.403173,2.799388885498047,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,41.325794,4.2465777,-4.674205780029297,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,43.32097,4.166265,-1.6790313720703125,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,44.001644,4.121882,0.001644134521484375,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,42.303154,3.265137,-0.6968460083007812,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,45.748184,3.7559383,3.7481842041015625,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,46.045048,4.8271136,5.045047760009766,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,42.82225,4.3579793,2.8222503662109375,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,39.1855,3.2264524,0.1855010986328125,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,40.364044,3.7629907,2.364044189453125,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,34.139782,3.0249653,-2.860218048095703,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,32.998703,3.3289838,-3.0012969970703125,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,32.923798,3.292048,-2.076202392578125,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,32.09144,3.4003868,-1.9085617065429688,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,30.372248,2.412513,-2.6277523040771484,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,30.624548,2.4414282,-1.3754520416259766,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,32.48623,2.5023284,1.4862289428710938,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,30.993715,2.498318,0.9937152862548828,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.91505,1.8586249,-0.08494949340820312,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,28.606508,2.8601015,0.6065082550048828,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,26.669022,2.572377,-0.3309783935546875,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,25.988472,2.0671408,-0.01152801513671875,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,25.540937,2.1348622,0.5409374237060547,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,27.169096,2.8193042,3.169095993041992,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,25.983503,1.9852667,2.9835033416748047,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,24.01915,2.7124991,2.0191497802734375,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,22.142996,2.1142313,1.142995834350586,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,19.500803,1.972922,-0.49919700622558594,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,18.645103,1.4901277,-0.35489654541015625,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.252968,1.6893911,0.25296783447265625,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,16.821259,1.756713,-0.178741455078125,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,14.022857,2.356444,-1.9771432876586914,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,13.004129,1.7601665,-1.995870590209961,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,11.618636,1.5908035,-2.381363868713379,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,11.535091,0.8731541,-1.4649085998535156,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,10.696646,0.94097435,-1.303354263305664,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,11.097965,0.89626974,0.09796524047851562,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,9.936142,0.72466624,-0.0638580322265625,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,9.397106,0.855572,0.3971061706542969,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,8.457067,0.844069,0.45706653594970703,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,9.063286,1.0671558,2.0632858276367188,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,8.113374,1.1366135,2.1133737564086914,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,7.770344,1.0364009,2.770343780517578,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,7.121974,0.87753224,3.121973991394043,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,7.223914,0.7753554,4.22391414642334,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,5.4507465,0.6450902,3.450746536254883,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,5.8449736,0.72461605,4.844973564147949,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,124.487175,9.708136,-0.5128250122070312,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,124.72099,8.344267,-0.2790069580078125,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,124.3631,9.295444,-0.63690185546875,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,122.245605,9.164329,-2.75439453125,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,123.6853,9.761265,-1.314697265625,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,122.6029,8.539282,-2.3971023559570312,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,121.64637,9.57977,-3.3536300659179688,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,121.87376,9.306352,-3.1262435913085938,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,125.48895,9.0086975,0.48895263671875,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.90943,9.058793,-2.0905685424804688,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,123.179794,8.268763,-1.8202056884765625,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,125.14773,9.4038,0.14772796630859375,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,121.389435,9.910945,-3.610565185546875,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,121.14118,10.0519285,-3.8588180541992188,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,122.61471,11.324867,-2.3852920532226562,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,122.35272,9.149851,-2.64727783203125,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,122.10667,9.620687,-2.8933334350585938,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,122.228905,11.647087,-2.7710952758789062,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,125.73093,10.988615,0.730926513671875,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,124.88837,8.262657,0.88836669921875,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,122.65956,10.380175,-0.3404388427734375,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,122.93756,9.088926,0.93756103515625,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,121.50874,9.9211,0.5087432861328125,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,118.8885,10.277077,-1.1115036010742188,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,124.5249,9.427824,5.52490234375,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,126.09159,9.542889,8.091590881347656,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,120.9216,10.281062,3.921600341796875,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,121.770905,11.4283495,5.770904541015625,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,122.95683,11.310699,7.9568328857421875,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,121.980286,9.951827,7.98028564453125,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,120.47866,10.542423,7.478660583496094,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,117.33787,9.438588,5.337867736816406,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,115.92279,9.822648,4.92279052734375,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,108.55493,8.055258,-1.445068359375,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,110.29239,8.732074,1.292388916015625,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,108.94327,10.107506,0.943267822265625,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,112.51608,8.684352,5.516082763671875,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,104.5693,8.272259,-1.4307022094726562,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,108.91992,9.6280365,3.919921875,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,103.96531,10.406179,-0.03469085693359375,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,102.10515,9.509311,-0.8948516845703125,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,100.06072,9.905523,-1.9392776489257812,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,102.97893,8.689333,1.9789276123046875,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,101.151375,9.15274,1.1513748168945312,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,98.51503,8.298801,-0.4849700927734375,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,95.675964,8.428594,-2.32403564453125,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,99.60623,7.709812,2.606231689453125,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,100.94633,7.924295,4.946327209472656,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,96.08907,8.057128,1.0890731811523438,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,91.2712,7.776768,-2.7287979125976562,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,92.94705,7.560979,-0.052947998046875,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,90.11224,8.417813,-1.88775634765625,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,86.24605,6.4797926,-4.7539520263671875,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,88.21432,7.3759146,-1.7856826782226562,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,89.941765,7.4514017,0.9417648315429688,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,86.67576,6.6854906,-1.3242416381835938,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,90.611725,7.221068,3.611724853515625,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,85.342995,8.239497,-0.6570053100585938,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,83.89316,7.0281305,-1.106842041015625,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,81.9242,7.862816,-2.0757980346679688,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,80.942085,7.075922,-2.0579147338867188,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,79.63371,7.260458,-2.3662872314453125,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,78.79207,7.1298437,-2.2079315185546875,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,80.360176,7.004989,0.36017608642578125,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,78.141525,5.83708,-0.8584747314453125,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,75.96948,5.9994307,-2.030517578125,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,75.163284,6.0999556,-1.8367156982421875,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,75.22418,5.9329667,-0.77581787109375,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,73.624176,6.1141734,-1.375823974609375,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,76.31044,5.421151,2.3104400634765625,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,76.32797,4.0320535,3.327972412109375,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,72.79336,5.3534255,0.7933578491210938,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,71.94344,6.779313,0.9434432983398438,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,72.50088,6.411197,2.5008773803710938,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,69.093094,7.018764,0.0930938720703125,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,69.44848,7.1766095,1.4484786987304688,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,66.939445,5.582388,-0.06055450439453125,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,66.384315,3.7377555,0.38431549072265625,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,64.3078,5.400578,-0.69219970703125,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,62.938465,6.5597653,-1.0615348815917969,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,64.986,5.9779434,1.9860000610351562,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,61.960384,5.6309867,-0.039615631103515625,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.363785,4.530631,0.3637847900390625,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,61.191216,5.389353,1.1912155151367188,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,59.803486,4.765111,0.8034858703613281,G4,linex,True
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,58.559227,4.859386,0.5592269897460938,G4,linex,True
