unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,108.11587,7.899342,-9.884132385253906,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,108.03526,10.238063,-8.964736938476562,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,105.802315,8.808486,-10.197685241699219,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,106.726845,8.274372,-8.273155212402344,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,103.6967,9.695354,-10.303298950195312,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,104.32457,8.686195,-8.675430297851562,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,106.08038,9.651205,-5.91961669921875,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,108.76311,7.934421,-2.2368927001953125,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,105.12698,8.031064,-4.873016357421875,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,105.89668,8.895469,-3.1033172607421875,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,104.76122,7.5001974,-3.2387771606445312,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,105.54977,9.113816,-1.4502334594726562,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,104.16609,9.387737,-1.8339080810546875,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,100.21334,8.469398,-4.786659240722656,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,101.885345,8.287619,-2.114654541015625,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,101.550575,6.782569,-1.4494247436523438,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,103.21079,7.510947,1.2107925415039062,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,98.41213,8.752736,-2.5878677368164062,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,92.13138,8.061895,-7.868621826171875,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,89.08709,7.4701953,-9.912910461425781,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,95.3489,7.959069,-2.6511001586914062,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,95.88612,9.931106,-1.1138763427734375,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,92.19067,6.7668815,-3.8093338012695312,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,94.7354,7.883288,-0.2646026611328125,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,91.82432,7.6894813,-2.1756820678710938,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,89.84633,6.331593,-3.1536712646484375,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,95.2321,6.9849277,3.2321014404296875,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,85.14667,6.9677205,-5.85333251953125,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,84.19912,5.4273686,-5.800880432128906,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,81.928535,5.87588,-7.071464538574219,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,82.79967,6.0896363,-5.2003326416015625,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,85.12361,6.7314634,-1.8763885498046875,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,81.5104,6.945318,-4.489601135253906,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,84.666084,7.976743,-0.33391571044921875,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,81.64487,6.8011,-2.355133056640625,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,82.572754,6.9325323,-0.42724609375,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,77.52924,6.0451736,-4.470756530761719,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,80.91158,8.036018,-0.08841705322265625,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,76.91844,5.3646197,-3.0815582275390625,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,75.07516,5.9557905,-3.9248428344726562,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,74.60679,6.5501294,-3.3932113647460938,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,76.05254,5.155552,-0.9474563598632812,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,75.0224,5.9198723,-0.97760009765625,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,75.07097,6.1076746,0.0709686279296875,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,71.28364,6.814597,-2.7163619995117188,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,70.55844,6.5830054,-2.441558837890625,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,71.51007,6.2984138,-0.48992919921875,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,71.76594,7.0621557,0.7659378051757812,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,71.85795,6.641513,1.8579483032226562,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,69.66459,5.2460303,0.6645889282226562,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,67.910194,5.8469305,-0.08980560302734375,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,68.315994,5.24498,1.3159942626953125,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,68.282425,5.493509,2.2824249267578125,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,66.41103,5.718545,1.4110336303710938,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,61.651558,5.069922,-2.3484420776367188,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,61.75387,5.5517654,-1.2461318969726562,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,61.501167,5.2721195,-0.49883270263671875,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,60.194218,4.6293006,-0.8057823181152344,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,58.82872,4.841088,-1.1712799072265625,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,56.717876,5.011596,-2.282123565673828,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,57.866566,4.2212915,-0.13343429565429688,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,56.98048,4.5067887,-0.019519805908203125,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,56.11892,4.0948453,0.11891937255859375,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,53.687668,3.6030476,-1.3123321533203125,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,53.79654,4.7235985,-0.203460693359375,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,53.27645,4.1683526,0.27645111083984375,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,53.85615,3.932097,1.8561515808105469,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,52.483604,4.230925,1.4836044311523438,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,52.730595,4.0764475,2.7305946350097656,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,49.051525,4.714603,0.051525115966796875,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,51.122704,3.95481,3.1227035522460938,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,46.635983,4.4519005,-0.3640174865722656,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,44.50239,3.4682086,-1.4976081848144531,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,42.480385,3.8422642,-2.5196151733398438,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,44.823784,3.865763,0.8237838745117188,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,45.562656,3.7442122,2.5626564025878906,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,47.031296,3.5354125,5.0312957763671875,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,42.954082,3.8097577,1.9540824890136719,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,43.779858,3.8976462,3.779857635498047,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,39.134117,3.6742387,0.13411712646484375,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,37.44742,3.6318595,-0.552581787109375,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,35.783184,3.052861,-1.2168159484863281,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,32.843197,2.9636295,-3.1568031311035156,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,33.578266,2.1974926,-1.4217338562011719,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,32.567894,2.2958043,-1.4321060180664062,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,33.67075,2.7276785,0.6707496643066406,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,33.544537,3.2001097,1.5445365905761719,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,33.355846,3.2094789,2.355846405029297,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,29.828867,2.5056043,-0.17113304138183594,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,30.94564,2.489737,1.9456405639648438,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,29.30595,2.8284545,1.3059501647949219,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,29.446928,2.706774,2.446928024291992,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,28.100561,2.0782757,2.1005611419677734,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,26.037592,2.5505812,1.0375919342041016,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,26.619068,2.0921564,2.619068145751953,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,25.842422,2.7864802,2.8424224853515625,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,25.575178,2.465224,3.5751781463623047,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,21.894812,2.0803072,0.8948116302490234,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,23.045578,1.7943925,3.0455780029296875,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,21.947243,2.0194767,2.9472427368164062,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,22.458347,2.6077278,4.458347320556641,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,17.036388,1.7577101,0.036388397216796875,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,18.221045,2.444299,2.2210445404052734,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,16.336958,2.5794692,1.3369579315185547,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,13.690983,2.3289073,-0.3090171813964844,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,13.340069,1.9748639,0.3400688171386719,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,11.561795,1.5208045,-0.4382047653198242,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,12.031414,1.4461247,1.0314140319824219,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,8.629326,1.1619103,-1.3706741333007812,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,9.267254,1.1676697,0.2672538757324219,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,11.041373,1.7333122,3.0413732528686523,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,6.745363,1.0611801,-0.2546367645263672,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,5.539854,1.1158843,-0.4601459503173828,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,6.175999,0.9727152,1.1759991645812988,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,5.323536,0.8855737,1.3235359191894531,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,5.3784733,0.59518474,2.3784732818603516,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,5.4369054,0.60827124,3.4369053840637207,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,5.574766,0.72400635,4.574766159057617,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,118.90513,9.376089,-6.094871520996094,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,121.357346,10.507151,-3.6426544189453125,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,120.87986,8.740697,-4.120140075683594,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,119.69192,10.216679,-5.308082580566406,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,121.24791,11.148327,-3.7520904541015625,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,120.672676,8.882106,-4.327323913574219,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,119.913895,11.366128,-5.0861053466796875,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,122.60405,9.649531,-2.3959503173828125,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,119.852646,11.093978,-5.1473541259765625,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,118.59051,9.029972,-6.409492492675781,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,116.41496,10.800762,-8.585037231445312,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,120.73507,10.67495,-4.264930725097656,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,121.87702,9.571978,-3.1229782104492188,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,119.63266,9.45631,-5.367340087890625,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,117.76424,10.477152,-7.2357635498046875,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,120.75792,10.26921,-4.2420806884765625,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,119.54956,11.224529,-5.450439453125,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,121.71377,9.060865,-3.2862319946289062,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,119.88132,9.744847,-5.118682861328125,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,120.082596,9.350668,-3.9174041748046875,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,120.76998,9.168606,-2.2300186157226562,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,118.96658,9.239939,-3.033416748046875,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,118.78687,10.579915,-2.2131271362304688,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,118.94524,10.010132,-1.0547637939453125,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,116.28073,10.157493,-2.719268798828125,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,118.92006,10.433821,0.9200592041015625,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,119.72959,9.316811,2.7295913696289062,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,114.99411,8.382363,-1.005889892578125,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,117.97776,10.796295,2.9777603149414062,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,112.72436,10.356725,-1.2756423950195312,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,115.29746,8.988029,2.2974624633789062,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,109.07156,8.870593,-2.928436279296875,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,107.67456,9.475818,-3.325439453125,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,102.498436,8.630066,-7.501564025878906,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,102.81693,7.5623326,-6.183067321777344,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,108.58659,8.531544,0.5865936279296875,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,105.54667,8.859049,-1.4533309936523438,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,103.88233,9.096112,-2.1176681518554688,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,106.487305,8.676259,1.4873046875,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,101.68721,8.224251,-2.3127899169921875,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,102.78293,6.8503704,-0.217071533203125,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,94.7328,9.084947,-7.2671966552734375,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,94.64325,7.1708174,-6.35675048828125,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,94.568756,6.566733,-5.431243896484375,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,94.58405,8.76583,-4.415946960449219,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,95.55754,8.10356,-2.4424591064453125,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,91.579735,6.543709,-5.420265197753906,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,94.50673,7.4744744,-1.4932708740234375,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,88.977684,7.2923164,-6.022315979003906,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,88.877556,6.3885264,-5.122444152832031,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,87.87307,8.35356,-5.126930236816406,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,88.47308,6.946984,-3.52691650390625,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,86.63549,7.9706626,-4.364509582519531,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,86.11994,7.024667,-3.8800582885742188,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,83.63055,7.1475253,-5.369453430175781,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,83.7011,6.473784,-4.298896789550781,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,84.09514,6.5441494,-2.9048614501953125,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,83.72444,7.536793,-2.2755584716796875,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,83.80527,5.2383475,-1.194732666015625,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,82.75055,6.62963,-1.24945068359375,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,76.021614,7.1134124,-6.978385925292969,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,77.51083,5.6205664,-4.489166259765625,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,74.9776,6.437607,-6.02239990234375,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,76.06667,5.536759,-3.9333267211914062,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,76.39062,6.309093,-2.6093826293945312,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,74.145325,5.438787,-3.85467529296875,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,75.38506,4.2904983,-1.6149368286132812,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,74.76288,5.1456575,-1.23712158203125,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,72.1031,5.126823,-2.8968963623046875,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,72.04657,5.748786,-1.95343017578125,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,71.98499,6.271856,-1.0150070190429688,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,71.09589,7.219731,-0.90411376953125,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,70.24828,4.996862,-0.7517166137695312,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,68.599106,4.771618,-1.4008941650390625,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,65.863495,5.9501348,-3.136505126953125,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,64.58816,5.287426,-3.4118423461914062,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,60.88892,5.6109324,-6.111080169677734,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,61.999176,5.078803,-4.000823974609375,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,62.259872,4.997264,-2.7401275634765625,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,63.059322,4.3699417,-0.9406776428222656,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,64.22513,5.7289853,1.225128173828125,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,62.026016,4.9150558,0.0260162353515625,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,59.160507,4.6375613,-1.8394927978515625,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,58.036976,5.048256,-1.9630241394042969,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,56.898964,4.488195,-2.1010360717773438,G4,linex,True
