unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,32.983376,0.0,-5.016624450683594,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.399883,0.0,-1.6001167297363281,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,31.685846,0.0,-4.314153671264648,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,33.834827,0.0,-1.1651725769042969,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,32.574406,0.0,-1.4255943298339844,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,28.887484,0.0,-4.112516403198242,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,27.383728,0.0,-4.61627197265625,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,28.357424,0.0,-2.642576217651367,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,25.03099,0.0,-4.9690093994140625,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,27.369202,0.0,-1.63079833984375,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,26.854998,0.0,-1.1450023651123047,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,24.489029,0.0,-2.5109710693359375,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,23.223547,0.0,-2.7764530181884766,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,23.511938,0.0,-1.4880619049072266,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,22.945805,0.0,-1.0541954040527344,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,20.19091,0.0,-2.8090896606445312,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,18.74942,0.0,-3.250579833984375,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,18.232166,0.0,-2.767833709716797,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,16.78202,0.0,-3.2179794311523438,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,17.291702,0.0,-1.7082977294921875,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.673616,0.0,-0.3263835906982422,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,15.150642,0.0,-1.8493576049804688,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,13.668751,0.0,-2.331249237060547,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,12.770818,0.0,-2.229182243347168,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,11.198999,0.0,-2.8010005950927734,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,8.293779,0.0,-4.706220626831055,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,9.059597,0.0,-2.9404029846191406,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,7.6998367,0.0,-3.3001632690429688,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.415324,0.0,-2.5846757888793945,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.8308544,0.0,-1.1691455841064453,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.0276747,0.0,-1.972325325012207,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.6584883,0.0,-0.34151172637939453,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.378668,0.0,-0.6213321685791016,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.1818175,0.0,0.18181753158569336,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.5077643,0.0,0.5077643394470215,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,3.37336,0.0,0.37335991859436035,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.046256,0.0,0.046256065368652344,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.5472147,0.0,1.5472147464752197,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,122.38617,0.0,-2.61383056640625,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,122.54991,0.0,-2.4500885009765625,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,122.36805,0.0,-2.6319503784179688,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,122.37378,0.0,-2.626220703125,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,122.43758,0.0,-2.5624237060546875,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,122.35189,0.0,-2.6481094360351562,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,122.373634,0.0,-2.6263656616210938,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,122.42991,0.0,-2.5700912475585938,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,122.36363,0.0,-2.6363677978515625,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,122.2708,0.0,-2.7292022705078125,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,122.32349,0.0,-2.676513671875,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,122.36091,0.0,-2.6390914916992188,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,122.41932,0.0,-2.5806808471679688,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,122.37495,0.0,-2.6250534057617188,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,122.332504,0.0,-2.6674957275390625,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,122.36503,0.0,-2.6349716186523438,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,122.26885,0.0,-2.7311477661132812,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,122.373344,0.0,-2.6266555786132812,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,122.355484,0.0,-2.6445159912109375,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,122.31261,0.0,-2.6873931884765625,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,122.35021,0.0,-1.6497879028320312,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,122.14737,0.0,-0.852630615234375,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,120.149704,0.0,-1.8502960205078125,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,122.21603,0.0,1.2160263061523438,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,120.90193,0.0,0.9019317626953125,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,119.979126,0.0,0.9791259765625,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,120.05782,0.0,2.0578231811523438,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,117.176155,0.0,0.17615509033203125,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,117.557236,0.0,1.5572357177734375,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,117.23642,0.0,2.236419677734375,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,117.192795,0.0,3.1927947998046875,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,115.64511,0.0,2.645111083984375,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,116.70006,0.0,4.7000579833984375,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,114.41727,0.0,3.417266845703125,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,113.80937,0.0,3.8093719482421875,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,109.54991,0.0,0.5499114990234375,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,109.90213,0.0,1.902130126953125,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,111.49625,0.0,4.496246337890625,G3,linex,False
