unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,66.04598,5.1319494,1.0459823608398438,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.722565,5.5452895,0.722564697265625,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,65.472855,4.789455,2.4728546142578125,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,61.93642,5.0299277,-0.06357955932617188,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.63966,6.1773577,1.6396598815917969,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,60.368164,4.618748,0.3681640625,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,62.454174,5.46441,3.454174041748047,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,58.44139,4.7314653,0.4413909912109375,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,60.052372,5.129948,3.0523719787597656,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.796906,5.6754,0.796905517578125,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,57.37166,4.6575713,2.3716583251953125,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,58.97182,5.7383823,4.971820831298828,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,56.106026,5.578322,3.1060256958007812,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,55.947166,5.1727457,3.9471664428710938,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,51.73656,4.515756,0.7365608215332031,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,51.833897,3.94495,1.8338966369628906,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,51.32709,4.973501,2.3270912170410156,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,50.77994,4.1388073,2.7799415588378906,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,48.831818,3.4998343,1.831817626953125,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,48.831398,4.3161497,2.8313980102539062,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,45.484604,4.3711686,0.4846038818359375,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,44.57267,4.1856785,0.5726699829101562,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,45.790226,3.9305162,2.7902259826660156,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,43.17859,3.9192975,1.1785888671875,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,44.798386,3.8218043,3.7983856201171875,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,40.326126,4.208236,0.3261260986328125,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,42.318848,3.5894427,3.31884765625,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,41.085976,3.8719244,3.0859756469726562,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,39.23027,3.6421125,2.2302703857421875,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,38.677864,3.1510627,2.6778640747070312,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,35.136627,3.124565,0.136627197265625,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,35.090126,3.1852598,1.0901260375976562,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,31.430998,3.0815983,-1.5690021514892578,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,31.161837,2.141128,-0.8381633758544922,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,30.16835,2.366161,-0.8316497802734375,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.523638,2.9757366,0.5236377716064453,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,31.733208,2.4401464,2.7332077026367188,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,30.34355,2.43673,2.3435497283935547,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.876492,2.6531537,1.8764915466308594,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,31.781536,2.3185747,5.781536102294922,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,28.477634,2.5491025,3.4776344299316406,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.686396,2.3485932,0.6863956451416016,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.362988,1.783076,0.3629875183105469,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,24.199942,1.7834643,2.199941635131836,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.6617,1.846219,1.6616992950439453,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.684643,2.2106802,1.6846427917480469,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,20.418156,2.146766,1.4181556701660156,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.70938,1.606133,1.7093791961669922,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.836624,1.4311707,1.8366241455078125,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,18.700489,1.5585245,2.700489044189453,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.00898,1.9537867,0.00897979736328125,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,14.202322,1.1545181,0.20232200622558594,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.14767,1.2643536,1.147669792175293,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.4941225,1.1300358,1.4941225051879883,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.662029,1.2409647,1.6620292663574219,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,12.622409,1.2104027,2.622408866882324,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,11.752809,1.125652,2.7528085708618164,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,11.453606,1.5285275,3.4536056518554688,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,8.144298,1.0569088,1.1442975997924805,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,5.2648845,0.91417086,-0.7351155281066895,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.2166286,0.74578965,-0.7833714485168457,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.3455043,0.6620187,0.3455042839050293,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.4979525,0.5253442,1.4979524612426758,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.9789422,0.46506715,1.9789421558380127,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.890009,0.4473631,2.8900089263916016,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,79.81288,6.6541495,-1.1871185302734375,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,83.01534,6.383161,3.0153427124023438,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,81.18777,5.9875216,2.1877670288085938,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,76.21654,5.5245824,-1.7834625244140625,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.29664,5.869554,0.29663848876953125,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,76.4595,6.771978,0.459503173828125,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,74.94082,5.9184017,-0.05918121337890625,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,73.126076,6.133132,-0.8739242553710938,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,75.6791,6.3697934,2.6791000366210938,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,72.466385,5.7834363,0.4663848876953125,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,69.08956,6.173439,-1.9104385375976562,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,68.04898,5.828064,-1.951019287109375,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,65.302444,4.940263,-3.6975555419921875,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,67.231544,5.4810276,-0.7684555053710938,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,65.75538,5.3102074,-1.2446212768554688,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,67.16638,5.054937,1.1663818359375,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,64.80916,5.538409,-0.1908416748046875,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,65.10788,5.973858,1.107879638671875,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,62.9409,5.1194396,-0.059101104736328125,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,62.77037,4.705047,0.7703704833984375,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,66.30412,5.00825,5.3041229248046875,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,62.364326,4.97463,2.3643264770507812,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,62.866383,5.187178,3.866382598876953,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,59.293945,4.751834,1.2939453125,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,56.892513,5.7059875,-0.10748672485351562,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,54.844414,4.850418,-1.1555862426757812,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,54.197403,4.3478703,-0.8025970458984375,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,56.637367,4.441123,2.6373672485351562,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,54.50785,5.6173887,1.5078506469726562,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,51.927784,4.335463,-0.07221603393554688,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,50.527832,3.6655898,-0.47216796875,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,54.5674,4.83442,4.567401885986328,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,51.292583,4.0388827,2.292583465576172,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,47.599274,4.1368365,-0.400726318359375,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,51.6062,5.14746,4.606201171875,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.988113,3.7859535,0.9881134033203125,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,46.12835,4.426278,1.1283493041992188,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,46.00366,4.0172653,2.0036582946777344,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,43.568363,3.332933,0.5683631896972656,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,40.09255,2.913384,-1.9074516296386719,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,39.67815,3.3892767,-1.3218498229980469,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,42.76866,3.8103702,2.7686614990234375,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,41.747334,2.9152899,2.747333526611328,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.010834,3.1652486,-0.989166259765625,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,36.2639,2.914256,-0.7360992431640625,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,35.9179,2.9677353,-0.08209991455078125,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,36.431347,3.1599436,1.4313468933105469,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,33.584385,2.5362165,-0.4156150817871094,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.191399,2.6273386,-1.8086013793945312,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,30.914528,2.5536003,-1.0854721069335938,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.881636,2.5300279,-1.1183643341064453,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.031923,2.1765883,-0.9680767059326172,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.374788,2.1062522,-0.6252117156982422,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,29.490639,2.7743907,1.4906387329101562,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,27.283161,2.6644065,0.2831611633300781,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,24.485638,2.1769347,-1.5143623352050781,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,22.847116,1.8185062,-2.152883529663086,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,22.051176,1.4044483,-1.9488239288330078,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,21.488848,1.4730406,-1.5111522674560547,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,21.146255,1.7625184,-0.8537445068359375,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.607141,1.989925,-0.39285850524902344,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,19.320562,1.6778837,-0.6794376373291016,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.004494,1.3132545,-0.9955062866210938,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.818531,1.7256038,-0.18146896362304688,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,15.406615,1.3827738,-1.5933847427368164,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.32227,1.1705959,-1.677729606628418,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,14.236992,1.0635597,-0.7630081176757812,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,13.278526,1.3090781,-0.7214736938476562,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,13.123943,1.2391971,0.12394332885742188,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.915369,1.2473531,-0.08463096618652344,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,10.533172,1.120116,-0.4668283462524414,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.506693,1.0701902,-0.49330711364746094,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.97978,1.0325491,-0.020219802856445312,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.7410283,1.1989777,-1.2589716911315918,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.459387,1.1534588,-0.5406131744384766,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,7.1163616,1.0575827,1.1163616180419922,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.6409655,0.93216205,0.640965461730957,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,5.705566,0.7688428,1.7055659294128418,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.2353883,0.76914585,2.2353882789611816,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.3809927,0.53634614,1.3809926509857178,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.2124143,0.39170986,2.212414264678955,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,123.47001,10.962163,-1.5299911499023438,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,126.71358,8.583484,1.7135772705078125,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,123.064095,9.128655,-1.9359054565429688,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,125.44667,8.732755,0.4466705322265625,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,125.45285,9.90567,0.452850341796875,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,124.49936,9.349684,-0.500640869140625,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,120.69321,10.013941,-4.306793212890625,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,124.76365,9.961346,-0.23635101318359375,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,126.39537,11.203929,1.3953704833984375,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,120.72872,10.543807,-4.271278381347656,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,124.37791,8.538411,-0.6220932006835938,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,123.12444,10.123445,-1.8755569458007812,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,126.46725,10.346257,1.4672470092773438,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,122.87698,10.084409,-2.123016357421875,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,123.82792,10.186223,-1.1720809936523438,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,123.65409,10.977553,-1.3459091186523438,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,123.001495,11.939199,-1.998504638671875,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,122.171906,10.962955,-2.828094482421875,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,123.107315,9.276163,-1.8926849365234375,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,124.37657,9.958362,-0.6234283447265625,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,122.500175,8.892066,-1.4998245239257812,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,122.27605,8.737232,-0.7239532470703125,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,120.186356,10.224062,-1.8136444091796875,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,119.1207,9.312751,-1.879302978515625,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,115.96839,9.138444,-4.031608581542969,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,116.03237,8.767309,-2.9676284790039062,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,117.46291,9.2567425,-0.5370864868164062,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,116.08832,10.535591,-0.91168212890625,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,116.86796,10.599837,0.8679580688476562,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,113.886536,10.800557,-1.11346435546875,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,116.43702,10.364157,2.4370193481445312,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,114.97336,10.3851,1.973358154296875,G4,linex,True
