unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,120.67016,0.0,0.6701583862304688,G3,linex,False
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,119.90175,0.0,0.9017486572265625,G3,linex,False
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,119.910065,0.0,1.910064697265625,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,116.88146,0.0,-0.11853790283203125,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,116.32697,0.0,0.32697296142578125,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,115.73668,0.0,0.7366790771484375,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,113.363976,0.0,-0.6360244750976562,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,113.93078,0.0,0.9307785034179688,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,112.98021,0.0,0.9802093505859375,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,109.885376,0.0,-1.1146240234375,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,108.30725,0.0,-1.6927490234375,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,107.200905,0.0,-1.7990951538085938,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,105.377075,0.0,-2.6229248046875,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,105.51556,0.0,-1.4844436645507812,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,104.4195,0.0,-1.5804977416992188,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,100.78199,0.0,-4.218009948730469,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,102.829155,0.0,-1.1708450317382812,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,100.176765,0.0,-2.8232345581054688,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,101.3257,0.0,-0.6743011474609375,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,102.402214,0.0,1.4022140502929688,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,101.224815,0.0,1.2248153686523438,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,101.402016,0.0,2.4020156860351562,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,98.936966,0.0,0.9369659423828125,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,97.90452,0.0,0.9045181274414062,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,97.92481,0.0,1.9248123168945312,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,95.07484,0.0,0.07483673095703125,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,95.16544,0.0,1.1654434204101562,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,92.78634,0.0,-0.21366119384765625,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,93.02236,0.0,1.0223617553710938,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,92.423584,0.0,1.423583984375,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,89.57377,0.0,-0.42623138427734375,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,89.60915,0.0,0.6091537475585938,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,89.126015,0.0,1.1260147094726562,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,87.307396,0.0,0.30739593505859375,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,86.902176,0.0,0.9021759033203125,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,86.83738,0.0,1.8373794555664062,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,82.641655,0.0,-1.3583450317382812,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,81.36354,0.0,-1.6364593505859375,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,81.19752,0.0,-0.8024826049804688,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,81.07796,0.0,0.0779571533203125,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,77.657425,0.0,-2.3425750732421875,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,75.321434,0.0,-3.6785659790039062,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,75.09745,0.0,-2.9025497436523438,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,73.667015,0.0,-3.3329849243164062,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,74.184395,0.0,-1.8156051635742188,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,75.09513,0.0,0.09513092041015625,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,74.42419,0.0,0.42418670654296875,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,70.4186,0.0,-2.5813980102539062,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,71.39098,0.0,-0.6090164184570312,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,70.68443,0.0,-0.3155670166015625,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,69.73606,0.0,-0.26393890380859375,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,70.77109,0.0,1.771087646484375,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,68.32929,0.0,0.32929229736328125,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,64.7837,0.0,-2.2163009643554688,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,64.26251,0.0,-1.73748779296875,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,59.686802,0.0,-5.313198089599609,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,61.128807,0.0,-2.8711929321289062,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,60.19737,0.0,-2.802631378173828,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,60.549854,0.0,-1.4501457214355469,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,60.409763,0.0,-0.5902366638183594,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,60.116016,0.0,0.11601638793945312,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,58.229404,0.0,-0.7705955505371094,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,59.017857,0.0,1.0178565979003906,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,58.852463,0.0,1.8524627685546875,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,58.696915,0.0,2.6969146728515625,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,58.498135,0.0,3.4981346130371094,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,54.15598,0.0,0.15597915649414062,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,54.40988,0.0,1.409881591796875,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,54.333836,0.0,2.3338356018066406,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,50.595695,0.0,-0.40430450439453125,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,53.69235,0.0,3.6923484802246094,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,50.25079,0.0,1.2507896423339844,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,47.57339,0.0,-0.4266090393066406,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,48.893143,0.0,1.8931427001953125,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,49.134773,0.0,3.1347732543945312,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,48.416557,0.0,3.4165573120117188,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,47.92777,0.0,3.9277687072753906,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,44.980072,0.0,1.980072021484375,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,42.253296,0.0,0.2532958984375,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,40.072323,0.0,-0.9276771545410156,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,40.43716,0.0,0.4371604919433594,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.57766,0.0,-0.42234039306640625,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,38.20344,0.0,0.20344161987304688,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,38.012497,0.0,1.0124969482421875,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,36.278675,0.0,0.2786750793457031,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,33.408684,0.0,-1.5913162231445312,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,30.191402,0.0,-3.8085975646972656,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,32.5964,0.0,-0.4035987854003906,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,27.407475,0.0,-4.592525482177734,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,29.202082,0.0,-1.7979183197021484,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,27.594273,0.0,-2.4057273864746094,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,29.860487,0.0,0.8604869842529297,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,32.82359,0.0,4.823589324951172,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,31.751232,0.0,4.751232147216797,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,29.130512,0.0,3.130512237548828,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,27.895432,0.0,2.8954315185546875,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,30.500729,0.0,6.500728607177734,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,26.70111,0.0,3.70111083984375,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,24.889727,0.0,2.8897266387939453,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,20.717556,0.0,-0.2824440002441406,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,22.067669,0.0,2.067668914794922,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,20.532475,0.0,1.5324745178222656,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,18.859266,0.0,0.8592662811279297,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,18.190731,0.0,1.1907310485839844,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,16.535717,0.0,0.5357170104980469,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,17.077896,0.0,2.0778961181640625,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,15.145406,0.0,1.1454057693481445,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,14.368575,0.0,1.368575096130371,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,13.718774,0.0,1.7187738418579102,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,11.596405,0.0,0.596405029296875,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,10.148862,0.0,0.14886188507080078,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,8.555663,0.0,-0.4443368911743164,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,9.810519,0.0,1.8105192184448242,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,9.002496,0.0,2.002495765686035,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,8.306695,0.0,2.306694984436035,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,9.069066,0.0,4.069066047668457,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,8.150105,0.0,4.1501054763793945,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,7.957892,0.0,4.957891941070557,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,6.0790977,0.0,4.079097747802734,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,4.6413984,0.0,3.6413984298706055,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,105.079414,0.0,5.079414367675781,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,103.11228,0.0,4.112281799316406,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,103.63836,0.0,5.638359069824219,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,94.97428,0.0,-2.0257186889648438,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,96.28564,0.0,0.28563690185546875,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,97.05678,0.0,2.0567779541015625,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,96.85551,0.0,2.8555068969726562,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,96.07029,0.0,3.0702896118164062,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,96.8736,0.0,4.87359619140625,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,94.307816,0.0,3.3078155517578125,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,92.89469,0.0,2.8946914672851562,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,91.15952,0.0,2.1595230102539062,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,90.93688,0.0,2.9368820190429688,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,90.08025,0.0,3.0802536010742188,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,86.33813,0.0,0.33812713623046875,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,85.34693,0.0,0.34693145751953125,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,86.52264,0.0,2.5226364135742188,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,87.64571,0.0,4.645713806152344,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,87.20524,0.0,5.205238342285156,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,85.36426,0.0,4.3642578125,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,84.48869,0.0,4.4886932373046875,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,83.33291,0.0,4.332908630371094,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,80.243805,0.0,2.243804931640625,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,77.69927,0.0,0.6992721557617188,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,77.868385,0.0,1.8683853149414062,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,78.648544,0.0,3.6485443115234375,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,78.570274,0.0,4.570274353027344,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,75.04563,0.0,2.0456314086914062,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,72.92243,0.0,0.9224319458007812,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,73.57719,0.0,2.5771865844726562,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,71.6707,0.0,1.6707000732421875,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,67.48751,0.0,-1.5124893188476562,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,67.21747,0.0,-0.78253173828125,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,61.63179,0.0,-5.3682098388671875,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,61.583134,0.0,-4.416866302490234,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,62.258766,0.0,-2.7412338256835938,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,60.50979,0.0,-3.4902114868164062,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,61.733997,0.0,-1.2660026550292969,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,60.905804,0.0,-1.0941963195800781,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,61.94284,0.0,0.942840576171875,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,61.89063,0.0,1.8906288146972656,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,61.42703,0.0,2.4270286560058594,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,59.707645,0.0,1.7076454162597656,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,55.46021,0.0,-1.5397911071777344,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,56.174343,0.0,0.17434310913085938,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,56.51884,0.0,1.5188407897949219,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,56.663097,0.0,2.663097381591797,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,53.52593,0.0,0.5259284973144531,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,52.38453,0.0,0.38452911376953125,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,52.08411,0.0,1.0841102600097656,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,49.066128,0.0,-0.9338722229003906,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,48.25834,0.0,-0.7416610717773438,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,48.104862,0.0,0.10486221313476562,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,47.826084,0.0,0.8260841369628906,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,47.524685,0.0,1.5246849060058594,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,44.67146,0.0,-0.3285408020019531,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,43.649605,0.0,-0.35039520263671875,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,43.882957,0.0,0.8829574584960938,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,42.134907,0.0,0.13490676879882812,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,41.57332,0.0,0.5733184814453125,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,38.891354,0.0,-1.1086463928222656,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,39.382618,0.0,0.3826179504394531,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,38.54974,0.0,0.5497398376464844,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,37.053944,0.0,0.053943634033203125,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,35.90158,0.0,-0.098419189453125,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,34.856255,0.0,-0.14374542236328125,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,35.164165,0.0,1.1641654968261719,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,32.694897,0.0,-0.3051033020019531,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,30.548689,0.0,-1.4513111114501953,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,29.214546,0.0,-1.7854537963867188,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,27.740997,0.0,-2.259002685546875,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,24.347618,0.0,-4.652381896972656,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,19.861736,0.0,-8.138263702392578,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.89405,0.0,-3.1059494018554688,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,22.60509,0.0,-3.3949108123779297,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,23.219301,0.0,-1.7806987762451172,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,18.137487,0.0,-5.862512588500977,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,21.019218,0.0,-1.9807815551757812,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,19.801222,0.0,-2.1987781524658203,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,19.572016,0.0,-1.4279842376708984,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,16.494541,0.0,-3.5054588317871094,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,16.786137,0.0,-2.2138633728027344,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,17.781597,0.0,-0.21840286254882812,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,15.700594,0.0,-1.2994060516357422,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,16.216831,0.0,0.21683120727539062,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,13.661155,0.0,-1.3388452529907227,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,13.428831,0.0,-0.5711688995361328,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,12.798954,0.0,-0.20104598999023438,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,10.099017,0.0,-1.9009828567504883,G3,linex,False
