unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,90.690285,0.0,-0.30971527099609375,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,92.702385,0.0,2.7023849487304688,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,90.30374,0.0,1.303741455078125,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,88.815346,0.0,0.8153457641601562,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,88.77274,0.0,1.7727432250976562,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,84.84254,0.0,-1.1574630737304688,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,85.16335,0.0,0.16335296630859375,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,86.10228,0.0,2.1022796630859375,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,82.63921,0.0,-0.36078643798828125,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,85.26984,0.0,3.26983642578125,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,83.9398,0.0,2.9397964477539062,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,81.459496,0.0,1.4594955444335938,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,80.58041,0.0,1.5804061889648438,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,78.5293,0.0,0.529296875,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,79.16634,0.0,2.1663436889648438,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,76.570145,0.0,0.5701446533203125,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,74.29902,0.0,-0.7009811401367188,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,76.609695,0.0,2.6096954345703125,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,77.009926,0.0,4.009925842285156,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,72.244545,0.0,0.24454498291015625,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,75.673225,0.0,4.673225402832031,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,72.35548,0.0,2.3554763793945312,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,70.93601,0.0,1.9360122680664062,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,69.11648,0.0,1.1164779663085938,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,69.159935,0.0,2.1599349975585938,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,69.65409,0.0,3.6540908813476562,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,71.20057,0.0,6.200569152832031,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,63.799194,0.0,-0.2008056640625,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,65.653534,0.0,2.653533935546875,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,64.150734,0.0,2.1507339477539062,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.1643,0.0,1.1642990112304688,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,61.074696,0.0,1.0746955871582031,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,61.06474,0.0,2.064739227294922,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,59.42057,0.0,1.4205703735351562,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,58.14267,0.0,1.142669677734375,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.789925,0.0,0.7899246215820312,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,56.587498,0.0,1.5874977111816406,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,56.219757,0.0,2.219757080078125,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,55.625153,0.0,2.625152587890625,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,55.51269,0.0,3.5126914978027344,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,54.15296,0.0,3.1529617309570312,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,51.46203,0.0,1.4620285034179688,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,51.9987,0.0,2.998699188232422,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,49.77994,0.0,1.7799415588378906,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,47.983593,0.0,0.9835929870605469,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,50.91128,0.0,4.911281585693359,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,47.800877,0.0,2.8008766174316406,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,44.781147,0.0,0.7811470031738281,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,46.016586,0.0,3.0165863037109375,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,43.815582,0.0,1.815582275390625,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,44.060173,0.0,3.0601730346679688,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,41.42385,0.0,1.4238510131835938,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,38.992645,0.0,-0.007354736328125,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,38.532272,0.0,0.5322723388671875,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,35.78481,0.0,-1.2151908874511719,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,35.179634,0.0,-0.8203659057617188,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,33.89379,0.0,-1.1062088012695312,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.971317,0.0,-0.028682708740234375,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,32.973938,0.0,-0.02606201171875,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.64769,0.0,1.6476898193359375,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,32.76374,0.0,1.7637405395507812,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.743835,0.0,0.74383544921875,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,27.994759,0.0,-1.0052413940429688,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,28.070803,0.0,0.07080268859863281,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,26.73837,0.0,-0.2616291046142578,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,29.079538,0.0,3.079538345336914,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.243484,0.0,0.2434844970703125,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,23.76021,0.0,-0.2397899627685547,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,22.789549,0.0,-0.2104511260986328,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.640491,0.0,0.6404914855957031,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,20.665874,0.0,-0.3341255187988281,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.712135,0.0,0.7121353149414062,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.916256,0.0,0.9162559509277344,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.44278,0.0,1.442779541015625,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,17.464134,0.0,0.46413421630859375,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,15.85017,0.0,-0.14982986450195312,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.987471,0.0,0.9874706268310547,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,14.919426,0.0,0.9194259643554688,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.287915,0.0,1.2879152297973633,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.982524,0.0,1.9825239181518555,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,11.849158,0.0,0.8491582870483398,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.623208,0.0,1.6232080459594727,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.632335,0.0,1.6323347091674805,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,9.90235,0.0,1.9023504257202148,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,8.388394,0.0,1.3883943557739258,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,7.5885887,0.0,1.5885887145996094,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,6.754585,0.0,1.754584789276123,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,5.8841677,0.0,1.8841676712036133,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.030477,0.0,1.0304770469665527,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,4.479286,0.0,2.4792861938476562,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.3769393,0.0,3.376939296722412,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,81.323685,0.0,0.3236846923828125,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,79.31547,0.0,-0.6845321655273438,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,80.33291,0.0,1.3329086303710938,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,77.4212,0.0,-0.57879638671875,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.548775,0.0,0.5487747192382812,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,76.04219,0.0,0.0421905517578125,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,76.6914,0.0,1.6913986206054688,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,76.51068,0.0,2.51068115234375,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,74.81962,0.0,1.8196182250976562,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,71.39135,0.0,-0.6086502075195312,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,69.81089,0.0,-1.1891098022460938,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.86468,0.0,-4.135322570800781,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,68.11725,0.0,-0.88275146484375,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,69.43868,0.0,1.4386825561523438,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,67.69863,0.0,0.6986312866210938,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,68.63802,0.0,2.6380233764648438,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,67.595985,0.0,2.5959854125976562,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,67.36439,0.0,3.3643875122070312,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,65.78932,0.0,2.7893218994140625,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,63.277798,0.0,1.2777976989746094,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,63.431572,0.0,2.4315719604492188,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,61.550472,0.0,1.5504722595214844,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,58.66473,0.0,-0.3352699279785156,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,57.73249,0.0,-0.26750946044921875,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,56.6467,0.0,-0.3532981872558594,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,55.658703,0.0,-0.3412971496582031,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,53.725006,0.0,-1.274993896484375,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,55.18798,0.0,1.1879806518554688,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,52.654602,0.0,-0.34539794921875,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,51.527386,0.0,-0.4726142883300781,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,51.562954,0.0,0.5629539489746094,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,50.207684,0.0,0.20768356323242188,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,47.060112,0.0,-1.9398880004882812,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,48.272263,0.0,0.2722625732421875,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,46.64058,0.0,-0.3594207763671875,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.290054,0.0,0.2900543212890625,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.146088,0.0,-0.853912353515625,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,43.574688,0.0,-0.4253120422363281,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,42.629066,0.0,-0.37093353271484375,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,42.06659,0.0,0.06658935546875,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,40.7867,0.0,-0.21329879760742188,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,38.1929,0.0,-1.807098388671875,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,37.598328,0.0,-1.40167236328125,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,34.742195,0.0,-3.2578048706054688,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,34.984818,0.0,-2.0151824951171875,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,32.50462,0.0,-3.495380401611328,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,33.386936,0.0,-1.6130638122558594,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,32.067562,0.0,-1.9324378967285156,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.891045,0.0,-1.1089553833007812,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,30.217773,0.0,-1.7822265625,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.573557,0.0,-1.426443099975586,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,27.803839,0.0,-2.1961612701416016,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,26.733124,0.0,-2.266876220703125,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,25.590485,0.0,-2.409515380859375,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,23.905424,0.0,-3.094575881958008,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,22.694471,0.0,-3.3055286407470703,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,22.739782,0.0,-2.2602176666259766,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,22.00108,0.0,-1.9989204406738281,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,19.333267,0.0,-3.6667327880859375,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,19.173225,0.0,-2.8267745971679688,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,19.246494,0.0,-1.7535057067871094,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,19.611444,0.0,-0.38855552673339844,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,16.447453,0.0,-2.5525474548339844,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,16.195574,0.0,-1.8044261932373047,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,15.274328,0.0,-1.7256717681884766,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,12.85947,0.0,-3.1405296325683594,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,13.3618765,0.0,-1.6381235122680664,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,11.582132,0.0,-2.417867660522461,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,10.54931,0.0,-2.450690269470215,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.791472,0.0,-1.2085275650024414,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.310369,0.0,-1.689631462097168,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,8.99116,0.0,-1.0088396072387695,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.9528074,0.0,-1.0471925735473633,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.519963,0.0,-0.48003721237182617,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,4.779269,0.0,-2.220730781555176,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,4.734001,0.0,-1.2659988403320312,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,6.1376266,0.0,1.1376266479492188,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.1299105,0.0,0.12991046905517578,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.1327467,0.0,1.132746696472168,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.6683564,0.0,1.6683564186096191,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.4252696,0.0,2.425269603729248,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,124.85675,0.0,-0.14324951171875,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,124.69483,0.0,-0.30516815185546875,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,124.857704,0.0,-0.14229583740234375,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,123.70549,0.0,-1.2945098876953125,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,124.322945,0.0,-0.6770553588867188,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,124.09826,0.0,-0.9017410278320312,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,124.353,0.0,-0.647003173828125,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,124.514626,0.0,-0.48537445068359375,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,124.38044,0.0,-0.6195602416992188,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,123.554344,0.0,-1.4456558227539062,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,125.14951,0.0,0.14951324462890625,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,124.06855,0.0,-0.9314498901367188,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,124.848946,0.0,-0.15105438232421875,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,124.950356,0.0,-0.04964447021484375,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,124.039955,0.0,-0.9600448608398438,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,124.27286,0.0,-0.727142333984375,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,124.49138,0.0,-0.5086212158203125,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,124.05709,0.0,-0.9429092407226562,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,124.63564,0.0,-0.36435699462890625,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,123.92228,0.0,-1.0777206420898438,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,123.37162,0.0,-0.6283798217773438,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,122.277756,0.0,-0.7222442626953125,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,118.61956,0.0,-3.3804397583007812,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,118.11321,0.0,-2.8867874145507812,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,119.256905,0.0,-0.7430953979492188,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,116.892296,0.0,-2.1077041625976562,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,114.29736,0.0,-3.70263671875,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,112.3003,0.0,-4.699699401855469,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,111.386345,0.0,-4.613655090332031,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,114.60496,0.0,-0.39504241943359375,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,110.4401,0.0,-3.5598983764648438,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,113.4892,0.0,0.48919677734375,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,108.800316,0.0,-3.1996841430664062,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,110.68178,0.0,-0.3182220458984375,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,110.08034,0.0,0.0803375244140625,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,108.41529,0.0,-0.5847091674804688,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,110.08622,0.0,2.0862197875976562,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,109.42217,0.0,2.4221725463867188,G3,linex,False
