unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,94.18064,10.1438465,-5.819358825683594,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,93.96216,8.139935,-5.037841796875,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,90.670616,6.319264,-7.329383850097656,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,91.21011,6.761082,-5.789886474609375,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,90.43708,7.2233577,-5.562919616699219,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,93.42991,8.736788,-1.5700912475585938,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,89.59539,7.048246,-4.404609680175781,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,76.734085,6.9790697,-16.265914916992188,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,81.10955,8.058374,-10.890449523925781,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,84.06215,7.3756924,-6.9378509521484375,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,81.606804,5.4003916,-8.393196105957031,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,82.5393,7.0627456,-6.460700988769531,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,82.01438,7.5107636,-5.985618591308594,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,85.796005,6.7948146,-1.2039947509765625,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,80.33262,7.6679373,-5.667381286621094,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,78.084274,5.2455955,-6.9157257080078125,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,77.2255,6.831526,-6.774497985839844,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,75.39915,6.253769,-7.600852966308594,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,77.15245,6.8944626,-4.8475494384765625,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,77.55447,5.67683,-3.4455337524414062,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,73.979614,6.867413,-6.0203857421875,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,69.22933,6.267518,-9.770668029785156,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,66.69583,5.7091317,-11.304168701171875,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,67.21428,4.8984094,-9.785720825195312,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,65.31908,6.101272,-10.680923461914062,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,68.72012,5.4527116,-6.279876708984375,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,67.44365,4.817534,-6.5563507080078125,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,69.35435,6.084482,-3.6456527709960938,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,61.40913,5.51481,-10.590869903564453,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,68.343704,5.0208325,-2.6562957763671875,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,66.89589,6.0754395,-3.1041107177734375,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,65.59167,5.1091394,-3.4083328247070312,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,64.76236,6.3178477,-3.237640380859375,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,62.894077,4.6861877,-4.105922698974609,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,58.97836,4.93557,-7.021640777587891,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,55.804188,4.649095,-9.195812225341797,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,57.662426,4.2213764,-6.337574005126953,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,58.90438,5.1142087,-4.095619201660156,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,55.514977,4.5898705,-6.485023498535156,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,59.59401,4.372155,-1.4059906005859375,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,55.237755,4.20733,-4.762245178222656,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,54.754307,4.214182,-4.245693206787109,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,52.46863,4.1716213,-5.531368255615234,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,52.248413,3.352742,-4.7515869140625,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,52.293774,4.650981,-3.706226348876953,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,50.828365,3.7668886,-4.171634674072266,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,55.716644,4.9297714,1.716644287109375,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,46.79476,4.7267766,-6.205238342285156,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,49.858868,4.0323277,-2.141132354736328,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,48.977806,3.9924338,-2.0221939086914062,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,49.060234,4.1317945,-0.9397659301757812,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,48.82769,3.0301454,-0.17230987548828125,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,46.472027,4.322061,-1.5279731750488281,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,47.958008,4.1286373,0.9580078125,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,48.57279,3.5836895,2.5727882385253906,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,48.223404,4.240544,3.2234039306640625,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,47.695156,4.2462707,3.6951560974121094,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,48.604332,4.6857343,5.604331970214844,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,43.83367,3.9635997,1.8336715698242188,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,37.303185,3.3833842,-3.6968154907226562,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,40.755024,2.802004,0.7550239562988281,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,39.105892,3.3570993,0.10589218139648438,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,40.18954,3.9606915,2.1895408630371094,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,28.892305,2.5449235,-8.107694625854492,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,31.320807,2.163936,-4.679193496704102,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,34.119194,2.5859582,-0.8808059692382812,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,25.419651,2.1449332,-8.58034896850586,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,27.984634,2.3541474,-5.0153656005859375,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,30.460474,2.825381,-1.5395259857177734,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,29.564651,2.8442175,-1.4353485107421875,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,26.684105,2.7536225,-3.3158950805664062,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,30.141254,2.4578354,1.1412544250488281,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,30.783281,2.837207,2.7832813262939453,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,29.561634,3.0325694,2.561634063720703,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,28.207363,2.5078197,2.2073631286621094,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,27.698982,2.33014,2.6989822387695312,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,24.766008,2.3867724,0.7660083770751953,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,25.578611,2.903775,2.578611373901367,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,23.616404,2.123933,1.616403579711914,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,20.630354,2.415865,-0.3696460723876953,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,16.777443,1.7121726,-3.2225570678710938,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,15.447644,2.1604202,-3.5523557662963867,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,12.9793,1.3505559,-5.020700454711914,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,12.577078,1.5759296,-4.422922134399414,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,11.268586,1.1450175,-4.731413841247559,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,11.783923,1.2010229,-3.2160768508911133,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,9.610501,1.065573,-4.389498710632324,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,9.492444,1.1090494,-3.5075559616088867,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,7.6224794,1.7518079,-4.377520561218262,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,5.5807796,1.2532384,-5.419220447540283,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,6.6025276,1.8690722,-3.397472381591797,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,5.8480053,1.6296484,-3.1519947052001953,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,4.410398,0.76076573,-3.589601993560791,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,4.901689,0.45415527,-2.098310947418213,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,4.3547916,0.34551987,-1.6452083587646484,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,4.9509764,0.40073785,-0.04902362823486328,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,4.663965,0.41781795,0.6639652252197266,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,4.377463,0.3388838,1.3774628639221191,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,4.3455443,0.35935944,2.3455443382263184,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,4.82203,0.3582391,3.8220300674438477,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,95.043884,7.886186,-4.95611572265625,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,94.385315,7.2050867,-4.61468505859375,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,95.904274,8.680114,-2.0957260131835938,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,96.39112,7.0159593,-0.6088790893554688,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,87.893166,7.2878113,-8.106834411621094,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,84.37103,6.904419,-10.62896728515625,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,84.43584,7.3958745,-9.564163208007812,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,80.8389,6.695071,-12.161102294921875,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,81.37633,6.934684,-10.623672485351562,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,84.7493,6.557101,-6.250701904296875,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,77.98125,6.3995767,-12.018753051757812,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,80.21527,5.7850513,-8.78472900390625,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,73.58093,6.183444,-14.4190673828125,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,75.95279,5.608809,-11.047210693359375,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,74.483376,5.7583055,-11.516624450683594,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,76.90901,5.7773795,-8.090988159179688,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,77.97916,6.6614246,-6.020843505859375,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,71.35423,7.199628,-11.645767211914062,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,74.043686,7.90006,-7.9563140869140625,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,75.889984,6.4917636,-5.110015869140625,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,73.32939,5.815605,-6.6706085205078125,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,71.12496,5.2501454,-7.875038146972656,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,74.110016,4.665884,-3.889984130859375,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,67.72041,5.726582,-9.279586791992188,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,72.19837,5.6931214,-3.8016281127929688,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,73.58316,7.176855,-1.416839599609375,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,70.185,5.867892,-3.81500244140625,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,70.44437,5.900092,-2.555633544921875,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,63.37046,5.2800636,-8.629539489746094,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,64.13193,4.4645267,-6.868072509765625,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,64.06505,4.59436,-5.9349517822265625,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,60.331432,5.2998652,-8.668567657470703,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,59.238415,4.705943,-8.761585235595703,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,59.53918,5.279029,-7.460819244384766,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,56.08001,4.482548,-9.919990539550781,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,59.52358,5.826706,-5.476421356201172,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,55.335136,4.221873,-8.664863586425781,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,55.749428,5.5784283,-7.250572204589844,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,52.585052,5.185488,-9.414947509765625,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,53.095943,4.7808585,-7.904056549072266,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,56.82872,4.402243,-3.1712799072265625,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,53.53294,4.434384,-5.467060089111328,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,52.54032,4.409337,-5.459678649902344,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,50.678085,4.37094,-6.3219146728515625,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,49.39718,3.3536918,-6.602821350097656,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,50.587593,3.9373856,-4.412406921386719,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,51.954975,5.011039,-2.045024871826172,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,45.218994,3.9575772,-7.781005859375,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,47.70656,3.942142,-4.2934417724609375,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,48.767925,4.0393248,-2.232074737548828,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,43.95338,3.1849627,-6.046619415283203,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,43.889767,3.6810703,-5.110233306884766,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.54682,3.4063394,-1.4531784057617188,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,40.69051,3.2606924,-6.309490203857422,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,44.143055,3.5622828,-1.8569450378417969,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,42.110497,3.8820035,-2.8895034790039062,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,41.54333,4.269842,-2.4566688537597656,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,41.932297,3.8075647,-1.0677032470703125,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,39.77961,3.2434561,-2.2203903198242188,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,39.359936,3.7787297,-1.6400642395019531,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,33.993465,2.9844394,-6.006534576416016,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,33.86272,3.0523334,-5.137279510498047,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,31.993189,2.7324946,-6.006811141967773,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,34.472084,3.1791873,-2.5279159545898438,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,32.441284,3.0426805,-3.5587158203125,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,28.946453,2.7408986,-6.053546905517578,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,27.668955,2.7362678,-6.331045150756836,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,28.663609,2.0767326,-4.336391448974609,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,28.823076,2.9626122,-3.1769237518310547,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,25.494553,2.6776326,-5.5054473876953125,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,19.903603,1.9113648,-10.096397399902344,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,20.340794,2.0630376,-8.65920639038086,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,22.229753,1.9325023,-5.770246505737305,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,20.744692,1.8283021,-6.255308151245117,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,21.909771,1.8280896,-4.090229034423828,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,22.089485,1.8238982,-2.9105148315429688,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,18.120668,1.8590189,-5.879331588745117,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,16.97395,2.1637552,-6.026050567626953,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,18.530785,1.7586244,-3.4692153930664062,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,12.737988,1.3063991,-8.262011528015137,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,13.417302,1.1976582,-6.582697868347168,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,13.939444,1.6846998,-5.060556411743164,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,11.98492,1.1856898,-6.015080451965332,G4,linex,True
