unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,85.726265,0.0,-1.2737350463867188,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,84.60862,0.0,-1.3913803100585938,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,83.4263,0.0,-1.573699951171875,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,78.5195,0.0,-5.480499267578125,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,79.11716,0.0,-3.882843017578125,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,75.279686,0.0,-6.720314025878906,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,75.28396,0.0,-5.716041564941406,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,74.586876,0.0,-5.413124084472656,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,70.717834,0.0,-8.28216552734375,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,70.952095,0.0,-7.047904968261719,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,73.51861,0.0,-3.4813919067382812,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,73.42593,0.0,-2.5740737915039062,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,69.90182,0.0,-5.098182678222656,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,73.479805,0.0,-0.5201950073242188,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,69.42985,0.0,-3.5701522827148438,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,66.98736,0.0,-5.012641906738281,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,68.34203,0.0,-2.6579666137695312,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,69.89431,0.0,-0.10569000244140625,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.527405,0.0,-0.47259521484375,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,68.10149,0.0,0.1014862060546875,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,61.827938,0.0,-5.172061920166016,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,61.98451,0.0,-4.015491485595703,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,66.52384,0.0,1.5238418579101562,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,65.28641,0.0,1.286407470703125,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,61.188984,0.0,-1.8110160827636719,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,59.11993,0.0,-2.8800697326660156,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,56.08138,0.0,-4.918621063232422,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,60.707973,0.0,0.7079734802246094,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,53.87511,0.0,-5.124889373779297,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,54.296947,0.0,-3.703052520751953,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,52.98054,0.0,-4.019458770751953,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,52.437916,0.0,-3.562084197998047,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,48.757946,0.0,-6.242053985595703,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,48.477062,0.0,-5.522937774658203,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,49.967175,0.0,-3.032825469970703,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,51.08096,0.0,-0.9190406799316406,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,48.89752,0.0,-2.1024818420410156,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,46.048756,0.0,-3.951244354248047,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,43.698666,0.0,-5.301334381103516,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,47.711468,0.0,-0.2885322570800781,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,44.178333,0.0,-2.821666717529297,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,42.42046,0.0,-3.579540252685547,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,41.239628,0.0,-3.7603721618652344,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,40.284218,0.0,-3.7157821655273438,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,44.45796,0.0,1.4579582214355469,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,42.091892,0.0,0.09189224243164062,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,43.114166,0.0,2.114166259765625,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,42.61121,0.0,2.6112098693847656,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,40.956673,0.0,1.9566726684570312,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,36.222866,0.0,-1.7771339416503906,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,34.610744,0.0,-2.3892555236816406,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,30.968878,0.0,-5.031122207641602,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,31.91946,0.0,-3.0805397033691406,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,29.367973,0.0,-4.632026672363281,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,27.840073,0.0,-5.1599273681640625,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,24.868036,0.0,-7.131963729858398,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,32.783978,0.0,1.7839775085449219,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,29.66463,0.0,-0.3353691101074219,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,26.314344,0.0,-2.6856555938720703,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,24.482466,0.0,-3.5175342559814453,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,26.181843,0.0,-0.8181571960449219,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,23.727295,0.0,-2.272705078125,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,23.580673,0.0,-1.4193267822265625,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,26.724213,0.0,2.724212646484375,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,23.254078,0.0,0.2540779113769531,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,25.057186,0.0,3.0571861267089844,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,27.601898,0.0,6.601898193359375,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,24.29222,0.0,4.292219161987305,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,20.723265,0.0,1.7232646942138672,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.325092,0.0,0.3250923156738281,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,16.684402,0.0,-0.3155975341796875,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,15.953259,0.0,-0.04674053192138672,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,15.389382,0.0,0.38938236236572266,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,13.265019,0.0,-0.734980583190918,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,14.579038,0.0,1.5790376663208008,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,15.1740465,0.0,3.174046516418457,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,13.850277,0.0,2.8502769470214844,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,13.258071,0.0,3.258070945739746,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,10.01228,0.0,1.0122804641723633,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,7.4316654,0.0,-0.5683345794677734,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.7217693,0.0,0.7217693328857422,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.031822,0.0,-1.9681777954101562,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,3.4207263,0.0,-1.5792737007141113,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,3.6343381,0.0,-0.3656618595123291,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,3.1553679,0.0,0.15536785125732422,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.4655511,0.0,1.4655511379241943,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,3.8797567,0.0,2.8797566890716553,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,116.78011,0.0,-8.219886779785156,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,116.93465,0.0,-8.065353393554688,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,117.32878,0.0,-7.6712188720703125,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,117.2856,0.0,-7.7144012451171875,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,116.79652,0.0,-8.203483581542969,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,117.22071,0.0,-7.779289245605469,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,116.80397,0.0,-8.196029663085938,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,117.58341,0.0,-7.416587829589844,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,117.09436,0.0,-7.9056396484375,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,117.289085,0.0,-7.710914611816406,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,117.72842,0.0,-7.271583557128906,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,117.905174,0.0,-7.094825744628906,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,116.45098,0.0,-8.549018859863281,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,114.390755,0.0,-10.609245300292969,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,114.81875,0.0,-10.181251525878906,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,117.07102,0.0,-7.928977966308594,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,114.97689,0.0,-10.023109436035156,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,117.15171,0.0,-7.848289489746094,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,114.11626,0.0,-10.883743286132812,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,116.58741,0.0,-7.412590026855469,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,116.35925,0.0,-6.6407470703125,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,116.45282,0.0,-5.54718017578125,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,116.48061,0.0,-4.519386291503906,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,113.32843,0.0,-6.67156982421875,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,113.337204,0.0,-5.6627960205078125,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,116.321594,0.0,-1.67840576171875,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,116.25288,0.0,-0.7471237182617188,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,112.997925,0.0,-3.0020751953125,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,112.6382,0.0,-2.3618011474609375,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,109.71787,0.0,-4.282127380371094,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,108.326675,0.0,-4.6733245849609375,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,107.320366,0.0,-4.679634094238281,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,105.870544,0.0,-5.12945556640625,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,103.30247,0.0,-6.697532653808594,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,103.752846,0.0,-5.247154235839844,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,103.684715,0.0,-4.315284729003906,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,104.14588,0.0,-2.8541183471679688,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,99.9475,0.0,-6.052497863769531,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,99.60587,0.0,-5.394126892089844,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,98.38749,0.0,-5.612510681152344,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,96.1389,0.0,-6.8610992431640625,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,92.66013,0.0,-9.339866638183594,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,95.74369,0.0,-5.256309509277344,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,94.143906,0.0,-5.8560943603515625,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,97.837074,0.0,-1.1629257202148438,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,94.555885,0.0,-3.4441146850585938,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,92.01815,0.0,-4.981849670410156,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,92.23892,0.0,-3.761077880859375,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,90.51116,0.0,-4.488838195800781,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,86.70241,0.0,-7.2975921630859375,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,86.15138,0.0,-6.8486175537109375,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,86.09399,0.0,-5.906013488769531,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,80.41999,0.0,-10.580009460449219,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,77.975624,0.0,-12.024375915527344,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,84.64768,0.0,-4.352317810058594,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,80.56367,0.0,-7.436332702636719,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,82.68663,0.0,-4.3133697509765625,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,82.823746,0.0,-3.1762542724609375,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,76.70751,0.0,-8.292488098144531,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,77.736916,0.0,-6.263084411621094,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,73.877625,0.0,-9.12237548828125,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,75.34841,0.0,-6.651588439941406,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,74.02975,0.0,-6.970252990722656,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,74.50028,0.0,-5.499717712402344,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,73.16807,0.0,-5.831932067871094,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,73.260765,0.0,-4.739234924316406,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,73.467995,0.0,-3.5320053100585938,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,72.08615,0.0,-3.913848876953125,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,70.21468,0.0,-4.785316467285156,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,71.716286,0.0,-2.2837142944335938,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,68.46726,0.0,-4.532737731933594,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,68.00559,0.0,-3.9944076538085938,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,65.50612,0.0,-5.4938812255859375,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,64.65194,0.0,-5.348060607910156,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,65.331856,0.0,-3.6681442260742188,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,62.822712,0.0,-5.177288055419922,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,60.612103,0.0,-6.387897491455078,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,61.9646,0.0,-4.035400390625,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,59.01552,0.0,-5.9844818115234375,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,59.824993,0.0,-4.175006866455078,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,62.733097,0.0,-0.2669029235839844,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,60.362503,0.0,-1.6374969482421875,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.831886,0.0,0.8318862915039062,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,60.34204,0.0,0.342041015625,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,57.60169,0.0,-1.3983116149902344,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,55.730206,0.0,-2.269794464111328,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,51.27183,0.0,-5.728168487548828,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,48.22301,0.0,-7.776988983154297,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,51.693165,0.0,-3.306835174560547,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,51.846107,0.0,-2.1538925170898438,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,50.080227,0.0,-2.9197731018066406,G3,linex,False
