unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,65,100.0,100.0,0.650867800654646,single,A_sigma_1,42,99.036285,0.0,-0.963714599609375,G3,linex,False
241,66,99.0,99.0,0.6448297383304066,single,A_sigma_1,42,95.34486,0.0,-3.6551437377929688,G3,linex,False
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,97.401054,0.0,-0.5989456176757812,G3,linex,False
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,94.41736,0.0,-2.5826416015625,G3,linex,False
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,93.939804,0.0,-2.0601959228515625,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,94.34128,0.0,-0.658721923828125,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,92.861755,0.0,-1.13824462890625,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,92.3091,0.0,-0.6909027099609375,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,90.034134,0.0,-1.9658660888671875,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,89.30694,0.0,-1.6930618286132812,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,90.826004,0.0,0.8260040283203125,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,89.24658,0.0,0.24658203125,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,91.611206,0.0,3.6112060546875,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,86.33031,0.0,-0.6696929931640625,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,84.09915,0.0,-1.900848388671875,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,86.673965,0.0,1.6739654541015625,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,85.41163,0.0,1.4116287231445312,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,85.48574,0.0,2.4857406616210938,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,84.78823,0.0,2.7882308959960938,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,83.019295,0.0,2.0192947387695312,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,81.62262,0.0,1.62261962890625,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,77.808975,0.0,-1.1910247802734375,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,78.09445,0.0,0.094451904296875,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,77.92433,0.0,0.9243316650390625,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,76.73556,0.0,0.7355575561523438,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,73.65077,0.0,-1.3492279052734375,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,72.79961,0.0,-1.2003936767578125,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,73.7886,0.0,0.7885971069335938,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,69.8442,0.0,-2.1557998657226562,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,71.90869,0.0,0.90869140625,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,70.76361,0.0,0.76361083984375,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,65.674324,0.0,-3.3256759643554688,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,67.198746,0.0,-0.8012542724609375,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,65.4525,0.0,-1.5475006103515625,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,66.65954,0.0,0.6595382690429688,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,66.627914,0.0,1.6279144287109375,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,66.19006,0.0,2.1900634765625,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,63.72872,0.0,0.7287216186523438,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,62.975452,0.0,0.9754524230957031,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.054947,0.0,1.0549468994140625,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,60.322693,0.0,0.32269287109375,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,61.157562,0.0,2.157562255859375,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,60.191734,0.0,2.1917343139648438,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,59.823395,0.0,2.823394775390625,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,57.79544,0.0,1.795440673828125,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,56.008514,0.0,1.008514404296875,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,56.177406,0.0,2.1774063110351562,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,56.623806,0.0,3.6238059997558594,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,52.54598,0.0,0.5459785461425781,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,48.514194,0.0,-2.4858055114746094,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,48.47679,0.0,-1.5232086181640625,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,49.70855,0.0,0.7085494995117188,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,47.726532,0.0,-0.273468017578125,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,47.75306,0.0,0.7530593872070312,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,45.36592,0.0,-0.6340789794921875,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,43.74456,0.0,-1.2554397583007812,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,43.07009,0.0,-0.9299087524414062,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,43.621254,0.0,0.6212539672851562,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,40.829407,0.0,-1.17059326171875,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,41.864124,0.0,0.8641242980957031,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,38.38285,0.0,-1.6171493530273438,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,40.759438,0.0,1.7594375610351562,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,40.213608,0.0,2.2136077880859375,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,36.709343,0.0,-0.29065704345703125,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,34.848,0.0,-1.1520004272460938,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,34.75808,0.0,-0.24192047119140625,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.215576,0.0,-0.784423828125,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,32.762096,0.0,-0.23790359497070312,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.287918,0.0,0.2879180908203125,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,30.851154,0.0,-0.14884567260742188,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,29.640919,0.0,-0.3590812683105469,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,30.15926,0.0,1.1592597961425781,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,29.240505,0.0,1.2405052185058594,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,27.71573,0.0,0.7157306671142578,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.925243,0.0,1.9252433776855469,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,27.646029,0.0,2.646028518676758,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.221743,0.0,0.2217426300048828,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.724636,0.0,0.7246360778808594,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.811695,0.0,0.8116950988769531,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,20.96144,0.0,-0.03856086730957031,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.862125,0.0,1.8621253967285156,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.793541,0.0,0.7935409545898438,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,18.923054,0.0,0.9230537414550781,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.466717,0.0,1.4667167663574219,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,18.0204,0.0,2.0203990936279297,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,17.364285,0.0,2.3642845153808594,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,14.477299,0.0,0.4772987365722656,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,15.094001,0.0,2.094000816345215,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.41712,0.0,2.4171199798583984,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.720545,0.0,1.7205448150634766,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,10.486845,0.0,0.4868450164794922,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.325094,0.0,1.325094223022461,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.3194475,0.0,2.3194475173950195,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,9.209151,0.0,2.209151268005371,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,7.562927,0.0,1.5629267692565918,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,5.8869014,0.0,0.8869013786315918,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,5.789298,0.0,1.7892980575561523,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,5.072752,0.0,2.072751998901367,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.4869516,0.0,1.4869515895843506,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.578022,0.0,3.578022003173828,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,85.45814,0.0,4.458137512207031,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,84.03238,0.0,4.032379150390625,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,82.61443,0.0,3.6144332885742188,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,80.00585,0.0,2.0058517456054688,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.44007,0.0,0.44007110595703125,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,75.583984,0.0,-0.416015625,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,75.97347,0.0,0.9734725952148438,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,74.29758,0.0,0.297576904296875,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,73.7773,0.0,0.7772979736328125,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,69.335144,0.0,-2.66485595703125,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,69.11532,0.0,-1.8846817016601562,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.57265,0.0,-4.4273529052734375,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,67.68032,0.0,-1.3196792602539062,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,69.19818,0.0,1.19818115234375,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,66.57561,0.0,-0.4243927001953125,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,67.91725,0.0,1.9172515869140625,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,63.368664,0.0,-1.6313362121582031,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,66.616,0.0,2.615997314453125,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,62.25958,0.0,-0.7404212951660156,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.304436,0.0,-0.6955642700195312,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,62.671898,0.0,1.6718978881835938,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,59.858047,0.0,-0.1419525146484375,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,60.646187,0.0,1.6461868286132812,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,58.194725,0.0,0.19472503662109375,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,56.721207,0.0,-0.2787933349609375,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,53.746735,0.0,-2.253265380859375,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,53.05586,0.0,-1.9441413879394531,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,51.62588,0.0,-2.3741188049316406,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,50.713966,0.0,-2.2860336303710938,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,51.80125,0.0,-0.19874954223632812,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.064037,0.0,1.0640373229980469,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,52.239723,0.0,2.2397232055664062,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,48.229683,0.0,-0.7703170776367188,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,46.167217,0.0,-1.8327827453613281,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,46.508575,0.0,-0.491424560546875,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,43.737457,0.0,-2.262542724609375,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,42.63845,0.0,-2.3615493774414062,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,40.848923,0.0,-3.1510772705078125,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,41.314007,0.0,-1.6859931945800781,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,41.41301,0.0,-0.5869903564453125,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,39.25065,0.0,-1.7493515014648438,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,38.957626,0.0,-1.0423736572265625,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,36.761494,0.0,-2.238506317138672,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,36.33647,0.0,-1.6635284423828125,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.792095,0.0,-1.2079048156738281,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,33.61327,0.0,-2.386730194091797,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,35.11612,0.0,0.116119384765625,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,33.224117,0.0,-0.7758827209472656,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,32.124863,0.0,-0.8751373291015625,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,29.450693,0.0,-2.549306869506836,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.839088,0.0,-1.1609115600585938,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,27.748772,0.0,-2.2512283325195312,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.226337,0.0,-0.7736625671386719,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,28.997652,0.0,0.9976520538330078,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,27.65321,0.0,0.6532096862792969,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,24.24077,0.0,-1.7592296600341797,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,24.844566,0.0,-0.15543365478515625,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,25.24046,0.0,1.2404594421386719,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,21.295967,0.0,-1.7040328979492188,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,22.297173,0.0,0.29717254638671875,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.715057,0.0,0.715057373046875,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,21.069666,0.0,1.0696659088134766,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,19.617401,0.0,0.617401123046875,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.905697,0.0,-0.09430313110351562,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,17.241558,0.0,0.24155807495117188,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,16.179789,0.0,0.17978858947753906,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,14.65415,0.0,-0.34584999084472656,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,11.406769,0.0,-2.593231201171875,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,12.619398,0.0,-0.3806018829345703,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.260328,0.0,-0.7396717071533203,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,10.76231,0.0,-0.23768997192382812,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.932377,0.0,-0.06762313842773438,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.947572,0.0,-0.052428245544433594,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.2862678,0.0,-0.7137322425842285,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,7.7862797,0.0,0.7862796783447266,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.6028924,0.0,0.6028923988342285,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.709861,0.0,0.7098608016967773,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,5.1055775,0.0,1.1055774688720703,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.2603006,0.0,2.260300636291504,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.8747053,0.0,1.8747053146362305,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.3998034,0.0,2.399803400039673,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,122.46321,0.0,-2.5367889404296875,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,122.08531,0.0,-2.9146881103515625,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,122.44653,0.0,-2.553466796875,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,122.307434,0.0,-2.69256591796875,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,121.52081,0.0,-3.47918701171875,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,122.2549,0.0,-2.7451019287109375,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,122.24933,0.0,-2.75067138671875,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,122.46417,0.0,-2.53582763671875,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,122.3633,0.0,-2.6367034912109375,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,122.288086,0.0,-2.7119140625,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,122.387695,0.0,-2.6123046875,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,122.24025,0.0,-2.7597503662109375,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,122.14535,0.0,-2.8546524047851562,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,122.18152,0.0,-2.8184814453125,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,122.39151,0.0,-2.608489990234375,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,122.29813,0.0,-2.701873779296875,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,122.27252,0.0,-2.72747802734375,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,121.50371,0.0,-3.4962921142578125,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,122.42211,0.0,-2.5778884887695312,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,122.0978,0.0,-2.9021987915039062,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,121.110886,0.0,-2.8891143798828125,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,121.762924,0.0,-1.2370758056640625,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,116.883286,0.0,-5.1167144775390625,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,118.426254,0.0,-2.5737457275390625,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,115.40475,0.0,-4.595252990722656,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,114.75501,0.0,-4.244987487792969,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,116.2904,0.0,-1.7096023559570312,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,112.822044,0.0,-4.177955627441406,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,114.95863,0.0,-1.0413665771484375,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,116.365974,0.0,1.3659744262695312,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,111.57473,0.0,-2.4252700805664062,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,117.15666,0.0,4.1566619873046875,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,112.92787,0.0,0.9278717041015625,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,113.970764,0.0,2.97076416015625,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,106.81242,0.0,-3.1875762939453125,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,110.3427,0.0,1.3426971435546875,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,109.4709,0.0,1.4709014892578125,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,109.571144,0.0,2.5711441040039062,G3,linex,False
