unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,78.10569,7.1660976,-1.8943099975585938,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,76.56792,6.256384,-2.4320831298828125,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,75.666794,6.3644013,-2.3332061767578125,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,75.930565,5.28935,-1.0694351196289062,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,75.12698,6.6375847,-0.873016357421875,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,75.5175,5.8842096,0.5175018310546875,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,75.2367,5.186586,1.2367019653320312,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,76.93765,6.309103,3.937652587890625,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,71.25215,6.421555,-0.7478485107421875,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,75.110115,5.2059665,4.110115051269531,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,71.40818,6.458956,1.4081802368164062,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,71.61021,5.284186,2.6102066040039062,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,72.842514,6.709002,4.8425140380859375,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,69.76467,5.144125,2.7646713256835938,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,66.55959,5.318972,0.5595932006835938,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,67.0729,5.1881523,2.0728988647460938,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,65.461754,4.488227,1.4617538452148438,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,65.617805,5.647257,2.6178054809570312,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,65.168144,5.2958803,3.1681442260742188,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,65.20656,4.471132,4.2065582275390625,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,61.742832,4.7474146,1.7428321838378906,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,60.368954,4.5322533,1.3689537048339844,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,59.069225,4.457378,1.0692253112792969,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,56.258858,3.6533966,-0.7411422729492188,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,55.629852,4.7338014,-0.370147705078125,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,59.241512,4.320398,4.241512298583984,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,54.756058,4.778771,0.7560577392578125,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,54.68738,5.7087336,1.6873817443847656,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,54.685596,4.2715273,2.685596466064453,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,52.333656,4.215429,1.3336563110351562,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,51.708183,4.441437,1.7081832885742188,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,51.80598,3.4814892,2.805980682373047,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,46.181343,4.3254223,-1.8186569213867188,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,50.046944,4.256792,3.0469436645507812,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,49.006092,3.760827,3.006092071533203,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,49.14042,4.2736864,4.140419006347656,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,47.934536,4.2031417,3.9345359802246094,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,45.717697,4.2256756,2.7176971435546875,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,46.10226,3.8824906,4.102260589599609,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,45.37631,3.655543,4.376308441162109,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,42.696728,2.8485916,2.696727752685547,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,40.124386,3.1386557,1.1243858337402344,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,39.641884,3.7930593,1.6418838500976562,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,36.399475,3.0684996,-0.60052490234375,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,35.59583,2.3469913,-0.4041709899902344,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,35.109287,2.5439546,0.10928726196289062,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,31.731718,2.5601473,-2.268281936645508,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.957155,2.7127776,-1.0428447723388672,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,32.26963,2.909685,0.26963043212890625,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,31.641207,2.8822699,0.6412067413330078,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,30.848448,2.9787586,0.8484477996826172,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,30.9695,2.7776892,1.9694995880126953,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,31.765615,2.906869,3.765615463256836,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,28.906973,2.603373,1.906972885131836,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,31.481403,2.3951888,5.481403350830078,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,27.959562,2.3269467,2.959562301635742,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,28.487652,2.6102202,4.487651824951172,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,26.858183,2.4277115,3.858182907104492,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,25.98626,2.5393982,3.9862594604492188,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,23.1937,2.3469064,2.1937007904052734,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,23.097195,2.0179846,3.0971946716308594,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,22.08437,1.6247462,3.084369659423828,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,20.152176,1.9867158,2.1521759033203125,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,19.02031,2.0800216,2.0203094482421875,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,17.383434,1.6604825,1.3834342956542969,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,16.993484,1.800399,1.9934844970703125,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.949493,1.4397255,0.949493408203125,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,13.445896,1.2780261,0.4458961486816406,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,13.382804,1.3563205,1.3828039169311523,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,12.667921,1.0925444,1.6679210662841797,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,11.77791,1.216137,1.7779102325439453,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,11.305516,1.3513058,2.305516242980957,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,9.762033,1.250593,1.762033462524414,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,9.994733,0.88008946,2.9947328567504883,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,9.404902,0.7748216,3.404902458190918,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,11.280639,0.90107596,6.280638694763184,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,9.344235,0.90034896,5.344235420227051,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,8.988138,0.73961586,5.988138198852539,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,7.653914,0.8357649,5.653913974761963,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,7.407724,0.9526719,6.407723903656006,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,106.54256,7.8993363,6.5425567626953125,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,104.63057,7.492591,5.6305694580078125,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,105.134865,9.3399105,7.134864807128906,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,104.71767,8.048453,7.7176666259765625,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,100.41399,8.486898,4.4139862060546875,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,102.018196,8.79171,7.018196105957031,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,100.57067,8.915208,6.570671081542969,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,98.76068,7.9212503,5.76068115234375,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,96.15684,7.54893,4.156837463378906,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,95.55993,6.8114266,4.559928894042969,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,93.92392,7.8443403,3.923919677734375,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,91.61756,6.886903,2.6175613403320312,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,87.94966,7.0976334,-0.0503387451171875,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,87.31223,6.7753763,0.31223297119140625,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,86.72886,6.46144,0.7288589477539062,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,86.90615,6.4922476,1.9061508178710938,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,87.338806,6.9908104,3.33880615234375,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,84.75528,8.395888,1.755279541015625,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,86.37479,8.800012,4.374786376953125,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,84.26169,6.918209,3.261688232421875,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,82.55838,6.41461,2.558380126953125,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,84.03285,6.5715885,5.0328521728515625,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,79.03356,5.1927156,1.0335617065429688,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,77.360954,5.9960027,0.36095428466796875,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,77.49903,6.336512,1.4990310668945312,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,79.344574,7.31001,4.344573974609375,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,75.95329,5.9914412,1.9532928466796875,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,76.18592,6.134914,3.1859207153320312,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,71.87476,5.6394434,-0.12523651123046875,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,73.22513,5.1506147,2.225128173828125,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,72.34268,4.942073,2.342681884765625,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,65.76281,5.5919824,-3.2371902465820312,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,71.52972,5.2457223,3.5297164916992188,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,65.72561,5.753553,-1.2743911743164062,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,70.4453,5.352217,4.4452972412109375,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,68.72345,6.611543,3.72344970703125,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,62.880173,4.569309,-1.1198272705078125,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,62.763424,6.1094403,-0.23657608032226562,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,63.77063,6.1902237,1.7706298828125,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,64.02814,5.382862,3.02813720703125,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,64.13295,4.5782433,4.1329498291015625,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,64.19838,5.4212713,5.1983795166015625,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,62.309303,4.9148192,4.309303283691406,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,57.931202,4.9025254,0.9312019348144531,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,57.493774,3.9037929,1.4937744140625,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,55.949203,4.0694814,0.9492034912109375,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,56.361675,5.1315627,2.361675262451172,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,53.32568,4.6524405,0.3256797790527344,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,54.064907,4.68944,2.0649070739746094,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,53.9676,4.278108,2.967601776123047,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,51.17081,4.122802,1.1708106994628906,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,48.215595,3.8558168,-0.7844047546386719,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,47.8134,3.5218384,-0.1865997314453125,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,47.89094,3.6514459,0.8909416198730469,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,46.4549,3.6555877,0.4548988342285156,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,45.341778,3.7915883,0.3417778015136719,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,45.50309,4.4753537,1.5030899047851562,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,45.84656,3.8639216,2.8465614318847656,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,43.639584,3.3675146,1.6395835876464844,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,41.608097,3.6341875,0.6080970764160156,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,41.518097,3.4473953,1.518096923828125,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,39.22192,3.1691988,0.22192001342773438,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,38.017464,3.3110814,0.01746368408203125,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,36.137638,3.1843624,-0.8623619079589844,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,36.057957,3.1713321,0.057956695556640625,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,33.436623,2.847554,-1.5633773803710938,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,31.76974,3.153889,-2.2302608489990234,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,33.098637,2.3877428,0.09863662719726562,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,28.96597,2.524967,-3.0340309143066406,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,29.279133,2.3109508,-1.7208671569824219,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,26.177105,2.293217,-3.822895050048828,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,27.087378,2.4546347,-1.9126224517822266,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,25.302322,2.121458,-2.6976776123046875,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,24.413322,1.7117594,-2.5866775512695312,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,20.769636,1.6963499,-5.230363845825195,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,23.40026,1.5604776,-1.5997390747070312,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,21.06768,1.6422828,-2.9323196411132812,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,22.350988,1.7573082,-0.6490116119384766,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,21.981674,2.078091,-0.0183258056640625,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,16.6389,2.2206116,-4.3610992431640625,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,18.273954,1.672379,-1.7260456085205078,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.276295,1.7221752,-1.7237052917480469,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,15.5260935,1.5802343,-2.4739065170288086,G4,linex,True
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,14.0956955,1.4842627,-2.9043045043945312,G4,linex,True
