cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
11,0.967831271041081,-0.43583136624629903,-0.9550518214208765,-0.19633457046561031,0.77462345,-0.0039545107,0.5743537,1.4365581,0.29610553,-0.028282428,184,125,194,0.5,241,test,single,A_sigma_5,42
12,0.9640798188066259,-0.4626320572182674,-0.9504979634272408,-0.1997070564707633,1.1870911,-0.0037688636,0.62043387,1.1204616,0.30123246,-0.03217386,183,125,194,0.5,241,test,single,A_sigma_5,42
13,0.9602732236999886,-0.48901641056546596,-0.9457302474017172,-0.17412450746966404,0.8525994,-0.0034110504,0.5473687,1.1537685,0.28431946,-0.024476541,182,125,194,0.5,241,test,single,A_sigma_5,42
14,0.9564153796941052,-0.5149606821507735,-0.9407497460602978,-0.25098003803101,1.0006684,-0.004177884,0.6108217,1.1048656,0.28349355,-0.043517996,181,125,194,0.5,241,test,single,A_sigma_5,42
15,0.9525096244419459,-0.5404415238809481,-0.935557579994773,-0.1681049923515871,0.93996847,-0.0034130504,0.71475947,1.2011732,0.29607794,-0.02649549,180,125,194,0.5,241,test,single,A_sigma_5,42
16,0.9485588532247294,-0.5654360047183384,-0.9301549174206033,-0.2216119363164546,1.021134,-0.004535646,0.49161097,1.3482363,0.28154317,-0.035167947,179,125,194,0.5,241,test,single,A_sigma_5,42
17,0.9445656034408965,-0.5899216313172679,-0.9245429739140757,-0.3264139378318359,0.74091333,-0.003852334,0.42527765,1.1056585,0.26182908,-0.04963018,178,125,194,0.5,241,test,single,A_sigma_5,42
18,0.9405321186363561,-0.6138763682665275,-0.9187230121388037,-0.21003318080255265,0.73319924,-0.0043694605,0.61488765,1.1454941,0.2768703,-0.029515829,177,125,194,0.5,241,test,single,A_sigma_5,42
19,0.9364603979535161,-0.6372786579197586,-0.9126963415616342,-0.2633962634296843,0.8872612,-0.004551457,0.34942108,1.2613155,0.2739859,-0.03478315,176,125,194,0.5,241,test,single,A_sigma_5,42
20,0.9323522349522677,-0.6601074397958807,-0.906464318158022,-0.24862675632993717,1.0088179,-0.004251629,0.2692372,1.030132,0.26083148,-0.03302167,175,125,194,0.5,241,test,single,A_sigma_5,42
21,0.9282092485308711,-0.6823421695321025,-0.9000283441069422,-0.17388927274568153,0.97950315,-0.004376914,0.48587102,0.7597049,0.27880785,-0.03134464,174,125,194,0.5,241,test,single,A_sigma_5,42
22,0.924032907872,-0.7039628373724598,-0.8933898674754042,-0.11846429656021179,0.95442593,-0.003977611,0.41775754,1.3482738,0.25575915,-0.016673272,173,125,194,0.5,241,test,single,A_sigma_5,42
23,0.9198245527999935,-0.7249499861752479,-0.8865503818926445,-0.3265477930389567,0.9057471,-0.0046791197,0.45706415,1.0522628,0.30225372,-0.046433367,172,125,194,0.5,241,test,single,A_sigma_5,42
24,0.9155854105649945,-0.7452847289231346,-0.8795114262140653,-0.2185319183657339,0.9513933,-0.004293384,0.42884234,0.7996657,0.27437013,-0.035347942,171,125,194,0.5,241,test,single,A_sigma_5,42
25,0.911316609810167,-0.7649487657202004,-0.8722745841749991,-0.21211284052016896,1.0402381,-0.0041810228,0.5804817,1.1568122,0.27696908,-0.028041268,170,125,194,0.5,241,test,single,A_sigma_5,42
26,0.9070191922931158,-0.7839244002606103,-0.8648414840343742,-0.17902040660078458,0.7699503,-0.0029016165,0.25397056,0.9307034,0.2596837,-0.02788318,169,125,194,0.5,241,test,single,A_sigma_5,42
27,0.9026941227984885,-0.8021945557540958,-0.8572137982083642,-0.2506077644028832,0.98722136,-0.0044940463,0.46780178,1.2379469,0.2699448,-0.035362322,168,125,194,0.5,241,test,single,A_sigma_5,42
28,0.8983422975800862,-0.8197427902939106,-0.8493932428941011,-0.12927197893969422,0.9004252,-0.004231291,0.37900412,1.1285275,0.2520706,-0.017040081,167,125,194,0.5,241,test,single,A_sigma_5,42
29,0.8939645515972735,-0.8365533116534394,-0.8413815776835374,-0.2435903029968677,0.8741905,-0.004435331,0.36831632,1.086737,0.25810665,-0.039312936,166,125,194,0.5,241,test,single,A_sigma_5,42
30,0.8895616647549975,-0.852610991498134,-0.8331806051675469,-0.21121940484308657,0.9521117,-0.004133805,0.4215558,1.1017678,0.27174562,-0.029750599,165,125,194,0.5,241,test,single,A_sigma_5,42
31,0.8851343673143915,-0.8679013789999963,-0.8247921705303483,-0.231385879303326,0.97587687,-0.004065672,0.31944394,1.1977751,0.22336043,-0.042483293,164,125,194,0.5,241,test,single,A_sigma_5,42
32,0.8806833446082956,-0.8824107138423442,-0.816218161134346,-0.13408568215360478,0.8793605,-0.0045067393,0.33993268,1.0498682,0.2522137,-0.020823862,163,125,194,0.5,241,test,single,A_sigma_5,42
33,0.8762092411706236,-0.8961259386031702,-0.8074605060954829,-0.3062692347017251,0.7385814,-0.0044862465,0.19976275,0.9323126,0.24226473,-0.051498238,162,125,194,0.5,241,test,single,A_sigma_5,42
34,0.8717126643685493,-0.9090347105059393,-0.7985211758491968,-0.1700303596187006,0.866665,-0.0043641515,0.25102636,0.9487095,0.23974161,-0.025251215,161,125,194,0.5,241,test,single,A_sigma_5,42
35,0.8671941876106783,-0.9211254125272557,-0.7894021817070807,-0.2272399940709676,0.70896685,-0.0045398423,0.28847802,0.96806014,0.26404005,-0.035662554,160,125,194,0.5,241,test,single,A_sigma_5,42
36,0.8626543531917676,-0.9323871638513974,-0.7801055754043461,-0.13261874254301298,0.8836023,-0.004730425,0.4378906,1.2202595,0.2297104,-0.018962964,159,125,194,0.5,241,test,single,A_sigma_5,42
37,0.8580936748244097,-0.9428098296623183,-0.7706334486381909,-0.17648754895829083,0.8825999,-0.005017031,0.31983352,0.83430654,0.23862188,-0.030729821,158,125,194,0.5,241,test,single,A_sigma_5,42
38,0.8535126398998956,-0.9523840302642976,-0.7609879325971778,-0.22484382799654085,0.79967976,-0.0047006477,0.16786289,0.9618658,0.2517537,-0.034312826,157,125,194,0.5,241,test,single,A_sigma_5,42
39,0.8489117115137883,-0.9611011495230326,-0.7511711974817243,-0.13168593198551964,1.0567493,-0.0043879836,0.27297243,0.99820435,0.2621116,-0.02348807,156,125,194,0.5,241,test,single,A_sigma_5,42
40,0.8442913302862591,-0.968953342619578,-0.7411854520158169,-0.1998121794322462,0.8764403,-0.0049830815,0.3193113,0.7010653,0.25458404,-0.030003633,155,125,194,0.5,241,test,single,A_sigma_5,42
41,0.8396519160027272,-0.9759335431101545,-0.7310329429500585,-0.18167723314811665,0.75930536,-0.004131597,0.23376875,1.050234,0.2660461,-0.025284737,154,125,194,0.5,241,test,single,A_sigma_5,42
42,0.8349938690966027,-0.9820354692854698,-0.7207159545561588,-0.16903427727539827,0.69600374,-0.0040749502,0.22746053,0.6673903,0.23419768,-0.020170366,153,125,194,0.5,241,test,single,A_sigma_5,42
43,0.8303175719928231,-0.9872536298238338,-0.7102368081129813,-0.15911923093311148,0.7995014,-0.0048410506,0.23928629,0.8530667,0.21941029,-0.029024614,152,125,194,0.5,241,test,single,A_sigma_5,42
44,0.8256233903282612,-0.9915833287329772,-0.6995978613842674,-0.20993672555495768,1.0369397,-0.0048741484,0.2771084,1.3961576,0.22904639,-0.028065719,151,125,194,0.5,241,test,single,A_sigma_5,42
45,0.8209116740628994,-0.9950206695761274,-0.6888015080881487,-0.24330141139459635,0.7278342,-0.004449509,0.27193558,1.3150287,0.20396148,-0.034634512,150,125,194,0.5,241,test,single,A_sigma_5,42
46,0.8161827584938146,-0.9975625589785396,-0.6778501773585695,-0.14193331209918286,0.8751674,-0.004322139,0.23042876,1.0325305,0.22501087,-0.024511853,149,125,194,0.5,241,test,single,A_sigma_5,42
47,0.8114369651824487,-0.999206709411324,-0.6667463331987434,-0.1661179936466651,0.7366067,-0.0051098964,0.29904115,0.87672293,0.23978055,-0.025707843,148,125,194,0.5,241,test,single,A_sigma_5,42
48,0.8066746028043095,-0.9999516412500674,-0.6554924739267628,-0.17483076490049362,0.7122795,-0.004104217,0.1957855,1.1186608,0.24197453,-0.022646751,147,125,194,0.5,241,test,single,A_sigma_5,42
49,0.8018959679291096,-0.9997966841063969,-0.6440911316134867,-0.2661975125119115,0.74171686,-0.0046453974,0.20755562,0.7499343,0.24167922,-0.034245368,146,125,194,0.5,241,test,single,A_sigma_5,42
50,0.7971013457383672,-0.9987419774312821,-0.632544871512837,-0.16464652218243808,0.7398165,-0.0047725574,0.27547204,0.644175,0.22929662,-0.017532391,145,125,194,0.5,241,test,single,A_sigma_5,42
51,0.7922910106866641,-0.9967884703895403,-0.6208562914846256,-0.25220573523771034,0.77893746,-0.004191957,0.18849745,1.1191771,0.22358365,-0.03881931,144,125,194,0.5,241,test,single,A_sigma_5,42
52,0.7874652271120209,-0.9939379210056511,-0.6090280214100473,-0.18571968067069433,0.5957973,-0.004637262,0.21360053,0.5976194,0.23208089,-0.024952888,143,125,194,0.5,241,test,single,A_sigma_5,42
53,0.7826242498002317,-0.9901928945816539,-0.5970627225999702,-0.11303678464753304,0.7167309,-0.0047584134,0.11692539,0.7632019,0.24086444,-0.01751084,142,125,194,0.5,241,test,single,A_sigma_5,42
54,0.7777683245074483,-0.9855567613885485,-0.5849630871961474,-0.2554973398586577,0.83018595,-0.0045024483,0.15058756,1.2719289,0.23269793,-0.036318056,141,125,194,0.5,241,test,single,A_sigma_5,42
55,0.7728976884448363,-0.9800336936332791,-0.5727318375654995,-0.2138185955733153,0.92133534,-0.0053061293,0.065393224,0.73002505,0.241864,-0.02895512,140,125,194,0.5,241,test,single,A_sigma_5,42
56,0.7680125707287069,-0.9736286617040294,-0.5603717256875942,-0.25777126461966654,0.63191855,-0.0053515583,0.2733144,1.1611893,0.25784025,-0.037480116,139,125,194,0.5,241,test,single,A_sigma_5,42
57,0.7631131927991687,-0.9663474296972092,-0.547885532535459,-0.19203491393712369,0.69449687,-0.0045128223,0.22545809,0.88044125,0.23298043,-0.025752116,138,125,194,0.5,241,test,single,A_sigma_5,42
58,0.758199768810025,-0.9581965502301562,-0.5352760674498789,-0.2059271570358065,0.9410853,-0.005007844,0.20096284,1.2028621,0.22415453,-0.026377596,137,125,194,0.5,241,test,single,A_sigma_5,42
59,0.7532725059923621,-0.949183358544223,-0.5225461675073014,-0.19017470742169099,0.7286956,-0.0047923117,0.1923718,0.80268013,0.223131,-0.029599847,136,125,194,0.5,241,test,single,A_sigma_5,42
60,0.7483316049940272,-0.9393159659035545,-0.5096986968815093,-0.19453650535285183,0.48391885,-0.0041487277,0.14876878,0.7373792,0.24882534,-0.028039062,135,125,194,0.5,241,test,single,A_sigma_5,42
61,0.7433772601969785,-0.9286032522954983,-0.4967365461991948,-0.2858860059267046,0.9950079,-0.005550367,0.284913,0.52921015,0.22057761,-0.04681633,134,125,194,0.5,241,test,single,A_sigma_5,42
62,0.7384096600142928,-0.9170548584392157,-0.48366263188957703,-0.21697591806258873,0.98457277,-0.004881944,0.13369343,0.7966864,0.23105265,-0.029035155,133,125,194,0.5,241,test,single,A_sigma_5,42
63,0.7334289871684501,-0.9046811771096834,-0.4704798955282197,-0.17478891159614326,0.67410344,-0.0046333894,0.19842164,0.65851635,0.24256165,-0.021348165,132,125,194,0.5,241,test,single,A_sigma_5,42
64,0.7284354189523563,-0.8914933437849,-0.4571913031751916,-0.18515291736554307,0.9317719,-0.0054422775,0.12244925,0.69114137,0.23956048,-0.028740056,131,125,194,0.5,241,test,single,A_sigma_5,42
65,0.7234291274744344,-0.8775032266247059,-0.44379984470770956,-0.17153779857601825,0.54136765,-0.0047901915,0.24819516,1.0996727,0.23623002,-0.025572821,130,125,194,0.5,241,test,single,A_sigma_5,42
66,0.7184102798889891,-0.86272341579024,-0.43030853314743567,-0.18499109910250264,0.65483874,-0.00482824,0.31892097,0.81277925,0.2463263,-0.028198775,129,125,194,0.5,241,test,single,A_sigma_5,42
67,0.7133790386129428,-0.8471672121136465,-0.4167204039825541,-0.15713215421195986,0.5296658,-0.0054116645,0.17942193,0.8455411,0.23401889,-0.028202344,128,125,194,0.5,241,test,single,A_sigma_5,42
68,0.7083355615299469,-0.8308486151282226,-0.40303851448480166,-0.18590880080176309,0.63868535,-0.0054300055,0.2677507,0.6078396,0.240819,-0.03172091,127,125,194,0.5,241,test,single,A_sigma_5,42
69,0.7032800021827768,-0.8137823104697813,-0.38926594302159695,-0.18676484358432488,0.71237785,-0.0051009464,0.201369,0.6129721,0.23364861,-0.03771514,126,125,194,0.5,241,test,single,A_sigma_5,42
70,0.6982125099548497,-0.7959836566605764,-0.37540578836341576,-0.2396760840513596,1.0178349,-0.004760015,0.1633657,0.5911735,0.234927,-0.033835288,125,125,194,0.5,241,test,single,A_sigma_5,42
71,0.6931332302416275,-0.7774686712876614,-0.36146116898658326,-0.15312874806997587,0.6282463,-0.00472556,0.36042958,0.42534214,0.23391792,-0.025323754,124,124,194,0.5,241,test,single,A_sigma_5,42
72,0.6880423046126045,-0.7582540165881484,-0.34743522237163244,-0.1947694446233453,0.8402089,-0.0048859213,0.28985822,0.59256256,0.26816994,-0.029544301,123,123,194,0.5,241,test,single,A_sigma_5,42
73,0.6829398709645245,-0.7383569844543173,-0.3333311042973794,-0.15248887897477337,0.6446441,-0.004754159,0.26859266,0.73131454,0.25159588,-0.021938654,122,122,194,0.5,241,test,single,A_sigma_5,42
74,0.6778260636664153,-0.7177954808720781,-0.3191519881308887,-0.1803467048056976,0.4608798,-0.005633946,0.3611369,0.5890573,0.23632959,-0.031701762,121,121,194,0.5,241,test,single,A_sigma_5,42
75,0.6727010136969859,-0.6965880098067955,-0.30490106411348167,-0.20083115178478114,0.79308426,-0.0050729727,0.35225064,0.6611815,0.22588201,-0.028531196,120,120,194,0.5,241,test,single,A_sigma_5,42
76,0.6675648487748849,-0.6747536565509674,-0.29058153864294084,-0.13491314396772064,0.6628147,-0.0055549806,0.2436934,0.81451154,0.24167028,-0.016636683,119,119,194,0.5,241,test,single,A_sigma_5,42
77,0.6624176934822823,-0.6523120705487484,-0.2761966335520862,-0.16576055281375024,0.68091464,-0.004650495,0.33616263,0.3222082,0.2389263,-0.028104305,118,118,194,0.5,241,test,single,A_sigma_5,42
78,0.6572596693822004,-0.6292834477127792,-0.261749585383879,-0.1663494019804086,0.18747327,-0.0047340253,0.39327425,0.5961077,0.24920286,-0.024498018,117,117,194,0.5,241,test,single,A_sigma_5,42
79,0.6520908951299857,-0.6056885122492277,-0.24724364466320817,-0.1849068481809944,0.6417955,-0.005225955,0.31144747,0.8019698,0.22567059,-0.024129191,116,116,194,0.5,241,test,single,A_sigma_5,42
80,0.6469114865792891,-0.5815484980073986,-0.2326820751655386,-0.20401469521654067,0.6999178,-0.004907296,0.3490457,0.56537074,0.2645456,-0.029417623,115,115,194,0.5,241,test,single,A_sigma_5,42
81,0.641721556882886,-0.5568851293707102,-0.21806815318257777,-0.2434361955838707,0.37844437,-0.0048683668,0.24291667,0.56782377,0.2555419,-0.037154194,114,114,194,0.5,241,test,single,A_sigma_5,42
82,0.6365212165886558,-0.5317206017062068,-0.203405166785119,-0.22025147168444378,0.64843756,-0.0049647554,0.36779064,0.7160105,0.2512925,-0.029128376,113,113,194,0.5,241,test,single,A_sigma_5,42
83,0.6313105737310023,-0.5060775613902302,-0.1886964150832418,-0.2374559121972287,0.2945,-0.0050050924,0.3213887,0.7006962,0.22605294,-0.036005285,112,112,194,0.5,241,test,single,A_sigma_5,42
84,0.6260897339179924,-0.4799790854282145,-0.17394520748402878,-0.11317201277436861,0.6554554,-0.0049503506,0.1432921,0.36369616,0.23689012,-0.013954833,111,111,194,0.5,241,test,single,A_sigma_5,42
85,0.6208588004144562,-0.45344866068692896,-0.15915486294695683,-0.1277467552373847,0.33982164,-0.0055385064,0.4209591,0.7008867,0.25262722,-0.015677229,110,110,194,0.5,241,test,single,A_sigma_5,42
86,0.6156178742212861,-0.42651016275789155,-0.14432870923715221,-0.15898441181372533,0.8639568,-0.0056208805,0.17719503,0.78599703,0.2546829,-0.021144064,109,109,194,0.5,241,test,single,A_sigma_5,42
87,0.6103670541511499,-0.3991878344709452,-0.12947008217665054,-0.15241826601123792,0.5412788,-0.0055018435,0.3223574,0.53255486,0.22904362,-0.017514106,108,108,194,0.5,241,test,single,A_sigma_5,42
88,0.6051064369008187,-0.3715062640773446,-0.11458232489385782,-0.12390150563711594,0.597905,-0.0056757354,0.35412815,0.6727195,0.2350075,-0.017174304,107,107,194,0.5,241,test,single,A_sigma_5,42
89,0.5998361171203008,-0.343490363121995,-0.09966878707135454,-0.18674339104703347,0.5394222,-0.0056323456,0.49753287,0.76183444,0.24227008,-0.024248717,106,106,194,0.5,241,test,single,A_sigma_5,42
90,0.5945561874789553,-0.31516534402474033,-0.08473282419223387,-0.20863431524330842,0.48077717,-0.0050290762,0.39817208,0.44498414,0.25694472,-0.031891067,105,105,194,0.5,241,test,single,A_sigma_5,42
91,0.58926673872875,-0.28655669739088513,-0.06977779678513474,-0.24550237438923095,0.71229297,-0.005672732,0.3079343,0.17832127,0.26882362,-0.03296605,104,104,194,0.5,241,test,single,A_sigma_5,42
92,0.583967859764819,-0.25769016907137493,-0.05480706966813183,-0.15531074639038184,0.45348996,-0.004922475,0.28416246,0.5480864,0.26042542,-0.018057717,103,103,194,0.5,241,test,single,A_sigma_5,42
93,0.5786596376834616,-0.22859173699326593,-0.03982401119166829,-0.2930338310825887,0.58661896,-0.005235037,0.47793043,0.7830568,0.25168508,-0.041120406,102,102,194,0.5,241,test,single,A_sigma_5,42
94,0.5733421578377187,-0.19928758778134062,-0.024831992480693805,-0.22750508925684443,0.7018821,-0.005286451,0.37099993,0.20859051,0.24511088,-0.035497498,101,101,194,0.5,241,test,single,A_sigma_5,42
95,0.568015503890652,-0.16980409319192247,-0.009834386676170348,-0.2322639087756508,0.2816224,-0.005350118,0.33946234,0.62726665,0.25586826,-0.03856588,100,100,194,0.5,241,test,single,A_sigma_5,42
96,0.5626797578664453,-0.14016778638006314,0.00516543182386763,-0.17649229641168784,0.5270924,-0.005529883,0.48546892,0.70943654,0.25936273,-0.03013617,99,99,194,0.5,241,test,single,A_sigma_5,42
97,0.5573350001994379,-0.11040533802150351,0.020164088123535852,-0.16546244409562,0.54056036,-0.0053292187,0.4192842,0.59250337,0.24682209,-0.02760255,98,98,194,0.5,241,test,single,A_sigma_5,42
98,0.5519813097811954,-0.08054353231086217,0.03515820758844289,-0.19870180269251903,0.5536279,-0.0062323334,0.64477056,0.92172736,0.2705542,-0.031545956,97,97,194,0.5,241,test,single,A_sigma_5,42
99,0.5466187640057156,-0.050609242857665486,0.050144416604965984,-0.15402438935169388,0.4265586,-0.0049162516,0.39090538,0.6566668,0.25428066,-0.02703851,96,96,194,0.5,241,test,single,A_sigma_5,42
100,0.5412474388128612,-0.02062940850191832,0.06511934333929725,-0.1843016835499811,0.44531745,-0.0054050954,0.50974864,0.4918495,0.2701289,-0.03383611,95,95,194,0.5,241,test,single,A_sigma_5,42
101,0.5358674087301063,0.009368990929036381,0.08007961849609734,-0.1570709075822635,0.5904008,-0.005070828,0.20148492,0.41251248,0.27400136,-0.023627846,94,94,194,0.5,241,test,single,A_sigma_5,42
102,0.5304787469126793,0.03935895890054376,0.09502187607657005,-0.26590485429460786,0.46848673,-0.0061259633,0.5134983,0.5543039,0.2734242,-0.037091102,93,93,194,0.5,241,test,single,A_sigma_5,42
103,0.5250815251821777,0.06931350646569066,0.10994275413579518,-0.21218477422425924,0.46288133,-0.0056580384,0.32705963,0.23958148,0.2560224,-0.031898458,92,92,194,0.5,241,test,single,A_sigma_5,42
104,0.5196758140637285,0.0992056765535389,0.12483889553915728,-0.08676215623397199,0.850871,-0.005833375,0.47137746,0.5830085,0.23984963,-0.011450678,91,91,194,0.5,241,test,single,A_sigma_5,42
105,0.5142616828217619,0.129008568228673,0.13970694871768408,-0.2562133335078427,0.89299846,-0.0062812306,0.3929288,0.6517276,0.26049516,-0.039761085,90,90,194,0.5,241,test,single,A_sigma_5,42
106,0.508839199494462,0.15869536090021663,0.1545435684221328,-0.2721182258776115,0.25014883,-0.0054150913,0.54419637,0.81000775,0.25894886,-0.044921912,89,89,194,0.5,241,test,single,A_sigma_5,42
107,0.5034084309269593,0.18823933845856558,0.16934541647566234,-0.1211410342502034,0.3444021,-0.004831645,0.41029212,0.42910773,0.24254775,-0.02314844,88,88,194,0.5,241,test,single,A_sigma_5,42
108,0.4979694428033171,0.21761391331807775,0.18410916252490633,-0.18178191538988006,0.3257785,-0.006043096,0.5001941,0.7622806,0.25214392,-0.02175417,87,87,194,0.5,241,test,single,A_sigma_5,42
109,0.4925222996773706,0.2467926503441004,0.19883148478928606,-0.2354435748578591,0.39824894,-0.005187697,0.5236095,0.41717154,0.25771543,-0.035808004,86,86,194,0.5,241,test,single,A_sigma_5,42
110,0.48706706500246844,0.27574929064281833,0.2135090708084031,-0.16117947521696124,0.78707004,-0.0057890867,0.49536762,0.21866736,0.276388,-0.022816842,85,85,194,0.5,241,test,single,A_sigma_5,42
111,0.4816038011601653,0.3044577751924765,0.228138618187322,-0.20865314620536757,0.3416162,-0.0055594766,0.55187356,0.29343197,0.26441023,-0.032490224,84,84,194,0.5,241,test,single,A_sigma_5,42
112,0.4761325694879127,0.3328922682947439,0.24271683533960223,-0.19981752025000818,0.38954055,-0.005742665,0.589087,0.45565075,0.25317013,-0.035643097,83,83,194,0.5,241,test,single,A_sigma_5,42
113,0.470653430305791,0.3610271808251009,0.2572404422278841,-0.1901093252183552,0.5326152,-0.005240233,0.52665937,0.50098014,0.260802,-0.021574702,82,82,194,0.5,241,test,single,A_sigma_5,42
114,0.4651664429423237,0.38883719326131894,0.2717061711018897,-0.11792756107375044,0.440024,-0.005821307,0.4581706,0.43969476,0.2884472,-0.018128186,81,81,194,0.5,241,test,single,A_sigma_5,42
115,0.45967166575941454,0.4162972784693241,0.2861107672336501,-0.1349817315765675,0.32035008,-0.005354648,0.4993039,0.14572927,0.2404916,-0.014835237,80,80,194,0.5,241,test,single,A_sigma_5,42
116,0.45416915617644416,0.443382724225931,0.30045098964980277,-0.19356427528410158,0.06457463,-0.005702552,0.45349848,0.29128802,0.25968087,-0.025563546,79,79,194,0.5,241,test,single,A_sigma_5,42
117,0.44865897069356075,0.47006915545817063,0.31472361186080233,-0.1640923325500358,0.26589552,-0.0052466723,0.5975354,0.27373126,0.2686107,-0.020008694,78,78,194,0.5,241,test,single,A_sigma_5,42
118,0.44314116491419997,0.49633255617921324,0.32892542258686436,-0.11916244113621058,0.49206945,-0.0054204874,0.5353799,0.03380525,0.2833071,-0.015759865,77,77,194,0.5,241,test,single,A_sigma_5,42
119,0.43761579356686486,0.5221492911011386,0.3430532264804872,-0.27626257241613256,0.45313293,-0.005669274,0.5881737,0.27198446,0.2732228,-0.04149258,76,76,194,0.5,241,test,single,A_sigma_5,42
120,0.43208291052619674,0.5474961269050912,0.3571038448453969,-0.19806216901929288,0.69283736,-0.0057236673,0.5951184,0.5146359,0.2645709,-0.030440155,75,75,194,0.5,241,test,single,A_sigma_5,42
121,0.4265425688333655,0.5723502531497091,0.37107411635173776,-0.18579352197383855,0.43932292,-0.005776599,0.57980686,0.26166853,0.25465974,-0.027078737,74,74,194,0.5,241,test,single,A_sigma_5,42
122,0.42099482071580685,0.5966893027989769,0.3849608977473558,-0.11843164980038237,0.29455602,-0.005354822,0.54045856,0.1965794,0.29774138,-0.023798224,73,73,194,0.5,241,test,single,A_sigma_5,42
123,0.4154397176063337,0.6204913723510438,0.39876106456502236,-0.16382105331159225,0.33114785,-0.005699631,0.5626411,0.09915717,0.30579516,-0.028488044,72,72,194,0.5,241,test,single,A_sigma_5,42
124,0.4098773101616441,0.6437350415499066,0.4124715118254232,-0.210267730174826,0.70307875,-0.0051402394,0.48397407,0.6663483,0.26841754,-0.036304157,71,71,194,0.5,241,test,single,A_sigma_5,42
125,0.4043076482802527,0.6663993926621863,0.42608915473576364,-0.20371827498177442,0.35044584,-0.0052053197,0.64383006,0.5309172,0.26269713,-0.03697739,70,70,194,0.5,241,test,single,A_sigma_5,42
126,0.39873078111986526,0.6884640293016788,0.43961092938383867,-0.24135942387369272,0.5504085,-0.0051958854,0.60596186,0.10960561,0.28219482,-0.037989557,69,69,194,0.5,241,test,single,A_sigma_5,42
127,0.3931467571142192,0.7099090947847284,0.45303379342739786,-0.1892244459856262,0.51726323,-0.006067031,0.68231535,0.5693461,0.28632668,-0.028139025,68,68,194,0.5,241,test,single,A_sigma_5,42
128,0.387555623989412,0.7307152899998981,0.466354726778657,-0.17965320055788836,0.15725158,-0.00607769,0.6531792,-0.033718497,0.2617522,-0.027667785,67,67,194,0.5,241,test,single,A_sigma_5,42
129,0.38195742877973327,0.7508638907758698,0.4795707322838103,-0.15950099472705007,0.34649125,-0.004977594,0.5248348,0.33649102,0.28003836,-0.024195312,66,66,194,0.5,241,test,single,A_sigma_5,42
130,0.37635221784302386,0.7703367647319358,0.49267883639737436,-0.24683026033783434,0.32647792,-0.005579643,0.5611131,0.39757106,0.28464073,-0.041734003,65,65,194,0.5,241,test,single,A_sigma_5,42
131,0.370740036875576,0.7891163875959148,0.5056760898512215,-0.21718117115236363,0.32978246,-0.0055528292,0.4784093,0.32809517,0.2815636,-0.034980092,64,64,194,0.5,241,test,single,A_sigma_5,42
