cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
14,0.9563858690369451,0.6914100630637019,0.8427423253926409,-0.2655474926534088,0.9307911,-0.004461623,0.9996019,1.1373923,0.95694906,-0.033759825,170,125,183,0.5,201,val,single,A_sigma_5,42
15,0.951664613883184,0.712769577196669,0.83457306394386,-0.19459838205739122,1.0336274,-0.0044144313,0.6905654,1.4545627,1.1167989,-0.027164953,169,125,183,0.5,201,val,single,A_sigma_5,42
16,0.9469103390780613,0.7334876468206623,0.8262160270765203,-0.2802474622320522,0.81397194,-0.00455335,1.6710424,1.333636,0.7172231,-0.045822274,168,125,183,0.5,201,val,single,A_sigma_5,42
17,0.9421250408649373,0.7535456270714479,0.8176730950886612,-0.23281857933232283,1.3396611,-0.004702311,0.89592266,1.6757574,0.8512229,-0.037030306,167,125,183,0.5,201,val,single,A_sigma_5,42
18,0.9373104768870526,0.7729254671206731,0.8089461901039395,-0.29814964446183756,0.83681136,-0.004926964,1.0764393,0.9315485,0.5840709,-0.045682624,166,125,183,0.5,201,val,single,A_sigma_5,42
19,0.9324682071492683,0.7916097264203935,0.8000372756391607,-0.19522191027664398,0.9947663,-0.004454695,1.0584342,0.8887105,0.7484246,-0.02908616,165,125,183,0.5,201,val,single,A_sigma_5,42
20,0.9275996260480557,0.8095815903983891,0.790948356162495,-0.25624694099647627,1.2179201,-0.005316074,0.57968795,1.0515304,0.9618024,-0.036108766,164,125,183,0.5,201,val,single,A_sigma_5,42
21,0.9227059877880314,0.8268248855901442,0.7816814766424811,-0.24231432136739867,0.90371,-0.005104908,1.0343266,1.0692805,0.53066444,-0.036177587,163,125,183,0.5,201,val,single,A_sigma_5,42
22,0.9177884268149883,0.8433240941938737,0.7722387220879167,-0.20238151154529438,0.6596083,-0.0045627467,0.78895503,0.9915236,0.88786185,-0.024789767,162,125,183,0.5,201,val,single,A_sigma_5,42
23,0.9128479744346867,0.8590643680354972,0.7626222170787401,-0.18979757816174975,1.1350052,-0.0053784335,0.5354116,1.0737901,0.99060744,-0.03300952,161,125,183,0.5,201,val,single,A_sigma_5,42
24,0.9078855724713335,0.8740315419309942,0.7528341252880092,-0.2716223165603621,1.0117011,-0.0048330636,1.649221,0.7029087,0.48793125,-0.043056406,160,125,183,0.5,201,val,single,A_sigma_5,42
25,0.9029020845994923,0.8882121464341124,0.7428766489950835,-0.13354055843220053,0.99571925,-0.005335293,0.9286588,1.1379366,0.43580294,-0.022223841,159,125,183,0.5,201,val,single,A_sigma_5,42
26,0.8978983058266008,0.9015934199579612,0.7327520285901213,-0.31419829998699667,0.62240934,-0.004626635,0.9010104,1.2118287,0.46774355,-0.043830656,158,125,183,0.5,201,val,single,A_sigma_5,42
27,0.8928749704901471,0.914163320259578,0.7224625420700009,-0.2588969432894846,0.9225805,-0.004178065,0.9026396,0.9726551,0.66229135,-0.04067798,157,125,183,0.5,201,val,single,A_sigma_5,42
28,0.8878327590505787,0.9259105352771342,0.7120105045257806,-0.2237984978549406,0.9349275,-0.0052619935,1.1835462,0.7821873,0.46355635,-0.036594953,156,125,183,0.5,201,val,single,A_sigma_5,42
29,0.882772303899352,0.9368244933100269,0.701398267621814,-0.32069688766551374,0.7788283,-0.004800836,1.1416763,1.1624807,0.87588584,-0.04683601,155,125,183,0.5,201,val,single,A_sigma_5,42
30,0.8776941943551096,0.9468953725326972,0.690628219066634,-0.24197217574987145,0.79200596,-0.0049407524,1.1564924,0.74321955,0.35600594,-0.039958294,154,125,183,0.5,201,val,single,A_sigma_5,42
31,0.8725989809856539,0.956114109833608,0.6797027820757301,-0.3123072773703657,0.9699711,-0.004919598,1.5713981,1.0829135,0.5613417,-0.047712583,153,125,183,0.5,201,val,single,A_sigma_5,42
32,0.8674871793662094,0.964472408971435,0.6686244148263336,-0.26457915049042663,0.70716,-0.005431352,1.2456205,1.128739,0.48703027,-0.033912014,152,125,183,0.5,201,val,single,A_sigma_5,42
33,0.8623592733633691,0.9719627480411224,0.6573956099043394,-0.33434966698746116,0.9283304,-0.0060632983,1.0028598,1.0933771,0.8352413,-0.042948592,151,125,183,0.5,201,val,single,A_sigma_5,42
34,0.8572157180175813,0.9785783862430899,0.6460188937434836,-0.25267401387240535,0.7519835,-0.005169172,1.6256971,0.78526056,0.8798113,-0.041022766,150,125,183,0.5,201,val,single,A_sigma_5,42
35,0.852056942083969,0.9843133699494981,0.6344968260569074,-0.23893311428574132,0.98105985,-0.0054514497,0.7858587,0.9731131,0.26244256,-0.037771318,149,125,183,0.5,201,val,single,A_sigma_5,42
36,0.8468833502808645,0.9891625380621112,0.6228319992612317,-0.24292405498851963,0.83653456,-0.0055355323,0.99778765,0.91444486,0.75609684,-0.035977483,148,125,183,0.5,201,val,single,A_sigma_5,42
37,0.8416953252870962,0.9931215266569365,0.611027037893275,-0.2899514500070515,0.89895153,-0.0051543503,1.2918985,0.83377194,0.40786612,-0.048273493,147,125,183,0.5,201,val,single,A_sigma_5,42
38,0.8364932295223171,0.9961867729114627,0.5990845980195434,-0.21496108808361167,0.87918484,-0.005215406,1.1000934,0.74171966,0.7186853,-0.034950294,146,125,183,0.5,201,val,single,A_sigma_5,42
39,0.8312774067391834,0.9983555183109585,0.5870073666386265,-0.22593892179484096,0.8343316,-0.005353045,1.282006,0.93058467,0.6384166,-0.034174375,145,125,183,0.5,201,val,single,A_sigma_5,42
40,0.8260481834517086,0.9996258111309503,0.5747980610766347,-0.21391878700795697,0.81383187,-0.005661607,0.9266784,0.8258902,0.6186468,-0.031015256,144,125,183,0.5,201,val,single,A_sigma_5,42
41,0.8208058702204251,0.9999965081936422,0.5624594283758118,-0.18740627128020043,0.728117,-0.00527555,1.4954691,0.72876155,0.5393614,-0.02753408,143,125,183,0.5,201,val,single,A_sigma_5,42
42,0.8155507628119382,0.9994672758966991,0.5499942446764622,-0.23163370263365837,0.6319229,-0.005751937,1.1909069,0.8236094,0.6995058,-0.03508457,142,125,183,0.5,201,val,single,A_sigma_5,42
43,0.8102831432479202,0.9980385905134663,0.5374053145923313,-0.22502540631540344,0.5367331,-0.005613613,1.3204353,0.9153756,0.28419363,-0.041567698,141,125,183,0.5,201,val,single,A_sigma_5,42
44,0.8050032807564709,0.9957117377643553,0.5246954705795787,-0.2787063876518121,0.7966362,-0.0051891287,1.4096628,0.8777007,0.09856248,-0.037610862,140,125,183,0.5,201,val,single,A_sigma_5,42
45,0.7997114326369977,0.9924888116597824,0.5118675722994882,-0.22833339870761934,0.55158484,-0.0050157094,0.5545453,0.65938205,0.6897277,-0.032702908,139,125,183,0.5,201,val,single,A_sigma_5,42
46,0.7944078450482643,0.9883727126157007,0.49892450597505544,-0.2553823518140912,1.0296285,-0.0054204557,0.8823215,0.70579845,0.49859023,-0.040941887,138,125,183,0.5,201,val,single,A_sigma_5,42
47,0.7890927537279948,0.9833671448434215,0.48586918374160015,-0.1937148530006136,0.5470141,-0.005123786,0.84562945,0.94852537,0.6962496,-0.034214612,137,125,183,0.5,201,val,single,A_sigma_5,42
48,0.7837663846513372,0.9774766130160742,0.4727045429915482,-0.24277076775005788,0.70756394,-0.0054543354,1.1932806,0.96268743,0.5195622,-0.03840567,136,125,183,0.5,201,val,single,A_sigma_5,42
49,0.7784289546345745,0.9707064182147045,0.4594335457135307,-0.3543555541941399,0.8059116,-0.0053993245,0.994716,1.0070746,0.8223051,-0.049260866,135,125,183,0.5,201,val,single,A_sigma_5,42
50,0.7730806718896841,0.9630626531576592,0.4460591778259484,-0.2908593439213339,0.7592271,-0.0051592696,0.78686017,0.5904864,0.520464,-0.038993824,134,125,183,0.5,201,val,single,A_sigma_5,42
51,0.7677217365346696,0.9545521967175508,0.43258444850515304,-0.2682304009188633,0.63810766,-0.0056333286,1.28701,0.74603325,0.34979016,-0.04381427,133,125,183,0.5,201,val,single,A_sigma_5,42
52,0.7623523410640074,0.945182707730737,0.41901238950839603,-0.28700391434899636,0.96547765,-0.005488889,0.5729724,0.76680386,0.20215404,-0.03669462,132,125,183,0.5,201,val,single,A_sigma_5,42
53,0.7569726707830495,0.9349626181048843,0.4053460544916951,-0.1999007946264534,0.66299427,-0.006015169,0.93024755,0.6368271,0.6518588,-0.0289247,131,125,183,0.5,201,val,single,A_sigma_5,42
54,0.751582904209783,0.9239011252308208,0.39158851832277436,-0.20234652060584785,0.67958045,-0.0053904024,0.70865965,0.6891517,0.5073198,-0.027202299,130,125,183,0.5,201,val,single,A_sigma_5,42
55,0.7461832134469697,0.9120081837055045,0.37774287638923243,-0.28795112755099833,0.7860743,-0.0055558183,1.0693753,0.7819305,0.56948614,-0.04223157,129,125,183,0.5,201,val,single,A_sigma_5,42
56,0.7407737645273607,0.899294496373559,0.363812243902094,-0.2755569315175025,0.80785346,-0.0058436445,1.3822011,0.887762,0.6832592,-0.040599193,128,125,183,0.5,201,val,single,A_sigma_5,42
57,0.735354717734386,0.8857715046954344,0.349799755194899,-0.19800672979563522,0.5720357,-0.0053805113,0.83594704,0.73292917,0.46093667,-0.024943788,127,125,183,0.5,201,val,single,A_sigma_5,42
58,0.7299262279004721,0.8714513784508673,0.3357085630184915,-0.2849130298042488,0.98972505,-0.0051255673,0.9590074,0.7687383,0.49379912,-0.045881014,126,125,183,0.5,201,val,single,A_sigma_5,42
59,0.7244884446849098,0.8563470047868976,0.3215418378316648,-0.14035230128105086,0.6458566,-0.0053980094,0.35927993,0.78465366,0.21375883,-0.024827747,125,125,183,0.5,201,val,single,A_sigma_5,42
60,0.7190415128330065,0.8404719766203084,0.30730276708782056,-0.23125761755613644,0.6305696,-0.0055666096,1.0094929,0.83165914,0.4425277,-0.032653753,124,124,183,0.5,201,val,single,A_sigma_5,42
61,0.7135855724180791,0.8238405804049175,0.2929945545178055,-0.24617240873377436,0.577356,-0.0054805195,0.32914895,0.77766967,0.28066096,-0.04263954,123,123,183,0.5,201,val,single,A_sigma_5,42
62,0.708120759067689,0.8064677832747331,0.2786204194090851,-0.3318425280961341,0.3074405,-0.005772768,0.6960446,1.1114691,0.5060466,-0.050861463,122,122,183,0.5,201,val,single,A_sigma_5,42
63,0.7026472041753895,0.7883692195745436,0.26418359588141904,-0.27763096004609994,0.8085056,-0.005955935,0.7552823,0.8374327,0.48306105,-0.040556096,121,121,183,0.5,201,val,single,A_sigma_5,42
64,0.6971650350991321,0.7695611767900629,0.2496873321591958,-0.28139303285445305,0.6915422,-0.0049389643,1.0779284,0.6018177,0.68270683,-0.03934942,120,120,183,0.5,201,val,single,A_sigma_5,42
65,0.6916743753473684,0.7500605808902924,0.23513488984059708,-0.3006552197332921,0.46471667,-0.0053331936,0.4445778,0.8667408,0.65083975,-0.04658044,119,119,183,0.5,201,val,single,A_sigma_5,42
66,0.6861753447537953,0.7298849810952911,0.22052954316375212,-0.1819891223659593,0.59558386,-0.005051826,0.8545895,0.9085646,0.3452791,-0.034482624,118,118,183,0.5,201,val,single,A_sigma_5,42
67,0.6806680596415967,0.7090525340830619,0.20587457827004754,-0.20431927683713508,0.87719893,-0.0044190623,0.17202896,0.9140032,0.49027562,-0.027677504,117,117,183,0.5,201,val,single,A_sigma_5,42
68,0.6751526329779665,0.6875819876497685,0.19117329246475906,-0.18624196067147403,0.7447674,-0.005370219,1.3366781,0.77536327,0.44248268,-0.022185495,116,116,183,0.5,201,val,single,A_sigma_5,42
69,0.669629174519621,0.6654926638379819,0.17642899347517207,-0.349109091160154,0.66812396,-0.00524888,0.6690923,0.43553093,0.5328535,-0.05277675,115,115,183,0.5,201,val,single,A_sigma_5,42
70,0.6640977909499544,0.6428044415481486,0.16164499870635762,-0.24059961351927533,0.8212343,-0.0057328413,0.5809221,0.6580365,0.26676464,-0.037317857,114,114,183,0.5,201,val,single,A_sigma_5,42
71,0.6585585860084286,0.6195377386489198,0.14682463449476876,-0.17959148119102147,0.42696685,-0.0053862105,0.6593454,0.5923216,0.19669996,-0.022339333,113,113,183,0.5,201,val,single,A_sigma_5,42
72,0.653011660612745,0.5957134936024501,0.13197123535983057,-0.19228348147112237,0.6285337,-0.004982032,1.2453822,0.36829615,0.43550813,-0.029265251,112,112,183,0.5,201,val,single,A_sigma_5,42
73,0.647457112974293,0.5713531466211924,0.11708814325368568,-0.17408412255243205,0.5913863,-0.0056183217,0.87236977,0.48994476,0.49017394,-0.021476379,111,111,183,0.5,201,val,single,A_sigma_5,42
74,0.6418950387073385,0.5464786203731564,0.10217870680927081,-0.3074784920505716,0.841039,-0.005468016,0.7845349,0.690611,0.36129642,-0.046043176,110,110,183,0.5,201,val,single,A_sigma_5,42
75,0.6363255309323683,0.5211123002529848,0.08724628058688705,-0.3182770251165504,0.469757,-0.005567826,0.8831327,0.6632778,0.35071284,-0.04926318,109,109,183,0.5,201,val,single,A_sigma_5,42
76,0.6307486803739801,0.4952770142366102,0.07229422431943851,-0.2450570559518444,0.83542347,-0.005454573,0.46192697,0.13762763,0.53899825,-0.04521229,108,108,183,0.5,201,val,single,A_sigma_5,42
77,0.6251645754536763,0.46899601233761856,0.05732590215650728,-0.23299528059333713,0.63120764,-0.00558597,0.14413244,0.60572,0.3202459,-0.047703087,107,107,183,0.5,201,val,single,A_sigma_5,42
78,0.6195733023778881,0.4422929456838038,0.04234468190743246,-0.2566529263952603,0.6012631,-0.0056430344,0.44562945,0.51684606,0.36651573,-0.04151767,106,106,183,0.5,201,val,single,A_sigma_5,42
79,0.6139749452215346,0.4151918452327522,0.027353934283568967,-0.13922427022842673,0.8338329,-0.005432483,0.35551673,0.68164253,0.27261543,-0.017395074,105,105,183,0.5,201,val,single,A_sigma_5,42
80,0.6083695860073992,0.38771710014559957,0.012357032139889996,-0.20242862482307503,0.77512205,-0.0063091507,0.791008,0.5597005,0.41154206,-0.035366043,104,104,183,0.5,201,val,single,A_sigma_5,42
81,0.6027573047815806,0.3598934358384354,-0.0026426502838893876,-0.28523924735940354,0.44925165,-0.0056359866,0.8532188,0.45352155,0.38687932,-0.040033836,103,103,183,0.5,201,val,single,A_sigma_5,42
82,0.5971381796852613,0.33174589173109487,-0.017641738122503494,-0.2362021497983098,0.4650688,-0.0055877157,0.17450503,0.62221116,0.483285,-0.032589566,102,102,183,0.5,201,val,single,A_sigma_5,42
83,0.5915122870230154,0.3032997987133718,-0.032636856644465785,-0.16312802234862034,0.5167701,-0.0058001042,0.5606786,0.55203,0.6564368,-0.029347524,101,101,183,0.5,201,val,single,A_sigma_5,42
84,0.5858797013278643,0.27458075634892937,-0.04762463201136855,-0.2412865013361431,0.49518967,-0.0058611548,0.6645148,0.7055875,-0.088377476,-0.03447886,100,100,183,0.5,201,val,single,A_sigma_5,42
85,0.5802404954232689,0.24561460983741748,-0.06260169203698389,-0.2908319798949125,0.5875096,-0.0054232785,-0.089998424,0.75386137,0.24998619,-0.047952134,99,99,183,0.5,201,val,single,A_sigma_5,42
86,0.5745947404822429,0.2164274267555412,-0.0775646669459896,-0.2409088462765,0.8293747,-0.0050929184,0.34280443,0.6831908,0.099502385,-0.033571836,98,98,183,0.5,201,val,single,A_sigma_5,42
87,0.568942506083747,0.1870454735979975,-0.09251019013215617,-0.2754251305736936,0.07619503,-0.005488281,0.5341808,0.6143377,-0.027892634,-0.041898213,97,97,183,0.5,201,val,single,A_sigma_5,42
88,0.5632838602665251,0.15749519213940677,-0.10743489891581721,-0.22961103650585196,0.70788234,-0.0056631896,0.10326019,0.5039217,-0.035153374,-0.03803943,96,96,183,0.5,201,val,single,A_sigma_5,42
89,0.5576188695805228,0.1278031756384971,-0.12233543530045977,-0.24373610547280355,0.4335391,-0.005476013,-0.02626416,0.58127725,0.21629716,-0.033126883,95,95,183,0.5,201,val,single,A_sigma_5,42
90,0.5519475991360228,0.09799614490596793,-0.13720844672825872,-0.2326463705754995,0.7010396,-0.0055977204,0.21745807,0.44522107,0.2983774,-0.0410087,94,94,183,0.5,201,val,single,A_sigma_5,42
91,0.5462701126506269,0.06810092425756517,-0.15205058683438735,-0.2580312618579943,0.55762404,-0.0054843603,0.6720074,0.65773124,0.26296216,-0.042587668,93,93,183,0.5,201,val,single,A_sigma_5,42
92,0.5405864724941978,0.03814441737400463,-0.16685851619993708,-0.36575091360133916,0.6392169,-0.0058703255,0.5000492,0.5777729,0.33271635,-0.05122456,92,92,183,0.5,201,val,single,A_sigma_5,42
93,0.5348967397318731,0.008153583089478868,-0.1816289031032707,-0.251225182836305,0.56426305,-0.0058100503,0.42691085,0.5073365,-0.15499663,-0.040385216,91,91,183,0.5,201,val,single,A_sigma_5,42
94,0.5292009741652528,-0.021844588869477523,-0.19635842426964747,-0.24892694476984092,0.70212054,-0.005302675,0.5860698,0.5807371,0.03226608,-0.04173864,90,90,183,0.5,201,val,single,A_sigma_5,42
95,0.5234992343718575,-0.051823102172916455,-0.21104376561894428,-0.2676942484143167,0.69089687,-0.0064249523,0.3377853,0.41654423,0.17685415,-0.04208454,89,89,183,0.5,201,val,single,A_sigma_5,42
96,0.5177915777429491,-0.08175497818235467,-0.22568162301131123,-0.2712467393190031,0.5045314,-0.005828233,0.3037278,0.46635702,0.080214806,-0.04058143,88,88,183,0.5,201,val,single,A_sigma_5,42
97,0.5120780605197942,-0.11161328022972379,-0.2402687029905876,-0.20148981337089805,0.6157923,-0.0059659416,0.13338937,0.8116485,0.20847653,-0.02511926,87,87,183,0.5,201,val,single,A_sigma_5,42
98,0.5063587378284548,-0.14137113785855657,-0.2548017235253171,-0.2886960792879956,0.7708566,-0.005286489,0.07900971,0.4558696,0.23169532,-0.04645031,86,86,183,0.5,201,val,single,A_sigma_5,42
99,0.5006336637131767,-0.17100177100558261,-0.26927741474719036,-0.20768727272696186,0.6390303,-0.0056972564,0.09757824,0.175212,-0.02536945,-0.03614379,85,85,183,0.5,201,val,single,A_sigma_5,42
100,0.4949028911684493,-0.20047851410097645,-0.2836925196867508,-0.2127639486711327,0.5801851,-0.005800519,0.32560816,0.25243613,-0.123829596,-0.02783198,84,84,183,0.5,201,val,single,A_sigma_5,42
101,0.48916647216979914,-0.2297748400655736,-0.2980437950062008,-0.24853164352757875,0.22441232,-0.005122257,0.1808964,0.6684542,0.16001901,-0.0406123,83,83,183,0.5,201,val,single,A_sigma_5,42
102,0.48342445770338205,-0.2588643841834477,-0.31232801172913705,-0.24422869787719426,0.5956675,-0.0054338207,0.2945625,0.4772824,-0.21494456,-0.03146401,82,82,183,0.5,201,val,single,A_sigma_5,42
103,0.47767689779443134,-0.2877209678283789,-0.3265419559670583,-0.3291884379187439,0.67788357,-0.0051966375,0.3550468,0.30434585,0.15091562,-0.04527438,81,81,183,0.5,201,val,single,A_sigma_5,42
104,0.47192384153461664,-0.31631862202284683,-0.34068242964247536,-0.29301781982475505,0.3090216,-0.0062554963,0.44391152,0.55209494,-0.13343638,-0.04973491,80,80,183,0.5,201,val,single,A_sigma_5,42
105,0.4661653371083647,-0.3446316108083611,-0.3547462512084663,-0.2860997914865394,0.40026268,-0.0059876693,0.1644044,0.29580337,-0.16030848,-0.032939058,79,79,183,0.5,201,val,single,A_sigma_5,42
106,0.4604014318181944,-0.3726344544060832,-0.3687302563645096,-0.29121454614178965,0.70620674,-0.0059665996,0.408971,0.21592575,0.07152422,-0.046470333,78,78,183,0.5,201,val,single,A_sigma_5,42
107,0.45463217210910656,-0.400301952146911,-0.38263129876844004,-0.37631707446512697,0.15746239,-0.0057804654,0.033281162,0.35849956,0.29445016,-0.060653556,77,77,183,0.5,201,val,single,A_sigma_5,42
108,0.44885760359207805,-0.42760920515037815,-0.39644625074436146,-0.13477029243907532,0.48422953,-0.005896249,0.44177395,0.37177622,0.28480017,-0.025423918,76,76,183,0.5,201,val,single,A_sigma_5,42
109,0.4430777710666969,-0.45453163873196495,-0.4101720039863602,-0.30626417153889446,0.7486861,-0.005669392,-0.0100984275,0.18407285,0.0369139,-0.04875311,75,75,183,0.5,201,val,single,A_sigma_5,42
110,0.437292718542979,-0.48104502451865866,-0.4238054702578627,-0.23425516419609246,0.46247458,-0.0055786897,0.070754044,0.26664904,0.27616706,-0.03352016,74,74,183,0.5,201,val,single,A_sigma_5,42
111,0.4315024892624053,-0.5071255022528502,-0.4373435820864724,-0.4018657641202047,0.5375253,-0.0058052205,-0.39873242,0.34875587,-0.038964767,-0.06882376,73,73,183,0.5,201,val,single,A_sigma_5,42
112,0.42570712571820934,-0.5327496012649591,-0.4507832934541425,-0.2786888992321891,0.18004368,-0.005708643,0.3476304,0.2607119,0.17572285,-0.039877184,72,72,183,0.5,201,val,single,A_sigma_5,42
113,0.4199066696749537,-0.5578942615954483,-0.4641215804825131,-0.19149642652441418,0.48434833,-0.0062157605,0.18300697,0.29892406,0.355371,-0.028980987,71,71,183,0.5,201,val,single,A_sigma_5,42
114,0.4141011621874222,-0.5825368547472347,-0.4773554421132731,-0.1807947344766434,0.49331254,-0.0057629514,0.15022781,0.6001662,0.12651391,-0.02642392,70,70,183,0.5,201,val,single,A_sigma_5,42
115,0.4082906436188606,-0.606655204049807,-0.49048190078338605,-0.26037467296451,0.32750967,-0.0053592185,0.24786529,0.53347576,-0.09110857,-0.036406044,69,69,183,0.5,201,val,single,A_sigma_5,42
116,0.40247515365859166,-0.6302276046167319,-0.5034980030950278,-0.2528737555223402,0.47718418,-0.0064144838,0.40361947,0.12637448,0.2881675,-0.03617081,68,68,183,0.5,201,val,single,A_sigma_5,42
117,0.39665473133903273,-0.6532328428785892,-0.5164008204800891,-0.23284523693338796,0.16759929,-0.006349609,-0.29526225,0.39287627,-0.11761052,-0.032794837,67,67,183,0.5,201,val,single,A_sigma_5,42
118,0.3908294150521404,-0.6756502156737495,-0.5291874498590923,-0.3442863510156626,0.37419912,-0.006119939,0.06843841,0.1815522,0.20827138,-0.04886816,66,66,183,0.5,201,val,single,A_sigma_5,42
119,0.38499924256530615,-0.6974595488798252,-0.54185501429437,-0.24065518510145012,0.30200577,-0.0060136206,0.28792524,0.5014617,0.22093885,-0.03935146,65,65,183,0.5,201,val,single,A_sigma_5,42
120,0.37916425103672624,-0.718641215569016,-0.5544006636373648,-0.26299943168819645,0.40631908,-0.006216799,0.30974913,0.29418668,0.18104655,-0.042089477,64,64,183,0.5,201,val,single,A_sigma_5,42
121,0.37332447703026694,-0.7391761536710214,-0.5668215751699018,-0.3234257591108825,0.16050093,-0.0051754923,-0.51195276,0.06962487,-0.10316791,-0.047013074,63,63,183,0.5,201,val,single,A_sigma_5,42
122,0.36747995652984744,-0.7590458831276166,-0.5791149542392863,-0.196318476314479,0.17239806,-0.00531753,0.4847341,0.43690982,-0.03889911,-0.028532917,62,62,183,0.5,201,val,single,A_sigma_5,42
123,0.36163072495335646,-0.7782325225234572,-0.5912780348870893,-0.31960310968727595,0.22783363,-0.006339539,0.0039159767,0.2964282,-0.06896965,-0.045570254,61,61,183,0.5,201,val,single,A_sigma_5,42
124,0.35577681716612575,-0.7967188051781461,-0.6033080804714791,-0.28416592819915254,0.33742812,-0.005948158,0.071731836,0.45768186,0.000663314,-0.044478185,60,60,183,0.5,201,val,single,A_sigma_5,42
125,0.34991826749397414,-0.8144880946850802,-0.6152023842829488,-0.21765968174627617,0.2731817,-0.0058170073,0.513483,0.4243218,0.073123544,-0.039678324,59,59,183,0.5,201,val,single,A_sigma_5,42
126,0.3440551097358421,-0.8315243998830958,-0.626958270153321,-0.2648847157572361,0.1337995,-0.0056021926,-0.6612614,0.67603505,-0.14857592,-0.043705136,58,58,183,0.5,201,val,single,A_sigma_5,42
127,0.33818737717603065,-0.8478123892474287,-0.6385730930578689,-0.19478420737038843,0.40086496,-0.005697967,-0.6730372,0.29949233,0.13375485,-0.039246473,57,57,183,0.5,201,val,single,A_sigma_5,42
128,0.33231510259606245,-0.863337404687059,-0.6500442397104385,-0.2618821615735443,0.34324574,-0.005822104,-0.20730054,0.14934534,0.33777195,-0.039451867,56,56,183,0.5,201,val,single,A_sigma_5,42
129,0.32643831828617653,-0.8780854747359974,-0.6613691291514272,-0.23003451960760857,0.35487702,-0.006060461,-0.41139805,0.31596738,-0.26352242,-0.036916822,55,55,183,0.5,201,val,single,A_sigma_5,42
130,0.32055705605647355,-0.8920433271266645,-0.6725452133284868,-0.21856545580985193,0.5438227,-0.0065061143,-0.12673506,0.36051857,0.13114443,-0.020898009,54,54,183,0.5,201,val,single,A_sigma_5,42
131,0.3146713472477237,-0.9051984007340362,-0.6835699776698261,-0.2393049467658566,0.018686593,-0.0049053133,-0.16981593,-0.27448577,-0.47208378,-0.03807337,53,53,183,0.5,201,val,single,A_sigma_5,42
132,0.3087812227418497,-0.9175388568798064,-0.6944409416499793,-0.22801528822453773,0.6925905,-0.005625212,0.03652405,0.5997299,-0.11987326,-0.0356166,52,52,183,0.5,201,val,single,A_sigma_5,42
