unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,107.11652,0.0,-5.883476257324219,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,102.52081,0.0,-9.47918701171875,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,102.88906,0.0,-8.110939025878906,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,95.74405,0.0,-14.255950927734375,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,95.75721,0.0,-13.242790222167969,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,94.86198,0.0,-13.138023376464844,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,95.51914,0.0,-11.480857849121094,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,97.229,0.0,-8.771003723144531,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,97.11896,0.0,-7.88104248046875,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,94.597786,0.0,-9.402214050292969,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,95.72109,0.0,-7.278907775878906,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,92.65349,0.0,-9.346511840820312,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,89.57522,0.0,-11.424781799316406,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,93.94626,0.0,-6.053741455078125,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,83.974594,0.0,-15.025405883789062,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,88.832924,0.0,-9.167076110839844,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,87.59853,0.0,-9.401466369628906,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,87.43372,0.0,-8.566276550292969,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,88.60074,0.0,-6.399261474609375,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,87.10337,0.0,-6.896629333496094,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,87.84374,0.0,-5.156257629394531,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,82.132515,0.0,-9.867485046386719,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,82.19648,0.0,-8.803520202636719,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,80.558235,0.0,-9.441764831542969,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,83.26808,0.0,-5.7319183349609375,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,81.54104,0.0,-6.458961486816406,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,77.07484,0.0,-9.925163269042969,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,76.53788,0.0,-9.462120056152344,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,80.43766,0.0,-4.562339782714844,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,76.53353,0.0,-7.466468811035156,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,75.84916,0.0,-7.150840759277344,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,72.49751,0.0,-9.502487182617188,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,73.37949,0.0,-7.620506286621094,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,73.36303,0.0,-6.636970520019531,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,66.80085,0.0,-12.199150085449219,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,65.92832,0.0,-12.071678161621094,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,65.43846,0.0,-11.561538696289062,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,67.5525,0.0,-8.447502136230469,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,69.217766,0.0,-5.782234191894531,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,68.03034,0.0,-5.969657897949219,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,63.97895,0.0,-9.021049499511719,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,66.70469,0.0,-5.295310974121094,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,63.65049,0.0,-7.349510192871094,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,65.40898,0.0,-4.5910186767578125,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,66.97403,0.0,-2.025970458984375,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,67.831245,0.0,-0.16875457763671875,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,61.659603,0.0,-5.340396881103516,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,63.95454,0.0,-2.045459747314453,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,58.344646,0.0,-6.655353546142578,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,60.10325,0.0,-3.8967514038085938,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,59.2705,0.0,-3.7294998168945312,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,56.241444,0.0,-5.758556365966797,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,56.712112,0.0,-4.2878875732421875,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,55.016266,0.0,-4.983734130859375,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,52.73958,0.0,-6.2604217529296875,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,52.287594,0.0,-5.712406158447266,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,52.92071,0.0,-4.079288482666016,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,53.387012,0.0,-2.612987518310547,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,53.084385,0.0,-1.9156150817871094,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,50.57604,0.0,-3.423961639404297,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,51.447853,0.0,-1.5521469116210938,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,52.346737,0.0,0.3467369079589844,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,47.705315,0.0,-3.2946853637695312,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,47.22607,0.0,-2.7739295959472656,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,47.154007,0.0,-1.8459930419921875,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,45.53433,0.0,-2.4656715393066406,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,42.81351,0.0,-4.186489105224609,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,44.801884,0.0,-1.1981163024902344,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,46.17028,0.0,1.1702804565429688,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,42.05839,0.0,-1.9416084289550781,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,42.090626,0.0,-0.9093742370605469,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,41.20245,0.0,-0.7975502014160156,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,39.174995,0.0,-1.8250045776367188,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,38.791237,0.0,-1.2087631225585938,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,36.825603,0.0,-2.174396514892578,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,35.056606,0.0,-2.9433937072753906,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,34.208767,0.0,-2.7912330627441406,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,33.886387,0.0,-2.1136131286621094,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,31.21836,0.0,-3.7816390991210938,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,26.692122,0.0,-7.307878494262695,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,26.240147,0.0,-6.759853363037109,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,26.921976,0.0,-5.078023910522461,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,26.899597,0.0,-4.10040283203125,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,24.190453,0.0,-5.809547424316406,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,25.694588,0.0,-3.3054122924804688,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,25.878536,0.0,-2.1214637756347656,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,23.324793,0.0,-3.6752071380615234,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,25.318096,0.0,-0.6819038391113281,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,24.646719,0.0,-0.35328102111816406,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,25.404518,0.0,1.4045181274414062,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,22.548925,0.0,-0.45107460021972656,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,23.710667,0.0,1.7106666564941406,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,19.53667,0.0,-1.4633293151855469,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,17.423744,0.0,-2.5762557983398438,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,15.50383,0.0,-3.4961700439453125,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,14.248867,0.0,-3.7511329650878906,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,14.444336,0.0,-2.5556640625,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,12.783348,0.0,-3.2166519165039062,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,11.776626,0.0,-3.223374366760254,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,12.636104,0.0,-1.363896369934082,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,11.154224,0.0,-1.8457756042480469,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,9.552849,0.0,-2.4471511840820312,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,9.215376,0.0,-1.7846240997314453,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,9.275533,0.0,-0.7244672775268555,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,8.720667,0.0,-0.27933311462402344,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,6.349748,0.0,-1.650251865386963,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,6.209742,0.0,-0.7902579307556152,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,5.281268,0.0,-0.7187318801879883,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,5.721224,0.0,0.7212238311767578,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,5.8530536,0.0,1.8530535697937012,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,5.5644937,0.0,2.5644936561584473,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,4.0536227,0.0,2.0536227226257324,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,4.315525,0.0,3.3155250549316406,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,92.534676,0.0,-7.465324401855469,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,94.93049,0.0,-4.069511413574219,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,87.842415,0.0,-10.157585144042969,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,85.46064,0.0,-11.539360046386719,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,90.05582,0.0,-5.944183349609375,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,90.04473,0.0,-4.955268859863281,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,91.11404,0.0,-2.8859634399414062,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,87.17361,0.0,-5.826393127441406,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,88.35465,0.0,-3.6453475952148438,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,83.98077,0.0,-7.019233703613281,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,86.140236,0.0,-3.8597640991210938,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,89.148735,0.0,0.14873504638671875,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,82.12501,0.0,-5.874992370605469,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,82.9604,0.0,-4.0395965576171875,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,83.87005,0.0,-2.1299514770507812,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,78.17634,0.0,-6.823661804199219,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,80.41685,0.0,-3.5831527709960938,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,74.33844,0.0,-8.66156005859375,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,80.41401,0.0,-1.5859909057617188,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,80.054596,0.0,-0.945404052734375,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,77.739204,0.0,-2.2607955932617188,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,74.68108,0.0,-4.318916320800781,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,72.41374,0.0,-5.5862579345703125,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,71.73875,0.0,-5.261253356933594,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,70.42219,0.0,-5.577812194824219,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,69.93659,0.0,-5.063407897949219,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,65.913864,0.0,-8.086135864257812,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,64.48849,0.0,-8.511512756347656,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,64.45069,0.0,-7.549308776855469,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,62.347786,0.0,-8.652214050292969,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,62.789963,0.0,-7.2100372314453125,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,64.32844,0.0,-4.671562194824219,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,63.810184,0.0,-4.189815521240234,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,59.371986,0.0,-7.628013610839844,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,61.833775,0.0,-4.166225433349609,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,59.78009,0.0,-5.21990966796875,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,58.24756,0.0,-5.75244140625,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,59.903545,0.0,-3.096454620361328,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,58.87166,0.0,-3.1283416748046875,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,58.51897,0.0,-2.481029510498047,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,53.650185,0.0,-6.349815368652344,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,53.1931,0.0,-5.8069000244140625,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,51.17156,0.0,-6.828441619873047,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,50.40833,0.0,-6.591670989990234,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,52.714252,0.0,-3.285747528076172,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,51.94647,0.0,-3.0535316467285156,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,51.85242,0.0,-2.1475791931152344,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,52.99718,0.0,-0.002819061279296875,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,51.0141,0.0,-0.98590087890625,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,46.990593,0.0,-4.009407043457031,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,46.306004,0.0,-3.6939964294433594,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,45.681347,0.0,-3.318653106689453,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,44.118355,0.0,-3.8816452026367188,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,43.24307,0.0,-3.7569313049316406,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,42.13908,0.0,-3.860919952392578,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,41.10312,0.0,-3.896881103515625,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,41.8773,0.0,-2.122699737548828,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,41.322166,0.0,-1.6778335571289062,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,39.58847,0.0,-2.411529541015625,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,35.2863,0.0,-5.7136993408203125,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,35.316708,0.0,-4.683292388916016,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,36.484272,0.0,-2.515727996826172,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,35.831577,0.0,-2.1684226989746094,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,32.919617,0.0,-4.08038330078125,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,32.90162,0.0,-3.0983810424804688,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,32.408817,0.0,-2.5911827087402344,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,31.82521,0.0,-2.1747894287109375,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,29.37733,0.0,-3.622669219970703,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,29.133368,0.0,-2.8666324615478516,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,26.365828,0.0,-4.634172439575195,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,22.058994,0.0,-7.941005706787109,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,20.306356,0.0,-8.693643569946289,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,21.84637,0.0,-6.153629302978516,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,20.615551,0.0,-6.384449005126953,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,19.141283,0.0,-6.85871696472168,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,18.80882,0.0,-6.191179275512695,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,18.744867,0.0,-5.255132675170898,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,18.299747,0.0,-4.700252532958984,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,16.679237,0.0,-5.320762634277344,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,17.90359,0.0,-3.0964107513427734,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,16.689966,0.0,-3.3100337982177734,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.473726,0.0,-1.5262737274169922,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,12.907477,0.0,-5.092522621154785,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,14.676813,0.0,-2.3231868743896484,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,12.325529,0.0,-3.674470901489258,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,9.753761,0.0,-5.246238708496094,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,9.847906,0.0,-4.152093887329102,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,10.270411,0.0,-2.7295894622802734,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,7.3926616,0.0,-4.6073384284973145,G3,linex,False
