unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,86.24802,0.0,-0.751983642578125,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,85.09804,0.0,-0.9019622802734375,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,84.67961,0.0,-0.3203887939453125,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,84.12383,0.0,0.12383270263671875,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,81.6393,0.0,-1.3607025146484375,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,82.46354,0.0,0.46353912353515625,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,81.26161,0.0,0.2616119384765625,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,80.48172,0.0,0.481719970703125,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,76.68109,0.0,-2.31890869140625,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,77.59604,0.0,-0.403961181640625,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,78.70486,0.0,1.7048568725585938,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,75.64527,0.0,-0.35472869873046875,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,73.34364,0.0,-1.6563568115234375,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,74.41136,0.0,0.4113616943359375,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,74.97214,0.0,1.972137451171875,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,74.45085,0.0,2.4508514404296875,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,73.91026,0.0,2.9102630615234375,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,70.410965,0.0,0.4109649658203125,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,66.72598,0.0,-2.274017333984375,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,66.88096,0.0,-1.1190414428710938,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,65.5912,0.0,-1.4087982177734375,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,67.59535,0.0,1.5953521728515625,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,65.64147,0.0,0.6414718627929688,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.28654,0.0,0.28653717041015625,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,64.29979,0.0,1.2997894287109375,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,63.01069,0.0,1.0106887817382812,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,63.06828,0.0,2.068279266357422,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,59.145176,0.0,-0.8548240661621094,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,61.06018,0.0,2.0601806640625,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,59.129696,0.0,1.1296958923339844,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,60.35975,0.0,3.3597488403320312,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,58.225636,0.0,2.225635528564453,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,52.866856,0.0,-2.1331443786621094,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,55.85113,0.0,1.8511314392089844,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,56.858162,0.0,3.8581619262695312,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,56.336956,0.0,4.336956024169922,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,50.66676,0.0,-0.3332405090332031,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,49.550106,0.0,-0.4498939514160156,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,51.912487,0.0,2.912487030029297,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,50.36208,0.0,2.362079620361328,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,46.30657,0.0,-0.6934318542480469,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,46.831936,0.0,0.8319358825683594,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,45.74631,0.0,0.7463111877441406,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,44.376255,0.0,0.3762550354003906,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,43.047527,0.0,0.047527313232421875,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,42.774128,0.0,0.7741279602050781,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,39.18288,0.0,-1.8171195983886719,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,40.341286,0.0,0.34128570556640625,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,40.223877,0.0,1.223876953125,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,39.2098,0.0,1.2098007202148438,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,38.04714,0.0,1.0471382141113281,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,35.000477,0.0,-0.9995231628417969,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,36.066235,0.0,1.0662345886230469,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,34.125732,0.0,0.125732421875,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,30.876793,0.0,-2.1232070922851562,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,31.995434,0.0,-0.004566192626953125,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,31.2879,0.0,0.2879009246826172,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.001606,0.0,0.001605987548828125,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,31.137897,0.0,2.137897491455078,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,29.208431,0.0,1.2084312438964844,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,25.456997,0.0,-1.5430030822753906,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.601189,0.0,1.6011886596679688,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.646667,0.0,0.64666748046875,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.208824,0.0,0.20882415771484375,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.352673,0.0,0.3526725769042969,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.45943,0.0,0.4594306945800781,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,20.975412,0.0,-0.024587631225585938,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.934515,0.0,0.9345149993896484,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.592222,0.0,0.5922222137451172,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,20.646135,0.0,2.6461353302001953,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,17.506542,0.0,0.5065422058105469,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,15.925742,0.0,-0.07425785064697266,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,13.996541,0.0,-1.0034589767456055,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,13.206756,0.0,-0.7932443618774414,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,13.710347,0.0,0.7103471755981445,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.143123,0.0,2.143122673034668,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.451234,0.0,1.4512338638305664,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.298962,0.0,1.2989616394042969,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,9.411805,0.0,0.4118051528930664,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,9.20258,0.0,1.202580451965332,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.139926,0.0,0.13992595672607422,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,5.157475,0.0,-0.8425250053405762,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.7373466,0.0,-0.2626533508300781,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.5877385,0.0,-0.4122614860534668,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.2048156,0.0,0.20481562614440918,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.301325,0.0,1.3013250827789307,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.698054,0.0,2.698054075241089,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,79.10669,0.0,-1.893310546875,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,80.01666,0.0,0.01666259765625,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,81.17233,0.0,2.172332763671875,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,76.04973,0.0,-1.9502716064453125,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.705215,0.0,0.7052154541015625,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,75.91499,0.0,-0.0850067138671875,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,76.22972,0.0,1.2297210693359375,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,72.23527,0.0,-1.7647323608398438,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,72.9544,0.0,-0.04560089111328125,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,70.36966,0.0,-1.630340576171875,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,69.146935,0.0,-1.8530654907226562,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,67.83937,0.0,-2.1606292724609375,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,66.589745,0.0,-2.4102554321289062,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,68.97593,0.0,0.9759292602539062,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,66.99892,0.0,-0.0010833740234375,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,67.28839,0.0,1.28839111328125,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,65.15039,0.0,0.150390625,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,65.16551,0.0,1.1655120849609375,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,63.61824,0.0,0.6182403564453125,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,64.81499,0.0,2.8149871826171875,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,63.1436,0.0,2.1436004638671875,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,58.97703,0.0,-1.0229682922363281,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,60.502453,0.0,1.5024528503417969,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,59.12456,0.0,1.1245613098144531,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,54.440243,0.0,-2.5597572326660156,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,54.813984,0.0,-1.1860160827636719,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,52.79169,0.0,-2.2083091735839844,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,54.357,0.0,0.3569984436035156,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,51.621395,0.0,-1.3786048889160156,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,50.980167,0.0,-1.0198326110839844,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.205936,0.0,1.2059364318847656,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,50.534264,0.0,0.5342636108398438,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,51.346035,0.0,2.3460350036621094,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,48.2169,0.0,0.21689987182617188,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,43.85893,0.0,-3.141071319580078,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.874554,0.0,0.8745536804199219,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.600735,0.0,-0.3992652893066406,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,43.35731,0.0,-0.6426887512207031,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,41.348392,0.0,-1.6516075134277344,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,38.99049,0.0,-3.009510040283203,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,38.41241,0.0,-2.5875892639160156,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,41.021084,0.0,1.0210838317871094,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,40.547253,0.0,1.5472526550292969,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.90242,0.0,-0.0975799560546875,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,38.075138,0.0,1.0751380920410156,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,32.58929,0.0,-3.4107093811035156,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,35.758873,0.0,0.7588729858398438,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,33.402798,0.0,-0.5972023010253906,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,30.263802,0.0,-2.7361984252929688,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,31.981403,0.0,-0.018596649169921875,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.687904,0.0,-1.3120956420898438,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.39887,0.0,-0.6011295318603516,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,25.819557,0.0,-3.1804428100585938,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,26.46085,0.0,-1.5391502380371094,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,24.400036,0.0,-2.599964141845703,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,22.201,0.0,-3.798999786376953,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,21.102772,0.0,-3.897228240966797,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,22.652021,0.0,-1.3479785919189453,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,21.830082,0.0,-1.1699180603027344,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,20.647778,0.0,-1.3522224426269531,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,22.719938,0.0,1.7199382781982422,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,19.55773,0.0,-0.44227027893066406,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,17.813679,0.0,-1.1863212585449219,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.680826,0.0,-0.31917381286621094,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,14.125846,0.0,-2.8741540908813477,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.046367,0.0,-1.9536333084106445,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,14.001478,0.0,-0.9985218048095703,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,12.625538,0.0,-1.3744621276855469,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,8.623631,0.0,-4.376369476318359,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.173272,0.0,-1.8267278671264648,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,7.0502706,0.0,-3.9497294425964355,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.449114,0.0,-2.5508861541748047,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.007103,0.0,-0.9928970336914062,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.251077,0.0,-1.7489228248596191,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,5.104667,0.0,-1.8953328132629395,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,4.395763,0.0,-1.6042370796203613,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.1010547,0.0,-0.8989453315734863,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.948447,0.0,-0.05155301094055176,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.0066886,0.0,2.0066885948181152,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,4.1542654,0.0,2.1542654037475586,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.9706705,0.0,1.970670461654663,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,123.52181,0.0,-1.4781875610351562,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,123.260284,0.0,-1.739715576171875,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,123.376976,0.0,-1.6230239868164062,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,123.08971,0.0,-1.9102935791015625,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,122.79448,0.0,-2.2055206298828125,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,123.31798,0.0,-1.6820220947265625,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,123.10327,0.0,-1.896728515625,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,123.2633,0.0,-1.7367019653320312,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,123.25982,0.0,-1.7401809692382812,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,122.534225,0.0,-2.4657745361328125,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,123.61809,0.0,-1.3819122314453125,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,123.11196,0.0,-1.8880386352539062,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,123.39592,0.0,-1.6040802001953125,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,123.37847,0.0,-1.6215286254882812,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,122.75425,0.0,-2.2457504272460938,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,123.05906,0.0,-1.9409408569335938,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,123.58751,0.0,-1.4124908447265625,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,122.89731,0.0,-2.102691650390625,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,121.82211,0.0,-3.177886962890625,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,123.153564,0.0,-1.846435546875,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,121.70387,0.0,-2.2961273193359375,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,120.09677,0.0,-2.903228759765625,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,116.67996,0.0,-5.320037841796875,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,118.19345,0.0,-2.806549072265625,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,117.19414,0.0,-2.8058624267578125,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,117.05151,0.0,-1.948486328125,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,116.72777,0.0,-1.2722320556640625,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,114.63503,0.0,-2.3649673461914062,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,112.99077,0.0,-3.0092315673828125,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,115.26904,0.0,0.26904296875,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,112.99339,0.0,-1.0066070556640625,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,113.268845,0.0,0.2688446044921875,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,113.90431,0.0,1.9043121337890625,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,111.81964,0.0,0.81964111328125,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,111.83006,0.0,1.8300628662109375,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,109.51996,0.0,0.51995849609375,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,111.93442,0.0,3.934417724609375,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,110.85496,0.0,3.8549575805664062,G3,linex,False
