unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,43.402805,0.0,2.4028053283691406,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,39.378113,0.0,-0.62188720703125,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.424435,0.0,-0.5755653381347656,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,37.74808,0.0,-0.2519187927246094,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,35.1284,0.0,-1.8716011047363281,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,34.74398,0.0,-1.2560195922851562,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,30.571077,0.0,-4.428922653198242,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,32.841618,0.0,-1.1583824157714844,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,32.845806,0.0,-0.15419387817382812,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,31.321817,0.0,-0.6781826019287109,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,31.547152,0.0,0.5471515655517578,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,30.953163,0.0,0.9531631469726562,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,31.176054,0.0,2.176054000854492,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,32.728718,0.0,4.728717803955078,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,30.36104,0.0,3.3610401153564453,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,27.417532,0.0,1.417531967163086,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,26.72186,0.0,1.7218608856201172,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,28.468884,0.0,4.468883514404297,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,28.258354,0.0,5.258354187011719,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,27.166603,0.0,5.166603088378906,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,20.039515,0.0,-0.9604854583740234,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,20.184858,0.0,0.1848583221435547,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,20.434023,0.0,1.4340229034423828,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,17.509218,0.0,-0.4907817840576172,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,17.622683,0.0,0.6226825714111328,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,17.324266,0.0,1.3242664337158203,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,16.276001,0.0,1.2760009765625,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,15.743916,0.0,1.7439155578613281,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,11.284118,0.0,-1.7158823013305664,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,10.216071,0.0,-1.7839288711547852,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,9.585838,0.0,-1.4141616821289062,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,8.8139,0.0,-1.1861000061035156,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,7.8889155,0.0,-1.1110844612121582,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,7.750177,0.0,-0.24982309341430664,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,7.25201,0.0,0.25200986862182617,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,7.389361,0.0,1.3893609046936035,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,6.760881,0.0,1.760880947113037,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,7.107361,0.0,3.10736083984375,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,6.8231153,0.0,3.823115348815918,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,6.7564235,0.0,4.756423473358154,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,6.725021,0.0,5.725020885467529,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,99.38478,0.0,-0.6152191162109375,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,100.172676,0.0,1.1726760864257812,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,102.718506,0.0,4.718505859375,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,98.42083,0.0,1.4208297729492188,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,98.1322,0.0,2.1322021484375,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,96.18667,0.0,1.1866683959960938,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,98.440895,0.0,4.440895080566406,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,94.76448,0.0,1.7644805908203125,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,95.09029,0.0,3.0902862548828125,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,93.823235,0.0,2.8232345581054688,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,90.26904,0.0,0.26904296875,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,91.24578,0.0,2.2457809448242188,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,88.28858,0.0,0.28858184814453125,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,89.28997,0.0,2.2899703979492188,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,88.728325,0.0,2.7283248901367188,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,89.25128,0.0,4.25128173828125,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,88.73644,0.0,4.736442565917969,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,90.08187,0.0,7.081871032714844,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,87.17722,0.0,5.177223205566406,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,86.02618,0.0,5.026176452636719,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,81.80736,0.0,1.8073577880859375,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,83.45017,0.0,4.450172424316406,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,74.11443,0.0,-3.8855667114257812,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,75.28385,0.0,-1.7161483764648438,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,74.44352,0.0,-1.5564804077148438,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,76.30558,0.0,1.3055801391601562,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,75.15466,0.0,1.1546630859375,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,73.97542,0.0,0.9754180908203125,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,71.635445,0.0,-0.36455535888671875,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,71.647095,0.0,0.6470947265625,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,67.96176,0.0,-2.038238525390625,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,67.89655,0.0,-1.1034469604492188,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,68.54079,0.0,0.5407867431640625,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,62.14112,0.0,-4.858879089355469,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,67.63787,0.0,1.6378707885742188,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,62.80633,0.0,-2.1936683654785156,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,64.73971,0.0,0.7397079467773438,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,62.534473,0.0,-0.4655265808105469,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,61.962193,0.0,-0.037807464599609375,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,61.350822,0.0,0.35082244873046875,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,62.732418,0.0,2.7324180603027344,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,60.993805,0.0,1.993804931640625,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,59.40207,0.0,1.402069091796875,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,56.379665,0.0,-0.6203346252441406,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,57.723988,0.0,1.7239875793457031,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,54.66739,0.0,-0.332611083984375,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,56.501606,0.0,2.501605987548828,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,50.70286,0.0,-2.297138214111328,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,49.412838,0.0,-2.5871620178222656,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,49.986584,0.0,-1.0134162902832031,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,48.213863,0.0,-1.7861366271972656,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,47.995758,0.0,-1.004241943359375,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,48.02412,0.0,0.024120330810546875,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,46.381756,0.0,-0.6182441711425781,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,47.69096,0.0,1.6909599304199219,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,46.922077,0.0,1.9220771789550781,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,46.345364,0.0,2.3453636169433594,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,43.968876,0.0,0.9688758850097656,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,41.935627,0.0,-0.06437301635742188,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,40.311447,0.0,-0.6885528564453125,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,38.68191,0.0,-1.3180885314941406,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,37.467304,0.0,-1.5326957702636719,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,36.102802,0.0,-1.8971977233886719,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,35.30792,0.0,-1.6920814514160156,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,34.169582,0.0,-1.8304176330566406,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,33.743656,0.0,-1.2563438415527344,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,30.618174,0.0,-3.381826400756836,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,31.466137,0.0,-1.5338630676269531,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,32.541912,0.0,0.5419120788574219,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,29.973969,0.0,-1.026031494140625,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,24.662273,0.0,-5.337726593017578,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,25.72304,0.0,-3.2769603729248047,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,25.531073,0.0,-2.4689273834228516,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,24.38012,0.0,-2.6198806762695312,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,20.51607,0.0,-5.483930587768555,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,20.043566,0.0,-4.95643424987793,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,20.615612,0.0,-3.384387969970703,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,19.26261,0.0,-3.7373905181884766,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,19.507387,0.0,-2.492612838745117,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,18.979197,0.0,-2.020803451538086,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,17.880468,0.0,-2.1195316314697266,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,18.208763,0.0,-0.7912368774414062,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,17.362114,0.0,-0.6378860473632812,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,16.92318,0.0,-0.07682037353515625,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,16.671358,0.0,0.6713581085205078,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,11.218086,0.0,-3.7819137573242188,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,10.958507,0.0,-3.0414934158325195,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,10.556844,0.0,-2.4431562423706055,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,8.703831,0.0,-3.2961692810058594,G3,linex,False
