unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,88.17021,0.0,-7.8297882080078125,G3,linex,False
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,89.81265,0.0,-5.187347412109375,G3,linex,False
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,87.60662,0.0,-6.393379211425781,G3,linex,False
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,85.67619,0.0,-7.3238067626953125,G3,linex,False
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,82.68042,0.0,-9.319580078125,G3,linex,False
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,83.87563,0.0,-7.124366760253906,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,86.60691,0.0,-3.3930892944335938,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,83.9192,0.0,-5.080802917480469,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,82.67619,0.0,-5.3238067626953125,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,82.21138,0.0,-4.7886199951171875,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,78.174355,0.0,-7.825645446777344,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,74.57447,0.0,-10.425529479980469,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,76.61595,0.0,-7.3840484619140625,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,73.15791,0.0,-9.842086791992188,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,74.95961,0.0,-7.0403900146484375,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,73.881546,0.0,-7.1184539794921875,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,72.214294,0.0,-7.78570556640625,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,69.26924,0.0,-9.730758666992188,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,69.10626,0.0,-8.89373779296875,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,71.98654,0.0,-5.013458251953125,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,70.358955,0.0,-5.641044616699219,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,68.94365,0.0,-6.0563507080078125,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,68.342316,0.0,-5.657684326171875,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,69.25356,0.0,-3.7464370727539062,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,67.462585,0.0,-4.53741455078125,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,65.3955,0.0,-5.604499816894531,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,65.12075,0.0,-4.879249572753906,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,62.79356,0.0,-6.206439971923828,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,61.527504,0.0,-6.472496032714844,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,61.57561,0.0,-5.424388885498047,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,63.396072,0.0,-2.6039276123046875,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,59.051342,0.0,-5.948657989501953,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,62.33727,0.0,-1.6627311706542969,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,62.15671,0.0,-0.8432884216308594,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,59.549194,0.0,-2.4508056640625,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,55.573887,0.0,-5.426113128662109,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,56.58109,0.0,-3.4189109802246094,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,57.905125,0.0,-1.0948753356933594,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,59.282566,0.0,1.2825660705566406,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,55.98511,0.0,-1.0148887634277344,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,56.853577,0.0,0.85357666015625,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,55.557316,0.0,0.5573158264160156,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,54.292645,0.0,0.2926445007324219,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,53.336117,0.0,0.3361167907714844,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,53.133263,0.0,1.1332626342773438,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,47.790833,0.0,-3.20916748046875,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,46.62557,0.0,-3.374431610107422,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,47.157738,0.0,-1.8422622680664062,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,47.46436,0.0,-0.5356407165527344,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,45.45443,0.0,-1.5455703735351562,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,46.989403,0.0,0.9894027709960938,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,44.236454,0.0,-0.7635459899902344,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,43.56206,0.0,-0.4379386901855469,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,39.651936,0.0,-3.348064422607422,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,35.193836,0.0,-6.806163787841797,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,40.64262,0.0,-0.3573799133300781,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,38.47351,0.0,-1.5264892578125,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,39.074696,0.0,0.07469558715820312,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,36.11027,0.0,-1.8897285461425781,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,39.04264,0.0,2.0426406860351562,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.682003,0.0,0.6820030212402344,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,37.338932,0.0,2.3389320373535156,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,35.196537,0.0,1.1965370178222656,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,33.48388,0.0,0.48387908935546875,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,35.43753,0.0,3.437530517578125,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,33.42007,0.0,2.4200706481933594,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.089619,0.0,0.08961868286132812,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.745935,0.0,0.7459354400634766,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,28.98242,0.0,0.9824199676513672,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.790752,0.0,1.7907524108886719,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,25.511728,0.0,-0.48827171325683594,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,27.23467,0.0,2.234670639038086,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,26.172714,0.0,2.1727142333984375,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,22.316729,0.0,-0.6832714080810547,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,21.593294,0.0,-0.4067058563232422,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,21.39465,0.0,0.3946495056152344,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.93859,0.0,1.938589096069336,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,20.662508,0.0,1.6625080108642578,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,18.896238,0.0,0.8962383270263672,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.329218,0.0,1.3292179107666016,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,15.5407505,0.0,-0.45924949645996094,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.998051,0.0,0.9980506896972656,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,15.389166,0.0,1.3891658782958984,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,12.133663,0.0,-0.8663368225097656,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.107591,0.0,2.107590675354004,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,13.003909,0.0,2.003909111022949,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,12.906259,0.0,2.9062585830688477,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,11.343187,0.0,2.3431873321533203,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.972118,0.0,2.972118377685547,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.2049766,0.0,0.20497655868530273,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,6.181785,0.0,0.18178510665893555,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.754723,0.0,-0.24527692794799805,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.5939758,0.0,-0.4060242176055908,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,2.8530748,0.0,-0.1469252109527588,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,4.074653,0.0,2.074653148651123,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.1264894,0.0,2.1264894008636475,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,73.52911,0.0,-7.47088623046875,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,73.420105,0.0,-6.57989501953125,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,73.28502,0.0,-5.7149810791015625,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,69.63417,0.0,-8.365829467773438,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,72.318954,0.0,-4.6810455322265625,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,70.887596,0.0,-5.112403869628906,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,69.96377,0.0,-5.036231994628906,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,66.62458,0.0,-7.375419616699219,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,65.3561,0.0,-7.643898010253906,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,64.301575,0.0,-7.69842529296875,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,62.83264,0.0,-8.1673583984375,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,63.063404,0.0,-6.936595916748047,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,62.15162,0.0,-6.848381042480469,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,62.597195,0.0,-5.402805328369141,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,60.78491,0.0,-6.215091705322266,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,61.49847,0.0,-4.501529693603516,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,60.616848,0.0,-4.383152008056641,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,62.228554,0.0,-1.7714462280273438,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,58.57322,0.0,-4.426780700683594,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,56.07123,0.0,-5.928768157958984,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,60.489124,0.0,-0.5108757019042969,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,52.383667,0.0,-7.6163330078125,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,54.96886,0.0,-4.031139373779297,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,52.329647,0.0,-5.670352935791016,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,49.738575,0.0,-7.261425018310547,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,51.05383,0.0,-4.946170806884766,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,49.624744,0.0,-5.375255584716797,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,47.99477,0.0,-6.005229949951172,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,52.03225,0.0,-0.9677505493164062,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,49.526287,0.0,-2.473712921142578,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,45.89568,0.0,-5.104320526123047,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,46.59987,0.0,-3.4001312255859375,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,44.105255,0.0,-4.894744873046875,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,44.989902,0.0,-3.0100975036621094,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,42.94109,0.0,-4.058910369873047,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,42.466743,0.0,-3.5332565307617188,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,43.290836,0.0,-1.7091636657714844,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,42.383415,0.0,-1.6165847778320312,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,41.59994,0.0,-1.4000587463378906,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.227875,0.0,-2.772125244140625,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,39.4846,0.0,-1.5153999328613281,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,36.838078,0.0,-3.1619224548339844,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,37.46854,0.0,-1.5314598083496094,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,32.1478,0.0,-5.852199554443359,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,33.56867,0.0,-3.4313316345214844,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,36.058315,0.0,0.058315277099609375,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,34.69721,0.0,-0.3027915954589844,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,31.629023,0.0,-2.3709774017333984,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,29.647118,0.0,-3.3528823852539062,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,29.006954,0.0,-2.9930458068847656,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,28.35449,0.0,-2.645509719848633,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,28.742006,0.0,-1.2579936981201172,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.376524,0.0,-0.6234760284423828,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,27.589235,0.0,-0.4107646942138672,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,27.212252,0.0,0.2122516632080078,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,23.814394,0.0,-2.185606002807617,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,22.137186,0.0,-2.862813949584961,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,22.545996,0.0,-1.4540042877197266,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,22.730314,0.0,-0.2696857452392578,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,21.049105,0.0,-0.9508953094482422,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.6547,0.0,-0.34530067443847656,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,18.519472,0.0,-1.4805278778076172,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,16.628244,0.0,-2.371755599975586,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,10.482845,0.0,-7.517154693603516,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,13.786864,0.0,-3.2131357192993164,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,17.45923,0.0,1.4592304229736328,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,15.283519,0.0,0.28351879119873047,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,15.220225,0.0,1.2202253341674805,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,12.631226,0.0,-0.3687744140625,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,12.581886,0.0,0.5818862915039062,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,8.937727,0.0,-2.0622730255126953,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.732817,0.0,-0.2671833038330078,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.0907226,0.0,-1.9092774391174316,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.8408227,0.0,-0.15917730331420898,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.3849015,0.0,-0.6150984764099121,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.331531,0.0,0.3315310478210449,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,3.9469378,0.0,-1.0530622005462646,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.1405165,0.0,-0.8594834804534912,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.4767356,0.0,1.4767355918884277,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.1222699,0.0,1.122269868850708,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.5205266,0.0,2.520526647567749,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,116.7872,0.0,-8.212799072265625,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,116.74623,0.0,-8.253768920898438,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,116.41544,0.0,-8.584556579589844,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,116.734985,0.0,-8.2650146484375,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,116.743546,0.0,-8.256454467773438,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,116.26924,0.0,-8.730758666992188,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,116.60634,0.0,-8.393661499023438,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,116.59653,0.0,-8.403472900390625,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,116.71878,0.0,-8.281219482421875,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,116.828125,0.0,-8.171875,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,116.374146,0.0,-8.6258544921875,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,116.52203,0.0,-8.47796630859375,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,115.77134,0.0,-9.228660583496094,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,116.472946,0.0,-8.527053833007812,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,116.56847,0.0,-8.431533813476562,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,115.48076,0.0,-9.519241333007812,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,115.31243,0.0,-9.687568664550781,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,116.198746,0.0,-8.801254272460938,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,115.18935,0.0,-9.810653686523438,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,115.70424,0.0,-9.295761108398438,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,115.27149,0.0,-8.728507995605469,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,110.88049,0.0,-12.1195068359375,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,110.550285,0.0,-11.449714660644531,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,111.99107,0.0,-9.008926391601562,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,109.84489,0.0,-10.155113220214844,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,110.09126,0.0,-8.908737182617188,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,110.1402,0.0,-7.85980224609375,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,109.45666,0.0,-7.543342590332031,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,110.13759,0.0,-5.8624114990234375,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,111.759384,0.0,-3.2406158447265625,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,105.64711,0.0,-8.352890014648438,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,107.90467,0.0,-5.095329284667969,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,107.15646,0.0,-4.843536376953125,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,108.37367,0.0,-2.6263275146484375,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,106.79814,0.0,-3.2018585205078125,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,104.984825,0.0,-4.015174865722656,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,103.31424,0.0,-4.685760498046875,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,104.47113,0.0,-2.52886962890625,G3,linex,False
