unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,48.20028,4.6191964,3.2002792358398438,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,48.33454,3.6410646,4.334541320800781,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,47.46668,4.654425,4.466678619384766,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,44.99766,3.2354069,2.997661590576172,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,41.303787,3.059379,0.3037872314453125,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,43.765472,3.4929678,3.765472412109375,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,42.858467,3.3995798,3.8584671020507812,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,37.153736,3.2421224,-0.8462638854980469,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,37.569588,3.6137714,0.5695877075195312,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,37.041313,3.3357918,1.0413131713867188,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,29.432705,3.6092603,-5.567295074462891,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,31.061089,2.4581974,-2.9389114379882812,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,27.813364,2.4899712,-5.186635971069336,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,29.602995,2.5324137,-2.397005081176758,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,30.073626,3.0179243,-0.9263744354248047,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,32.58896,3.2779434,2.588958740234375,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,27.592766,2.1058402,-1.4072341918945312,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,30.623985,2.6373916,2.6239852905273438,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,29.330334,2.8561249,2.330333709716797,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,26.138935,2.4292848,0.13893508911132812,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,26.409697,2.1306274,1.4096965789794922,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,27.100134,2.1198268,3.1001338958740234,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,26.736174,2.2799454,3.736173629760742,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,25.696606,2.397049,3.696605682373047,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,25.259624,2.0645757,4.259624481201172,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,23.133965,1.9089613,3.1339645385742188,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,19.937965,2.132805,0.9379653930664062,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,20.27094,2.6713133,2.2709407806396484,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,19.483686,2.824357,2.4836864471435547,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,17.815601,1.7376658,1.8156013488769531,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,18.98957,1.581776,3.9895706176757812,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,16.104855,1.5573746,2.1048545837402344,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,16.032324,1.4421006,3.0323238372802734,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,12.754291,2.1538577,0.7542905807495117,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,12.677005,1.702847,1.6770048141479492,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,10.961051,1.620769,0.9610509872436523,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,9.131804,0.66040576,0.1318044662475586,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,9.976216,1.2863584,1.9762163162231445,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,10.514507,1.1039025,3.514507293701172,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,8.958841,1.136355,2.958841323852539,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,9.626522,1.1627158,4.626522064208984,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,8.014966,1.3006375,4.014966011047363,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,7.993295,1.6853917,4.993295192718506,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,6.1479445,1.4691759,4.147944450378418,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.152287,1.0007583,4.152287006378174,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,104.15097,8.251509,4.150970458984375,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,99.94891,8.864252,0.94891357421875,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,104.36774,9.162095,6.36773681640625,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,94.880714,8.421531,-2.1192855834960938,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,92.62239,7.433805,-3.3776092529296875,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,91.59626,8.401727,-3.4037399291992188,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,91.87246,6.7261024,-2.1275405883789062,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,92.49252,8.663863,-0.507476806640625,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,91.841805,6.849459,-0.15819549560546875,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,94.74059,7.208179,3.7405929565429688,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,91.64597,8.256729,1.6459732055664062,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,91.39794,8.0803585,2.3979415893554688,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,87.881454,7.961524,-0.1185455322265625,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,86.088165,7.1456127,-0.911834716796875,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,85.53258,7.15171,-0.4674224853515625,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,82.51182,6.2344804,-2.4881820678710938,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,83.92139,6.9246287,-0.07861328125,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,84.50398,6.5380435,1.5039825439453125,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,80.51886,6.4992266,-1.48114013671875,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,78.40396,6.05279,-2.596038818359375,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,78.6481,6.4827895,-1.351898193359375,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,79.26434,6.801662,0.26434326171875,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,80.418816,6.977289,2.4188156127929688,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,79.63499,6.4789367,2.6349868774414062,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,76.30918,6.9200764,0.30918121337890625,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,74.786995,6.2406197,-0.21300506591796875,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,73.0217,6.157599,-0.978302001953125,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,72.789,5.890505,-0.21099853515625,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,72.48775,6.49552,0.4877471923828125,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,68.34759,5.1219897,-2.6524124145507812,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,69.42788,6.438434,-0.5721206665039062,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,70.395874,5.2461314,1.3958740234375,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,67.964134,5.0865946,-0.03586578369140625,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,63.843643,4.425002,-3.1563568115234375,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,62.193287,5.5890427,-3.806713104248047,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,63.252125,5.2414002,-1.7478752136230469,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,62.985626,5.2991962,-1.014373779296875,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,63.12012,5.2039857,0.12012100219726562,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,61.60428,4.987808,-0.395721435546875,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.442192,5.2988157,-1.5578079223632812,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,57.80156,5.2106338,-2.1984405517578125,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,57.97918,5.307559,-1.0208206176757812,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,57.757885,5.115567,-0.24211502075195312,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,53.1424,4.6353025,-3.8576011657714844,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,57.351322,5.1197743,1.3513221740722656,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,56.242783,4.1581564,1.2427825927734375,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,54.794678,4.938403,0.794677734375,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,55.00002,4.1918473,2.000019073486328,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,54.13757,4.3427815,2.1375694274902344,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,49.532692,4.3516455,-1.4673080444335938,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,51.62332,4.773675,1.623321533203125,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,48.648125,3.92975,-0.35187530517578125,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,45.953922,4.221331,-2.0460777282714844,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,44.08038,3.662741,-2.9196205139160156,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,47.61811,3.8761249,1.6181106567382812,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,44.87246,2.9336333,-0.12754058837890625,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,45.151558,3.5266669,1.1515579223632812,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,44.021286,3.4183104,1.0212860107421875,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,42.65658,3.100786,0.6565818786621094,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,39.787186,2.882279,-1.2128143310546875,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,35.436344,3.350231,-4.563655853271484,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,38.485523,3.036187,-0.5144767761230469,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,38.32639,3.5169225,0.3263893127441406,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,36.369972,3.2267964,-0.6300277709960938,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,33.404648,2.2634366,-2.5953521728515625,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,36.283417,3.0190141,1.283416748046875,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,33.48095,3.3262348,-0.5190505981445312,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,35.127293,2.982917,2.1272926330566406,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,30.14515,2.8608851,-1.8548507690429688,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,28.398735,2.602238,-2.6012649536132812,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,26.218727,2.50002,-3.7812728881835938,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,26.792906,2.3336167,-2.207094192504883,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,25.895485,2.4602246,-2.1045150756835938,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.371382,2.1845992,-3.6286182403564453,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,21.800903,1.9660282,-4.1990966796875,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,24.477566,1.6684191,-0.5224342346191406,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,22.413977,1.9516335,-1.5860233306884766,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,20.408072,1.4810677,-2.591928482055664,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,19.448112,1.7964218,-2.5518875122070312,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,19.164383,1.9557915,-1.8356170654296875,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,18.225824,1.8507957,-1.7741756439208984,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,18.45693,1.5464889,-0.5430698394775391,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.567171,1.67912,-1.4328289031982422,G4,linex,True
