unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,102.94371,8.580604,-2.0562896728515625,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,105.21977,8.563089,1.2197723388671875,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,101.24857,6.7385626,-1.7514266967773438,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,105.91315,7.705053,3.91314697265625,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,101.16612,8.978037,0.1661224365234375,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,95.55278,8.184448,-4.4472198486328125,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,95.23302,7.9269686,-3.7669830322265625,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,97.131,8.239698,-0.8690032958984375,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,97.05063,10.007074,0.050628662109375,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,94.680374,6.9914737,-1.3196258544921875,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,94.434105,8.070208,-0.5658950805664062,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,93.197975,7.641497,-0.8020248413085938,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,91.26528,6.380826,-1.7347183227539062,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,95.84377,7.0975065,3.8437728881835938,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,92.02746,7.597609,1.0274581909179688,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,87.817276,5.8044896,-2.1827239990234375,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,85.58054,6.144437,-3.4194564819335938,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,85.85176,6.5238867,-2.1482391357421875,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,87.73923,6.964709,0.739227294921875,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,84.48081,7.191222,-1.5191879272460938,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,86.83486,8.139722,1.8348617553710938,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,83.34382,6.9996,-0.6561813354492188,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,83.08966,6.9551873,0.08966064453125,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,78.452736,6.1465335,-3.5472640991210938,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,79.554886,7.5366735,-1.4451141357421875,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,75.64975,5.2205563,-4.350250244140625,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,75.570984,5.9309053,-3.42901611328125,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,71.552536,6.1776595,-6.4474639892578125,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,75.50459,4.996507,-1.4954071044921875,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,73.8154,5.706166,-2.184600830078125,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,72.34525,5.733517,-2.6547470092773438,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,69.087105,6.5912476,-4.912895202636719,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,69.69174,6.406732,-3.308258056640625,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,70.921,6.154378,-1.0790023803710938,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,71.15732,6.886459,0.157318115234375,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,72.10667,6.5836635,2.1066665649414062,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.52133,5.0369673,-0.478668212890625,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,68.136086,5.8884716,0.13608551025390625,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.587425,5.159081,-0.41257476806640625,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,67.83698,5.5443153,1.8369827270507812,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,66.48983,5.71685,1.4898300170898438,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,62.01771,5.1873064,-1.9822883605957031,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,61.909393,5.3155026,-1.090606689453125,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,64.32387,5.6665244,2.3238677978515625,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,59.46537,4.600332,-1.5346298217773438,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,58.825645,4.9294114,-1.1743545532226562,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,58.593063,5.126317,-0.4069366455078125,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,59.58284,4.292541,1.5828399658203125,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,58.416183,4.475918,1.4161834716796875,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,55.85086,3.9949164,-0.149139404296875,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,51.994873,3.5260177,-3.005126953125,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,53.604927,4.745757,-0.39507293701171875,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,52.37139,4.1517725,-0.6286087036132812,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,52.043137,3.9426644,0.0431365966796875,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,49.05793,4.2093544,-1.9420700073242188,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,48.0647,3.7847626,-1.9352989196777344,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,48.9896,4.8481364,-0.01039886474609375,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,51.116642,4.2205324,3.1166419982910156,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,47.123714,4.3941574,0.12371444702148438,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,42.790615,3.4005613,-3.2093849182128906,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,44.106293,3.7915227,-0.893707275390625,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,42.92655,3.669831,-1.0734481811523438,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,43.225094,3.4692538,0.22509384155273438,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,46.149864,3.5616066,4.149864196777344,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,43.62048,3.8142977,2.6204795837402344,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,42.24628,3.7053263,2.2462806701660156,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,40.11802,3.7224288,1.1180191040039062,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,37.113026,3.5496225,-0.8869743347167969,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,37.06367,3.0359776,0.06367111206054688,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,34.1995,2.9089665,-1.8004989624023438,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,33.920326,2.2261121,-1.0796737670898438,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,34.273438,2.380782,0.2734375,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,33.28052,2.5852427,0.2805213928222656,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,33.785625,3.239045,1.7856254577636719,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,34.576534,3.013751,3.5765342712402344,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,29.888103,2.3689597,-0.11189651489257812,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,31.213982,2.7239454,2.2139816284179688,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,29.874392,2.9450002,1.8743915557861328,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,30.461868,2.642512,3.4618682861328125,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,30.27286,2.204697,4.272859573364258,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,25.674658,2.285008,0.6746578216552734,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,29.325022,2.5114563,5.325021743774414,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,28.780054,2.8090541,5.780054092407227,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,26.258467,2.8910754,4.258466720581055,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,24.483765,2.3343716,3.4837646484375,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,26.983143,2.16781,6.983142852783203,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,22.542933,2.1305091,3.5429325103759766,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,21.87945,2.9810379,3.8794498443603516,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,18.865181,1.60229,1.8651809692382812,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,18.567299,1.9015326,2.5672988891601562,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,17.367352,1.7107337,2.367351531982422,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,16.47492,1.6955957,2.4749202728271484,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,15.704302,1.5225747,2.7043018341064453,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,14.583582,2.148606,2.5835819244384766,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,10.729583,1.6418066,-0.2704172134399414,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,9.692283,1.2661057,-0.30771732330322266,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,10.269275,1.7114838,1.2692747116088867,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,8.463406,1.5988756,0.4634056091308594,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,8.258466,1.2640961,1.2584657669067383,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,6.275474,1.1171858,0.27547407150268555,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,5.8208876,0.7102056,0.820887565612793,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,5.192331,0.5854816,1.1923308372497559,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,5.098117,0.40478724,2.098116874694824,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,5.4492846,0.45736936,3.449284553527832,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,5.209825,0.5298306,4.209825038909912,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,119.61995,9.448837,-5.3800506591796875,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,121.80044,10.542947,-3.1995620727539062,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,121.71789,8.862047,-3.2821121215820312,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,119.78202,10.209895,-5.217979431152344,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,122.20424,11.209213,-2.7957611083984375,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,121.3455,8.898573,-3.6545028686523438,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,121.52177,11.388805,-3.4782333374023438,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,123.35858,9.608729,-1.64141845703125,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,120.69881,11.218939,-4.3011932373046875,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,121.60899,9.174985,-3.3910064697265625,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,116.5145,10.763536,-8.485496520996094,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,122.56927,10.858331,-2.4307327270507812,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,122.381775,9.514435,-2.61822509765625,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,120.60239,9.491748,-4.397613525390625,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,118.73298,10.496557,-6.267021179199219,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,123.17766,10.404688,-1.8223419189453125,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,118.97667,11.133591,-6.0233306884765625,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,121.1355,8.8873205,-3.864501953125,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,120.258995,9.807814,-4.741004943847656,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,120.236664,9.393899,-3.763336181640625,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,120.90544,9.206609,-2.0945587158203125,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,120.22256,9.19197,-1.7774429321289062,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,120.996475,10.603752,-0.0035247802734375,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,118.50998,9.9550905,-1.490020751953125,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,118.5294,10.406875,-0.4705963134765625,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,119.45624,10.457712,1.45623779296875,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,118.81994,9.124206,1.8199386596679688,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,119.55939,8.989808,3.55938720703125,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,117.35453,10.324547,2.3545303344726562,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,113.08919,10.332878,-0.9108123779296875,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,118.373856,9.034662,5.3738555908203125,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,110.663666,8.941298,-1.336334228515625,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,109.46968,9.602729,-1.5303192138671875,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,108.08549,9.128122,-1.9145126342773438,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,106.78508,7.8549705,-2.2149200439453125,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,106.1191,8.358391,-1.8808975219726562,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,106.78949,8.743817,-0.21051025390625,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,106.39573,9.288039,0.39572906494140625,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,110.73337,8.976555,5.733367919921875,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,101.32252,8.128036,-2.6774826049804688,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,107.860245,7.1598244,4.8602447509765625,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,97.332214,9.089891,-4.66778564453125,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,97.67037,7.4715962,-3.3296279907226562,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,94.78096,6.5168357,-5.2190399169921875,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,93.58447,8.544454,-5.41552734375,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,97.56748,8.192889,-0.43251800537109375,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,95.901794,6.9973783,-1.09820556640625,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,98.58626,7.767874,2.5862579345703125,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,91.80625,7.333734,-3.1937484741210938,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,91.68208,6.4177628,-2.3179168701171875,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,90.078926,8.570958,-2.9210739135742188,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,90.65209,7.3586354,-1.3479080200195312,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,88.54964,8.009921,-2.4503631591796875,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,86.47432,6.9653983,-3.5256805419921875,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,86.727615,7.30059,-2.2723846435546875,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,87.72288,6.816423,-0.27712249755859375,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,87.866745,6.813979,0.8667449951171875,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,85.03818,7.6225376,-0.961822509765625,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,85.24666,5.227149,0.2466583251953125,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,81.130585,6.46834,-2.869415283203125,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,76.90439,6.900714,-6.095611572265625,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,80.62888,5.644741,-1.3711166381835938,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,76.386536,6.487733,-4.61346435546875,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,78.19846,5.7653546,-1.8015365600585938,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,74.13601,6.121929,-4.863990783691406,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,74.06127,5.5836463,-3.9387283325195312,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,72.92295,4.428247,-4.077049255371094,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,73.74289,5.0411882,-2.257110595703125,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,72.5305,5.053439,-2.4694976806640625,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,72.33229,5.724956,-1.6677093505859375,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,71.21208,6.1196766,-1.7879180908203125,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,70.8925,7.1608744,-1.1074981689453125,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,72.21206,5.071986,1.2120590209960938,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,71.71567,5.0816708,1.715667724609375,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,69.00409,6.3669906,0.00408935546875,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,69.24338,5.6264877,1.243377685546875,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,67.58099,6.2022605,0.58099365234375,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,66.04471,5.3851852,0.044708251953125,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,65.144775,5.390689,0.144775390625,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,65.0159,4.921469,1.015899658203125,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,64.97689,5.8493137,1.9768905639648438,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,60.201794,4.751717,-1.7982063293457031,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,58.981354,4.758004,-2.018646240234375,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,59.567806,5.2068977,-0.4321937561035156,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,58.826378,4.536691,-0.17362213134765625,G4,linex,True
