unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,49.128326,0.0,1.128326416015625,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,47.951035,0.0,0.9510345458984375,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,45.67862,0.0,-0.321380615234375,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,45.90891,0.0,0.9089088439941406,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,44.3412,0.0,0.3412017822265625,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,45.93211,0.0,2.932109832763672,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,46.106686,0.0,4.106685638427734,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,43.128574,0.0,2.1285743713378906,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,39.850784,0.0,-0.1492156982421875,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,41.437016,0.0,2.4370155334472656,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,42.049603,0.0,4.049602508544922,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,34.38065,0.0,-2.6193504333496094,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,35.53293,0.0,-0.467071533203125,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,36.38477,0.0,1.3847694396972656,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,35.465004,0.0,1.4650039672851562,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,33.815243,0.0,0.8152427673339844,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.43502,0.0,1.4350204467773438,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,34.892086,0.0,3.8920860290527344,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,34.637627,0.0,4.637626647949219,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,33.535458,0.0,4.535457611083984,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,31.386772,0.0,3.3867721557617188,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,29.728798,0.0,2.7287979125976562,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,30.830492,0.0,4.83049201965332,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.66194,0.0,0.6619396209716797,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,21.9841,0.0,-2.015899658203125,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,26.92484,0.0,3.9248409271240234,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,25.359013,0.0,3.3590126037597656,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,18.809814,0.0,-2.190185546875,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,16.472738,0.0,-3.527261734008789,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,18.967804,0.0,-0.032196044921875,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,22.228235,0.0,4.228235244750977,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,15.489801,0.0,-1.5101985931396484,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,16.058634,0.0,0.05863380432128906,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,16.335434,0.0,1.3354339599609375,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,15.880982,0.0,1.8809823989868164,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,12.854181,0.0,-0.14581871032714844,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.240921,0.0,1.2409210205078125,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,10.158069,0.0,-0.8419313430786133,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,10.461876,0.0,0.46187591552734375,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,11.860077,0.0,2.860076904296875,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.753321,0.0,2.7533206939697266,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,10.072683,0.0,3.072683334350586,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,8.515909,0.0,2.515909194946289,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,8.345064,0.0,3.345064163208008,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,7.6578226,0.0,3.657822608947754,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,6.3724627,0.0,3.372462749481201,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,7.6614537,0.0,5.661453723907471,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,6.9585314,0.0,5.958531379699707,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,79.72642,0.0,-1.2735824584960938,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,81.54417,0.0,1.5441665649414062,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,77.804886,0.0,-1.1951141357421875,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,77.20909,0.0,-0.7909088134765625,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,75.03895,0.0,-1.9610519409179688,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,71.84493,0.0,-4.155067443847656,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,74.46027,0.0,-0.5397262573242188,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,71.35038,0.0,-2.6496200561523438,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,71.82371,0.0,-1.1762924194335938,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,67.91762,0.0,-4.0823822021484375,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,67.50237,0.0,-3.4976272583007812,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.93849,0.0,-4.0615081787109375,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,65.23178,0.0,-3.768218994140625,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,67.57157,0.0,-0.42842864990234375,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,63.033947,0.0,-3.966053009033203,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,64.59486,0.0,-1.4051437377929688,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,61.07928,0.0,-3.9207191467285156,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,63.586735,0.0,-0.4132652282714844,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,59.60256,0.0,-3.397441864013672,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,60.624252,0.0,-1.3757476806640625,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,59.013958,0.0,-1.9860420227050781,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,59.168934,0.0,-0.8310661315917969,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,59.03008,0.0,0.030078887939453125,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,56.0798,0.0,-1.9202003479003906,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,53.851063,0.0,-3.148937225341797,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,53.245296,0.0,-2.7547035217285156,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,49.340504,0.0,-5.659496307373047,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,57.17432,0.0,3.1743202209472656,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,50.894154,0.0,-2.105846405029297,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,53.568104,0.0,1.5681037902832031,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.981403,0.0,1.9814033508300781,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,55.19728,0.0,5.1972808837890625,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,52.115032,0.0,3.115032196044922,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,45.42412,0.0,-2.575878143310547,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,45.193707,0.0,-1.8062934875488281,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,43.36619,0.0,-2.633808135986328,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,47.216164,0.0,2.2161636352539062,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,42.47773,0.0,-1.5222702026367188,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,43.1303,0.0,0.13029861450195312,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,38.907455,0.0,-3.0925445556640625,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,42.210007,0.0,1.2100067138671875,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,40.16742,0.0,0.16741943359375,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,39.711426,0.0,0.71142578125,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,34.821354,0.0,-3.1786460876464844,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,38.286434,0.0,1.2864341735839844,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,36.77212,0.0,0.7721214294433594,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,37.28713,0.0,2.287128448486328,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,32.500748,0.0,-1.4992523193359375,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,35.847202,0.0,2.8472023010253906,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,35.01808,0.0,3.0180816650390625,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,31.228449,0.0,0.22844886779785156,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,33.852104,0.0,3.8521041870117188,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,33.160297,0.0,4.160297393798828,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,32.288013,0.0,4.288013458251953,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,28.187754,0.0,1.187753677368164,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,28.532703,0.0,2.532703399658203,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,25.984158,0.0,0.9841575622558594,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,25.446768,0.0,1.446767807006836,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,25.099915,0.0,2.09991455078125,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,23.726425,0.0,1.7264251708984375,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.488726,0.0,0.4887256622314453,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,18.080135,0.0,-1.9198646545410156,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.2415,0.0,-0.7584991455078125,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,14.120626,0.0,-3.879373550415039,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,19.102661,0.0,2.1026611328125,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,17.59864,0.0,1.5986404418945312,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,13.675329,0.0,-1.3246707916259766,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,16.560383,0.0,2.560382843017578,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,14.370909,0.0,1.3709087371826172,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.61466,0.0,-1.3853397369384766,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,12.561959,0.0,1.5619592666625977,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.490753,0.0,-0.509246826171875,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,10.003781,0.0,1.0037813186645508,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,9.125084,0.0,1.1250839233398438,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,8.430355,0.0,1.4303550720214844,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,10.824839,0.0,4.824838638305664,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,7.3251853,0.0,2.3251852989196777,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,11.529356,0.0,7.529356002807617,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,7.5249777,0.0,4.524977684020996,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,5.3976855,0.0,3.3976855278015137,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,4.958166,0.0,3.9581661224365234,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,118.813194,0.0,-6.186805725097656,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,118.33448,0.0,-6.665519714355469,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,118.60545,0.0,-6.3945465087890625,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,118.72912,0.0,-6.270881652832031,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,116.67928,0.0,-8.320716857910156,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,118.32128,0.0,-6.678718566894531,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,118.61795,0.0,-6.382049560546875,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,118.62116,0.0,-6.378837585449219,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,118.74194,0.0,-6.258056640625,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,118.588524,0.0,-6.411476135253906,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,118.737465,0.0,-6.262535095214844,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,118.479256,0.0,-6.520744323730469,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,118.075356,0.0,-6.924644470214844,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,117.23612,0.0,-7.763877868652344,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,118.76682,0.0,-6.233177185058594,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,118.05801,0.0,-6.941993713378906,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,118.27059,0.0,-6.729408264160156,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,116.37882,0.0,-8.621177673339844,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,117.653694,0.0,-7.346305847167969,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,117.50218,0.0,-7.4978179931640625,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,116.491325,0.0,-7.508674621582031,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,115.88754,0.0,-7.112457275390625,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,107.82394,0.0,-14.176063537597656,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,110.89251,0.0,-10.107490539550781,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,113.26165,0.0,-6.738349914550781,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,110.00059,0.0,-8.999412536621094,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,110.16769,0.0,-7.832313537597656,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,111.1095,0.0,-5.8905029296875,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,110.526566,0.0,-5.4734344482421875,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,111.083786,0.0,-3.9162139892578125,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,104.85212,0.0,-9.147880554199219,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,113.96291,0.0,0.9629135131835938,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,110.0381,0.0,-1.9618988037109375,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,111.112656,0.0,0.1126556396484375,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,107.473755,0.0,-2.5262451171875,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,108.76603,0.0,-0.23397064208984375,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,100.205925,0.0,-7.794075012207031,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,104.98934,0.0,-2.0106582641601562,G3,linex,False
