unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,23.416136,2.6365054,3.416135787963867,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,19.360533,2.1443436,0.3605327606201172,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,19.39749,2.6069772,1.3974895477294922,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,15.674294,1.7436824,-1.3257055282592773,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,14.985978,2.2457275,-1.014021873474121,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,12.893222,1.7008661,-2.106778144836426,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,12.333953,1.5671065,-1.6660470962524414,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,11.286207,1.61226,-1.7137928009033203,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,9.901845,1.3532919,-2.0981550216674805,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,10.592335,1.8216901,-0.4076652526855469,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,8.431004,0.87480795,-1.5689964294433594,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.0339394,0.6143696,-1.9660606384277344,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,7.529469,0.8331736,-0.47053098678588867,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,8.720608,1.1343677,1.7206077575683594,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,6.548903,1.1762433,0.5489029884338379,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.6570916,0.8670683,-0.3429083824157715,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,6.5611353,0.67673916,2.5611352920532227,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,6.5466332,0.7446796,3.546633243560791,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,6.7875123,1.0865933,4.787512302398682,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.913642,0.8897255,3.913641929626465,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,123.6822,9.665207,-1.3178024291992188,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,123.536835,8.252379,-1.463165283203125,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,123.2846,9.156574,-1.7154006958007812,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,120.84,8.99876,-4.160003662109375,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,121.68643,9.620374,-3.313568115234375,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,121.65653,8.472409,-3.3434677124023438,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,120.97931,9.553558,-4.02069091796875,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,120.32285,9.180523,-4.677146911621094,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,124.07655,8.905634,-0.9234466552734375,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.089676,8.978003,-2.9103240966796875,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,121.73505,8.140475,-3.26495361328125,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,123.82839,9.319726,-1.1716079711914062,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,120.05693,9.805713,-4.9430694580078125,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,119.95584,9.945112,-5.044158935546875,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,120.217834,11.211416,-4.78216552734375,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,121.919044,9.177342,-3.0809555053710938,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,120.209755,9.474439,-4.790245056152344,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,121.06748,11.5461645,-3.9325180053710938,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,123.88165,10.847713,-1.11834716796875,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,123.12187,8.146628,-0.8781280517578125,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,122.27724,10.158779,-0.7227630615234375,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,121.71515,8.925258,-0.28485107421875,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,120.66458,9.838107,-0.335418701171875,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,119.65687,10.334321,-0.34313201904296875,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,123.06588,9.271069,4.065879821777344,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,124.865715,9.341075,6.865715026855469,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,119.774475,10.115626,2.77447509765625,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,120.383255,11.18741,4.3832550048828125,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,121.34881,10.939323,6.348808288574219,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,118.79252,9.6266775,4.792518615722656,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,119.92896,9.918813,6.928962707519531,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,121.29385,9.498262,9.293853759765625,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,117.43007,9.711905,6.4300689697265625,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,111.4118,8.17673,1.4117965698242188,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,110.589355,8.863333,1.58935546875,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,111.20494,10.307872,3.2049407958984375,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,112.48421,9.04553,5.4842071533203125,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,107.89908,8.533622,1.899078369140625,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,107.39047,9.930241,2.390472412109375,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,104.951614,10.206963,0.9516143798828125,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,102.2048,9.411538,-0.795196533203125,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,100.02193,9.655142,-1.9780731201171875,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,99.7628,8.428744,-1.2371978759765625,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,100.18244,9.08251,0.18244171142578125,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,99.505264,8.160006,0.5052642822265625,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,99.206406,8.784249,1.2064056396484375,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,99.7358,7.832097,2.7358016967773438,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,99.48419,7.6326094,3.48419189453125,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,95.07596,8.023726,0.075958251953125,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,94.05887,7.8444037,0.058868408203125,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,98.01608,7.912616,5.016082763671875,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,91.44588,8.549524,-0.5541229248046875,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,90.31796,6.986451,-0.682037353515625,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,89.31748,7.4013934,-0.6825180053710938,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,91.63561,7.8193464,2.6356124877929688,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,85.782234,6.613597,-2.2177658081054688,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,89.744064,7.0930333,2.7440643310546875,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,86.89938,8.402771,0.899383544921875,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,82.97542,6.972899,-2.0245819091796875,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,82.077225,7.941235,-1.9227752685546875,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,80.96663,7.207571,-2.0333709716796875,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,79.331726,7.319831,-2.66827392578125,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,77.791145,6.986704,-3.2088546752929688,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,79.777756,7.0738873,-0.2222442626953125,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,81.38183,6.1473517,2.3818283081054688,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,73.89749,5.8514132,-4.102508544921875,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,76.40645,6.182666,-0.5935516357421875,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,73.08333,5.660463,-2.9166717529296875,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,72.29025,6.013307,-2.709747314453125,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,75.80212,5.5218415,1.8021163940429688,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,75.51505,3.8947906,2.5150527954101562,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,74.588684,5.519359,2.58868408203125,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,70.66335,6.513882,-0.33664703369140625,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,68.32859,6.1344824,-1.6714096069335938,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,67.56041,6.776756,-1.4395904541015625,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,66.283516,6.6872435,-1.7164840698242188,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,65.185905,5.251707,-1.8140945434570312,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,66.30489,3.7221951,0.30489349365234375,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,65.70796,5.453812,0.7079620361328125,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,64.64109,6.6254697,0.6410903930664062,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,65.46125,5.9583416,2.4612503051757812,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,64.121086,5.8038583,2.1210861206054688,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,60.87832,4.479053,-0.12168121337890625,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,62.36365,5.449778,2.3636512756347656,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,58.360332,4.39918,-0.6396675109863281,G4,linex,True
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,57.99039,4.7053676,-0.009609222412109375,G4,linex,True
