unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,67,98.0,98.0,0.6387786034237977,single,A_sigma_1,42,95.9194,7.5784864,-2.080596923828125,G4,linex,True
241,68,97.0,97.0,0.6327145663562641,single,A_sigma_1,42,98.95571,8.59027,1.9557113647460938,G4,linex,True
241,69,96.0,96.0,0.626637792814084,single,A_sigma_1,42,96.646576,6.8974648,0.646575927734375,G4,linex,True
241,70,95.0,95.0,0.6205484439477199,single,A_sigma_1,42,96.36634,7.4387507,1.3663406372070312,G4,linex,True
241,71,94.0,94.0,0.6144466765600074,single,A_sigma_1,42,98.8628,8.357125,4.862800598144531,G4,linex,True
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,98.015335,8.554454,5.0153350830078125,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,96.13449,7.872809,4.134490966796875,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,92.14639,7.2316036,1.146392822265625,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,91.811584,8.280805,1.81158447265625,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,92.07697,6.6110044,3.0769729614257812,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,89.075096,7.625063,1.0750961303710938,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,87.48655,6.5581474,0.48654937744140625,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,86.087364,6.575374,0.08736419677734375,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,84.21443,6.484989,-0.7855682373046875,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,84.024,7.63234,0.0240020751953125,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,82.08251,6.104777,-0.9174880981445312,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,82.5414,6.0351796,0.5413970947265625,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,80.21542,6.0788393,-0.784576416015625,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,81.185905,5.9999094,1.1859054565429688,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,76.049675,6.4057794,-2.9503250122070312,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,77.450714,7.124343,-0.549285888671875,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,78.08267,6.686909,1.082672119140625,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,76.451164,4.9677973,0.45116424560546875,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,73.648964,7.3463893,-1.3510360717773438,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,74.25353,5.2215943,0.25353240966796875,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,74.00807,6.897625,1.0080718994140625,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,74.12013,5.797736,2.1201324462890625,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,73.648605,5.870837,2.6486053466796875,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,69.885284,6.4463344,-0.114715576171875,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,67.92213,5.492529,-1.0778732299804688,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,66.37025,5.5259976,-1.6297531127929688,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,66.29314,5.7570243,-0.7068634033203125,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,69.35858,5.345418,3.35858154296875,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,66.21449,6.1425123,1.2144927978515625,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.4949,4.3131685,0.494903564453125,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,65.38492,5.4762735,2.384918212890625,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,62.49103,5.1798315,0.4910316467285156,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.40166,4.660659,1.4016609191894531,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,58.816402,4.684221,-1.1835975646972656,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,60.376976,4.8553076,1.3769760131835938,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,59.63483,4.7833886,1.6348304748535156,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,60.02848,4.05759,3.0284805297851562,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,59.757206,4.682771,3.7572059631347656,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,53.07271,4.319249,-1.9272918701171875,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,54.624165,5.639137,0.6241645812988281,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,57.804443,4.411555,4.804443359375,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,56.59233,4.252293,4.5923309326171875,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,50.25924,4.671422,-0.7407608032226562,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,48.847633,4.386531,-1.1523666381835938,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,50.58124,4.1281924,1.5812416076660156,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,50.65261,4.3367395,2.6526107788085938,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,47.67242,4.2911944,0.6724205017089844,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,46.360607,3.9754617,0.3606071472167969,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,45.502438,3.291005,0.5024375915527344,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,44.947254,3.5447104,0.9472541809082031,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,43.538754,3.108026,0.5387535095214844,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,42.411224,3.5184734,0.411224365234375,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,39.3296,3.0910752,-1.6703987121582031,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,40.11306,3.5155418,0.11305999755859375,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,39.766964,3.5549314,0.7669639587402344,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,39.306084,3.353285,1.3060836791992188,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.724922,3.2426775,0.7249221801757812,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,35.534576,2.8443158,-0.465423583984375,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,37.32662,3.6312764,2.326618194580078,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.956146,3.1319697,-0.043853759765625,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,30.719292,2.7485974,-2.2807083129882812,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.4131,2.5608249,0.4131011962890625,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,31.250463,2.3457756,0.25046348571777344,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,29.968822,2.9883661,-0.031177520751953125,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,31.275444,2.2871244,2.2754440307617188,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,29.404156,3.1577952,1.4041557312011719,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,25.471172,2.5402515,-1.5288276672363281,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,28.493519,2.6344523,2.493518829345703,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.718498,2.0132594,0.7184982299804688,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.040272,2.1781003,0.040271759033203125,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.83876,1.8219898,0.8387603759765625,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.536049,2.017994,0.5360488891601562,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,21.221947,1.6932611,0.22194671630859375,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.786394,1.948766,0.7863941192626953,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.906303,1.9072738,0.9063034057617188,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,20.487818,1.9464444,2.4878177642822266,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.023167,2.13553,1.0231666564941406,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,15.316733,1.3548244,-0.6832666397094727,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,14.537738,1.7788494,-0.4622621536254883,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,13.416283,1.2711388,-0.5837173461914062,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,13.726699,1.1621809,0.7266988754272461,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.478371,1.2617335,2.4783706665039062,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.066738,1.5065457,1.0667381286621094,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.4038925,1.6804825,1.4038925170898438,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.135392,1.5983251,1.135392189025879,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.030641,1.9470453,2.0306406021118164,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.3886037,0.93047297,0.38860368728637695,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,5.343966,1.0892466,-0.656033992767334,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,5.086495,1.0062981,0.08649492263793945,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.8140934,0.50422525,-0.18590664863586426,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.299077,0.31104138,0.29907703399658203,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.3115463,0.32876238,1.3115463256835938,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.7943282,0.40401962,2.794328212738037,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,79.385574,7.084239,-1.6144256591796875,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,79.73241,6.8808503,-0.2675933837890625,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,81.526184,7.367064,2.52618408203125,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,74.68503,5.141692,-3.314971923828125,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.01375,6.7474074,0.0137481689453125,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,76.745575,6.3370886,0.745574951171875,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,74.762924,6.0413775,-0.2370758056640625,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,73.39804,6.0126004,-0.601959228515625,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,73.1325,6.1252685,0.13249969482421875,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,71.31769,6.565586,-0.68231201171875,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,68.57573,5.0138006,-2.4242706298828125,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,67.22128,5.8833785,-2.778717041015625,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,67.065926,6.3345437,-1.9340744018554688,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,69.74166,6.0432644,1.7416610717773438,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,67.154816,5.3415475,0.154815673828125,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,66.53609,5.558926,0.5360870361328125,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,65.62019,5.117099,0.6201934814453125,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,67.02921,5.215579,3.0292129516601562,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,62.747013,4.9085264,-0.2529869079589844,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,63.548405,5.851146,1.5484046936035156,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,63.41232,5.786892,2.4123191833496094,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,59.731068,4.913333,-0.2689323425292969,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,60.82565,5.3581004,1.8256492614746094,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,58.288223,5.28935,0.2882232666015625,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,54.86464,4.631609,-2.1353607177734375,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,54.91548,4.6416016,-1.0845184326171875,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,53.05431,4.101361,-1.9456901550292969,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,53.818447,4.279944,-0.18155288696289062,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,51.553043,4.6357174,-1.4469566345214844,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,50.668427,4.3880777,-1.331573486328125,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.632027,3.93392,1.6320266723632812,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,49.957886,4.5853806,-0.0421142578125,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,50.616,4.273662,1.6160011291503906,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,47.59728,3.6921122,-0.4027214050292969,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,45.385933,4.10259,-1.6140670776367188,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,47.08747,3.9259212,1.0874710083007812,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,45.342873,4.2146797,0.34287261962890625,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,42.98434,3.1635005,-1.0156593322753906,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,42.29571,3.1091785,-0.7042884826660156,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,38.832443,2.8725178,-3.1675567626953125,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,38.500458,3.6088054,-2.499542236328125,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,42.173546,3.4436102,2.1735458374023438,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,39.556023,3.3732955,0.5560226440429688,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,38.727554,2.7062743,0.7275543212890625,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,38.32701,2.617507,1.3270111083984375,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,32.457573,2.4546468,-3.5424270629882812,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,36.68133,2.8976078,1.6813316345214844,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,33.77974,2.4257834,-0.2202606201171875,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,30.669651,2.5259488,-2.3303489685058594,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,32.0955,3.140733,0.09550094604492188,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,30.071466,2.2243226,-0.9285335540771484,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.389904,2.3442295,-0.6100959777832031,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,26.43519,2.3387172,-2.564809799194336,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,26.417648,2.2672772,-1.5823516845703125,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,24.237944,2.1221178,-2.762056350708008,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,22.096434,1.9163947,-3.903566360473633,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,21.880693,1.6271228,-3.1193065643310547,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,22.15702,2.002804,-1.8429794311523438,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,22.421751,1.7867544,-0.5782489776611328,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,21.047924,1.606766,-0.9520759582519531,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,22.459064,2.2400534,1.4590644836425781,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,19.448864,1.8396627,-0.5511360168457031,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.63732,2.6827323,-0.36268043518066406,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.693352,2.1830711,-0.30664825439453125,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,14.7255745,1.5456613,-2.274425506591797,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.756062,1.5561583,-1.2439384460449219,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,14.357274,1.2382262,-0.642725944519043,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,12.339114,1.3809621,-1.6608858108520508,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,9.635521,2.1148803,-3.3644790649414062,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.563152,1.3776549,-1.4368476867675781,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,7.3370934,0.99767596,-3.6629066467285156,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.4986916,0.93350065,-2.5013084411621094,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.056141,0.8141008,-0.9438591003417969,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.536689,0.8856602,-1.4633111953735352,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,5.329614,0.82276255,-1.6703858375549316,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,4.73349,0.6629856,-1.266510009765625,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.3247895,0.9155167,-0.6752104759216309,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.2946544,0.8141931,0.29465436935424805,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.409613,1.0596226,2.4096131324768066,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,4.3470964,0.469852,2.3470964431762695,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.992485,0.33657542,1.9924850463867188,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,126.02994,8.1055355,1.029937744140625,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,124.12586,10.260139,-0.8741378784179688,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,123.26654,9.873368,-1.73345947265625,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,123.87231,9.30995,-1.1276931762695312,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,122.17844,10.0134535,-2.821563720703125,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,124.49728,9.625128,-0.5027236938476562,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,122.536064,10.864937,-2.4639358520507812,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,124.162,9.894391,-0.8379974365234375,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,123.37692,10.324797,-1.623077392578125,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,121.89926,9.858985,-3.100738525390625,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,125.69622,8.275564,0.6962203979492188,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,121.8321,9.009891,-3.1679000854492188,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,124.46748,9.977445,-0.5325164794921875,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,124.01102,10.410422,-0.988983154296875,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,124.78689,9.140194,-0.21311187744140625,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,122.00464,9.401457,-2.995361328125,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,124.12124,8.214837,-0.8787612915039062,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,119.11086,9.861751,-5.889137268066406,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,121.13078,10.117911,-3.8692169189453125,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,122.76689,8.794903,-2.2331085205078125,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,120.80623,8.590599,-3.1937713623046875,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,119.82539,9.089469,-3.1746063232421875,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,118.28359,8.086415,-3.7164077758789062,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,119.70079,9.828207,-1.2992095947265625,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,118.910286,9.059464,-1.0897140502929688,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,115.348495,9.875116,-3.6515045166015625,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,118.912865,7.946342,0.9128646850585938,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,113.38131,10.554167,-3.6186904907226562,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,114.95554,9.453318,-1.0444564819335938,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,115.80775,8.87236,0.8077468872070312,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,113.71927,10.004715,-0.280731201171875,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,113.43911,7.430405,0.43910980224609375,G4,linex,True
