unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,117.72341,7.634893,4.723411560058594,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,110.30222,8.287151,-1.6977767944335938,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,113.895096,8.461091,2.8950958251953125,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,108.06879,9.616225,-1.93121337890625,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,110.448105,10.942252,1.4481048583984375,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,108.907295,10.87969,0.9072952270507812,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,105.19058,8.507999,-1.809417724609375,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,105.428535,7.7218127,-0.5714645385742188,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,101.37086,8.748119,-3.6291427612304688,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,97.96983,8.074288,-6.0301666259765625,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,97.86105,8.130699,-5.138946533203125,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,101.56605,8.879869,-0.43395233154296875,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,99.76632,7.6076703,-1.2336807250976562,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,96.668274,8.439023,-3.33172607421875,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,93.939705,6.7883844,-5.060295104980469,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,96.776726,8.861986,-1.2232742309570312,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,98.48116,7.960045,1.4811630249023438,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,98.54978,8.197022,2.5497817993164062,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,96.91775,7.898418,1.9177474975585938,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,104.63595,9.037036,10.635948181152344,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,95.437386,7.3095913,2.4373855590820312,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,93.56485,5.6215253,1.564849853515625,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,93.60176,7.206131,2.6017608642578125,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,87.75278,7.5636964,-2.247222900390625,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,84.6873,7.7926993,-4.3126983642578125,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,85.628586,5.9312086,-2.3714141845703125,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,84.95413,6.498746,-2.045867919921875,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,83.60753,6.47064,-2.3924713134765625,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,81.10522,5.7049904,-3.8947830200195312,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,81.98161,7.7209387,-2.0183868408203125,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,83.720726,6.922094,0.7207260131835938,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,80.94871,5.400437,-1.0512924194335938,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,79.6171,6.071953,-1.3828964233398438,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,76.51452,7.926006,-3.4854812622070312,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,71.87716,6.6149797,-7.122840881347656,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,70.92742,5.138982,-7.072578430175781,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,69.928825,6.199408,-7.071174621582031,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,72.25967,5.0241013,-3.7403335571289062,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,71.525055,7.246284,-3.474945068359375,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,72.6165,6.3669124,-1.3834991455078125,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,71.02113,5.85988,-1.9788665771484375,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,68.77023,5.965821,-3.229766845703125,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,70.45064,4.6671844,-0.5493621826171875,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,71.62164,5.240606,1.62164306640625,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,70.99553,5.2871547,1.9955291748046875,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,70.07254,6.5909977,2.072540283203125,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,69.19078,4.830028,2.1907806396484375,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,68.809074,5.1602764,2.8090744018554688,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,65.07952,5.803652,0.07952117919921875,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,67.868225,5.30826,3.86822509765625,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,61.20502,4.4727206,-1.7949790954589844,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,59.135777,5.333288,-2.8642234802246094,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,60.795486,5.2019753,-0.2045135498046875,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,56.915077,4.919336,-3.0849227905273438,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,55.26315,4.391565,-3.7368507385253906,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,52.271812,4.1217318,-5.728187561035156,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,53.56236,3.4595017,-3.437641143798828,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,53.167675,4.2691736,-2.832324981689453,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,53.303944,3.8655415,-1.6960563659667969,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,52.523613,4.0917516,-1.4763870239257812,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,51.058483,4.384046,-1.9415168762207031,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,50.398006,4.798694,-1.6019935607910156,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,49.936512,4.0648212,-1.0634880065917969,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,50.143078,5.495595,0.14307785034179688,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,49.18862,4.6162233,0.18862152099609375,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,46.316517,3.8482904,-1.6834831237792969,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,45.11593,4.0992117,-1.8840713500976562,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,51.559628,3.9025877,5.559627532958984,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,46.904892,3.896306,1.9048919677734375,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,46.816998,3.9218578,2.816997528076172,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,43.06402,3.7248442,0.06401824951171875,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,43.69143,3.586942,1.6914291381835938,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,42.27542,3.817755,1.275421142578125,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,39.78332,2.9852712,-0.21667861938476562,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,38.356167,3.2070959,-0.6438331604003906,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,36.13104,3.271279,-1.8689613342285156,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,36.421185,3.0833414,-0.5788154602050781,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,32.684933,2.9875562,-3.3150672912597656,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,30.85448,2.4734862,-4.145519256591797,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,28.427402,2.7957525,-5.572597503662109,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,27.250217,2.1681929,-5.749782562255859,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,29.840193,2.7179406,-2.1598072052001953,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,28.460964,2.7642953,-2.5390357971191406,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,28.581066,2.1472423,-1.4189338684082031,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,27.874626,2.4943297,-1.1253738403320312,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,28.955956,2.3798237,0.9559555053710938,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,28.102135,2.1741269,1.1021347045898438,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,25.375166,2.0233097,-0.6248340606689453,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,27.52512,2.4577684,2.5251197814941406,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,27.382298,2.7665431,3.3822975158691406,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,25.92379,1.9294093,2.9237899780273438,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,27.65088,2.3149428,5.650880813598633,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,20.217585,2.771347,-0.7824153900146484,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,18.0951,2.4914403,-1.9048995971679688,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,17.816927,2.23889,-1.1830730438232422,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,17.258648,1.6478955,-0.7413520812988281,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,16.759659,1.3733032,-0.2403411865234375,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,16.568106,1.6095957,0.5681056976318359,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,16.832407,1.5047681,1.832406997680664,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,15.803301,1.3727561,1.8033008575439453,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,14.960873,1.7488818,1.9608726501464844,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,11.534033,1.9391478,-0.46596717834472656,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,10.539468,1.4338207,-0.46053218841552734,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,10.398901,1.5629454,0.39890098571777344,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,9.964686,1.5480698,0.964686393737793,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,8.556567,1.0821575,0.5565671920776367,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,7.9854527,1.3387368,0.9854526519775391,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,7.142954,0.97948444,1.142953872680664,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,5.4070907,0.9233571,0.4070906639099121,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,5.6749,0.93357635,1.6749000549316406,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,4.653831,0.45209962,1.6538310050964355,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,5.8061156,0.90091103,3.8061156272888184,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.2257676,0.49950302,4.225767612457275,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,100.76038,6.8019514,0.7603836059570312,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,102.159256,8.390755,3.1592559814453125,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,96.49218,8.007187,-1.5078201293945312,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,97.49951,8.046619,0.49951171875,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,98.71554,7.888387,2.7155380249023438,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,95.50344,7.681238,0.5034408569335938,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,96.163536,6.733305,2.1635360717773438,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,100.17769,7.110262,7.1776885986328125,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,93.87326,7.6124682,1.873260498046875,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,94.05393,8.675026,3.0539321899414062,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,93.37263,6.328958,3.3726272583007812,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,93.982635,8.45669,4.982635498046875,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,89.71948,7.8815684,1.719482421875,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,89.074394,6.6796293,2.0743942260742188,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,86.65696,6.730271,0.6569595336914062,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,84.46886,6.4244337,-0.5311431884765625,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,82.27581,6.8244696,-1.7241897583007812,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,82.42595,6.011079,-0.5740509033203125,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,82.14131,7.685287,0.1413116455078125,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,82.26122,6.289148,1.2612228393554688,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,77.66734,7.679654,-2.3326568603515625,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,80.460175,7.5726576,1.460174560546875,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,73.47251,6.1584525,-4.527488708496094,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,74.79812,5.893838,-2.2018814086914062,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,74.88442,5.1729827,-1.1155776977539062,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,77.609856,5.7080417,2.6098556518554688,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,73.42818,5.8809924,-0.5718231201171875,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,71.59051,5.7032623,-1.4094924926757812,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,69.52885,5.763548,-2.4711532592773438,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,70.53642,6.4930706,-0.4635772705078125,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,66.15894,4.965623,-3.8410568237304688,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,68.71431,5.8006577,-0.2856903076171875,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,68.454666,5.5445037,0.4546661376953125,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,69.084335,5.0950317,2.0843353271484375,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,65.26028,5.369898,-0.7397232055664062,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,64.15736,5.3891826,-0.8426437377929688,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,64.53881,5.2571354,0.5388107299804688,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,64.65894,4.7181935,1.6589431762695312,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,60.92331,5.349363,-1.076690673828125,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,60.410572,5.55101,-0.5894279479980469,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,63.05962,4.9502397,3.059619903564453,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,56.184498,5.1538744,-2.815502166748047,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,51.924595,4.3733163,-6.075405120849609,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,52.1099,4.3622546,-4.890098571777344,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,53.324898,4.759858,-2.6751022338867188,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,52.38926,4.2738943,-2.6107406616210938,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,51.58242,3.4260468,-2.4175796508789062,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,52.742935,3.9436564,-0.2570648193359375,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,51.37252,3.7915683,-0.6274795532226562,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,50.977463,4.810215,-0.0225372314453125,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,47.245884,3.9005675,-2.7541160583496094,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,47.787304,4.4894614,-1.2126960754394531,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.707157,3.2135503,-1.2928428649902344,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,46.336075,3.7400029,-0.6639251708984375,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,43.524815,3.9438972,-2.4751853942871094,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,42.03737,4.214783,-2.9626312255859375,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,41.440445,3.8427503,-2.5595550537109375,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,42.1079,3.6545916,-0.8921012878417969,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,42.282578,3.8639522,0.2825775146484375,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,38.985268,3.6192262,-2.0147323608398438,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,37.90813,3.1137054,-2.091869354248047,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,37.312084,3.2628412,-1.6879158020019531,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,37.369522,2.5155005,-0.6304779052734375,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,33.48438,3.128402,-3.5156211853027344,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,33.863026,3.0271077,-2.136974334716797,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,34.062977,3.0578861,-0.9370231628417969,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.004948,2.8767114,-1.9950523376464844,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,30.545721,2.825204,-2.4542789459228516,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,30.195227,2.1306264,-1.8047733306884766,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,25.434395,2.3414195,-5.565605163574219,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,26.75484,2.283576,-3.245159149169922,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,26.246983,2.250057,-2.7530174255371094,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,24.371965,2.556518,-3.6280345916748047,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.126413,2.4446042,-3.873586654663086,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,21.963474,1.8118389,-4.036525726318359,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,19.323357,1.8412298,-5.676643371582031,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,19.55336,1.5094635,-4.4466400146484375,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,18.637188,1.407629,-4.362812042236328,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,19.110937,1.8251607,-2.8890628814697266,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,18.139547,1.4322237,-2.860452651977539,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,17.464657,1.6255457,-2.5353431701660156,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.209764,1.7263443,-1.7902355194091797,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.426008,1.6954163,-1.5739917755126953,G4,linex,True
