unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.551434,0.0,-0.4485664367675781,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,26.644196,0.0,-6.355804443359375,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.641476,0.0,1.6414756774902344,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,27.994797,0.0,-3.0052032470703125,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,29.60434,0.0,-0.395660400390625,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,30.69709,0.0,1.6970901489257812,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,30.99438,0.0,2.9943809509277344,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.4279,0.0,1.4279003143310547,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,26.582373,0.0,0.5823726654052734,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,26.823227,0.0,1.8232269287109375,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,23.94289,0.0,-0.057109832763671875,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,24.199165,0.0,1.1991653442382812,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,23.23034,0.0,1.2303390502929688,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.469004,0.0,1.469003677368164,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,22.073378,0.0,2.0733776092529297,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.376396,0.0,0.37639617919921875,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,17.781485,0.0,-0.21851539611816406,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.238937,0.0,1.2389373779296875,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,17.110565,0.0,1.110565185546875,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,16.529232,0.0,1.5292320251464844,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,16.17729,0.0,2.1772899627685547,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,17.676067,0.0,4.676067352294922,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,15.606723,0.0,3.606722831726074,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,11.964061,0.0,0.9640607833862305,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,10.8394165,0.0,0.83941650390625,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.366827,0.0,1.3668270111083984,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,8.714023,0.0,0.7140226364135742,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.5712314,0.0,0.5712313652038574,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,6.1218967,0.0,0.12189674377441406,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.883033,0.0,-0.11696720123291016,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.302291,0.0,-0.6977090835571289,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,2.6393757,0.0,-0.3606243133544922,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.1776767,0.0,1.1776766777038574,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.3326526,0.0,2.3326525688171387,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,78.92376,0.0,-2.0762405395507812,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,79.346596,0.0,-0.6534042358398438,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,79.83752,0.0,0.8375167846679688,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,77.072044,0.0,-0.9279556274414062,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.90263,0.0,0.9026336669921875,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,75.03788,0.0,-0.9621200561523438,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,75.0286,0.0,0.02860260009765625,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,73.87763,0.0,-0.12236785888671875,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,71.62951,0.0,-1.3704910278320312,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,70.23545,0.0,-1.7645492553710938,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,67.34856,0.0,-3.6514434814453125,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,67.00219,0.0,-2.9978103637695312,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,64.64923,0.0,-4.35076904296875,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,66.99636,0.0,-1.0036392211914062,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,62.4553,0.0,-4.544700622558594,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,65.324585,0.0,-0.6754150390625,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,61.82473,0.0,-3.1752700805664062,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,64.755104,0.0,0.7551040649414062,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,62.63392,0.0,-0.36608123779296875,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,62.007633,0.0,0.007633209228515625,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,62.362576,0.0,1.3625755310058594,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,59.19616,0.0,-0.8038406372070312,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,58.996502,0.0,-0.003498077392578125,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,58.940304,0.0,0.9403038024902344,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,54.383194,0.0,-2.6168060302734375,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,55.055065,0.0,-0.9449348449707031,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,53.726276,0.0,-1.2737236022949219,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,54.89316,0.0,0.8931617736816406,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,50.685284,0.0,-2.314716339111328,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,50.38111,0.0,-1.6188888549804688,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,51.28528,0.0,0.2852783203125,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,48.850544,0.0,-1.1494560241699219,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,48.676678,0.0,-0.3233222961425781,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,48.033672,0.0,0.033672332763671875,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,44.97402,0.0,-2.025981903076172,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.84566,0.0,0.8456611633300781,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,46.275417,0.0,1.2754173278808594,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,42.932636,0.0,-1.0673637390136719,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,41.61494,0.0,-1.3850593566894531,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,36.118916,0.0,-5.881084442138672,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,39.646053,0.0,-1.3539466857910156,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,38.639618,0.0,-1.360382080078125,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,39.293438,0.0,0.2934379577636719,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,36.84576,0.0,-1.1542396545410156,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,38.369854,0.0,1.3698539733886719,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,34.914425,0.0,-1.0855751037597656,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,36.40471,0.0,1.4047088623046875,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,35.29328,0.0,1.2932815551757812,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,32.753864,0.0,-0.24613571166992188,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,31.570053,0.0,-0.4299468994140625,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,27.45726,0.0,-3.5427398681640625,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,28.445322,0.0,-1.554677963256836,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,25.701931,0.0,-3.2980690002441406,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,27.351316,0.0,-0.6486835479736328,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,24.153881,0.0,-2.846118927001953,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,22.818504,0.0,-3.1814956665039062,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,22.013361,0.0,-2.9866390228271484,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,20.971897,0.0,-3.0281028747558594,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,18.981686,0.0,-4.018314361572266,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,19.537186,0.0,-2.4628143310546875,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.043396,0.0,-0.95660400390625,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,17.643284,0.0,-2.3567161560058594,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,16.762627,0.0,-2.2373733520507812,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,15.821538,0.0,-2.178462028503418,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.27817,0.0,-0.7218303680419922,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.135739,0.0,-1.8642606735229492,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,13.380068,0.0,-1.6199321746826172,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,11.636686,0.0,-2.363313674926758,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,11.49751,0.0,-1.5024900436401367,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.659974,0.0,-1.3400259017944336,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,8.357259,0.0,-2.6427412033081055,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,8.1110115,0.0,-1.8889884948730469,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.3540716,0.0,-1.6459283828735352,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.7042856,0.0,-1.2957143783569336,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.27124,0.0,-0.728759765625,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,4.5347795,0.0,-1.4652204513549805,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,3.276856,0.0,-1.7231440544128418,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.0835152,0.0,-0.9164848327636719,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,3.5819411,0.0,0.5819411277770996,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.8585129,0.0,0.8585128784179688,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.9306803,0.0,1.930680274963379,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,122.76825,0.0,-2.23175048828125,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,122.687546,0.0,-2.3124542236328125,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,122.65481,0.0,-2.3451919555664062,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,122.51527,0.0,-2.4847335815429688,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,122.511055,0.0,-2.4889450073242188,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,122.70961,0.0,-2.2903900146484375,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,122.608345,0.0,-2.3916549682617188,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,122.56059,0.0,-2.4394073486328125,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,122.60305,0.0,-2.3969497680664062,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,121.739296,0.0,-3.2607040405273438,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,122.76115,0.0,-2.2388534545898438,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,122.42026,0.0,-2.579742431640625,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,122.73351,0.0,-2.2664871215820312,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,122.802765,0.0,-2.197235107421875,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,122.21,0.0,-2.7900009155273438,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,122.57714,0.0,-2.4228591918945312,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,122.73943,0.0,-2.2605667114257812,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,122.57506,0.0,-2.4249420166015625,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,122.67147,0.0,-2.3285293579101562,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,122.60774,0.0,-2.3922576904296875,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,122.28275,0.0,-1.7172470092773438,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,122.08408,0.0,-0.9159164428710938,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,118.36501,0.0,-3.6349868774414062,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,119.57901,0.0,-1.420989990234375,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,116.690254,0.0,-3.3097457885742188,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,117.10354,0.0,-1.8964614868164062,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,115.16793,0.0,-2.8320693969726562,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,113.90405,0.0,-3.095947265625,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,112.63264,0.0,-3.3673629760742188,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,115.968285,0.0,0.9682846069335938,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,113.08001,0.0,-0.9199905395507812,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,113.29699,0.0,0.29698944091796875,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,112.97169,0.0,0.9716873168945312,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,111.70561,0.0,0.7056121826171875,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,111.6937,0.0,1.6937026977539062,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,109.77734,0.0,0.77734375,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,110.94291,0.0,2.9429092407226562,G3,linex,False
