unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,69.427536,6.7385483,-3.5724639892578125,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,69.872574,5.695496,-2.1274261474609375,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,69.52556,5.110658,-1.4744415283203125,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,67.6548,6.5628686,-2.3451995849609375,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,63.70128,5.2866616,-5.2987213134765625,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,66.69766,5.3110986,-1.302337646484375,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,64.43386,5.646987,-2.5661392211914062,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,65.60397,4.714827,-0.396026611328125,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,63.1053,6.0710273,-1.8946990966796875,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,63.390926,4.304094,-0.6090736389160156,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,63.033844,5.4975886,0.033843994140625,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,61.63161,5.2552347,-0.3683891296386719,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,57.682003,4.3874497,-3.3179969787597656,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,57.617176,4.576046,-2.382823944091797,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.05551,4.6546936,0.055511474609375,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,58.718887,5.0206223,0.7188873291015625,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,56.10564,4.1526074,-0.8943595886230469,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,58.749477,4.8283076,2.7494773864746094,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,53.437637,4.4517245,-1.5623626708984375,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,53.87967,5.4853435,-0.120330810546875,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,56.23005,4.323788,3.2300491333007812,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,53.852047,4.1866665,1.8520469665527344,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,48.36,4.7081046,-2.6399993896484375,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,48.466175,4.2421203,-1.5338249206542969,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,48.950058,4.279448,-0.0499420166015625,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,49.798775,4.440738,1.7987747192382812,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,50.914917,4.468227,3.9149169921875,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,46.861855,4.3248954,0.8618545532226562,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,46.10618,3.4370937,1.1061782836914062,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,46.100662,3.810156,2.1006622314453125,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,45.469006,3.0515523,2.469005584716797,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,42.154957,3.5675952,0.15495681762695312,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,41.447662,3.291688,0.447662353515625,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,37.21832,3.2126439,-2.7816810607910156,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,36.58066,3.3963306,-2.4193382263183594,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,39.915844,3.4479523,1.9158439636230469,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,39.95523,3.4948142,2.955230712890625,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,34.41667,2.9901774,-1.5833282470703125,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,37.664406,3.468955,2.6644058227539062,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,34.566948,3.0558698,0.5669479370117188,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,33.117386,3.1666594,0.1173858642578125,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.794563,2.62472,1.7945632934570312,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,28.485607,2.2800996,-2.514392852783203,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,28.328184,2.9000475,-1.6718158721923828,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.746407,2.2911215,0.7464065551757812,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,30.154512,2.8952167,2.154512405395508,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,26.613087,2.6357322,-0.3869132995605469,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,28.746853,2.5360262,2.7468528747558594,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.224083,2.1450894,0.22408294677734375,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,20.106853,1.6772807,-3.893146514892578,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,22.739388,1.8120751,-0.26061248779296875,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.92411,2.0828993,0.9241104125976562,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,21.135786,2.057326,0.1357860565185547,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,19.598099,2.098619,-0.4019012451171875,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.39189,2.2005737,0.3918895721435547,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.938112,3.082946,1.9381122589111328,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,16.639307,1.855889,-0.36069297790527344,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,14.683656,0.9698162,-1.3163442611694336,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.497627,1.3734399,0.49762725830078125,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,15.121316,1.6610345,1.1213159561157227,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.996198,2.1595411,1.9961977005004883,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.959944,2.513088,1.9599437713623047,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.034893,1.572617,1.0348930358886719,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.264744,1.1614327,1.2647438049316406,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.433789,2.0478404,1.4337892532348633,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.590141,1.6548302,2.5901412963867188,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.788563,1.5911895,0.7885627746582031,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,5.0813975,1.2413065,-0.918602466583252,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,5.4824386,1.1873089,0.4824385643005371,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.161473,0.508806,0.16147279739379883,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.9673884,0.49694,0.967388391494751,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.5442114,0.3321473,1.5442113876342773,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.4070997,0.516528,3.407099723815918,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,78.668274,7.304127,-2.33172607421875,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,79.849236,6.800567,-0.15076446533203125,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,80.07309,7.0171204,1.073089599609375,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,75.56742,4.9500504,-2.4325790405273438,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,76.11425,7.24033,-0.8857498168945312,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,75.653435,6.379684,-0.34656524658203125,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,72.52173,5.9432755,-2.478271484375,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,71.753685,5.8020473,-2.2463150024414062,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,70.44622,5.7966313,-2.5537796020507812,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,69.96101,6.4675045,-2.0389862060546875,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,67.461754,4.957711,-3.5382461547851562,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,64.16681,5.83794,-5.83319091796875,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,62.890274,5.825015,-6.1097259521484375,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,65.654625,5.69715,-2.3453750610351562,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,66.00535,5.207889,-0.9946517944335938,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,68.6971,5.9828553,2.6970977783203125,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,63.401634,5.3990436,-1.5983657836914062,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,68.572716,5.7856317,4.572715759277344,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,60.90083,4.9779577,-2.099170684814453,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.01723,6.138331,-0.9827690124511719,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,63.47725,5.9142146,2.4772491455078125,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,54.624058,4.7424045,-5.375942230224609,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,57.345367,5.3331933,-1.654632568359375,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,55.91962,5.1520977,-2.0803794860839844,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,54.412533,4.408206,-2.5874671936035156,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,56.912056,4.6992373,0.9120559692382812,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,52.34691,3.9827878,-2.6530914306640625,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,52.111168,4.378227,-1.8888320922851562,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,53.888206,5.173457,0.8882064819335938,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,49.59926,4.367524,-2.4007415771484375,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.972725,3.9737036,1.9727249145507812,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,49.358974,4.669714,-0.6410255432128906,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,48.787872,4.218194,-0.212127685546875,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,48.539364,3.6410713,0.5393638610839844,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,47.880142,4.3473268,0.8801422119140625,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,48.423058,4.1521935,2.4230575561523438,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,46.72599,4.17709,1.7259902954101562,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,41.119976,3.2182071,-2.880023956298828,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,42.09903,3.218863,-0.900970458984375,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.936195,2.836025,-2.0638046264648438,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,41.52138,3.770884,0.5213813781738281,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,43.391903,3.433791,3.3919029235839844,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,41.2678,3.4995933,2.2677993774414062,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,39.980145,2.6887631,1.9801445007324219,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,38.61628,2.748367,1.6162796020507812,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,36.282883,2.6923363,0.2828826904296875,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,37.73893,3.5441694,2.7389297485351562,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,35.05987,3.104795,1.0598716735839844,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.827278,2.7635853,-1.1727218627929688,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,33.631466,3.2640662,1.6314659118652344,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,31.022524,2.3018882,0.022523880004882812,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,33.433487,2.462714,3.4334869384765625,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,31.060274,2.9510257,2.060274124145508,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,27.950018,2.4104443,-0.04998207092285156,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,26.760124,2.1963522,-0.23987579345703125,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,23.186401,2.2350345,-2.8135986328125,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,20.74947,1.6495415,-4.250530242919922,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,22.880178,1.9599735,-1.119821548461914,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,24.38877,1.9674287,1.3887691497802734,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,22.27613,1.7077081,0.27613067626953125,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.66192,2.8198822,0.6619205474853516,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,19.802095,1.6391104,-0.1979045867919922,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,19.03669,2.174755,0.03668975830078125,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.165257,1.5731363,-0.8347434997558594,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,17.488894,1.7395362,0.4888935089111328,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,16.927618,1.5547283,0.9276180267333984,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,16.437832,1.1245381,1.4378318786621094,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,13.14584,2.1722176,-0.8541603088378906,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,12.627193,2.2541175,-0.3728065490722656,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,12.190581,0.9752482,0.1905813217163086,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,11.877035,1.3309319,0.8770351409912109,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,8.504459,2.1258466,-1.4955406188964844,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.4550548,1.9147272,-1.544945240020752,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.7356124,1.4632442,-1.264387607574463,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.355186,0.7710102,-0.6448140144348145,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.3571777,1.0406204,-0.642822265625,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.531049,0.89273566,-0.4689512252807617,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.4281993,0.8527149,0.42819929122924805,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.132962,1.1645571,2.132962226867676,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.7935429,0.5429004,1.7935428619384766,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.7369175,0.4300719,2.736917495727539,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,119.47242,7.6227803,-5.527580261230469,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,117.57058,10.464506,-7.429420471191406,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,116.317825,9.664184,-8.682174682617188,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,117.41525,8.988838,-7.584747314453125,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,116.047356,10.0926285,-8.952644348144531,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,117.84202,9.369072,-7.157981872558594,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,116.19144,10.334664,-8.808563232421875,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,117.58154,9.434552,-7.41845703125,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,116.99299,10.6441,-8.007011413574219,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,115.79925,9.407413,-9.200752258300781,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,118.66592,7.9935713,-6.334083557128906,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,115.82564,8.423956,-9.174362182617188,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,118.00655,9.139841,-6.993446350097656,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,117.5737,10.349353,-7.426300048828125,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,119.027695,8.942848,-5.9723052978515625,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,116.07788,8.964777,-8.922119140625,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,117.091194,7.262324,-7.908805847167969,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,113.46243,9.324038,-11.537567138671875,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,115.58505,10.368043,-9.414947509765625,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,116.51636,7.8545184,-8.483642578125,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,116.00536,8.639724,-7.994636535644531,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,113.482346,9.154809,-9.517654418945312,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,116.51733,8.975775,-5.482673645019531,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,116.345604,9.191896,-4.654396057128906,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,115.63652,9.604344,-4.3634796142578125,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,113.057724,10.202531,-5.9422760009765625,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,116.18859,8.508537,-1.8114089965820312,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,110.78792,10.327503,-6.2120819091796875,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,114.249504,9.509509,-1.7504959106445312,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,115.221466,9.74153,0.221466064453125,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,110.20936,9.47675,-3.7906417846679688,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,113.532295,7.8954806,0.5322952270507812,G4,linex,True
