unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,46.984207,3.9009032,-0.0157928466796875,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,43.34867,3.2058299,-2.6513290405273438,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,41.80961,3.6682065,-3.1903915405273438,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,41.88187,3.6990788,-2.1181297302246094,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,45.240776,4.330109,2.2407760620117188,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,41.838917,3.7251823,-0.16108322143554688,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,37.318726,3.248864,-3.6812744140625,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,38.429,2.8165464,-1.5709991455078125,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,36.785667,3.1332242,-2.2143325805664062,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,35.701614,3.3634765,-2.2983856201171875,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,33.554146,2.8909962,-3.4458541870117188,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,32.687664,2.0304236,-3.312335968017578,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,33.298878,2.3794115,-1.7011222839355469,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,27.560118,2.191935,-6.439882278442383,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.554193,2.594756,-1.4458065032958984,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,30.848808,2.9294481,-1.1511917114257812,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,31.034496,2.8688402,0.034496307373046875,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,27.978819,2.7332115,-2.021181106567383,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,30.670229,2.7102427,1.6702289581298828,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,31.800966,2.7244616,3.800966262817383,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,29.84366,2.6158228,2.843660354614258,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,32.161186,2.5268164,6.161186218261719,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,25.684683,3.1809893,0.6846828460693359,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,31.59602,3.0243201,7.596019744873047,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,27.365433,3.5510347,4.3654327392578125,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,22.679564,2.5567365,0.6795635223388672,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,19.542273,1.905015,-1.4577274322509766,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,18.437792,1.7675456,-1.5622081756591797,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,20.38178,1.5386872,1.3817806243896484,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,15.79753,1.8216738,-2.202469825744629,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,15.811192,1.852428,-1.1888084411621094,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,12.542882,1.8051757,-3.457118034362793,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,14.456499,1.8738513,-0.5435009002685547,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,13.345445,1.3183149,-0.6545553207397461,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,10.321565,1.0791131,-2.6784353256225586,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,6.9309797,0.6663,-5.0690202713012695,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,11.704038,1.3838872,0.7040376663208008,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,11.791587,1.3690941,1.7915868759155273,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,9.323859,1.906697,0.32385921478271484,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,9.440532,3.033877,1.4405317306518555,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,7.099352,1.8261869,0.09935188293457031,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,6.3077354,1.521522,0.3077354431152344,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,6.5131817,0.58950955,1.5131816864013672,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,5.4231243,0.5365792,1.4231243133544922,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,6.0105076,0.5058015,3.010507583618164,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,5.227328,0.40559655,3.227327823638916,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.175594,0.44516027,4.175593852996826,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,99.26274,7.801602,-0.7372589111328125,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,96.448906,6.949024,-2.5510940551757812,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,98.04789,8.350748,0.04788970947265625,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,96.53583,7.3746986,-0.46417236328125,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,87.96333,7.2498484,-8.036666870117188,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,92.74142,7.7494507,-2.2585830688476562,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,94.14838,8.168329,0.14837646484375,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,91.73407,7.7188396,-1.26593017578125,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,89.12329,7.231763,-2.876708984375,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,90.58422,6.3432207,-0.41577911376953125,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,87.714294,7.295624,-2.28570556640625,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,88.96272,6.1652107,-0.0372772216796875,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,85.20912,7.1931925,-2.7908782958984375,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,86.484276,7.1029315,-0.5157241821289062,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,83.15193,6.1957126,-2.8480682373046875,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,81.70174,6.289875,-3.2982635498046875,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,81.29868,6.7379894,-2.7013168334960938,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,81.26883,8.228981,-1.731170654296875,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,80.451935,8.528052,-1.548065185546875,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,81.51032,6.824544,0.5103225708007812,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,79.04349,6.37443,-0.956512451171875,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,81.726585,6.1613865,2.7265853881835938,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,75.66904,4.92058,-2.330963134765625,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,76.52168,6.5860744,-0.4783172607421875,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,77.372536,6.0335584,1.3725357055664062,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,77.15191,7.1576147,2.1519088745117188,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,74.57839,6.1936126,0.5783920288085938,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,76.654236,6.125445,3.65423583984375,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,71.33168,6.061792,-0.6683197021484375,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,75.38577,5.345721,4.385772705078125,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,68.94337,5.0263596,-1.0566329956054688,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,67.230995,5.737211,-1.7690048217773438,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,66.761086,5.178124,-1.2389144897460938,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,63.37399,5.4465237,-3.6260108947753906,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,65.97003,5.1275525,-0.02996826171875,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,62.76972,6.245009,-2.2302818298339844,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,62.685097,4.7690196,-1.3149032592773438,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,60.89894,5.9925423,-2.1010589599609375,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,60.300976,5.9444942,-1.6990242004394531,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.786278,5.361091,-1.2137222290039062,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,56.135742,3.8517418,-3.8642578125,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,60.49908,5.4624577,1.4990806579589844,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,55.243378,4.3865004,-2.756622314453125,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,52.916298,4.4419765,-4.083702087402344,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,54.42424,3.8220508,-1.5757598876953125,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,55.932953,4.2031565,0.932952880859375,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,52.166718,4.7127604,-1.833282470703125,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,50.696632,4.677219,-2.3033676147460938,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,47.346718,4.2434115,-4.653282165527344,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,47.803608,3.9814851,-3.196392059326172,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,45.45396,3.1701384,-4.546039581298828,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,43.701977,3.4805806,-5.298023223876953,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,44.64521,3.1634345,-3.3547897338867188,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,44.40233,3.403629,-2.5976715087890625,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,44.287945,3.5229707,-1.7120552062988281,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,45.097443,3.8962574,0.097442626953125,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,43.321568,4.2035923,-0.6784324645996094,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,41.635303,3.655281,-1.3646965026855469,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,42.393864,3.4466054,0.3938636779785156,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,39.62764,3.5410912,-1.3723602294921875,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,35.016827,3.1638472,-4.983173370361328,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,36.695724,2.9408085,-2.3042755126953125,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,33.70236,2.7983227,-4.297641754150391,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,34.706608,3.1321335,-2.2933921813964844,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,34.60283,3.0402534,-1.3971710205078125,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,31.948196,2.8514957,-3.0518035888671875,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,34.626526,3.4323273,0.62652587890625,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,32.84152,2.4433246,-0.15848159790039062,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,32.65413,2.8430438,0.6541290283203125,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,29.958242,3.48984,-1.041757583618164,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,21.65164,2.076152,-8.348360061645508,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,20.984585,2.0473516,-8.01541519165039,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,22.896418,2.0168157,-5.103582382202148,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,24.21786,1.8470238,-2.7821407318115234,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,20.310513,1.6511692,-5.689487457275391,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,21.074017,1.4793538,-3.925983428955078,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,19.135874,1.5183666,-4.864126205444336,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,17.637438,1.5013624,-5.36256217956543,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,19.073328,1.9840891,-2.9266719818115234,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,14.775372,1.5271808,-6.224628448486328,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,15.555075,1.5540199,-4.444925308227539,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,13.994882,1.5562526,-5.005118370056152,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,13.781744,1.2689701,-4.218255996704102,G4,linex,True
