unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,46.844643,3.1593337,3.8446426391601562,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,41.25233,3.363703,-0.7476692199707031,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,42.453194,3.2870154,1.4531936645507812,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,39.48972,3.3749568,-0.5102806091308594,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,39.086563,3.5590234,0.0865631103515625,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,41.490982,3.7008557,3.4909820556640625,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,38.774124,3.3049746,1.7741241455078125,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,37.990726,3.1393218,1.9907264709472656,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,36.139267,3.270695,1.1392669677734375,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,32.782063,3.1290367,-1.2179374694824219,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,30.247444,2.8687086,-2.7525558471679688,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.06314,2.864793,0.063140869140625,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,29.209227,2.2305157,-1.7907733917236328,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.800243,3.072655,0.8002433776855469,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,30.22792,2.2650301,1.2279205322265625,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,27.332651,2.784757,-0.6673488616943359,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,27.038464,2.6436903,0.038463592529296875,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.574932,2.2076454,1.5749320983886719,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.875643,2.2453902,0.8756427764892578,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,25.612747,2.3752358,1.6127471923828125,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,21.89052,1.6089422,-1.1094799041748047,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,21.615057,1.7975833,-0.38494300842285156,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,21.649302,1.9031526,0.6493015289306641,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.0675,1.8387293,0.06749916076660156,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,17.694078,2.088849,-1.3059215545654297,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,17.259106,1.6091272,-0.7408943176269531,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,16.512556,1.6585267,-0.4874439239501953,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,16.44439,1.2064828,0.44438934326171875,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.498325,2.1943314,0.4983253479003906,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,13.349958,2.1466098,-0.6500415802001953,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,12.706991,1.6519972,-0.29300880432128906,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,11.811016,1.1243693,-0.18898391723632812,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,11.604203,0.9151633,0.6042032241821289,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,10.833414,0.884668,0.8334140777587891,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.288822,0.86881256,1.2888221740722656,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,9.576774,1.0370854,1.5767736434936523,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.9292545,1.4543555,0.9292545318603516,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,5.162015,1.3445305,-0.8379850387573242,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,5.2566776,0.92685753,0.25667762756347656,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.0099773,0.5310807,0.009977340698242188,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.5546606,0.5349239,0.5546605587005615,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.246695,0.49004465,1.2466950416564941,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.2371578,0.3274038,2.2371578216552734,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,83.12787,7.4344854,2.12786865234375,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,79.95472,6.5274,-0.04528045654296875,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,82.6174,7.228143,3.617401123046875,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,75.32975,5.239811,-2.6702499389648438,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,74.914215,7.2371926,-2.085784912109375,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,76.67727,6.5791063,0.6772689819335938,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,75.359665,6.687573,0.3596649169921875,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,70.45945,5.921133,-3.5405502319335938,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,70.92145,5.8754134,-2.07855224609375,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,69.99663,6.615325,-2.0033721923828125,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,68.013596,5.102163,-2.9864044189453125,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,66.27359,6.0543118,-3.726409912109375,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,65.81267,5.9178123,-3.1873321533203125,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,67.01026,5.8158784,-0.9897384643554688,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,63.843887,4.8450217,-3.1561126708984375,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,64.6134,5.1644964,-1.3865966796875,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,64.69897,5.1781535,-0.30103302001953125,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,65.05099,5.623842,1.0509872436523438,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,61.35195,5.0225625,-1.6480484008789062,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,58.433117,5.5922017,-3.566883087158203,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,62.623657,5.8587394,1.6236572265625,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,58.321377,5.1213064,-1.6786231994628906,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,59.42677,5.4137616,0.4267692565917969,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,55.950127,5.253902,-2.0498733520507812,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,54.734146,4.626443,-2.2658538818359375,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,55.366783,4.580973,-0.6332168579101562,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,54.03024,4.019856,-0.9697608947753906,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,54.476315,4.5647016,0.4763145446777344,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,53.027523,4.956077,0.027523040771484375,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,51.781998,4.831516,-0.2180023193359375,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,51.65034,4.08312,0.6503410339355469,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,50.220753,4.632311,0.22075271606445312,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,47.78884,4.035267,-1.2111587524414062,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,48.45858,3.4526734,0.45858001708984375,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,47.849834,4.409955,0.8498344421386719,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.46499,4.0000434,0.46498870849609375,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,46.587013,3.9565544,1.5870132446289062,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,43.278545,3.1687272,-0.7214546203613281,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,44.75443,3.4126651,1.7544288635253906,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,40.552513,3.0987012,-1.4474868774414062,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,39.390244,3.595805,-1.6097564697265625,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,37.62019,3.4410336,-2.379810333251953,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,38.04386,3.1486893,-0.9561386108398438,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,38.10075,2.8697197,0.10074996948242188,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,32.878536,2.336885,-4.121463775634766,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,36.31679,2.567224,0.3167915344238281,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,35.057423,3.0981693,0.057422637939453125,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,31.714485,2.4079666,-2.2855148315429688,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.342138,2.6694958,-1.6578617095947266,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,29.765755,2.8909817,-2.2342453002929688,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.708973,2.3127296,-1.2910270690917969,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.783419,2.3218086,-0.2165813446044922,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,27.82082,2.381665,-1.1791801452636719,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,25.978857,2.041804,-2.0211429595947266,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,24.536543,2.1272027,-2.4634571075439453,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,21.824133,1.9176723,-4.175867080688477,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,21.659697,1.685139,-3.340303421020508,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,20.146502,1.7068986,-3.8534984588623047,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,19.565086,1.5982459,-3.4349136352539062,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,20.334064,1.4556609,-1.6659355163574219,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.53967,1.7639843,-0.4603290557861328,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,17.439077,1.411521,-2.560922622680664,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,16.927107,1.7306253,-2.0728931427001953,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.797836,1.3380864,-0.2021636962890625,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,17.05744,1.5223292,0.05743980407714844,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,13.894157,2.160554,-2.1058425903320312,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,12.545801,1.962838,-2.4541988372802734,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,10.8257475,0.98679096,-3.174252510070801,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,10.751344,1.0072087,-2.2486562728881836,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.966692,1.0365286,-1.0333080291748047,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.798481,1.0191375,-1.2015190124511719,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.472782,1.1715255,-0.5272178649902344,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.130329,0.7619879,-0.8696708679199219,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.605771,0.9150841,-0.3942289352416992,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.5934434,0.7731021,-0.4065566062927246,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,4.918571,0.9234837,-1.0814290046691895,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,6.041098,0.89596826,1.0410981178283691,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,5.685724,1.0258484,1.6857237815856934,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.6223474,1.2996582,2.622347354888916,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.8625534,0.35271466,0.8625533580780029,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.6216986,0.31925523,1.6216986179351807,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,123.38501,7.405904,-1.614990234375,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,121.76502,10.638758,-3.2349777221679688,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,119.73521,9.871766,-5.264793395996094,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,121.31045,9.238339,-3.6895523071289062,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,120.0001,10.275078,-4.999900817871094,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,120.89899,10.096417,-4.10101318359375,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,119.7823,11.057753,-5.2176971435546875,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,121.43642,9.570033,-3.5635833740234375,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,121.31207,11.109599,-3.68792724609375,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,119.661194,9.253945,-5.33880615234375,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,122.80172,8.000945,-2.1982803344726562,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,119.87403,8.476886,-5.125968933105469,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,121.780914,9.12827,-3.219085693359375,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,120.802345,10.850663,-4.197654724121094,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,122.86366,8.895047,-2.1363372802734375,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,119.46463,9.183919,-5.535369873046875,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,120.909225,7.4270096,-4.0907745361328125,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,116.963,9.400742,-8.037002563476562,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,118.08203,10.294437,-6.91796875,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,119.61116,8.238349,-5.3888397216796875,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,118.641075,8.6145935,-5.358924865722656,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,117.72671,9.110941,-5.273292541503906,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,118.13976,8.642146,-3.8602371215820312,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,118.62393,9.419298,-2.376068115234375,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,118.41496,9.389041,-1.5850372314453125,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,113.56201,10.276059,-5.43798828125,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,118.51163,8.689861,0.511627197265625,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,111.98444,10.73919,-5.015556335449219,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,116.729004,9.422793,0.72900390625,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,116.888405,9.632039,1.8884048461914062,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,113.11934,10.177352,-0.8806610107421875,G4,linex,True
