unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,117.683014,7.4419317,2.683013916015625,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,111.44267,9.089747,-2.5573272705078125,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,120.62562,9.366574,7.625617980957031,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,112.65392,8.468283,0.6539230346679688,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,116.92129,10.027864,5.921287536621094,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,110.148926,8.885183,0.14892578125,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,112.28878,8.673568,3.2887802124023438,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,104.32306,8.721152,-3.67694091796875,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,107.38427,9.037039,0.38426971435546875,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,104.528786,9.285649,-1.4712142944335938,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,108.851494,8.431937,3.8514938354492188,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,100.25094,9.6097975,-3.7490615844726562,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,103.433815,8.48654,0.43381500244140625,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,103.986855,7.9170804,1.9868545532226562,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,104.744736,7.3212495,3.7447357177734375,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,102.30419,8.209491,2.3041915893554688,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,98.937325,6.7249136,-0.06267547607421875,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,100.6203,7.8320203,2.62030029296875,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,100.085205,9.165064,3.085205078125,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,95.59388,9.288587,-0.40612030029296875,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,99.525055,7.774283,4.525054931640625,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,96.25721,7.2595067,2.2572097778320312,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,96.6724,8.725846,3.6724014282226562,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,92.26447,7.199082,0.26447296142578125,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,87.66092,7.2494836,-3.339080810546875,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,92.42134,7.724431,2.4213409423828125,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,89.96433,8.163078,0.9643325805664062,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,88.8687,7.507868,0.8686981201171875,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,88.002754,6.501706,1.0027542114257812,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,86.349396,6.813071,0.349395751953125,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,84.72939,7.8573475,-0.27060699462890625,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,84.61664,7.5693665,0.61663818359375,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,80.81572,7.0443745,-2.1842803955078125,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,81.86409,7.9173594,-0.1359100341796875,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,79.79349,5.9025097,-1.206512451171875,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,78.280716,7.5867276,-1.7192840576171875,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,78.761284,7.6696405,-0.23871612548828125,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,79.13443,6.9527063,1.134429931640625,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,78.45062,7.3972917,1.45062255859375,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,76.255516,5.368828,0.25551605224609375,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,76.4591,6.6266885,1.4590988159179688,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,74.204994,5.7204986,0.20499420166015625,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,73.84723,6.534113,0.84722900390625,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,70.10115,5.9651413,-1.8988494873046875,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,72.95419,6.3001356,1.954193115234375,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,76.03761,5.4996605,6.0376129150390625,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,76.052605,5.4791436,7.052604675292969,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,73.461334,5.78477,5.461334228515625,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,67.605446,5.497439,0.6054458618164062,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,68.77985,5.141974,2.77984619140625,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,63.665417,5.029725,-1.3345832824707031,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,63.106964,5.569848,-0.893035888671875,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,61.619015,5.5114336,-1.3809852600097656,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,62.06315,4.6003637,0.06314849853515625,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,59.859386,5.309759,-1.1406135559082031,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,60.19118,3.9341655,0.19118118286132812,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,57.610893,4.7437162,-1.3891067504882812,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,56.668007,4.8120236,-1.3319931030273438,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,57.371845,4.7993164,0.3718452453613281,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,57.70692,4.834877,1.7069206237792969,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,56.52433,4.6036153,1.5243301391601562,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,53.412724,4.1846356,-0.5872764587402344,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,54.165287,3.480548,1.1652870178222656,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,50.113804,3.8091772,-1.8861961364746094,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,52.60082,3.5032825,1.6008186340332031,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,50.2078,3.989784,0.20780181884765625,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,49.037334,3.578214,0.037334442138671875,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,47.522938,3.37293,-0.4770622253417969,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,46.64915,3.7939327,-0.3508491516113281,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,46.67472,3.750082,0.6747207641601562,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,45.90657,4.4005814,0.9065704345703125,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,45.572926,3.3593388,1.5729255676269531,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,45.0615,4.5890703,2.0615005493164062,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,42.575485,3.122407,0.5754852294921875,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,37.865623,2.6516142,-3.1343765258789062,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,40.946217,3.289961,0.9462165832519531,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,40.19498,2.9602604,1.1949806213378906,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,38.231773,3.2266004,0.23177337646484375,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,39.542953,3.748137,2.5429534912109375,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,35.35459,3.2240615,-0.6454086303710938,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,33.555885,3.7184963,-1.4441146850585938,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,31.349031,2.4837542,-2.650968551635742,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,33.19834,2.7245295,0.19834136962890625,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,28.180962,2.3217926,-3.8190383911132812,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,29.137611,2.5002697,-1.8623886108398438,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,26.808578,2.0422752,-3.1914215087890625,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,32.357704,2.5507667,3.3577041625976562,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,32.407967,2.776337,4.407966613769531,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,30.883736,2.7465723,3.8837356567382812,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,28.44827,2.4921799,2.448270797729492,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,28.305012,2.5441368,3.305011749267578,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,28.550049,2.2326014,4.550048828125,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,24.88377,2.422459,1.8837699890136719,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,24.76217,2.4667149,2.7621707916259766,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,23.67298,1.7737223,2.6729793548583984,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,23.93132,1.9304228,3.9313201904296875,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,24.167976,3.103978,5.167976379394531,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,19.92323,2.0025673,1.9232292175292969,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,19.697737,2.7082067,2.6977367401123047,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,17.655312,1.8995122,1.6553115844726562,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,16.503374,1.3673426,1.5033740997314453,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,15.805172,1.4061927,1.8051719665527344,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,16.188833,1.1264629,3.188833236694336,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,15.235913,1.196667,3.2359132766723633,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,15.154327,2.2804742,4.154327392578125,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,13.215585,2.1871397,3.2155847549438477,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,12.444581,1.6514037,3.4445810317993164,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,12.208147,2.0940034,4.208147048950195,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,9.345586,1.1868856,2.345585823059082,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,9.713818,1.3385532,3.713817596435547,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,8.613881,1.0221257,3.6138811111450195,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,7.1494875,1.4976923,3.1494874954223633,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,7.3676634,1.1777053,4.367663383483887,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,5.754175,0.47502494,3.7541751861572266,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.350562,0.503085,4.35056209564209,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,105.17014,8.501834,5.170143127441406,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,103.5559,9.094123,4.555900573730469,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,103.459435,8.961839,5.459434509277344,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,101.38767,8.92503,4.387672424316406,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,100.16399,8.336017,4.1639862060546875,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,97.85282,9.336397,2.8528213500976562,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,99.69848,7.5474586,5.698478698730469,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,97.58208,9.236955,4.5820770263671875,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,98.317474,6.98414,6.317474365234375,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,99.85628,7.491789,8.856277465820312,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,93.65,8.528337,3.6500015258789062,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,93.87786,8.259744,4.877861022949219,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,90.40492,8.183896,2.4049224853515625,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,91.89757,7.5452766,4.8975677490234375,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,89.5655,7.3275456,3.5654983520507812,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,88.15971,6.993326,3.1597137451171875,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,87.679375,7.2688375,3.6793746948242188,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,86.75481,6.6302266,3.7548065185546875,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,84.90985,7.0003366,2.90985107421875,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,81.86277,6.2464843,0.8627700805664062,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,81.07359,6.538198,1.0735931396484375,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,80.908676,6.8126802,1.9086761474609375,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,82.13521,7.025815,4.1352081298828125,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,81.69897,6.7206473,4.698966979980469,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,78.30415,6.820963,2.3041534423828125,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,78.07043,6.5690804,3.0704269409179688,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,78.82995,6.7295537,4.829948425292969,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,77.90302,6.273788,4.903022766113281,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,75.67702,6.916851,3.6770172119140625,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,75.46196,5.6299224,4.4619598388671875,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,72.16085,6.56489,2.1608505249023438,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,67.27469,5.4360886,-1.725311279296875,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,71.38504,5.350447,3.385040283203125,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,65.98388,4.6824956,-1.0161209106445312,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,64.29715,5.6540136,-1.702850341796875,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,67.54543,5.7863407,2.5454330444335938,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,66.156334,5.740225,2.1563339233398438,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,64.67951,5.2252994,1.6795120239257812,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,63.811493,5.160319,1.811492919921875,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,63.04858,5.8708906,2.0485801696777344,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,64.09067,6.187313,4.090667724609375,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,61.848244,5.663099,2.8482437133789062,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,60.1969,5.337065,2.1968994140625,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,57.96619,5.042781,0.9661903381347656,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,56.08388,4.97551,0.08388137817382812,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,50.983788,4.1252294,-4.016212463378906,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,54.289047,4.856336,0.2890472412109375,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,43.607983,3.2287374,-9.392017364501953,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,48.766136,3.9490633,-3.2338638305664062,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,49.024883,4.2531047,-1.9751167297363281,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,47.032124,4.3685775,-2.967876434326172,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,45.99949,3.4323025,-3.0005111694335938,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.30216,3.9858918,-1.6978416442871094,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,45.065254,3.6456726,-1.9347457885742188,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,44.828747,3.7323682,-1.1712532043457031,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,44.75684,2.8398333,-0.24316024780273438,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,43.629383,3.4785867,-0.3706169128417969,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,45.19338,3.3441544,2.193378448486328,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,40.108067,2.9885926,-1.8919334411621094,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,39.73308,2.8708377,-1.2669181823730469,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,37.33385,3.5236752,-2.666149139404297,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,39.60033,3.0442524,0.6003303527832031,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,35.032364,3.1735508,-2.9676361083984375,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,37.428104,3.5278256,0.4281044006347656,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,37.78313,2.6646698,1.7831306457519531,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,32.508377,2.656822,-2.4916229248046875,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,35.20491,3.437246,1.2049102783203125,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,31.195002,2.47396,-1.8049983978271484,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,31.213333,2.6600063,-0.7866668701171875,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,27.322935,2.2086325,-3.677064895629883,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,29.605879,2.8912601,-0.3941211700439453,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,27.67469,2.5206726,-1.3253097534179688,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,25.261152,2.612865,-2.7388477325439453,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,25.686657,2.480645,-1.3133430480957031,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,22.614159,1.7750285,-3.3858413696289062,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,23.109253,1.4841319,-1.8907470703125,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,22.048134,2.1190882,-1.9518661499023438,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,21.199286,2.293249,-1.8007144927978516,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,20.819765,1.9428936,-1.1802349090576172,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,19.464256,2.197718,-1.5357437133789062,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,18.08696,1.7400281,-1.9130401611328125,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,18.027763,1.6426058,-0.9722366333007812,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,17.062164,1.5250916,-0.937835693359375,G4,linex,True
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,16.946583,1.4890155,-0.053417205810546875,G4,linex,True
