unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,115.905525,0.0,-2.0944747924804688,G3,linex,False
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,114.719475,0.0,-2.2805252075195312,G3,linex,False
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,113.221565,0.0,-2.7784347534179688,G3,linex,False
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,115.955315,0.0,0.9553146362304688,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,113.15382,0.0,-0.8461837768554688,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,113.3635,0.0,0.36350250244140625,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,109.78036,0.0,-2.2196426391601562,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,109.29107,0.0,-1.7089309692382812,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,101.03469,0.0,-8.965309143066406,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,107.94039,0.0,-1.0596084594726562,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,100.201004,0.0,-7.7989959716796875,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,102.82827,0.0,-4.171730041503906,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,100.99709,0.0,-5.002906799316406,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,98.21035,0.0,-6.789649963378906,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,95.66195,0.0,-8.338050842285156,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,96.42328,0.0,-6.57672119140625,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,94.70434,0.0,-7.295661926269531,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,95.775536,0.0,-5.224464416503906,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,95.312614,0.0,-4.687385559082031,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,92.642784,0.0,-6.357215881347656,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,94.55879,0.0,-3.4412078857421875,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,98.13465,0.0,1.1346511840820312,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,89.766106,0.0,-6.233894348144531,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,91.27681,0.0,-3.7231903076171875,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,91.49044,0.0,-2.5095596313476562,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,87.80842,0.0,-5.191581726074219,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,88.96677,0.0,-3.033233642578125,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,85.24188,0.0,-5.75811767578125,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,87.83318,0.0,-2.1668167114257812,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,89.54016,0.0,0.5401611328125,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,86.8231,0.0,-1.1769027709960938,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,84.289024,0.0,-2.7109756469726562,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,84.592415,0.0,-1.4075851440429688,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,81.69763,0.0,-3.3023681640625,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,80.71917,0.0,-3.2808303833007812,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,78.75208,0.0,-4.247917175292969,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,76.661415,0.0,-5.338584899902344,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,73.82164,0.0,-7.1783599853515625,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,73.41007,0.0,-6.589927673339844,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,69.49819,0.0,-9.501808166503906,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,67.24467,0.0,-10.755332946777344,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,69.05138,0.0,-7.9486236572265625,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,64.53158,0.0,-11.468421936035156,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,66.85772,0.0,-8.142280578613281,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,66.498436,0.0,-7.501564025878906,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,65.936066,0.0,-7.063934326171875,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,61.782524,0.0,-10.217475891113281,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,67.56135,0.0,-3.4386520385742188,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,64.01418,0.0,-5.985816955566406,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,68.90939,0.0,-0.090606689453125,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,67.61375,0.0,-0.38625335693359375,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,62.541714,0.0,-4.458286285400391,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,60.72754,0.0,-5.2724609375,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,61.571384,0.0,-3.4286155700683594,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,63.494583,0.0,-0.5054168701171875,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,59.58052,0.0,-3.4194793701171875,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,60.613647,0.0,-1.3863525390625,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,65.016174,0.0,4.01617431640625,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,59.521614,0.0,-0.47838592529296875,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,55.072063,0.0,-3.927936553955078,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,55.499134,0.0,-2.500865936279297,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,60.156902,0.0,3.156902313232422,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,54.39692,0.0,-1.6030807495117188,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,53.81421,0.0,-1.185791015625,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,55.631084,0.0,1.6310844421386719,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,52.288452,0.0,-0.7115478515625,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,51.05857,0.0,-0.9414291381835938,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,50.138744,0.0,-0.8612556457519531,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,50.66953,0.0,0.6695289611816406,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,48.945747,0.0,-0.05425262451171875,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,48.817093,0.0,0.8170928955078125,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,48.02717,0.0,1.0271682739257812,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,44.53393,0.0,-1.4660682678222656,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,46.231747,0.0,1.2317466735839844,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,43.640316,0.0,-0.3596839904785156,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,42.54114,0.0,-0.4588584899902344,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,38.01425,0.0,-3.985748291015625,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,36.694637,0.0,-4.305362701416016,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,38.92497,0.0,-1.0750312805175781,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,33.894844,0.0,-5.105155944824219,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,35.068657,0.0,-2.9313430786132812,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,33.960854,0.0,-3.0391464233398438,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,33.47574,0.0,-2.524261474609375,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,33.74102,0.0,-1.2589797973632812,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,30.584866,0.0,-3.4151344299316406,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.928766,0.0,-1.0712337493896484,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,28.511652,0.0,-3.4883480072021484,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,30.516758,0.0,-0.4832420349121094,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,26.96845,0.0,-3.0315494537353516,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,28.052095,0.0,-0.9479045867919922,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,29.852581,0.0,1.8525810241699219,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,28.22266,0.0,1.2226600646972656,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,28.764431,0.0,2.7644309997558594,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,29.25877,0.0,4.258769989013672,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,29.841425,0.0,5.841424942016602,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,26.878483,0.0,3.8784828186035156,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,24.804293,0.0,2.804292678833008,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,22.553413,0.0,1.5534133911132812,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,21.936708,0.0,1.9367084503173828,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,21.319174,0.0,2.319173812866211,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,17.731441,0.0,-0.2685585021972656,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,16.784628,0.0,-0.21537208557128906,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,15.647713,0.0,-0.35228729248046875,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,12.430315,0.0,-2.5696849822998047,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,13.045896,0.0,-0.9541044235229492,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,11.573201,0.0,-1.4267988204956055,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,10.67461,0.0,-1.3253898620605469,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,10.449657,0.0,-0.5503425598144531,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,7.921686,0.0,-2.0783138275146484,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,9.541787,0.0,0.5417871475219727,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,8.713027,0.0,0.7130270004272461,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,7.483066,0.0,0.4830660820007324,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,7.7873974,0.0,1.7873973846435547,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,6.717744,0.0,1.7177438735961914,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,6.0732837,0.0,2.0732836723327637,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,6.295679,0.0,3.2956790924072266,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,4.2030964,0.0,2.203096389770508,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,4.6877604,0.0,3.687760353088379,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,95.76739,0.0,-4.232612609863281,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,98.381516,0.0,-0.6184844970703125,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,95.71843,0.0,-2.2815704345703125,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,93.28086,0.0,-3.7191390991210938,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,94.52921,0.0,-1.4707870483398438,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,95.48316,0.0,0.48316192626953125,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,93.65378,0.0,-0.346221923828125,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,94.41552,0.0,1.4155197143554688,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,94.53249,0.0,2.5324935913085938,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,90.32711,0.0,-0.6728897094726562,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,90.324486,0.0,0.32448577880859375,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,89.62643,0.0,0.6264266967773438,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,83.29584,0.0,-4.70416259765625,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,84.25263,0.0,-2.7473678588867188,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,85.09952,0.0,-0.900482177734375,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,82.032234,0.0,-2.9677658081054688,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,84.59624,0.0,0.5962371826171875,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,79.39347,0.0,-3.6065292358398438,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,77.70262,0.0,-4.2973785400390625,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,77.80274,0.0,-3.1972579956054688,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,78.78297,0.0,-1.2170333862304688,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,79.111015,0.0,0.11101531982421875,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,73.59933,0.0,-4.400672912597656,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,72.58886,0.0,-4.411140441894531,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,72.290535,0.0,-3.7094650268554688,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,72.282326,0.0,-2.7176742553710938,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,69.57805,0.0,-4.4219512939453125,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,69.50819,0.0,-3.4918136596679688,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,63.944286,0.0,-8.055713653564453,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,64.58513,0.0,-6.4148712158203125,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,68.23342,0.0,-1.7665786743164062,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,66.21191,0.0,-2.7880935668945312,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,64.4171,0.0,-3.5829010009765625,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,61.214016,0.0,-5.785984039306641,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,63.454323,0.0,-2.5456771850585938,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,61.433315,0.0,-3.5666847229003906,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,61.83439,0.0,-2.1656112670898438,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,59.969536,0.0,-3.0304641723632812,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,61.044647,0.0,-0.955352783203125,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,60.067535,0.0,-0.932464599609375,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,62.481834,0.0,2.4818344116210938,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,59.00459,0.0,0.004589080810546875,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,59.915634,0.0,1.9156341552734375,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,52.868423,0.0,-4.1315765380859375,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,54.923103,0.0,-1.0768966674804688,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,54.17018,0.0,-0.8298187255859375,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,53.63654,0.0,-0.3634605407714844,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,54.467865,0.0,1.467864990234375,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,48.21794,0.0,-3.7820587158203125,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,51.38172,0.0,0.38172149658203125,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,46.25567,0.0,-3.7443313598632812,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,48.264397,0.0,-0.7356033325195312,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,45.147476,0.0,-2.8525238037109375,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,47.730392,0.0,0.7303924560546875,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,45.171482,0.0,-0.8285179138183594,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,43.553905,0.0,-1.4460945129394531,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,43.269157,0.0,-0.7308425903320312,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,41.41494,0.0,-1.5850601196289062,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,40.884415,0.0,-1.1155853271484375,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,35.956894,0.0,-5.0431060791015625,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,37.190662,0.0,-2.809337615966797,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,36.913486,0.0,-2.0865135192871094,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,35.06111,0.0,-2.9388885498046875,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,34.07023,0.0,-2.9297714233398438,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,34.45579,0.0,-1.5442085266113281,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,33.340317,0.0,-1.6596832275390625,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.26189,0.0,-1.7381095886230469,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,31.697481,0.0,-1.3025188446044922,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,30.165548,0.0,-1.834451675415039,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,29.760332,0.0,-1.2396678924560547,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,27.231712,0.0,-2.7682876586914062,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,25.225859,0.0,-3.774141311645508,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,24.823933,0.0,-3.176067352294922,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,24.747946,0.0,-2.252054214477539,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,23.300533,0.0,-2.6994667053222656,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,21.74652,0.0,-3.253480911254883,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,22.30891,0.0,-1.6910896301269531,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,20.894873,0.0,-2.1051273345947266,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,20.29646,0.0,-1.7035408020019531,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,18.876444,0.0,-2.123556137084961,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,19.768625,0.0,-0.23137474060058594,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,16.584532,0.0,-2.415468215942383,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,15.434019,0.0,-2.565980911254883,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,15.404902,0.0,-1.595097541809082,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,13.888926,0.0,-2.111074447631836,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,12.817555,0.0,-2.1824445724487305,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,13.263801,0.0,-0.7361993789672852,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,12.167334,0.0,-0.8326663970947266,G3,linex,False
