unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,108.99373,0.0,-6.0062713623046875,G3,linex,False
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,109.361145,0.0,-4.63885498046875,G3,linex,False
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,108.29469,0.0,-4.7053070068359375,G3,linex,False
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,108.18852,0.0,-3.8114776611328125,G3,linex,False
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,100.276535,0.0,-10.723464965820312,G3,linex,False
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,98.32118,0.0,-11.678817749023438,G3,linex,False
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,101.88669,0.0,-7.113311767578125,G3,linex,False
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,99.45616,0.0,-8.543838500976562,G3,linex,False
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,99.48581,0.0,-7.514190673828125,G3,linex,False
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,99.03124,0.0,-6.968757629394531,G3,linex,False
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,96.98036,0.0,-8.019638061523438,G3,linex,False
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,95.66577,0.0,-8.334228515625,G3,linex,False
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,92.71704,0.0,-10.282958984375,G3,linex,False
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,95.71024,0.0,-6.289756774902344,G3,linex,False
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,93.14748,0.0,-7.8525238037109375,G3,linex,False
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,94.79665,0.0,-5.203346252441406,G3,linex,False
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,92.91993,0.0,-6.080070495605469,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,92.032906,0.0,-5.967094421386719,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,94.288345,0.0,-2.7116546630859375,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,92.88482,0.0,-3.1151809692382812,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,97.37161,0.0,2.371612548828125,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,91.61195,0.0,-2.3880462646484375,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,90.008255,0.0,-2.9917449951171875,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,81.74365,0.0,-10.25634765625,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,81.857864,0.0,-9.142135620117188,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,83.288704,0.0,-6.711296081542969,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,85.99,0.0,-3.0100021362304688,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,81.08249,0.0,-6.917510986328125,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,79.240906,0.0,-7.75909423828125,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,77.78465,0.0,-8.215347290039062,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,77.054794,0.0,-7.9452056884765625,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,77.02408,0.0,-6.975921630859375,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,74.65643,0.0,-8.34356689453125,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,74.87778,0.0,-7.122222900390625,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,75.0701,0.0,-5.929901123046875,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,69.82795,0.0,-10.172050476074219,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,72.6908,0.0,-6.309196472167969,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,70.3091,0.0,-7.6909027099609375,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,70.279236,0.0,-6.72076416015625,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,71.41647,0.0,-4.583526611328125,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,74.16182,0.0,-0.8381805419921875,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,72.13524,0.0,-1.8647613525390625,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,67.24701,0.0,-5.75299072265625,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,64.52857,0.0,-7.471427917480469,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,66.9259,0.0,-4.0740966796875,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,68.70126,0.0,-1.298736572265625,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,69.01364,0.0,0.013641357421875,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,67.91733,0.0,-0.082672119140625,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,62.62989,0.0,-4.370109558105469,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,61.3249,0.0,-4.675098419189453,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,61.117355,0.0,-3.8826446533203125,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,63.177803,0.0,-0.8221969604492188,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,62.7492,0.0,-0.25080108642578125,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,60.09622,0.0,-1.9037818908691406,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,55.648224,0.0,-5.351776123046875,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,58.81467,0.0,-1.1853294372558594,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,57.624825,0.0,-1.3751754760742188,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,50.768192,0.0,-7.231807708740234,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,53.60726,0.0,-3.3927383422851562,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,55.40268,0.0,-0.597320556640625,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,51.668846,0.0,-3.3311538696289062,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,48.545937,0.0,-5.454063415527344,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,47.41823,0.0,-5.5817718505859375,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,46.545143,0.0,-5.454856872558594,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,48.117752,0.0,-2.8822479248046875,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,48.05821,0.0,-1.9417915344238281,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,48.545452,0.0,-0.4545478820800781,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,42.78187,0.0,-5.218128204345703,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,47.353035,0.0,0.35303497314453125,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,48.102417,0.0,2.1024169921875,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,45.40834,0.0,0.4083404541015625,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,44.299446,0.0,0.29944610595703125,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,42.545876,0.0,-0.45412445068359375,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,43.063854,0.0,1.0638542175292969,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,37.798492,0.0,-3.201507568359375,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,38.42073,0.0,-1.5792694091796875,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,36.997345,0.0,-2.002655029296875,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,35.751743,0.0,-2.2482566833496094,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,30.767294,0.0,-6.232706069946289,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,31.495934,0.0,-4.504066467285156,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,28.943947,0.0,-6.056053161621094,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,23.928537,0.0,-10.071462631225586,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,30.189186,0.0,-2.8108139038085938,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,29.529753,0.0,-2.470247268676758,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,25.145922,0.0,-5.85407829284668,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,29.111044,0.0,-0.8889560699462891,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,30.445734,0.0,1.4457340240478516,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,32.699306,0.0,4.699306488037109,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,32.34733,0.0,5.347328186035156,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,29.656584,0.0,3.656583786010742,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,29.184916,0.0,4.184915542602539,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,29.532558,0.0,5.532558441162109,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,28.20699,0.0,5.206989288330078,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,24.243158,0.0,2.2431583404541016,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,22.948095,0.0,1.9480953216552734,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,18.122637,0.0,-1.8773632049560547,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,15.967684,0.0,-3.032316207885742,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,16.730274,0.0,-1.2697257995605469,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,17.271713,0.0,0.2717132568359375,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,19.220459,0.0,3.220458984375,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,12.423421,0.0,-2.5765790939331055,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,12.676957,0.0,-1.323042869567871,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,12.411036,0.0,-0.5889644622802734,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,10.472598,0.0,-1.5274019241333008,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,9.325332,0.0,-1.674668312072754,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,11.65021,0.0,1.6502103805541992,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,8.10127,0.0,-0.8987302780151367,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,6.716651,0.0,-1.2833490371704102,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,7.4645185,0.0,0.46451854705810547,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,6.2397366,0.0,0.23973655700683594,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,7.1954145,0.0,2.1954145431518555,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,5.801696,0.0,1.8016958236694336,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,5.998336,0.0,2.998335838317871,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,8.503776,0.0,6.503775596618652,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.51143,0.0,4.511429786682129,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,94.67128,0.0,-5.3287200927734375,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,97.75651,0.0,-1.2434921264648438,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,97.34232,0.0,-0.6576766967773438,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,95.44685,0.0,-1.5531463623046875,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,92.96947,0.0,-3.0305328369140625,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,92.16707,0.0,-2.8329315185546875,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,96.17473,0.0,2.1747283935546875,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,95.129776,0.0,2.1297760009765625,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,94.00693,0.0,2.006927490234375,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,90.202126,0.0,-0.7978744506835938,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,90.489365,0.0,0.4893646240234375,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,88.89186,0.0,-0.1081390380859375,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,86.39333,0.0,-1.6066665649414062,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,76.522736,0.0,-10.477264404296875,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,78.02897,0.0,-7.971031188964844,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,81.31877,0.0,-3.6812286376953125,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,82.30904,0.0,-1.6909637451171875,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,75.64703,0.0,-7.35296630859375,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,75.215866,0.0,-6.7841339111328125,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,74.30093,0.0,-6.699073791503906,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,73.63254,0.0,-6.367462158203125,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,75.95905,0.0,-3.0409469604492188,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,72.68127,0.0,-5.318733215332031,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,73.180115,0.0,-3.81988525390625,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,73.264465,0.0,-2.73553466796875,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,70.76752,0.0,-4.23248291015625,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,74.1713,0.0,0.17130279541015625,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,75.60712,0.0,2.60711669921875,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,68.17277,0.0,-3.8272323608398438,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,68.56881,0.0,-2.4311904907226562,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,67.50116,0.0,-2.49884033203125,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,57.08952,0.0,-11.910480499267578,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,65.64961,0.0,-2.3503875732421875,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,59.818943,0.0,-7.181056976318359,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,55.40698,0.0,-10.593021392822266,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,61.542725,0.0,-3.457275390625,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,60.84128,0.0,-3.1587181091308594,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,57.997204,0.0,-5.002796173095703,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,54.98172,0.0,-7.018280029296875,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,58.175846,0.0,-2.8241539001464844,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,61.691185,0.0,1.6911849975585938,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,57.296135,0.0,-1.7038650512695312,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,53.240112,0.0,-4.7598876953125,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,52.46718,0.0,-4.5328216552734375,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,56.049587,0.0,0.049587249755859375,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,51.271904,0.0,-3.7280960083007812,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,53.644707,0.0,-0.35529327392578125,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,49.003662,0.0,-3.996337890625,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,47.245934,0.0,-4.754066467285156,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,46.93436,0.0,-4.065639495849609,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,45.79316,0.0,-4.206840515136719,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,45.566654,0.0,-3.4333457946777344,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,44.256165,0.0,-3.74383544921875,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,41.499863,0.0,-5.5001373291015625,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,42.893818,0.0,-3.106182098388672,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,44.98643,0.0,-0.013568878173828125,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,44.981773,0.0,0.9817733764648438,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,39.652473,0.0,-3.3475265502929688,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,39.077866,0.0,-2.9221343994140625,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,34.481285,0.0,-6.518714904785156,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,39.23443,0.0,-0.7655715942382812,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,35.71,0.0,-3.2900009155273438,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,33.720024,0.0,-4.279975891113281,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,37.21219,0.0,0.212188720703125,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,34.897194,0.0,-1.1028060913085938,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,32.53514,0.0,-2.4648590087890625,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,34.884407,0.0,0.8844070434570312,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,32.220093,0.0,-0.7799072265625,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,24.317385,0.0,-7.682615280151367,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,27.478092,0.0,-3.5219078063964844,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,28.057486,0.0,-1.942514419555664,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,26.949772,0.0,-2.0502281188964844,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,25.76438,0.0,-2.2356204986572266,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,25.018375,0.0,-1.9816246032714844,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,23.631952,0.0,-2.3680477142333984,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,23.862013,0.0,-1.1379871368408203,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,18.2882,0.0,-5.711799621582031,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,22.757277,0.0,-0.2427234649658203,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,19.433252,0.0,-2.5667476654052734,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,18.952942,0.0,-2.04705810546875,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,14.65718,0.0,-5.342820167541504,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,19.969267,0.0,0.9692668914794922,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,16.425135,0.0,-1.5748653411865234,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,10.812316,0.0,-6.187684059143066,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,13.883908,0.0,-2.116091728210449,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,12.530273,0.0,-2.4697265625,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.690981,0.0,-1.3090190887451172,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,10.478728,0.0,-2.5212717056274414,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,8.103285,0.0,-3.8967151641845703,G3,linex,False
