unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,49.129875,0.0,1.1298751831054688,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,49.25544,0.0,2.2554397583007812,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,48.48457,0.0,2.484569549560547,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,47.437237,0.0,2.437236785888672,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,45.210575,0.0,1.2105751037597656,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,45.101322,0.0,2.1013221740722656,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,42.09257,0.0,0.09257125854492188,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,40.10072,0.0,-0.8992805480957031,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,40.270615,0.0,0.2706146240234375,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,39.949512,0.0,0.9495124816894531,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,38.80041,0.0,0.8004112243652344,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.69646,0.0,0.6964607238769531,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,38.5099,0.0,2.509899139404297,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,36.043407,0.0,1.0434074401855469,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,34.038998,0.0,0.038997650146484375,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,32.977978,0.0,-0.022022247314453125,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,32.803246,0.0,0.8032455444335938,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,32.66039,0.0,1.6603889465332031,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,31.936052,0.0,1.9360523223876953,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,30.94293,0.0,1.9429302215576172,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,29.268847,0.0,1.2688465118408203,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.360212,0.0,1.3602123260498047,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.70619,0.0,1.7061901092529297,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,26.464155,0.0,1.4641551971435547,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.873634,0.0,0.8736343383789062,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,24.710325,0.0,1.7103252410888672,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,25.082098,0.0,3.0820980072021484,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.513023,0.0,1.5130233764648438,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.501375,0.0,1.5013751983642578,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.106724,0.0,0.10672378540039062,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.557985,0.0,1.5579853057861328,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,19.375776,0.0,2.3757762908935547,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,16.267855,0.0,0.2678546905517578,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.839914,0.0,0.8399143218994141,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,15.839554,0.0,1.8395538330078125,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.65659,0.0,1.656590461730957,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.583567,0.0,1.583566665649414,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.458341,0.0,1.4583406448364258,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.866568,0.0,1.866567611694336,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.169845,0.0,1.169844627380371,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.696937,0.0,2.69693660736084,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,8.164366,0.0,1.1643657684326172,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,6.83719,0.0,0.8371901512145996,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.926612,0.0,-0.07338809967041016,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.4625504,0.0,-0.5374495983123779,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.7410984,0.0,1.741098403930664,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.1852589,0.0,1.1852588653564453,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.0820184,0.0,2.0820183753967285,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,82.225845,0.0,1.2258453369140625,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,82.728615,0.0,2.7286148071289062,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,83.899956,0.0,4.899955749511719,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,80.737175,0.0,2.7371749877929688,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,80.93232,0.0,3.9323196411132812,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,78.40594,0.0,2.4059371948242188,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,74.96293,0.0,-0.03707122802734375,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,75.408775,0.0,1.4087753295898438,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,73.22112,0.0,0.22112274169921875,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,70.33997,0.0,-1.6600265502929688,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,67.41404,0.0,-3.5859603881835938,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,68.84332,0.0,-1.15667724609375,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,67.63181,0.0,-1.3681869506835938,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,68.62766,0.0,0.6276626586914062,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,65.157166,0.0,-1.84283447265625,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,68.48278,0.0,2.4827804565429688,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,65.48316,0.0,0.48316192626953125,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,66.27125,0.0,2.2712478637695312,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,62.910633,0.0,-0.08936691284179688,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,62.917187,0.0,0.9171867370605469,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,64.73167,0.0,3.7316665649414062,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,60.49933,0.0,0.49932861328125,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,60.69669,0.0,1.6966896057128906,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,59.753395,0.0,1.7533950805664062,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,56.533607,0.0,-0.46639251708984375,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,54.26662,0.0,-1.7333793640136719,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,55.463337,0.0,0.4633369445800781,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,53.76286,0.0,-0.23714065551757812,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,51.136852,0.0,-1.8631477355957031,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,50.57095,0.0,-1.4290504455566406,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,51.71348,0.0,0.7134819030761719,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,51.178806,0.0,1.1788063049316406,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,49.69911,0.0,0.6991081237792969,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,46.31751,0.0,-1.6824913024902344,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,44.401512,0.0,-2.5984878540039062,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.139572,0.0,0.1395721435546875,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,45.533737,0.0,0.5337371826171875,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,43.52751,0.0,-0.4724884033203125,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,41.146038,0.0,-1.8539619445800781,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.814304,0.0,-2.1856956481933594,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,38.598003,0.0,-2.401996612548828,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,39.14278,0.0,-0.8572196960449219,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,38.37141,0.0,-0.6285896301269531,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.433853,0.0,-0.5661468505859375,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.152855,0.0,-1.8471450805664062,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,33.00078,0.0,-2.9992218017578125,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,33.18351,0.0,-1.8164901733398438,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,31.71237,0.0,-2.287630081176758,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,32.754574,0.0,-0.24542617797851562,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,31.92347,0.0,-0.07653045654296875,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.306597,0.0,-1.6934032440185547,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,27.849146,0.0,-2.1508541107177734,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,27.747465,0.0,-1.2525348663330078,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,26.668499,0.0,-1.3315010070800781,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,25.883148,0.0,-1.116851806640625,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,25.000868,0.0,-0.9991321563720703,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,24.982004,0.0,-0.017995834350585938,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,25.320997,0.0,1.3209972381591797,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,22.062656,0.0,-0.9373435974121094,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,22.124361,0.0,0.12436103820800781,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.615248,0.0,-0.3847522735595703,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,19.655098,0.0,-0.34490203857421875,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.767918,0.0,-0.23208236694335938,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.214935,0.0,-0.785064697265625,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,17.109257,0.0,0.10925674438476562,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,16.116194,0.0,0.11619377136230469,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,14.537219,0.0,-0.4627809524536133,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,14.028431,0.0,0.028430938720703125,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,11.27189,0.0,-1.7281103134155273,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.862739,0.0,-0.13726139068603516,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,10.07309,0.0,-0.926910400390625,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.369314,0.0,-0.6306858062744141,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.748913,0.0,-0.2510871887207031,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.256375,0.0,-0.7436251640319824,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,7.513806,0.0,0.5138058662414551,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.975001,0.0,0.9750008583068848,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.122903,0.0,-0.8770971298217773,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.6776483,0.0,-0.32235169410705566,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,3.7825506,0.0,0.782550573348999,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.0910475,0.0,1.0910475254058838,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.963969,0.0,1.9639689922332764,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,122.03198,0.0,-2.968017578125,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,121.974785,0.0,-3.0252151489257812,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,122.16603,0.0,-2.8339691162109375,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,122.011444,0.0,-2.988555908203125,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,122.256165,0.0,-2.74383544921875,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,122.19204,0.0,-2.8079605102539062,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,122.22284,0.0,-2.77716064453125,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,122.173874,0.0,-2.8261260986328125,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,122.11257,0.0,-2.8874282836914062,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,122.10227,0.0,-2.8977279663085938,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,122.095985,0.0,-2.9040145874023438,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,122.10015,0.0,-2.8998489379882812,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,122.16647,0.0,-2.833526611328125,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,122.150406,0.0,-2.8495941162109375,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,122.19016,0.0,-2.8098373413085938,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,122.194786,0.0,-2.8052139282226562,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,121.9469,0.0,-3.0531005859375,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,122.004944,0.0,-2.99505615234375,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,121.819435,0.0,-3.1805648803710938,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,121.622826,0.0,-3.3771743774414062,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,122.06546,0.0,-1.934539794921875,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,121.462456,0.0,-1.5375442504882812,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,118.47299,0.0,-3.527008056640625,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,114.724754,0.0,-6.275245666503906,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,112.32802,0.0,-7.6719818115234375,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,111.17972,0.0,-7.820281982421875,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,110.96079,0.0,-7.039207458496094,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,110.67972,0.0,-6.320281982421875,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,109.4218,0.0,-6.5782012939453125,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,111.07954,0.0,-3.9204635620117188,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,109.15802,0.0,-4.84197998046875,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,109.259834,0.0,-3.7401657104492188,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,106.41853,0.0,-5.5814666748046875,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,108.955795,0.0,-2.0442047119140625,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,106.277016,0.0,-3.7229843139648438,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,105.68097,0.0,-3.31903076171875,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,106.80848,0.0,-1.1915206909179688,G3,linex,False
