unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,72,93.0,93.0,0.6083326432839555,single,A_sigma_1,42,94.20297,8.5904,1.202972412109375,G4,linex,True
241,73,92.0,92.0,0.6022064927508709,single,A_sigma_1,42,90.375206,7.607382,-1.6247940063476562,G4,linex,True
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,88.641525,6.884351,-2.3584747314453125,G4,linex,True
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,88.00429,8.24519,-1.9957122802734375,G4,linex,True
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,90.99392,6.3473043,1.9939193725585938,G4,linex,True
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,85.94342,7.7192345,-2.05657958984375,G4,linex,True
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,85.92488,6.3590703,-1.0751190185546875,G4,linex,True
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,79.848625,6.4064865,-6.151374816894531,G4,linex,True
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,80.156975,6.3372855,-4.843025207519531,G4,linex,True
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,84.71226,8.0302725,0.7122573852539062,G4,linex,True
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,81.072044,6.1438727,-1.9279556274414062,G4,linex,True
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,82.395,6.4864364,0.39499664306640625,G4,linex,True
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,75.65223,5.635446,-5.347770690917969,G4,linex,True
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,78.552345,5.6479545,-1.4476547241210938,G4,linex,True
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,71.9228,6.162308,-7.077201843261719,G4,linex,True
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,71.25641,6.766883,-6.74359130859375,G4,linex,True
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,72.8762,6.4405847,-4.123802185058594,G4,linex,True
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,70.54489,4.8692384,-5.455108642578125,G4,linex,True
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,67.60554,6.6991434,-7.394462585449219,G4,linex,True
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,67.943146,4.787095,-6.056854248046875,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,68.364105,6.363416,-4.635894775390625,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,67.2493,5.412494,-4.750701904296875,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,68.183945,5.472858,-2.8160552978515625,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,65.5817,6.319123,-4.418296813964844,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,63.623367,5.228992,-5.3766326904296875,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,63.89252,5.3016047,-4.107479095458984,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,62.922787,5.6183877,-4.077213287353516,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,64.73721,4.8263097,-1.262786865234375,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,64.99171,6.289577,-0.00829315185546875,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,63.994686,4.3157635,-0.005313873291015625,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,65.023605,5.4714007,2.0236053466796875,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,61.659878,5.1557775,-0.3401222229003906,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,60.438976,4.778314,-0.5610237121582031,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,57.446545,4.6041093,-2.553455352783203,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.23748,5.092382,0.23748016357421875,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,56.73589,4.9598937,-1.2641105651855469,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,56.59617,4.052348,-0.40383148193359375,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,58.15166,4.826812,2.151660919189453,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,53.67792,4.2650766,-1.3220787048339844,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,54.988365,5.9894395,0.9883651733398438,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,59.248024,4.618142,6.248023986816406,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,55.57859,4.159079,3.5785903930664062,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,51.550884,4.9309855,0.5508842468261719,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,48.999874,4.443861,-1.0001258850097656,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,50.512245,4.149289,1.5122451782226562,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,51.481304,4.924066,3.481304168701172,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,49.086605,4.9768114,2.0866050720214844,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,48.76942,4.3684883,2.769420623779297,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,45.746826,3.647482,0.746826171875,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,46.01435,3.8281837,2.0143508911132812,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,44.002495,3.1667252,1.0024948120117188,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,42.213364,3.3177722,0.2133636474609375,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,42.7817,3.2831142,1.7817001342773438,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,38.85107,3.5894055,-1.1489295959472656,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,41.30895,3.6740448,2.308948516845703,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,40.78676,3.566102,2.7867584228515625,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,39.903046,3.3434606,2.903045654296875,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,40.52776,3.3297555,4.527759552001953,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,35.556053,3.2692194,0.5560531616210938,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.193073,3.142333,-0.8069267272949219,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,30.155241,2.733554,-2.844758987426758,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.437515,2.5577843,1.4375152587890625,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,28.864527,2.2102158,-2.1354732513427734,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,27.903538,2.7451415,-2.0964622497558594,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.635715,2.159661,0.6357154846191406,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,28.588856,2.8022277,0.5888557434082031,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,26.328482,2.4588,-0.6715183258056641,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,28.22127,2.6451597,2.2212696075439453,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,24.456074,2.1331794,-0.5439262390136719,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,21.773338,2.101862,-2.2266616821289062,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,20.242882,1.5352589,-2.7571182250976562,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,21.636988,1.988472,-0.36301231384277344,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,20.15599,1.6162778,-0.8440093994140625,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.792881,1.903939,0.7928810119628906,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.071966,1.8580714,0.07196617126464844,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.816246,2.2659676,1.8162460327148438,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,17.396492,2.067163,0.39649200439453125,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,14.600948,0.9568652,-1.3990516662597656,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,14.984675,1.4367148,-0.015324592590332031,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,14.624572,1.4199381,0.6245718002319336,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,15.085266,1.3517481,2.08526611328125,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,14.413876,1.6229464,2.4138755798339844,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.016594,1.3429129,1.0165939331054688,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.923607,1.3411202,1.9236068725585938,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.790494,0.9491049,1.7904939651489258,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.559083,1.0647277,2.5590829849243164,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,8.458131,1.0921813,1.4581308364868164,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,6.4380493,1.4509019,0.43804931640625,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,5.5811186,1.5046986,0.5811185836791992,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.3101954,0.7744659,0.3101954460144043,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.0674186,0.4032649,0.06741857528686523,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,4.3419228,0.7732543,2.3419227600097656,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.680861,0.43246907,2.680860996246338,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,80.02268,7.0961986,-0.9773178100585938,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,80.991745,6.9214544,0.9917449951171875,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,79.5087,7.1355553,0.508697509765625,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,71.24679,5.3196397,-6.753211975097656,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,76.37455,6.9714684,-0.6254501342773438,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,75.09615,6.266886,-0.9038467407226562,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,74.12218,6.1023216,-0.8778228759765625,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,72.14854,5.928413,-1.8514633178710938,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,68.74026,6.052279,-4.259742736816406,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,68.73292,6.461028,-3.2670822143554688,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,64.97059,4.9696927,-6.029411315917969,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,64.699234,5.748243,-5.3007659912109375,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,63.521046,5.9916987,-5.478954315185547,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,65.86209,5.9149256,-2.137908935546875,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,64.25132,5.0354557,-2.7486801147460938,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,64.331245,5.595923,-1.6687545776367188,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,64.91403,5.018367,-0.085968017578125,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,66.31202,5.475128,2.3120193481445312,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,62.539116,5.21881,-0.46088409423828125,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.38281,6.0149474,-0.6171913146972656,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,62.902294,5.869482,1.9022941589355469,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,56.660587,4.7828894,-3.3394126892089844,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,58.159527,5.4626694,-0.8404731750488281,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,57.162666,5.0988803,-0.8373336791992188,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,54.402267,4.5437765,-2.5977325439453125,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,53.689106,4.737878,-2.310894012451172,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,52.526703,4.0433726,-2.473297119140625,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,53.558975,4.6394215,-0.4410247802734375,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,52.566933,4.868695,-0.43306732177734375,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,51.41174,4.908837,-0.5882606506347656,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.171024,4.1521826,1.1710243225097656,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,50.26876,4.6959457,0.26876068115234375,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,50.140102,4.4803143,1.1401023864746094,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,49.087753,3.7768204,1.0877532958984375,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,47.062397,4.406228,0.062397003173828125,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,47.989746,4.2377405,1.98974609375,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,47.28185,4.3828673,2.281848907470703,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,41.698574,3.1311655,-2.3014259338378906,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,44.140446,3.5617852,1.1404457092285156,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,40.811993,2.812371,-1.1880073547363281,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,42.3543,3.8935854,1.3543014526367188,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,40.17337,3.2618656,0.173370361328125,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,38.437588,3.2741058,-0.5624122619628906,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,38.166927,2.5883014,0.16692733764648438,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,35.759045,2.5351336,-1.2409553527832031,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,38.277073,2.9357903,2.2770729064941406,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,37.764545,2.9946203,2.764545440673828,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,36.80687,2.701119,2.8068695068359375,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,32.39316,2.947006,-0.6068382263183594,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,29.867556,3.067475,-2.132444381713867,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,26.459562,2.0049248,-4.540437698364258,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,28.239382,2.2686772,-1.7606182098388672,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.637278,2.5994124,-0.36272239685058594,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,25.916515,2.314469,-2.083484649658203,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,24.691406,2.0439277,-2.30859375,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,23.69763,2.0194688,-2.302370071411133,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,24.063261,1.7952086,-0.9367389678955078,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,23.558786,2.128434,-0.44121360778808594,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,23.869923,2.1336343,0.8699226379394531,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,21.468744,1.8524185,-0.5312557220458984,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,24.412632,2.3689618,3.4126319885253906,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,22.153522,2.0953126,2.153522491455078,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,20.234177,2.7600048,1.2341766357421875,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.183455,2.2890296,-0.8165454864501953,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.9213,1.7039974,-0.07869911193847656,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,17.92802,1.7543334,1.9280204772949219,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,15.996195,1.9509195,0.9961948394775391,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,13.040553,1.7944574,-0.959446907043457,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,11.341863,1.3384808,-1.658137321472168,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,12.389086,1.0912519,0.3890857696533203,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,11.327276,1.4412782,0.32727622985839844,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.898033,1.2594973,-0.10196685791015625,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,9.238376,0.8878893,0.23837566375732422,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,8.807359,1.1184217,0.8073587417602539,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,7.7529254,1.0853349,0.7529253959655762,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.219187,1.2458211,0.21918678283691406,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,6.238429,1.3841527,1.238429069519043,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,6.4801483,1.3744045,2.4801483154296875,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.5654335,2.2873623,2.5654335021972656,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.6596732,0.4108772,0.6596732139587402,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.4417558,0.39123422,2.441755771636963,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,123.95118,7.9330225,-1.0488204956054688,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,121.97115,10.455222,-3.0288467407226562,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,120.79821,9.739802,-4.201789855957031,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,121.89693,9.0760975,-3.1030731201171875,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,120.63488,10.0361185,-4.365119934082031,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,122.34653,9.736786,-2.653472900390625,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,120.752464,10.29691,-4.247535705566406,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,122.32545,9.748294,-2.6745529174804688,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,121.106026,10.646638,-3.8939743041992188,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,119.892044,9.847601,-5.1079559326171875,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,123.11083,8.349767,-1.8891677856445312,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,119.99034,8.384926,-5.0096588134765625,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,122.13591,9.439578,-2.8640899658203125,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,122.14718,10.463782,-2.8528213500976562,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,123.51132,8.976473,-1.488677978515625,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,119.88803,9.339663,-5.111968994140625,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,121.301834,7.8712525,-3.6981658935546875,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,117.68576,9.369626,-7.314239501953125,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,120.24668,10.202555,-4.753318786621094,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,120.41326,8.374929,-4.586738586425781,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,119.272995,8.610353,-4.7270050048828125,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,119.36254,9.232337,-3.6374588012695312,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,118.194466,8.844765,-3.8055343627929688,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,118.73246,9.930571,-2.2675399780273438,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,116.31846,9.232698,-3.6815414428710938,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,115.03648,10.622897,-3.9635162353515625,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,117.389084,8.38042,-0.6109161376953125,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,112.99683,10.395477,-4.003166198730469,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,116.71453,9.545787,0.7145309448242188,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,117.653206,9.523478,2.6532058715820312,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,113.1788,9.953945,-0.821197509765625,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,113.89775,7.7146425,0.8977508544921875,G4,linex,True
