unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,81.135666,6.7993402,-1.8643341064453125,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,75.945526,5.0700483,-6.054473876953125,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,76.31386,5.8017707,-4.6861419677734375,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,70.57818,7.1815786,-9.421821594238281,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,72.42922,6.874352,-6.570777893066406,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,69.70744,5.1831055,-8.292556762695312,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,66.96203,6.07553,-10.037971496582031,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,67.98358,4.6289434,-8.01641845703125,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,67.3024,6.920997,-7.697601318359375,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,68.94053,5.75952,-5.059471130371094,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,71.03983,5.7540936,-1.9601669311523438,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,60.691616,5.1077423,-11.30838394165039,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,66.44331,4.514297,-4.5566864013671875,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,65.1628,4.8314686,-4.837196350097656,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,64.998634,4.848996,-4.001365661621094,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,66.217545,6.414677,-1.7824554443359375,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,63.99554,4.5634756,-3.0044593811035156,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,63.670643,4.7799487,-2.329357147216797,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,63.126537,5.5916457,-1.8734626770019531,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,64.24322,5.1649833,0.24321746826171875,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,64.181595,4.6161337,1.1815948486328125,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,66.42674,5.7122955,4.4267425537109375,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,63.689953,4.8022223,2.689952850341797,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,56.60133,4.898855,-3.398670196533203,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,54.49242,4.217824,-4.507579803466797,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,56.67738,4.3944435,-1.3226203918457031,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,56.734203,3.6959805,-0.2657966613769531,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,57.928986,4.6667457,1.928985595703125,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,54.19973,3.9032779,-0.8002700805664062,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,53.713394,4.0167766,-0.2866058349609375,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,48.96134,4.5301366,-4.038658142089844,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,45.44647,4.597596,-6.553531646728516,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,54.192677,4.488488,3.192676544189453,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,46.988914,4.807206,-3.0110855102539062,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,47.21796,4.4831834,-1.7820396423339844,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,39.190323,3.271623,-8.809677124023438,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,44.639927,4.244907,-2.3600730895996094,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,43.272762,3.4461358,-2.7272377014160156,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,42.833828,3.5715556,-2.1661720275878906,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,38.236496,3.45607,-5.7635040283203125,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,44.749725,3.8690138,1.749725341796875,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,39.35428,3.0161815,-2.645721435546875,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,35.76571,3.1839252,-5.234291076660156,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,32.42133,2.6474771,-7.578670501708984,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,33.787968,3.037438,-5.212032318115234,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,34.304115,2.8684084,-3.6958847045898438,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,30.517105,2.878352,-6.4828948974609375,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,25.749657,2.9183838,-10.250343322753906,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,28.835379,2.5875568,-6.164621353149414,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,18.578394,1.997738,-15.421606063842773,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,24.81616,2.2504213,-8.183839797973633,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,23.897816,2.1905718,-8.102184295654297,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,24.314045,2.2990327,-6.685955047607422,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,19.622063,1.4691445,-10.377937316894531,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,24.550209,1.9862925,-4.449790954589844,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,23.86828,1.9716377,-4.131719589233398,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,24.551193,2.156209,-2.4488067626953125,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,29.764803,2.6096704,3.764802932739258,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,25.288254,2.4530435,0.2882537841796875,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,25.22626,2.5950632,1.2262592315673828,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,29.180946,2.066793,6.180946350097656,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,21.816391,1.9237527,-0.1836090087890625,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,18.622938,1.7976481,-2.3770618438720703,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,16.475769,2.0960305,-3.52423095703125,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,15.692209,1.7219048,-3.307790756225586,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,14.530962,1.7856601,-3.4690380096435547,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,14.091964,1.4925503,-2.908036231994629,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,11.894914,2.3399265,-4.105086326599121,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,11.116352,1.9576682,-3.883647918701172,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,9.647331,1.8823164,-4.352668762207031,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,5.661105,1.4753487,-7.338894844055176,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,5.0841618,0.40481913,-6.915838241577148,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,4.6534705,0.4373276,-6.346529483795166,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,5.5198402,0.5967273,-4.480159759521484,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,4.8835745,0.35875803,-4.116425514221191,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,5.236808,0.4363293,-2.7631921768188477,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,5.045403,0.42299867,-1.954596996307373,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,4.822609,0.5080729,-1.1773910522460938,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,4.9278994,0.46123096,-0.07210063934326172,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,5.1684046,0.49486947,1.1684045791625977,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,5.1798363,0.3910997,2.1798362731933594,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,4.738707,0.43887126,2.7387070655822754,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,4.784458,0.428289,3.7844581604003906,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,94.621605,6.325744,-5.378395080566406,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,94.801895,7.8307295,-4.1981048583984375,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,87.23141,7.478801,-10.768592834472656,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,90.393684,7.1405797,-6.606315612792969,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,94.85173,7.580922,-1.1482696533203125,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,93.036995,8.116637,-1.9630050659179688,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,90.97263,6.3303123,-3.0273666381835938,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,90.43643,6.5905623,-2.563568115234375,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,82.12376,7.176401,-9.876243591308594,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,87.55737,7.8940387,-3.442626953125,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,86.358,6.1635113,-3.641998291015625,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,79.18311,7.0499344,-9.816886901855469,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,75.022125,6.3751206,-12.977874755859375,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,81.370476,6.469595,-5.629524230957031,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,84.22195,5.8691874,-1.7780532836914062,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,82.72303,6.5512714,-2.2769699096679688,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,74.53982,6.0270386,-9.460182189941406,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,77.97033,5.4741006,-5.029670715332031,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,78.918045,6.9273205,-3.0819549560546875,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,78.25823,5.6739955,-2.7417678833007812,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,75.43553,7.1496468,-4.5644683837890625,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,79.01399,7.612506,0.0139923095703125,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,71.75717,5.982698,-6.242828369140625,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,78.315735,5.930459,1.31573486328125,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,73.15037,4.8048368,-2.8496322631835938,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,75.20887,5.6042576,0.20886993408203125,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,72.033905,5.7827663,-1.966094970703125,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,71.315315,6.0301585,-1.6846847534179688,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,67.571846,5.677504,-4.428153991699219,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,67.66842,6.1731133,-3.3315811157226562,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,65.24851,5.0341597,-4.751487731933594,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,63.630863,5.348957,-5.369136810302734,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,64.674385,5.419065,-3.3256149291992188,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,66.114586,4.560517,-0.8854141235351562,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,64.099625,4.9301863,-1.9003753662109375,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,61.153004,5.285078,-3.846996307373047,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,61.386005,5.204767,-2.613994598388672,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,59.750973,4.8176103,-3.2490272521972656,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,61.118874,4.877219,-0.8811264038085938,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,58.447803,5.3300753,-2.552196502685547,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,59.31154,4.581234,-0.6884613037109375,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,55.704033,5.0469856,-3.2959671020507812,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,59.71238,5.1350765,1.7123794555664062,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,52.182217,4.502941,-4.817783355712891,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,53.719128,4.926968,-2.280872344970703,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,51.533688,4.254215,-3.4663124084472656,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,57.27654,4.257163,3.276538848876953,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,55.03624,4.0982876,2.0362396240234375,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,52.78861,3.6462414,0.7886085510253906,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,53.02083,5.1899,2.0208282470703125,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,47.364937,3.890899,-2.6350631713867188,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,48.925415,4.272306,-0.0745849609375,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.37631,3.387956,-1.6236915588378906,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,47.772293,3.9387107,0.7722930908203125,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,44.196007,4.101421,-1.8039932250976562,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,38.444817,4.0336175,-6.555183410644531,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,41.36224,3.9039118,-2.6377601623535156,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,35.913185,3.815565,-7.086814880371094,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,38.0483,3.8240767,-3.9516983032226562,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,32.3803,2.8563209,-8.619701385498047,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,31.94609,2.5531483,-8.053909301757812,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,31.685015,2.8605638,-7.314985275268555,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,32.068436,2.2503684,-5.9315643310546875,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,30.571095,2.6905088,-6.428905487060547,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,30.598656,2.5488036,-5.401344299316406,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,30.635122,2.772737,-4.364877700805664,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.3665,3.0288744,-1.6334991455078125,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,29.106194,2.895344,-3.8938064575195312,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,28.77685,2.0383127,-3.2231502532958984,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,27.6302,2.4369218,-3.369800567626953,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,25.529682,2.6404107,-4.470317840576172,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,22.33755,1.9755377,-6.662450790405273,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,20.051281,2.076348,-7.948719024658203,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,21.20758,1.9355831,-5.79241943359375,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,19.951366,1.6949159,-6.048633575439453,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,20.596289,1.9271421,-4.403711318969727,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,17.808735,1.5320909,-6.191265106201172,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,20.744587,1.9490995,-2.255413055419922,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,17.595222,1.6831001,-4.404777526855469,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,17.345984,1.7335551,-3.6540164947509766,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,15.729148,1.5958924,-4.270852088928223,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,13.728464,2.262483,-5.271535873413086,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,15.142304,1.534853,-2.8576955795288086,G4,linex,True
