unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,29.285946,0.0,1.2859458923339844,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,28.923058,0.0,1.9230575561523438,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,27.413656,0.0,1.413656234741211,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,25.961674,0.0,0.9616737365722656,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,25.724874,0.0,1.724874496459961,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,25.808039,0.0,2.8080387115478516,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,24.941484,0.0,2.9414844512939453,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,21.500946,0.0,0.500946044921875,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,22.402512,0.0,2.4025115966796875,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,21.348225,0.0,2.348224639892578,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,21.374565,0.0,3.3745651245117188,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,16.290253,0.0,-0.709747314453125,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,17.766735,0.0,1.7667350769042969,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,14.934674,0.0,-0.06532573699951172,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,12.679799,0.0,-1.3202009201049805,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,12.297181,0.0,-0.7028188705444336,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,11.089912,0.0,-0.9100875854492188,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,11.92881,0.0,0.9288101196289062,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,8.286287,0.0,-1.7137126922607422,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,9.186639,0.0,0.18663883209228516,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,10.059003,0.0,2.0590028762817383,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,6.298007,0.0,-0.7019929885864258,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.7809925,0.0,-1.2190074920654297,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,5.563325,0.0,0.5633249282836914,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,5.170742,0.0,1.1707420349121094,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.9564233,0.0,1.956423282623291,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.8933682,0.0,2.8933682441711426,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,5.11875,0.0,4.118750095367432,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,120.50748,0.0,-4.492523193359375,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,121.008804,0.0,-3.9911956787109375,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,120.80935,0.0,-4.190650939941406,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,121.096344,0.0,-3.903656005859375,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,121.075226,0.0,-3.924774169921875,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,120.85314,0.0,-4.146858215332031,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,120.00017,0.0,-4.9998321533203125,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,120.88903,0.0,-4.110969543457031,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,121.15639,0.0,-3.8436126708984375,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,118.707306,0.0,-6.292694091796875,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,121.02691,0.0,-3.9730911254882812,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,120.33168,0.0,-4.6683197021484375,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,121.109085,0.0,-3.8909149169921875,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,120.53304,0.0,-4.466957092285156,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,120.60194,0.0,-4.398063659667969,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,119.0878,0.0,-5.912200927734375,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,120.73339,0.0,-4.266609191894531,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,120.74206,0.0,-4.257942199707031,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,120.829384,0.0,-4.170616149902344,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,120.61593,0.0,-3.3840713500976562,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,121.09122,0.0,-1.908782958984375,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,120.366615,0.0,-1.6333847045898438,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,118.92029,0.0,-2.0797119140625,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,120.39923,0.0,0.39923095703125,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,116.93326,0.0,-2.066741943359375,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,119.31354,0.0,1.31353759765625,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,120.231766,0.0,3.2317657470703125,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,114.5768,0.0,-1.4232025146484375,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,118.14003,0.0,3.1400299072265625,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,115.12443,0.0,1.1244277954101562,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,113.13352,0.0,0.13352203369140625,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,109.85342,0.0,-2.1465835571289062,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,108.00267,0.0,-2.9973297119140625,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,104.44826,0.0,-5.5517425537109375,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,104.24765,0.0,-4.752349853515625,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,108.68292,0.0,0.68292236328125,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,105.98012,0.0,-1.0198822021484375,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,103.04993,0.0,-2.9500732421875,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,105.09519,0.0,0.09519195556640625,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,104.382324,0.0,0.38232421875,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,100.88682,0.0,-2.1131820678710938,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,96.14157,0.0,-5.858428955078125,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,95.14566,0.0,-5.854339599609375,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,94.62521,0.0,-5.374786376953125,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,96.77759,0.0,-2.222412109375,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,93.777466,0.0,-4.2225341796875,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,93.001175,0.0,-3.9988250732421875,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,93.83229,0.0,-2.1677093505859375,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,89.782585,0.0,-5.217414855957031,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,86.67717,0.0,-7.3228302001953125,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,88.604355,0.0,-4.3956451416015625,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,86.593124,0.0,-5.4068756103515625,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,86.01619,0.0,-4.9838104248046875,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,85.296555,0.0,-4.7034454345703125,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,83.6826,0.0,-5.3173980712890625,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,82.28713,0.0,-5.712867736816406,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,83.75861,0.0,-3.2413864135742188,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,84.807495,0.0,-1.1925048828125,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,83.721054,0.0,-1.2789459228515625,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,82.79241,0.0,-1.2075881958007812,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,76.597916,0.0,-6.4020843505859375,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,76.95242,0.0,-5.047576904296875,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,75.91107,0.0,-5.08892822265625,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,75.72786,0.0,-4.2721405029296875,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,76.81288,0.0,-2.1871185302734375,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,74.514534,0.0,-3.4854660034179688,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,74.74208,0.0,-2.2579193115234375,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,73.43695,0.0,-2.56304931640625,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,71.40696,0.0,-3.5930404663085938,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,71.675415,0.0,-2.3245849609375,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,70.50509,0.0,-2.4949111938476562,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,70.77638,0.0,-1.2236175537109375,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,70.13715,0.0,-0.8628463745117188,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,67.87348,0.0,-2.1265182495117188,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,67.085205,0.0,-1.914794921875,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,65.66443,0.0,-2.3355712890625,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,61.615868,0.0,-5.384132385253906,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,63.022846,0.0,-2.977153778076172,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,60.961926,0.0,-4.038074493408203,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,62.486794,0.0,-1.5132064819335938,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,62.282,0.0,-0.7179985046386719,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,61.566494,0.0,-0.4335060119628906,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,59.13087,0.0,-1.8691291809082031,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,59.294487,0.0,-0.7055130004882812,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,56.80773,0.0,-2.1922683715820312,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,55.19747,0.0,-2.8025283813476562,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,54.17553,0.0,-2.8244705200195312,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,55.13497,0.0,-0.8650283813476562,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,54.38904,0.0,-0.6109580993652344,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,53.61617,0.0,-0.3838310241699219,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,51.25746,0.0,-1.7425384521484375,G3,linex,False
