unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,111.344246,10.495522,-9.655754089355469,G4,linex,True
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,115.07494,9.714508,-4.925056457519531,G4,linex,True
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,111.70945,11.240318,-7.290550231933594,G4,linex,True
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,110.949,7.880872,-7.051002502441406,G4,linex,True
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,112.80667,8.141757,-4.193328857421875,G4,linex,True
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,108.71039,8.733989,-7.28961181640625,G4,linex,True
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,112.79306,9.549531,-2.206939697265625,G4,linex,True
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,106.56643,8.639159,-7.433570861816406,G4,linex,True
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,107.537735,6.8815336,-5.4622650146484375,G4,linex,True
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,107.92035,8.864156,-4.07965087890625,G4,linex,True
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,110.53683,8.323511,-0.46317291259765625,G4,linex,True
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,105.540955,7.426913,-4.45904541015625,G4,linex,True
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,106.18203,8.92611,-2.8179702758789062,G4,linex,True
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,106.74627,8.61075,-1.2537307739257812,G4,linex,True
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,106.1423,8.794265,-0.857696533203125,G4,linex,True
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,106.70071,9.200982,0.7007064819335938,G4,linex,True
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,102.396484,9.415025,-2.603515625,G4,linex,True
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,103.272606,7.8670774,-0.7273941040039062,G4,linex,True
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,101.693924,7.789188,-1.3060760498046875,G4,linex,True
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,101.76915,8.800554,-0.2308502197265625,G4,linex,True
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,98.172195,7.6297646,-2.8278045654296875,G4,linex,True
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,97.218704,8.453428,-2.7812957763671875,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,96.920296,7.320151,-2.0797042846679688,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,93.07381,7.5484843,-4.9261932373046875,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,95.10328,8.582532,-1.8967208862304688,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,93.943085,7.5840225,-2.056915283203125,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,94.73959,7.5564675,-0.260406494140625,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,93.71896,8.598294,-0.281036376953125,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,96.21138,7.7835712,3.2113800048828125,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,94.76092,6.4812903,2.7609176635742188,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,91.10244,7.213439,0.10243988037109375,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,89.707146,7.069419,-0.29285430908203125,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,92.554695,7.1604333,3.5546951293945312,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,91.60135,8.406004,3.601348876953125,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,89.934746,6.8395047,2.9347457885742188,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,87.202545,7.723192,1.202545166015625,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,86.31834,8.736023,1.3183364868164062,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,87.05297,7.5502286,3.0529708862304688,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,84.39438,7.228466,1.394378662109375,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,82.76517,7.748034,0.765167236328125,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,81.59597,5.636851,0.5959701538085938,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,78.683304,5.922036,-1.3166961669921875,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,80.425224,5.40023,1.4252243041992188,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,76.45671,5.846179,-1.5432891845703125,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,76.7549,7.2492523,-0.2451019287109375,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,78.643776,6.0675406,2.6437759399414062,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,78.75086,5.2990317,3.7508621215820312,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,74.599594,5.656772,0.5995941162109375,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.6395,5.5306783,-1.3604965209960938,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,71.47006,5.50928,-0.529937744140625,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,73.61264,6.621573,2.612640380859375,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,72.19579,5.7346916,2.1957931518554688,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,71.09064,5.8804,2.09063720703125,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,68.07637,5.9892764,0.0763702392578125,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,68.5757,5.661131,1.5756988525390625,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,68.32852,5.6653457,2.328521728515625,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,65.94147,4.803854,0.94146728515625,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,68.878815,5.911653,4.878814697265625,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,67.07039,5.272164,4.0703887939453125,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,66.22887,4.9647017,4.2288665771484375,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,61.926685,4.837048,0.9266853332519531,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,64.35937,4.524626,4.359367370605469,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,61.813423,5.764438,2.8134231567382812,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,61.26828,5.4561734,3.268280029296875,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,58.540916,5.419434,1.5409164428710938,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,57.052494,4.2039847,1.0524940490722656,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,53.96033,4.9941835,-1.0396690368652344,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.64998,4.83257,1.6499786376953125,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,54.767643,4.2959123,1.7676429748535156,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,53.124935,5.170606,1.1249351501464844,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,54.925655,5.204895,3.9256553649902344,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,51.916367,4.2097845,1.9163665771484375,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,50.64603,4.1989546,1.6460304260253906,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,51.21709,4.661364,3.217090606689453,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,47.219738,4.229835,0.21973800659179688,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,39.793472,3.118334,-6.2065277099609375,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,40.308212,3.2968743,-4.6917877197265625,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,44.572872,3.6675155,0.5728721618652344,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,44.20945,4.51595,1.2094497680664062,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,43.731163,3.2292907,1.7311630249023438,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,44.919765,3.4369457,3.9197654724121094,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.210342,4.071467,1.2103424072265625,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,41.86881,2.7811687,2.8688087463378906,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,39.137726,3.953851,1.137725830078125,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,37.20687,2.900525,0.20687103271484375,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,35.969837,2.8782084,-0.030162811279296875,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,36.14266,2.9883347,1.1426582336425781,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,34.116764,3.6008503,0.11676406860351562,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,35.016594,3.3259141,2.0165939331054688,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,30.964634,3.2515583,-1.0353660583496094,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,30.886913,3.3810337,-0.11308670043945312,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,29.091698,2.4785388,-0.9083023071289062,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.86981,2.6768234,-0.1301898956298828,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,26.196217,2.771812,-1.8037834167480469,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,26.157331,2.1710145,-0.8426685333251953,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.099993,2.8618746,0.09999275207519531,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,26.536833,2.9124753,1.5368328094482422,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,26.393024,2.1753957,2.393024444580078,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,22.392588,2.0755801,-0.6074123382568359,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,25.476059,2.1733532,3.4760589599609375,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,24.261118,1.8523419,3.261117935180664,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,21.562998,2.2132807,1.562997817993164,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,20.231783,1.8560673,1.2317829132080078,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,21.06352,2.4319856,3.0635204315185547,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,18.314043,2.186417,1.3140430450439453,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,17.588251,2.118234,1.5882511138916016,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,16.319372,1.6322236,1.3193721771240234,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,15.730821,1.5473413,1.730820655822754,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,14.670907,1.7095172,1.6709070205688477,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,13.301779,1.4730567,1.301778793334961,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,10.35498,1.7443483,-0.64501953125,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,10.265041,1.8315513,0.2650413513183594,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,9.462565,1.7909024,0.46256542205810547,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,7.359478,0.854623,-0.6405220031738281,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,7.6344914,0.9499062,0.6344914436340332,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,6.207651,0.65228194,0.20765113830566406,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,5.326405,0.8002527,0.32640504837036133,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,5.497838,0.91879225,1.497838020324707,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,5.6822643,0.77513397,2.6822643280029297,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,5.332034,0.8733173,3.332034111022949,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,5.2448297,0.69929504,4.2448296546936035,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,120.923004,9.176802,-4.076995849609375,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,122.775505,8.548805,-2.2244949340820312,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,122.11583,9.441158,-2.8841705322265625,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,122.52224,11.066006,-2.4777603149414062,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,120.63972,11.539327,-4.360282897949219,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,122.427826,10.898545,-2.572174072265625,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,124.049416,10.610551,-0.9505844116210938,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,122.27758,10.783698,-2.7224197387695312,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,121.08511,9.5220995,-3.914886474609375,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.93451,9.269695,-2.06549072265625,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,121.5664,11.4282,-3.4336013793945312,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,123.19424,10.191409,-1.8057632446289062,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,121.53797,10.112385,-3.4620285034179688,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,120.42229,11.237177,-4.5777130126953125,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,124.4697,8.823723,-0.5302963256835938,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,122.51182,8.379967,-2.4881820678710938,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,121.41277,11.0296,-3.5872268676757812,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,124.49305,9.296331,-0.5069503784179688,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,118.394684,10.487491,-6.605316162109375,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,120.90625,10.474717,-3.09375,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,113.541565,7.0458264,-9.45843505859375,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,118.29007,9.603914,-3.709930419921875,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,119.005295,11.663039,-1.9947052001953125,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,119.802246,10.281773,-0.19775390625,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,121.79798,10.9839945,2.7979812622070312,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,117.607735,10.146991,-0.39226531982421875,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,114.06241,11.080607,-2.937591552734375,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,114.4761,9.28708,-1.5239028930664062,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,116.74174,10.20331,1.7417373657226562,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,111.515724,9.350343,-2.4842758178710938,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,113.820656,8.558945,0.8206558227539062,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,115.0805,9.493571,3.0804977416992188,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,113.29994,9.394786,2.2999420166015625,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,109.16098,10.034627,-0.839019775390625,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,106.04463,7.3439813,-2.9553680419921875,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,106.31277,8.703893,-1.6872329711914062,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,106.79206,8.86931,-0.20793914794921875,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,98.05349,8.619334,-7.946510314941406,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,106.07893,8.697152,1.0789337158203125,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,103.747826,8.30376,-0.25217437744140625,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,102.65549,9.034819,-0.344512939453125,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,96.36503,7.838369,-5.634971618652344,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,98.104866,10.046448,-2.8951339721679688,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,98.185715,7.202918,-1.8142852783203125,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,94.14208,7.6515718,-4.857917785644531,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,98.74874,8.258213,0.7487411499023438,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,98.62762,8.539317,1.6276168823242188,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,95.12829,8.815621,-0.8717117309570312,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,95.78289,7.496388,0.7828903198242188,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,90.23308,7.4641623,-3.7669219970703125,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,90.84623,7.5672116,-2.1537704467773438,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,90.04733,6.859804,-1.952667236328125,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,91.41524,7.623249,0.4152374267578125,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,88.649315,6.4232316,-1.3506851196289062,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,88.82435,7.7592382,-0.17565155029296875,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,86.6582,6.7112126,-1.341796875,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,86.74321,8.416815,-0.2567901611328125,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,87.69285,5.5443044,1.6928482055664062,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,87.10365,7.2451596,2.1036529541015625,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,83.48493,6.4641385,-0.5150680541992188,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,80.75599,7.4905577,-2.2440109252929688,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,77.75244,5.8635154,-4.24755859375,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,76.61647,6.134162,-4.3835296630859375,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,79.12668,6.9903045,-0.873321533203125,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,75.431244,6.8847904,-3.568756103515625,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,77.22719,7.062588,-0.7728118896484375,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,73.27751,6.8596697,-3.7224884033203125,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,75.066986,5.6288624,-0.933013916015625,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,72.94975,5.4952135,-2.0502471923828125,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,72.92656,6.835149,-1.0734405517578125,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,73.63381,5.504724,0.6338119506835938,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,68.49946,5.756772,-3.5005416870117188,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,67.154274,5.1076994,-3.8457260131835938,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,67.58684,5.4988136,-2.4131622314453125,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,67.9219,5.9160595,-1.0781021118164062,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,66.47139,6.391632,-1.5286102294921875,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,67.93233,5.8973794,0.9323272705078125,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,65.00178,5.5202336,-0.9982223510742188,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,64.256805,5.2520247,-0.743194580078125,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,62.42902,5.5691648,-1.5709800720214844,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,63.32083,4.986785,0.320831298828125,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,61.33864,5.1085205,-0.6613616943359375,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.234497,5.2475066,0.2344970703125,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,59.21531,4.734113,-0.7846908569335938,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,56.458717,4.682047,-2.5412826538085938,G4,linex,True
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,58.359386,5.345168,0.3593864440917969,G4,linex,True
