unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,75.430725,5.598313,-8.56927490234375,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,76.92652,5.828621,-6.073478698730469,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,75.02423,6.9877176,-6.97576904296875,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,76.02526,5.5997744,-4.974739074707031,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,75.25589,6.466313,-4.744110107421875,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,72.04406,6.221238,-6.955940246582031,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,66.26727,5.7603135,-11.73272705078125,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,70.144104,6.20708,-6.85589599609375,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,71.00859,5.876473,-4.9914093017578125,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,70.19954,6.195285,-4.8004608154296875,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,71.080734,6.170867,-2.9192657470703125,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,67.13135,5.698041,-5.86865234375,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,63.161568,5.2975154,-8.838432312011719,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,68.340546,4.940097,-2.659454345703125,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,67.91342,6.285766,-2.086578369140625,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,66.22647,5.906052,-2.773529052734375,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,65.8617,4.9258323,-2.1382980346679688,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,65.01408,5.903311,-1.9859237670898438,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,66.88565,4.999112,0.885650634765625,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,64.54341,4.7964306,-0.4565887451171875,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,66.04125,5.130908,2.0412521362304688,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,63.766518,4.404351,0.7665176391601562,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,61.99869,5.7790804,-0.001308441162109375,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,57.436405,5.0433974,-3.5635948181152344,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,63.3301,4.911594,3.3301010131835938,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,58.490543,4.1956296,-0.5094566345214844,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,62.470684,5.1331663,4.470684051513672,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,59.290115,3.8023295,2.2901153564453125,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,56.306076,4.446557,0.3060760498046875,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,52.26125,4.5919714,-2.738750457763672,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,51.726517,4.6577187,-2.2734832763671875,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,50.807602,3.9674575,-2.1923980712890625,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,51.697895,3.8901503,-0.3021049499511719,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,51.515244,4.8238196,0.5152435302734375,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,47.70968,3.989343,-2.2903213500976562,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,44.648006,3.6681416,-4.351993560791016,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,45.11738,3.4554265,-2.8826217651367188,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,44.470142,3.6571252,-2.529857635498047,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,43.855507,4.201385,-2.1444931030273438,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,42.7209,4.015494,-2.2790985107421875,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,44.48384,3.9259758,0.4838409423828125,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,41.859814,3.3714337,-1.1401863098144531,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,43.36414,3.5642233,1.3641395568847656,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,42.129032,4.006486,1.1290321350097656,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.40669,4.2322927,1.4066886901855469,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,36.608498,3.4664793,-2.3915023803710938,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,35.818577,3.4993446,-2.1814231872558594,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,34.084435,2.5912747,-2.9155654907226562,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,33.41334,3.090411,-2.586658477783203,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,31.49839,2.911455,-3.5016098022460938,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,31.39282,3.1604211,-2.607179641723633,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,31.432154,2.7395623,-1.5678462982177734,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,31.349342,2.2374845,-0.6506576538085938,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,32.065258,2.403514,1.0652580261230469,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,30.767727,2.3878334,0.7677268981933594,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,29.858898,2.3613684,0.8588981628417969,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,28.123878,3.0220695,0.12387847900390625,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,26.465904,2.321674,-0.5340957641601562,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.601057,2.3502386,0.6010570526123047,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,26.444956,2.4310222,1.444955825805664,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,25.260025,2.7107644,1.2600250244140625,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,23.252317,2.3867502,0.2523174285888672,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,21.916847,3.0121996,-0.08315277099609375,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,19.273415,2.556409,-1.7265853881835938,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,17.76623,1.9913479,-2.2337703704833984,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,17.142467,1.2251837,-1.8575325012207031,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,16.069204,1.5710279,-1.930795669555664,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,15.6813345,1.6731243,-1.3186655044555664,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,15.259866,1.4826123,-0.7401342391967773,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,13.365675,1.5047606,-1.6343250274658203,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,11.533696,1.0056232,-2.466303825378418,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,11.29237,0.9300194,-1.7076301574707031,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,11.471074,1.2688102,-0.528925895690918,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,9.516189,1.9875838,-1.483811378479004,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,7.8993254,1.534467,-2.100674629211426,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.088514,0.7806726,-1.9114861488342285,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,6.1424127,0.8975494,-1.8575873374938965,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,6.397954,0.9271091,-0.602046012878418,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.64839,1.0598598,-1.3516101837158203,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,3.8445692,0.7688715,-1.155430793762207,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.099275,0.70563203,0.09927511215209961,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,3.5985262,0.42316923,0.5985262393951416,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.2205415,0.35841057,1.2205414772033691,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.473883,0.5062675,3.4738831520080566,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,115.70103,9.175829,-9.298973083496094,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,116.68142,7.9331203,-8.318580627441406,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,115.119865,8.959955,-9.880134582519531,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,111.41706,8.703574,-13.582939147949219,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,111.79153,9.120964,-13.208473205566406,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,113.92232,7.6655216,-11.077682495117188,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,113.09264,8.918438,-11.907356262207031,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,112.62613,8.965745,-12.373870849609375,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,115.88016,7.8361993,-9.119842529296875,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,114.960785,8.309443,-10.039215087890625,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,115.07785,7.5887256,-9.922149658203125,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,115.17619,9.005878,-9.823806762695312,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,110.68628,8.935971,-14.313720703125,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,109.51323,9.188822,-15.486770629882812,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,111.17207,10.500651,-13.827926635742188,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,107.572136,8.332092,-17.42786407470703,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,107.77188,9.256048,-17.228118896484375,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,110.448,11.008436,-14.552001953125,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,107.97977,9.78068,-17.020233154296875,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,111.07794,8.32084,-12.92205810546875,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,112.52925,10.074971,-10.470748901367188,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,113.07398,8.845619,-8.926017761230469,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,111.11158,9.644823,-9.888420104980469,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,106.01584,8.833165,-13.984161376953125,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,111.8954,8.669779,-7.1045989990234375,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,111.42504,9.249936,-6.574958801269531,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,102.19323,9.444,-14.806770324707031,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,105.20528,9.651025,-10.794723510742188,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,100.678185,9.139832,-14.321815490722656,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,98.305244,7.7346144,-15.694755554199219,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,100.94008,8.248671,-12.059921264648438,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,98.37309,8.214641,-13.626907348632812,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,97.88282,7.869357,-13.117179870605469,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,97.66161,7.134132,-12.338386535644531,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,97.18887,7.814775,-11.811126708984375,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,95.58751,8.298406,-12.412490844726562,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,98.10947,7.760248,-8.890533447265625,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,94.367874,7.764773,-11.632125854492188,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,98.04356,8.592082,-6.956443786621094,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,94.54334,9.153121,-9.456657409667969,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,93.22255,8.574435,-9.777450561523438,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,89.86392,8.458172,-12.136077880859375,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,88.087814,7.251593,-12.912185668945312,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,89.793724,8.5001745,-10.206275939941406,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,87.80685,6.860167,-11.193153381347656,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,86.8962,7.914141,-11.103797912597656,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,88.31361,6.9089336,-8.686393737792969,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,91.64251,7.417279,-4.357490539550781,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,85.53994,7.3957906,-9.460060119628906,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,83.98196,6.906955,-10.018043518066406,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,88.013435,6.8085713,-4.986564636230469,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,81.66269,7.2433257,-10.337310791015625,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,81.420876,6.198592,-9.579124450683594,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,81.59912,6.8652844,-8.40087890625,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,82.512054,6.6969795,-6.487945556640625,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,78.168045,6.0530944,-9.831954956054688,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,80.16865,6.777646,-6.831352233886719,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,79.70929,7.2644715,-6.29071044921875,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,76.97214,6.229216,-8.027862548828125,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,78.47031,7.5156937,-5.529693603515625,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,75.491806,6.242409,-7.5081939697265625,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,73.585396,6.6017785,-8.414604187011719,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,66.745895,5.900039,-14.254104614257812,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,73.506165,6.013602,-6.49383544921875,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,71.3336,5.268705,-7.6663970947265625,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,68.77488,5.904285,-9.225120544433594,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,70.25999,5.3892064,-6.740013122558594,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,69.219864,5.6292706,-6.7801361083984375,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,69.340454,5.720514,-5.6595458984375,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,69.59199,5.0723963,-4.408012390136719,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,64.83721,3.5890572,-8.162788391113281,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,67.27278,5.075391,-4.7272186279296875,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,67.37415,6.363147,-3.6258468627929688,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,65.09998,5.6950912,-4.900016784667969,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,65.14644,6.3679953,-3.8535614013671875,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,67.09086,6.7861795,-0.9091415405273438,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,63.0078,5.516531,-3.992198944091797,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,66.42022,4.262867,0.42021942138671875,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,64.64267,5.1744776,-0.357330322265625,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,62.342953,6.199088,-1.6570472717285156,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,62.374775,5.674438,-0.6252250671386719,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,63.835377,5.760638,1.8353767395019531,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.533127,5.14271,0.5331268310546875,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,60.337982,5.40468,0.337982177734375,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,61.538177,4.900504,2.538177490234375,G4,linex,True
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,58.43435,4.802627,0.43434906005859375,G4,linex,True
