unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,53.394527,3.8877203,-0.6054725646972656,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,49.210953,5.1290827,-3.7890472412109375,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,51.143967,4.4812055,-0.8560333251953125,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,49.299175,4.1614685,-1.7008247375488281,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,46.83687,4.136946,-3.1631317138671875,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,47.109604,4.202849,-1.8903961181640625,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,46.410423,4.2183514,-1.5895767211914062,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,45.814465,3.1867352,-1.1855354309082031,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,45.054775,3.2528605,-0.9452247619628906,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,44.95468,3.290874,-0.045318603515625,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,41.04811,2.9379315,-2.9518890380859375,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,42.072773,3.2043872,-0.9272270202636719,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,38.173016,3.2584155,-3.826984405517578,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,38.727604,3.5180295,-2.2723960876464844,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,39.471012,2.9743714,-0.5289878845214844,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,36.697693,3.2470553,-2.30230712890625,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,38.88292,3.3730936,0.8829193115234375,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,34.984398,3.4632905,-2.0156021118164062,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,33.830307,2.8278623,-2.1696929931640625,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,29.494806,2.8531382,-5.505193710327148,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.136368,3.3419318,-0.8636322021484375,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,31.161694,2.6959476,-1.8383064270019531,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,30.024729,1.9201156,-1.975271224975586,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,28.743713,1.7917444,-2.25628662109375,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.3422,2.5822504,0.34219932556152344,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.733702,2.5776625,0.7337017059326172,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,27.151289,2.3320153,-0.8487110137939453,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,24.930405,1.9913871,-2.0695953369140625,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,28.851892,2.5363336,2.8518924713134766,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.475828,2.0727742,0.4758281707763672,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,22.665367,1.5780519,-1.3346328735351562,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.815115,1.9679723,0.8151149749755859,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.759624,1.8699042,0.7596244812011719,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.675869,1.9779458,1.6758689880371094,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,22.238352,1.8223885,2.238351821899414,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,20.834875,1.9248648,1.8348751068115234,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.216326,1.2494324,1.2163257598876953,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,20.115551,2.4861884,3.115550994873047,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,18.154926,1.8672312,2.154926300048828,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,16.179428,1.4212364,1.1794281005859375,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,15.114695,1.4336497,1.114694595336914,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,13.30787,1.2417198,0.30786991119384766,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.280303,1.5736363,1.2803030014038086,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,13.010634,1.1453173,2.010634422302246,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,12.593529,1.065916,2.5935287475585938,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,12.975642,1.0274683,3.975642204284668,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,12.105556,1.3282762,4.105555534362793,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,9.863316,1.3539425,2.8633155822753906,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,8.814642,1.4501791,2.8146419525146484,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,7.394281,0.9919001,2.3942809104919434,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,6.603612,1.0376714,2.603611946105957,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,7.088878,1.0151879,4.088878154754639,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,5.8708,0.97843677,3.870800018310547,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,5.361259,1.073601,4.3612589836120605,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,75.06751,6.6760855,-5.932487487792969,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,78.40969,6.0359297,-1.5903091430664062,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,76.7325,6.3628645,-2.2675018310546875,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,74.00962,5.7329535,-3.9903793334960938,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,75.045494,6.034081,-1.9545059204101562,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,71.77186,6.7074833,-4.228141784667969,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,72.79964,5.315004,-2.2003631591796875,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,68.4347,7.127303,-5.565299987792969,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,71.92206,5.7420826,-1.07794189453125,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,67.77069,5.488962,-4.22930908203125,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,63.475323,5.928491,-7.524677276611328,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,63.810352,5.184774,-6.189647674560547,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,63.9937,5.824136,-5.0063018798828125,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,61.205944,4.470335,-6.794055938720703,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,60.661182,5.1758623,-6.338817596435547,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,62.277885,5.059394,-3.7221145629882812,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,64.30669,5.027332,-0.6933135986328125,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,61.874214,5.0844646,-2.1257858276367188,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,57.9334,4.9451156,-5.066600799560547,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,58.72353,5.4889636,-3.276470184326172,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,61.60066,5.259716,0.6006584167480469,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,58.955917,5.3539295,-1.0440826416015625,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,57.746147,5.2448072,-1.2538528442382812,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,57.980713,4.548994,-0.019287109375,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,53.1802,4.467407,-3.8198013305664062,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,51.192398,5.0589604,-4.8076019287109375,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,48.825092,3.8320808,-6.174907684326172,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,51.38102,4.463061,-2.6189804077148438,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,51.810284,4.478129,-1.1897163391113281,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,49.004906,3.8592205,-2.9950942993164062,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,47.24166,3.2055426,-3.7583389282226562,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,48.908936,3.5106442,-1.091064453125,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,47.963795,3.59914,-1.0362052917480469,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,42.67658,3.3374834,-5.323421478271484,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,47.134014,4.0475388,0.13401412963867188,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,45.38379,3.5517771,-0.6162109375,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.60172,3.4607246,-0.3982810974121094,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,41.7372,2.9902613,-2.262798309326172,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,42.05172,3.064645,-0.9482803344726562,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,38.422665,2.771298,-3.5773353576660156,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,38.471004,3.8253984,-2.5289955139160156,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,37.944332,3.703774,-2.0556678771972656,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,36.78929,2.441789,-2.2107086181640625,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,35.634144,2.70316,-2.365856170654297,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,38.296913,2.629682,1.2969131469726562,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,33.5439,3.1728024,-2.4561004638671875,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,33.80463,3.158353,-1.1953697204589844,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,31.476555,2.7985764,-2.5234451293945312,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,32.044933,2.1940758,-0.9550666809082031,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,31.015783,2.7267895,-0.9842166900634766,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,30.471603,2.157563,-0.5283966064453125,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,31.144312,2.5764148,1.1443119049072266,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,27.913507,2.3576636,-1.0864925384521484,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,28.80863,2.2001877,0.8086299896240234,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,25.882906,2.3674803,-1.1170940399169922,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,27.179981,2.472918,1.1799812316894531,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,25.315857,2.104975,0.31585693359375,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,25.829344,2.2644043,1.8293437957763672,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,24.187431,2.0361435,1.1874313354492188,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,23.7191,2.1298237,1.7191009521484375,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,21.350819,2.0405507,0.3508186340332031,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,19.488556,1.5452815,-0.511444091796875,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,16.240534,1.7249144,-2.7594661712646484,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.001019,1.7182443,-0.9989814758300781,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.558062,1.3993123,-0.4419384002685547,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,17.518032,1.5246844,1.5180320739746094,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,16.60181,1.7268203,1.6018104553222656,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,15.08718,1.7597735,1.0871801376342773,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,13.570708,1.4018661,0.5707082748413086,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,12.581715,0.96715176,0.5817146301269531,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,11.923676,1.0950545,0.923675537109375,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,10.232587,1.9306793,0.23258686065673828,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,8.950464,1.6429323,-0.04953575134277344,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.8925023,0.9690153,-0.1074976921081543,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,7.402041,1.2128423,0.402040958404541,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,6.8265166,0.7835713,0.8265166282653809,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,6.232186,1.0394074,1.2321858406066895,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,6.123226,1.261641,2.1232261657714844,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,5.21346,0.86006004,2.2134599685668945,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.7137556,0.5149172,1.7137556076049805,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.7795026,0.46944377,2.7795026302337646,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,112.562706,8.194243,-12.437294006347656,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,114.42592,8.721576,-10.574081420898438,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,113.24305,9.128905,-11.756950378417969,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,111.28412,8.674496,-13.71588134765625,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,112.27465,10.468593,-12.725349426269531,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,112.31152,9.6373415,-12.6884765625,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,114.63274,7.7243695,-10.367263793945312,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,112.009384,12.436017,-12.990615844726562,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,112.73807,8.804481,-12.261932373046875,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,113.91477,9.016,-11.085227966308594,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,112.0728,8.476466,-12.927200317382812,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,113.08053,8.329257,-11.919471740722656,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,110.52122,10.469535,-14.478782653808594,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,111.3454,9.958445,-13.65460205078125,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,113.446075,10.140434,-11.553924560546875,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,111.34829,8.922784,-13.651710510253906,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,113.630684,8.28211,-11.369316101074219,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,110.95097,8.941763,-14.049026489257812,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,113.636116,10.118145,-11.363883972167969,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,110.914276,9.550799,-14.085723876953125,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,111.67713,9.75745,-12.322868347167969,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,107.08192,8.965884,-15.918083190917969,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,104.921135,9.689379,-17.07886505126953,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,105.25087,10.340408,-15.749130249023438,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,104.19848,8.780695,-15.801521301269531,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,106.05224,8.6758175,-12.947761535644531,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,103.92512,9.235476,-14.074882507324219,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,104.18416,8.578561,-12.815841674804688,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,102.372025,9.717236,-13.627975463867188,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,102.53709,9.1376505,-12.462913513183594,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,97.14714,9.123418,-16.852859497070312,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,104.501816,8.7418165,-8.498184204101562,G4,linex,True
