unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,111.51005,0.0,-12.489952087402344,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,107.72626,0.0,-15.27374267578125,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,108.44867,0.0,-13.55133056640625,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,108.19453,0.0,-12.805473327636719,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,104.39527,0.0,-15.604728698730469,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,107.58759,0.0,-11.412406921386719,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,104.63281,0.0,-13.3671875,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,106.74189,0.0,-10.258110046386719,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,98.01439,0.0,-17.985610961914062,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,99.32973,0.0,-15.670272827148438,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,95.435585,0.0,-18.564414978027344,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,100.830475,0.0,-12.169525146484375,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,97.55243,0.0,-14.44757080078125,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,102.57537,0.0,-8.424629211425781,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,103.3758,0.0,-6.624198913574219,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,99.59363,0.0,-9.4063720703125,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,98.530624,0.0,-9.469375610351562,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,97.96283,0.0,-9.03717041015625,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,98.83555,0.0,-7.164451599121094,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,95.51363,0.0,-9.486366271972656,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,99.048836,0.0,-4.951164245605469,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,90.66304,0.0,-12.336959838867188,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,97.07435,0.0,-4.925651550292969,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,93.745895,0.0,-7.2541046142578125,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,93.11094,0.0,-6.889060974121094,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,89.43233,0.0,-9.567672729492188,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,87.54386,0.0,-10.456138610839844,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,90.11652,0.0,-6.883476257324219,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,86.02741,0.0,-9.972587585449219,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,89.44831,0.0,-5.551689147949219,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,88.37261,0.0,-5.627388000488281,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,90.24006,0.0,-2.7599411010742188,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,89.151436,0.0,-2.8485641479492188,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,83.904945,0.0,-7.095054626464844,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,81.04461,0.0,-8.955390930175781,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,80.75624,0.0,-8.243759155273438,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,79.39949,0.0,-8.600509643554688,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,81.5026,0.0,-5.497398376464844,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,79.1542,0.0,-6.845802307128906,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,78.095314,0.0,-6.904685974121094,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,79.65484,0.0,-4.345161437988281,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,75.9737,0.0,-7.026298522949219,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,74.09847,0.0,-7.901527404785156,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,79.56586,0.0,-1.43414306640625,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,74.15551,0.0,-5.844490051269531,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,74.24205,0.0,-4.7579498291015625,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,74.414986,0.0,-3.5850143432617188,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,75.46155,0.0,-1.5384521484375,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,74.5288,0.0,-1.4711990356445312,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,75.15379,0.0,0.1537933349609375,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,71.2281,0.0,-2.7718963623046875,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.76177,0.0,-1.2382278442382812,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,69.230446,0.0,-2.7695541381835938,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,68.46952,0.0,-2.5304794311523438,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,72.94427,0.0,2.9442672729492188,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,68.40755,0.0,-0.5924530029296875,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,69.0024,0.0,1.0024032592773438,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,69.78375,0.0,2.78375244140625,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,64.27554,0.0,-1.724456787109375,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,64.56713,0.0,-0.43286895751953125,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,66.05418,0.0,2.0541763305664062,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,64.84757,0.0,1.8475723266601562,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,61.329376,0.0,-0.670623779296875,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,61.549374,0.0,0.5493736267089844,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,59.971886,0.0,-0.02811431884765625,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,60.428715,0.0,1.4287147521972656,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,62.224537,0.0,4.224536895751953,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,59.050106,0.0,2.0501060485839844,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,56.17606,0.0,0.17605972290039062,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,52.562824,0.0,-2.437175750732422,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,50.11613,0.0,-3.883869171142578,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,48.828472,0.0,-4.171527862548828,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,48.057228,0.0,-3.9427719116210938,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,49.261578,0.0,-1.7384223937988281,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,47.55662,0.0,-2.443378448486328,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,46.403774,0.0,-2.5962257385253906,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,47.800472,0.0,-0.19952774047851562,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,43.70818,0.0,-3.291820526123047,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,41.786358,0.0,-4.213642120361328,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,37.79555,0.0,-7.204448699951172,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,39.80779,0.0,-4.192211151123047,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,40.837387,0.0,-2.1626129150390625,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,40.50703,0.0,-1.4929695129394531,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,41.012573,0.0,0.0125732421875,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,38.284195,0.0,-1.7158050537109375,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,36.136906,0.0,-2.8630943298339844,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,36.148487,0.0,-1.8515129089355469,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,38.048428,0.0,1.0484275817871094,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,33.89374,0.0,-2.1062583923339844,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,30.74878,0.0,-4.251220703125,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,30.406052,0.0,-3.5939483642578125,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,31.145647,0.0,-1.8543529510498047,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,28.888132,0.0,-3.111867904663086,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,33.26208,0.0,2.2620811462402344,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,29.342659,0.0,-0.6573410034179688,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,26.504728,0.0,-2.495271682739258,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,24.203848,0.0,-3.796152114868164,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,25.822058,0.0,-1.1779422760009766,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.045721,0.0,0.04572105407714844,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,32.04935,0.0,7.049350738525391,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,27.717337,0.0,3.717336654663086,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,22.978453,0.0,-0.021547317504882812,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,21.12411,0.0,-0.8758907318115234,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,22.065504,0.0,1.0655040740966797,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,19.166273,0.0,-0.8337268829345703,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,18.158846,0.0,-0.8411540985107422,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.809362,0.0,0.8093624114990234,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,12.74198,0.0,-4.258020401000977,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,13.35153,0.0,-2.648469924926758,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,11.4957285,0.0,-3.5042715072631836,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,10.1250515,0.0,-3.874948501586914,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,8.96458,0.0,-4.0354204177856445,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,10.709275,0.0,-1.290724754333496,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,7.9381704,0.0,-3.0618295669555664,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,6.739112,0.0,-3.26088809967041,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,6.139249,0.0,-2.860751152038574,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,4.3119273,0.0,-3.688072681427002,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,3.9369276,0.0,-3.063072443008423,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.3980618,0.0,-1.601938247680664,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.8997583,0.0,-0.10024166107177734,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.779667,0.0,0.7796669006347656,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.7791853,0.0,1.7791852951049805,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.0775433,0.0,2.077543258666992,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,6.7590103,0.0,5.759010314941406,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,115.48516,0.0,-9.514839172363281,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,115.85648,0.0,-9.143516540527344,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,114.90704,0.0,-10.09295654296875,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,115.51524,0.0,-9.484756469726562,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,115.754265,0.0,-9.245735168457031,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,115.53576,0.0,-9.464241027832031,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,114.53977,0.0,-10.460227966308594,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,114.08218,0.0,-10.917823791503906,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,115.549904,0.0,-9.450096130371094,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,115.2158,0.0,-9.784202575683594,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,115.934006,0.0,-9.065994262695312,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,114.92953,0.0,-10.070472717285156,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,113.70862,0.0,-11.2913818359375,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,111.76678,0.0,-13.233222961425781,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,112.71433,0.0,-12.285667419433594,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,111.85071,0.0,-13.1492919921875,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,112.9159,0.0,-12.084098815917969,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,113.90306,0.0,-11.096939086914062,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,112.36646,0.0,-12.633537292480469,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,110.69569,0.0,-13.304313659667969,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,115.3187,0.0,-7.681297302246094,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,114.160866,0.0,-7.839134216308594,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,111.321495,0.0,-9.678504943847656,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,109.89693,0.0,-10.103073120117188,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,109.31698,0.0,-9.683021545410156,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,113.603615,0.0,-4.396385192871094,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,110.754944,0.0,-6.24505615234375,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,106.869606,0.0,-9.130393981933594,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,106.25495,0.0,-8.745048522949219,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,105.348175,0.0,-8.651824951171875,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,99.792915,0.0,-13.207084655761719,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,103.34571,0.0,-8.654289245605469,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,104.81425,0.0,-6.185752868652344,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,95.23672,0.0,-14.763282775878906,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,97.85996,0.0,-11.140037536621094,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,98.988106,0.0,-9.011894226074219,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,96.83296,0.0,-10.167037963867188,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,99.79919,0.0,-6.200813293457031,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,99.455345,0.0,-5.544654846191406,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,98.58231,0.0,-5.417686462402344,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,94.25509,0.0,-8.744911193847656,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,93.800896,0.0,-8.199104309082031,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,97.84478,0.0,-3.1552200317382812,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,91.40793,0.0,-8.592071533203125,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,91.35353,0.0,-7.6464691162109375,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,91.305016,0.0,-6.694984436035156,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,92.37437,0.0,-4.625633239746094,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,90.67663,0.0,-5.323371887207031,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,89.84138,0.0,-5.158622741699219,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,82.75538,0.0,-11.244621276855469,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,81.59395,0.0,-11.406051635742188,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,82.3335,0.0,-9.666496276855469,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,81.25561,0.0,-9.744392395019531,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,80.29099,0.0,-9.709007263183594,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,81.67945,0.0,-7.320549011230469,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,78.75954,0.0,-9.240463256835938,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,82.6994,0.0,-4.30059814453125,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,83.05041,0.0,-2.9495925903320312,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,80.58958,0.0,-4.410423278808594,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,75.909134,0.0,-8.090866088867188,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,76.170876,0.0,-6.829124450683594,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,74.93756,0.0,-7.06243896484375,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,71.8267,0.0,-9.173301696777344,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,73.159775,0.0,-6.8402252197265625,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,73.14638,0.0,-5.8536224365234375,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,74.024025,0.0,-3.9759750366210938,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,71.61274,0.0,-5.387260437011719,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,64.78921,0.0,-11.210792541503906,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,67.34396,0.0,-7.656036376953125,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,70.419334,0.0,-3.5806655883789062,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,67.886635,0.0,-5.113365173339844,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,68.608345,0.0,-3.3916549682617188,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,66.161285,0.0,-4.838714599609375,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,68.16326,0.0,-1.8367385864257812,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,66.364624,0.0,-2.6353759765625,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,66.76208,0.0,-1.2379226684570312,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,63.045723,0.0,-3.9542770385742188,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,64.481514,0.0,-1.5184860229492188,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,61.576866,0.0,-3.4231338500976562,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,62.3107,0.0,-1.689300537109375,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,61.052006,0.0,-1.9479942321777344,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,58.467308,0.0,-3.5326919555664062,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.180405,0.0,0.1804046630859375,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,56.97692,0.0,-3.0230789184570312,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,56.39694,0.0,-2.6030616760253906,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,56.60077,0.0,-1.39923095703125,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,53.490566,0.0,-3.5094337463378906,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,50.396404,0.0,-5.603595733642578,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,54.938477,0.0,-0.0615234375,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,51.43985,0.0,-2.560150146484375,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,50.600594,0.0,-2.3994064331054688,G3,linex,False
