unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,86.92037,0.0,-4.079627990722656,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,83.751884,0.0,-6.248115539550781,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,81.89128,0.0,-7.1087188720703125,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,84.41223,0.0,-3.5877685546875,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,85.59267,0.0,-1.4073333740234375,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,85.569786,0.0,-0.43021392822265625,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,82.644394,0.0,-2.3556060791015625,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,83.88933,0.0,-0.1106719970703125,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,81.003265,0.0,-1.996734619140625,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,78.96913,0.0,-3.0308685302734375,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,81.356705,0.0,0.3567047119140625,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,74.41923,0.0,-5.580772399902344,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,75.08992,0.0,-3.9100799560546875,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,74.07773,0.0,-3.922271728515625,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,78.36273,0.0,1.36273193359375,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,73.85751,0.0,-2.142486572265625,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,72.69243,0.0,-2.3075714111328125,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,70.075966,0.0,-3.9240341186523438,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,69.82646,0.0,-3.1735382080078125,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,68.157875,0.0,-3.8421249389648438,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,70.10606,0.0,-0.8939437866210938,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,73.65648,0.0,3.6564788818359375,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,69.81727,0.0,0.8172683715820312,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,66.24437,0.0,-1.7556304931640625,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.20419,0.0,-0.795806884765625,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,66.267365,0.0,0.267364501953125,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,64.24489,0.0,-0.7551116943359375,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,62.6369,0.0,-1.36309814453125,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,62.699783,0.0,-0.3002166748046875,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,63.877224,0.0,1.8772239685058594,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,61.77328,0.0,0.7732810974121094,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,61.50863,0.0,1.5086288452148438,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,58.662544,0.0,-0.33745574951171875,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,60.169144,0.0,2.1691436767578125,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,57.787636,0.0,0.7876358032226562,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,56.485348,0.0,0.4853477478027344,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,56.009052,0.0,1.0090522766113281,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.32987,0.0,1.3298683166503906,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,54.618164,0.0,1.6181640625,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,50.330887,0.0,-1.6691131591796875,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,51.660328,0.0,0.6603279113769531,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,50.142258,0.0,0.1422576904296875,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,46.160896,0.0,-2.8391036987304688,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,47.927277,0.0,-0.072723388671875,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,47.26409,0.0,0.26409149169921875,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,43.976,0.0,-2.023998260498047,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,41.016747,0.0,-3.9832534790039062,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,43.879784,0.0,-0.12021636962890625,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,39.963608,0.0,-3.0363922119140625,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,42.928238,0.0,0.9282379150390625,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,43.984093,0.0,2.9840927124023438,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.182026,0.0,1.1820259094238281,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,37.423843,0.0,-1.5761566162109375,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,36.99061,0.0,-1.0093917846679688,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,31.6283,0.0,-5.371700286865234,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,35.885326,0.0,-0.11467361450195312,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,35.343094,0.0,0.3430938720703125,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,33.53873,0.0,-0.4612693786621094,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,33.97706,0.0,0.9770584106445312,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,30.934877,0.0,-1.0651226043701172,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,37.25451,0.0,6.254508972167969,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,27.567572,0.0,-2.4324283599853516,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,27.7438,0.0,-1.2562007904052734,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,25.760132,0.0,-2.2398681640625,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,23.948116,0.0,-3.0518836975097656,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,25.055737,0.0,-0.9442634582519531,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,24.662144,0.0,-0.3378562927246094,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,26.313648,0.0,2.313648223876953,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,22.844458,0.0,-0.15554237365722656,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,21.999695,0.0,-0.00030517578125,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,23.18637,0.0,2.186370849609375,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,22.27337,0.0,2.2733707427978516,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,19.345587,0.0,0.34558677673339844,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,16.441446,0.0,-1.558553695678711,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,18.549515,0.0,1.5495147705078125,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,17.9322,0.0,1.932199478149414,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,17.251213,0.0,2.2512130737304688,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,15.194834,0.0,1.194833755493164,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,12.534641,0.0,-0.4653587341308594,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,12.068756,0.0,0.068756103515625,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,13.304665,0.0,2.3046646118164062,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,13.064783,0.0,3.0647830963134766,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,8.709496,0.0,-0.29050445556640625,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,9.109255,0.0,1.1092548370361328,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,8.926697,0.0,1.92669677734375,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,7.685383,0.0,1.6853828430175781,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,5.0679035,0.0,0.06790351867675781,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,7.091496,0.0,3.091495990753174,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,5.782466,0.0,2.782465934753418,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,5.2682486,0.0,3.2682485580444336,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,5.330124,0.0,4.3301239013671875,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,121.645775,0.0,-3.3542251586914062,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,121.85236,0.0,-3.1476364135742188,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,121.620255,0.0,-3.3797454833984375,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,121.19435,0.0,-3.8056488037109375,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,121.50838,0.0,-3.4916229248046875,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,121.92227,0.0,-3.077728271484375,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,121.40343,0.0,-3.5965728759765625,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,121.59213,0.0,-3.407867431640625,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,121.80992,0.0,-3.1900787353515625,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.182144,0.0,-2.8178558349609375,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,121.41344,0.0,-3.5865631103515625,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,120.87109,0.0,-4.12890625,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,121.7345,0.0,-3.2655029296875,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,121.04802,0.0,-3.9519805908203125,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,120.64166,0.0,-4.35833740234375,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,121.39529,0.0,-3.6047134399414062,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,120.74212,0.0,-4.257881164550781,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,121.57,0.0,-3.4300003051757812,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,121.8487,0.0,-3.1512985229492188,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,121.19019,0.0,-2.8098068237304688,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,121.28105,0.0,-1.7189483642578125,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,121.22628,0.0,-0.7737197875976562,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,121.52769,0.0,0.5276870727539062,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,113.514946,0.0,-6.485054016113281,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,120.829124,0.0,1.8291244506835938,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,119.61113,0.0,1.6111297607421875,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,118.86188,0.0,1.86187744140625,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,115.35253,0.0,-0.6474685668945312,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,111.846176,0.0,-3.1538238525390625,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,113.95139,0.0,-0.04860687255859375,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,116.68201,0.0,3.6820068359375,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,109.41849,0.0,-2.581512451171875,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,111.27506,0.0,0.27506256103515625,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,101.6066,0.0,-8.393402099609375,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,107.23469,0.0,-1.7653121948242188,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,107.08925,0.0,-0.9107513427734375,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,102.31224,0.0,-4.6877593994140625,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,102.87828,0.0,-3.1217193603515625,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,104.26778,0.0,-0.7322235107421875,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,104.25069,0.0,0.2506866455078125,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,99.36981,0.0,-3.63018798828125,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,98.58191,0.0,-3.4180908203125,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,100.423645,0.0,-0.57635498046875,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,99.47358,0.0,-0.5264205932617188,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,101.16205,0.0,2.16204833984375,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,100.85177,0.0,2.8517684936523438,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,98.234924,0.0,1.23492431640625,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,94.027145,0.0,-1.9728546142578125,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,91.436615,0.0,-3.563385009765625,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,89.21288,0.0,-4.787117004394531,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,88.56283,0.0,-4.437171936035156,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,89.024155,0.0,-2.9758453369140625,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,87.87699,0.0,-3.1230087280273438,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,85.03529,0.0,-4.9647064208984375,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,88.936165,0.0,-0.06383514404296875,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,87.003235,0.0,-0.99676513671875,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,90.51859,0.0,3.5185928344726562,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,88.41481,0.0,2.4148101806640625,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,88.20703,0.0,3.20703125,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,82.89676,0.0,-1.103240966796875,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,82.30969,0.0,-0.6903076171875,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,77.02136,0.0,-4.9786376953125,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,76.28305,0.0,-4.716949462890625,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,76.94161,0.0,-3.0583877563476562,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,77.4297,0.0,-1.5702972412109375,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,76.42271,0.0,-1.5772933959960938,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,74.74863,0.0,-2.251373291015625,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,72.44885,0.0,-3.5511474609375,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,73.77719,0.0,-1.222808837890625,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,70.20117,0.0,-3.798828125,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,71.855896,0.0,-1.14410400390625,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,70.83717,0.0,-1.1628265380859375,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,71.151215,0.0,0.151214599609375,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,70.67318,0.0,0.6731796264648438,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,62.66543,0.0,-6.334571838378906,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,65.1525,0.0,-2.847503662109375,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,64.345856,0.0,-2.654144287109375,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,63.680748,0.0,-2.3192520141601562,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,63.41851,0.0,-1.5814895629882812,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,65.70451,0.0,1.7045135498046875,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,66.01288,0.0,3.01287841796875,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,65.31352,0.0,3.3135223388671875,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,57.823635,0.0,-3.1763648986816406,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,61.11712,0.0,1.1171188354492188,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,58.880733,0.0,-0.11926651000976562,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,57.704685,0.0,-0.2953147888183594,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,56.461826,0.0,-0.5381736755371094,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,56.20236,0.0,0.20235824584960938,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,57.253395,0.0,2.2533950805664062,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,57.06097,0.0,3.0609703063964844,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,50.394188,0.0,-2.6058120727539062,G3,linex,False
