unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,93.688225,0.0,1.6882247924804688,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,93.55241,0.0,2.5524063110351562,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,93.92618,0.0,3.926177978515625,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,93.9947,0.0,4.994697570800781,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,93.85127,0.0,5.8512725830078125,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,91.23873,0.0,4.238731384277344,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,91.63935,0.0,5.639350891113281,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,87.36247,0.0,2.3624725341796875,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,86.94417,0.0,2.9441680908203125,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,86.12278,0.0,3.1227798461914062,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,84.39261,0.0,2.392608642578125,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,82.210175,0.0,1.210174560546875,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,80.65527,0.0,0.6552734375,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,80.3423,0.0,1.3423004150390625,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,79.504326,0.0,1.5043258666992188,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,78.475784,0.0,1.4757843017578125,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,77.707825,0.0,1.70782470703125,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,78.72459,0.0,3.7245864868164062,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,74.715065,0.0,0.7150650024414062,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,73.20429,0.0,0.20429229736328125,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,71.23245,0.0,-0.767547607421875,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,72.55941,0.0,1.5594100952148438,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,71.465225,0.0,1.4652252197265625,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,74.31789,0.0,5.3178863525390625,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,72.516495,0.0,4.5164947509765625,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,69.39962,0.0,2.3996200561523438,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,64.76489,0.0,-1.235107421875,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,65.874565,0.0,0.8745651245117188,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,65.499275,0.0,1.4992752075195312,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,65.02236,0.0,2.0223617553710938,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,64.15781,0.0,2.157806396484375,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,63.356136,0.0,2.3561363220214844,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,60.619675,0.0,0.6196746826171875,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,59.279102,0.0,0.2791023254394531,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,59.109707,0.0,1.1097068786621094,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,56.429737,0.0,-0.5702629089355469,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,54.906193,0.0,-1.0938072204589844,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,58.901398,0.0,3.901397705078125,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,55.290005,0.0,1.2900047302246094,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,54.06481,0.0,1.0648117065429688,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,56.516567,0.0,4.516567230224609,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,50.11126,0.0,-0.8887405395507812,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,50.029205,0.0,0.029205322265625,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,49.11247,0.0,0.11246871948242188,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,46.863277,0.0,-1.1367225646972656,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,48.03144,0.0,1.0314407348632812,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,49.7732,0.0,3.7732009887695312,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,47.977016,0.0,2.9770164489746094,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,45.959743,0.0,1.9597434997558594,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,44.70792,0.0,1.7079200744628906,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,45.23556,0.0,3.2355613708496094,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,42.23196,0.0,1.2319602966308594,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,40.187878,0.0,0.18787765502929688,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,37.53759,0.0,-1.4624099731445312,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,37.510963,0.0,-0.48903656005859375,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,37.242302,0.0,0.24230194091796875,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,35.968975,0.0,-0.031024932861328125,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,33.974827,0.0,-1.0251731872558594,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,32.79729,0.0,-1.2027091979980469,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,30.746746,0.0,-2.253253936767578,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,30.70935,0.0,-1.2906494140625,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,31.516806,0.0,0.5168056488037109,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,31.443218,0.0,1.4432182312011719,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,31.53128,0.0,2.531280517578125,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,32.881813,0.0,4.881813049316406,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,31.203241,0.0,4.203241348266602,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,31.465408,0.0,5.4654083251953125,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,29.518171,0.0,4.518171310424805,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,29.461714,0.0,5.461713790893555,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,25.27333,0.0,2.2733306884765625,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,24.42987,0.0,2.42987060546875,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,22.897087,0.0,1.8970870971679688,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,23.962456,0.0,3.9624557495117188,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,20.884272,0.0,1.8842716217041016,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,19.360094,0.0,1.3600940704345703,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,18.714739,0.0,1.7147388458251953,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,16.528172,0.0,0.5281715393066406,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,14.294577,0.0,-0.7054233551025391,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.303544,0.0,0.3035440444946289,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,13.447195,0.0,0.44719505310058594,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,12.962331,0.0,0.9623308181762695,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,12.665875,0.0,1.6658754348754883,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,12.001838,0.0,2.001837730407715,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,12.411127,0.0,3.4111270904541016,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,10.963462,0.0,2.9634618759155273,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,9.272215,0.0,2.272214889526367,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,7.9257884,0.0,1.925788402557373,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,8.70003,0.0,3.7000303268432617,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,7.863755,0.0,3.863755226135254,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,7.3431835,0.0,4.343183517456055,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,6.259623,0.0,4.259623050689697,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.6309896,0.0,4.6309895515441895,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,105.11416,0.0,5.114158630371094,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,104.39726,0.0,5.3972625732421875,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,103.98645,0.0,5.9864501953125,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,101.06419,0.0,4.0641937255859375,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,99.72995,0.0,3.729949951171875,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,100.00599,0.0,5.005989074707031,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,99.13835,0.0,5.1383514404296875,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,99.332726,0.0,6.332725524902344,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,98.16948,0.0,6.1694793701171875,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,95.60857,0.0,4.6085662841796875,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,93.61532,0.0,3.6153182983398438,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,93.34569,0.0,4.3456878662109375,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,91.72551,0.0,3.7255096435546875,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,92.34906,0.0,5.34906005859375,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,90.98152,0.0,4.9815216064453125,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,90.96529,0.0,5.9652862548828125,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,88.60916,0.0,4.609161376953125,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,87.69851,0.0,4.698509216308594,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,90.019005,0.0,8.019004821777344,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,85.5458,0.0,4.545799255371094,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,84.57603,0.0,4.576026916503906,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,85.62223,0.0,6.622230529785156,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,82.20941,0.0,4.20941162109375,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,80.499886,0.0,3.4998855590820312,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,78.52553,0.0,2.5255279541015625,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,80.22452,0.0,5.224517822265625,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,79.843605,0.0,5.843605041503906,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,77.5347,0.0,4.534698486328125,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,76.72518,0.0,4.725181579589844,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,76.808716,0.0,5.8087158203125,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,73.619896,0.0,3.6198959350585938,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,69.959694,0.0,0.9596939086914062,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,73.39803,0.0,5.398033142089844,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,66.58118,0.0,-0.4188232421875,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,66.2267,0.0,0.2266998291015625,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,67.95359,0.0,2.9535903930664062,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,66.19921,0.0,2.1992111206054688,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,66.102356,0.0,3.10235595703125,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,63.79468,0.0,1.7946815490722656,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,59.77267,0.0,-1.2273292541503906,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,60.301617,0.0,0.3016166687011719,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,58.99377,0.0,-0.006229400634765625,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,56.94773,0.0,-1.0522689819335938,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,56.422382,0.0,-0.5776176452636719,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,55.886444,0.0,-0.113555908203125,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,55.376377,0.0,0.3763771057128906,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,54.512638,0.0,0.5126380920410156,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,54.444126,0.0,1.4441261291503906,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,54.64723,0.0,2.647228240966797,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,50.155453,0.0,-0.8445472717285156,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,49.49934,0.0,-0.5006599426269531,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,49.547012,0.0,0.5470123291015625,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,48.537243,0.0,0.5372428894042969,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,49.17393,0.0,2.173931121826172,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,48.393307,0.0,2.3933067321777344,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,47.428402,0.0,2.4284019470214844,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,46.42059,0.0,2.4205894470214844,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,46.56305,0.0,3.56304931640625,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,44.11604,0.0,2.116039276123047,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,40.065086,0.0,-0.9349136352539062,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,40.106476,0.0,0.106475830078125,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,39.052876,0.0,0.052875518798828125,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,37.9428,0.0,-0.057201385498046875,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,35.40049,0.0,-1.5995101928710938,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,36.41359,0.0,0.4135894775390625,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,35.12035,0.0,0.12034988403320312,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,33.406734,0.0,-0.5932655334472656,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,33.05934,0.0,0.0593414306640625,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,29.03325,0.0,-2.9667491912841797,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,30.45782,0.0,-0.5421791076660156,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,28.150866,0.0,-1.8491344451904297,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,26.627249,0.0,-2.372751235961914,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,24.724928,0.0,-3.2750720977783203,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,23.174898,0.0,-3.825101852416992,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,20.87654,0.0,-5.12346076965332,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,21.941645,0.0,-3.0583553314208984,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,21.131495,0.0,-2.8685054779052734,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,21.301744,0.0,-1.6982555389404297,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,23.480646,0.0,1.4806461334228516,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,20.48181,0.0,-0.5181903839111328,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,17.358221,0.0,-2.6417789459228516,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,18.500648,0.0,-0.49935150146484375,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,14.487168,0.0,-3.512831687927246,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,14.277713,0.0,-2.722287178039551,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,13.634499,0.0,-2.3655014038085938,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,13.052249,0.0,-1.9477510452270508,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,14.521163,0.0,0.5211629867553711,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,12.598104,0.0,-0.40189647674560547,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,11.60095,0.0,-0.3990497589111328,G3,linex,False
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,10.604205,0.0,-0.3957948684692383,G3,linex,False
