unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,86.84606,8.65341,-3.1539382934570312,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,85.4015,6.3162436,-3.5985031127929688,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,87.04331,6.8049383,-0.9566879272460938,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,86.116554,7.4631386,-0.8834457397460938,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,83.05552,5.910499,-2.9444808959960938,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,81.80715,6.34063,-3.1928482055664062,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,81.83211,6.231072,-2.1678924560546875,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,81.18905,6.292939,-1.8109512329101562,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,77.55378,7.308844,-4.446220397949219,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,81.361374,5.735321,0.3613739013671875,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,78.58282,6.5003486,-1.4171829223632812,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,77.41034,6.3302207,-1.58966064453125,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,75.99956,6.3773804,-2.0004425048828125,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,74.52341,6.4350333,-2.476593017578125,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,75.86515,5.850652,-0.13484954833984375,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,73.97748,6.151355,-1.02252197265625,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,74.415886,6.8912015,0.41588592529296875,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,72.194855,5.867425,-0.805145263671875,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,68.73103,5.686096,-3.2689666748046875,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,72.27941,5.379496,1.2794113159179688,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,73.70841,6.866444,3.7084121704101562,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,69.24104,5.9175987,0.2410430908203125,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,66.19518,5.34295,-1.8048171997070312,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,66.91152,5.8434753,-0.08847808837890625,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,65.678825,4.6825347,-0.32117462158203125,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,65.111626,4.7741585,0.11162567138671875,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,65.06537,5.0984306,1.06536865234375,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,66.96174,4.6362596,3.9617385864257812,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,63.971657,5.9267707,1.9716567993164062,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,60.38021,5.0261483,-0.6197891235351562,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,61.70797,4.693596,1.7079696655273438,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,61.392174,4.559653,2.3921737670898438,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,61.420353,5.3837466,3.4203529357910156,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,59.206944,3.69493,2.2069435119628906,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,57.090996,4.3140154,1.0909957885742188,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,57.17325,4.9147873,2.173248291015625,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,58.255024,5.4578714,4.255023956298828,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,54.081524,4.037417,1.0815238952636719,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,50.672695,3.809237,-1.3273048400878906,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,53.13274,4.931122,2.132740020751953,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,50.30816,4.1894164,0.30815887451171875,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,46.15489,3.441594,-2.845111846923828,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,47.700016,3.8160005,-0.2999839782714844,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,47.945465,4.158135,0.945465087890625,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,47.27685,4.5580993,1.2768516540527344,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,40.428925,4.0371227,-4.571075439453125,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,43.54464,4.079738,-0.45536041259765625,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,40.670288,3.3429115,-2.3297119140625,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,44.653915,3.8929896,2.6539154052734375,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,40.25418,4.225703,-0.745819091796875,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,40.881645,3.986365,0.8816452026367188,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,38.473587,3.4206328,-0.5264129638671875,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,37.966496,3.7870634,-0.033504486083984375,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,34.377934,2.7204325,-2.6220664978027344,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,32.119774,3.0467224,-3.8802261352539062,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,32.80007,3.8771427,-2.1999282836914062,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,31.298573,3.2750897,-2.701427459716797,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,31.247654,2.4994795,-1.7523460388183594,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,31.28939,2.5436952,-0.7106094360351562,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,30.441502,2.5570955,-0.5584983825683594,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,30.913721,2.3764877,0.9137210845947266,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,29.95712,1.8852884,0.9571208953857422,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,29.685762,2.927639,1.6857624053955078,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,27.00682,2.5173116,0.0068206787109375,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,24.452087,2.6591005,-1.54791259765625,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,24.649176,2.4772546,-0.35082435607910156,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,23.02464,2.452319,-0.9753608703613281,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,24.561802,1.8425871,1.5618019104003906,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,21.957972,1.8181026,-0.04202842712402344,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,20.547325,1.7137941,-0.45267486572265625,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,19.763336,2.2963824,-0.236663818359375,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,17.868515,1.9041579,-1.1314849853515625,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.49449,2.0076077,0.4944896697998047,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,15.5052395,1.5813224,-1.494760513305664,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,15.055614,1.8130962,-0.9443855285644531,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,13.480858,1.3446428,-1.5191421508789062,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,13.163691,1.4185277,-0.8363094329833984,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,11.5029,1.7963239,-1.4970998764038086,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,11.914013,1.9044834,-0.08598709106445312,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,9.895221,1.7226226,-1.1047792434692383,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,9.131198,1.0785776,-0.8688020706176758,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.119458,0.8613855,-1.8805418014526367,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,7.7558966,0.91100734,-0.24410343170166016,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,6.769961,0.9120774,-0.23003911972045898,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,5.960513,1.5033928,-0.03948688507080078,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.991236,0.746402,-0.008763790130615234,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,4.8916383,0.9036682,0.8916382789611816,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.4647136,0.3913131,1.4647135734558105,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.9350386,0.43189994,1.9350385665893555,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.2787876,0.46515965,3.278787612915039,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,124.824356,9.764475,-0.1756439208984375,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,125.29189,8.342546,0.29189300537109375,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,124.74132,9.34144,-0.2586822509765625,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,122.685745,9.1813,-2.3142547607421875,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,124.13432,9.860433,-0.8656768798828125,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,122.65524,8.498397,-2.344757080078125,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,122.20709,9.606674,-2.79290771484375,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,122.13497,9.33489,-2.8650283813476562,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,125.865295,9.025924,0.86529541015625,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.28997,9.072064,-2.7100296020507812,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,123.40437,8.262725,-1.5956268310546875,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,125.46052,9.437328,0.46051788330078125,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,121.78598,9.920505,-3.214019775390625,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,117.866585,9.816777,-7.133415222167969,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,122.77022,11.391221,-2.2297821044921875,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,123.104454,9.163085,-1.8955459594726562,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,121.41267,9.764667,-3.5873336791992188,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,121.98438,11.635754,-3.0156173706054688,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,124.92546,10.967656,-0.0745391845703125,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,123.09332,8.386697,-0.90667724609375,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,120.825745,10.669507,-2.17425537109375,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,118.942566,8.987124,-3.05743408203125,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,118.88748,9.776973,-2.112518310546875,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,117.10413,9.763248,-2.8958663940429688,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,118.9844,9.14774,-0.01560211181640625,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,118.8687,9.27382,0.8686981201171875,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,114.27494,9.904554,-2.7250595092773438,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,115.36294,10.827561,-0.6370620727539062,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,115.03529,10.655901,0.0352935791015625,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,110.733086,8.985081,-3.2669143676757812,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,110.28047,9.422191,-2.7195281982421875,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,112.60264,8.816282,0.6026382446289062,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,110.548195,9.300937,-0.45180511474609375,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,110.771164,8.109919,0.7711639404296875,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,106.32268,8.531097,-2.6773223876953125,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,106.62232,9.854364,-1.3776779174804688,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,107.70566,8.511297,0.705657958984375,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,103.59713,8.362987,-2.4028701782226562,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,105.67305,9.780674,0.6730499267578125,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,103.44179,10.2503395,-0.5582122802734375,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,100.92161,9.287557,-2.0783920288085938,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,98.076355,9.564723,-3.92364501953125,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,95.69545,8.131498,-5.3045501708984375,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,97.764015,9.137561,-2.2359848022460938,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,98.655495,8.131003,-0.34450531005859375,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,95.717705,8.463585,-2.2822952270507812,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,99.99558,7.93916,2.9955825805664062,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,95.74792,7.476207,-0.25208282470703125,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,92.07292,7.46186,-2.9270782470703125,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,86.1533,7.134259,-7.846702575683594,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,89.09047,7.1859813,-3.9095306396484375,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,86.66838,8.070422,-5.3316192626953125,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,87.12451,6.592444,-3.87548828125,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,86.40134,7.2109456,-3.598663330078125,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,84.694885,7.0299406,-4.30511474609375,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,85.44848,6.5953817,-2.5515213012695312,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,88.64871,7.089018,1.648712158203125,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,87.069916,8.319397,1.069915771484375,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,81.998215,6.8213434,-3.0017852783203125,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,79.696556,7.740728,-4.303443908691406,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,77.97026,6.795729,-5.0297393798828125,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,76.8466,6.9459367,-5.1533966064453125,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,76.90728,6.9309597,-4.092720031738281,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,79.42838,6.99844,-0.5716171264648438,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,77.62776,5.769728,-1.3722381591796875,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,74.34127,5.8658004,-3.6587295532226562,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,74.683075,6.1019044,-2.316925048828125,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,73.45913,5.7583923,-2.5408706665039062,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,72.54539,5.999703,-2.4546127319335938,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,75.48407,5.5530715,1.48406982421875,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,73.20123,3.8004017,0.20123291015625,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,70.850525,5.3119297,-1.14947509765625,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,70.22272,6.5326333,-0.77728271484375,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,70.25273,6.250912,0.2527313232421875,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,64.372,6.4827647,-4.627998352050781,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,67.39385,6.900926,-0.6061477661132812,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,65.801315,5.439889,-1.1986846923828125,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,66.5499,3.730091,0.549896240234375,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,64.83882,5.3453097,-0.1611785888671875,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,64.59419,6.63731,0.5941925048828125,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,64.10561,5.864174,1.1056137084960938,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,61.18979,5.508012,-0.810211181640625,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.270947,4.6163073,0.2709465026855469,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,61.767456,5.469359,1.7674560546875,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,60.328503,4.771084,1.3285026550292969,G4,linex,True
