unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,94.94597,0.0,-2.0540313720703125,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,92.49362,0.0,-3.506378173828125,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,95.79622,0.0,0.7962188720703125,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,93.72104,0.0,-0.278961181640625,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,95.94716,0.0,2.9471588134765625,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,93.86229,0.0,1.8622894287109375,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,91.319,0.0,0.319000244140625,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,86.211685,0.0,-3.7883148193359375,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,84.61786,0.0,-4.38214111328125,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,89.43854,0.0,1.43853759765625,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,88.62535,0.0,1.6253509521484375,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,85.458145,0.0,-0.5418548583984375,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,82.876884,0.0,-2.1231155395507812,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,84.757324,0.0,0.75732421875,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,82.36232,0.0,-0.6376800537109375,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,80.34737,0.0,-1.6526336669921875,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,81.65603,0.0,0.6560287475585938,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,79.422455,0.0,-0.577545166015625,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,79.111084,0.0,0.111083984375,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,77.086975,0.0,-0.91302490234375,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,78.75078,0.0,1.7507781982421875,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,76.15976,0.0,0.159759521484375,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,76.20429,0.0,1.2042922973632812,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,75.39075,0.0,1.3907470703125,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,72.36568,0.0,-0.6343231201171875,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,72.25604,0.0,0.25604248046875,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,73.91458,0.0,2.914581298828125,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,75.30338,0.0,5.303382873535156,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,72.10658,0.0,3.1065826416015625,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,68.06009,0.0,0.060089111328125,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,69.89432,0.0,2.894317626953125,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,69.24839,0.0,3.2483901977539062,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,66.24486,0.0,1.2448577880859375,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,65.96559,0.0,1.9655914306640625,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,66.646545,0.0,3.64654541015625,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,65.92996,0.0,3.929962158203125,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,62.212673,0.0,1.2126731872558594,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,61.45481,0.0,1.4548110961914062,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,60.678932,0.0,1.6789321899414062,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,62.206116,0.0,4.20611572265625,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,61.0618,0.0,4.061798095703125,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,58.122665,0.0,2.1226654052734375,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,58.41029,0.0,3.410289764404297,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,55.204117,0.0,1.2041168212890625,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,56.01155,0.0,3.0115509033203125,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,52.456276,0.0,0.45627593994140625,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,53.622498,0.0,2.62249755859375,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,49.918415,0.0,-0.08158493041992188,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,48.448174,0.0,-0.5518264770507812,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,51.52097,0.0,3.5209693908691406,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,49.32521,0.0,2.3252105712890625,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,40.83323,0.0,-5.166770935058594,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,43.41442,0.0,-1.5855789184570312,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,43.26038,0.0,-0.7396202087402344,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,42.52276,0.0,-0.47724151611328125,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,45.541992,0.0,3.5419921875,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,46.35406,0.0,5.354061126708984,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,43.20452,0.0,3.2045211791992188,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,39.741726,0.0,0.7417259216308594,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,40.90329,0.0,2.903289794921875,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,34.82682,0.0,-2.1731796264648438,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,33.112484,0.0,-2.8875160217285156,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,32.833366,0.0,-2.1666336059570312,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,31.649796,0.0,-2.3502044677734375,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,30.574753,0.0,-2.4252471923828125,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,30.40328,0.0,-1.596719741821289,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,32.898582,0.0,1.8985824584960938,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,30.417786,0.0,0.41778564453125,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,28.814302,0.0,-0.1856975555419922,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,28.492758,0.0,0.49275779724121094,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,26.021275,0.0,-0.9787254333496094,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,25.833233,0.0,-0.16676712036132812,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,25.459614,0.0,0.4596138000488281,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,27.178421,0.0,3.1784210205078125,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,25.680294,0.0,2.6802940368652344,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,23.811043,0.0,1.8110427856445312,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,21.954231,0.0,0.9542312622070312,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,18.68251,0.0,-1.3174896240234375,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,18.60671,0.0,-0.39328956604003906,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.511066,0.0,0.5110664367675781,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,17.292265,0.0,0.2922649383544922,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,13.776175,0.0,-2.223825454711914,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,13.665715,0.0,-1.334284782409668,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,10.478234,0.0,-3.52176570892334,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,11.389647,0.0,-1.6103534698486328,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,10.667319,0.0,-1.3326807022094727,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,11.134761,0.0,0.13476085662841797,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,9.65191,0.0,-0.34809017181396484,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,9.456183,0.0,0.45618343353271484,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,8.053439,0.0,0.05343914031982422,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,8.720843,0.0,1.7208433151245117,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,7.7309914,0.0,1.7309913635253906,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,7.3555074,0.0,2.3555073738098145,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,6.553317,0.0,2.553317070007324,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,6.7453732,0.0,3.745373249053955,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,5.0470586,0.0,3.047058582305908,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,5.587972,0.0,4.587972164154053,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,123.03299,0.0,-1.967010498046875,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,123.25934,0.0,-1.74066162109375,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,122.62195,0.0,-2.3780517578125,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,123.085236,0.0,-1.914764404296875,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,123.289314,0.0,-1.7106857299804688,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,122.847145,0.0,-2.1528549194335938,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,122.91081,0.0,-2.0891876220703125,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,123.209656,0.0,-1.79034423828125,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,123.27927,0.0,-1.720733642578125,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.41145,0.0,-2.5885467529296875,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,123.177086,0.0,-1.8229141235351562,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,123.26411,0.0,-1.7358932495117188,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,122.98631,0.0,-2.0136871337890625,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,123.16435,0.0,-1.8356475830078125,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,122.91996,0.0,-2.0800399780273438,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,122.0188,0.0,-2.981201171875,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,123.24968,0.0,-1.7503204345703125,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,123.15768,0.0,-1.8423233032226562,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,123.211044,0.0,-1.7889556884765625,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,122.74753,0.0,-1.252471923828125,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,122.55913,0.0,-0.4408721923828125,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,123.13577,0.0,1.135772705078125,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,122.59161,0.0,1.59161376953125,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,120.39865,0.0,0.398651123046875,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,123.05454,0.0,4.054542541503906,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,123.29178,0.0,5.291778564453125,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,122.633446,0.0,5.633445739746094,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,122.6176,0.0,6.6175994873046875,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,122.104004,0.0,7.10400390625,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,122.71111,0.0,8.711112976074219,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,121.99889,0.0,8.998893737792969,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,116.71065,0.0,4.7106475830078125,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,118.739265,0.0,7.739265441894531,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,107.08293,0.0,-2.9170684814453125,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,110.55886,0.0,1.5588607788085938,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,110.670456,0.0,2.6704559326171875,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,109.548615,0.0,2.548614501953125,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,105.39371,0.0,-0.606292724609375,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,107.655304,0.0,2.655303955078125,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,104.92243,0.0,0.9224319458007812,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,102.09124,0.0,-0.9087600708007812,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,100.52373,0.0,-1.4762725830078125,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,105.675354,0.0,4.67535400390625,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,101.5804,0.0,1.5803985595703125,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,100.50365,0.0,1.5036468505859375,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,97.525116,0.0,-0.474884033203125,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,100.55014,0.0,3.550140380859375,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,99.79712,0.0,3.797119140625,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,97.29205,0.0,2.29205322265625,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,91.38417,0.0,-2.6158294677734375,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,90.16807,0.0,-2.8319320678710938,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,91.05872,0.0,-0.9412765502929688,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,85.74947,0.0,-5.250526428222656,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,87.44529,0.0,-2.5547103881835938,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,88.96017,0.0,-0.03983306884765625,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,87.14909,0.0,-0.8509063720703125,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,89.47691,0.0,2.4769134521484375,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,85.730385,0.0,-0.26961517333984375,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,86.05843,0.0,1.0584335327148438,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,82.05206,0.0,-1.94793701171875,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,80.548325,0.0,-2.4516754150390625,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,78.75445,0.0,-3.2455520629882812,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,78.96539,0.0,-2.03460693359375,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,80.19829,0.0,0.1982879638671875,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,77.28853,0.0,-1.7114715576171875,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,78.08314,0.0,0.08313751220703125,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,75.1065,0.0,-1.8935012817382812,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,75.17707,0.0,-0.8229293823242188,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,74.33528,0.0,-0.6647186279296875,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,75.44578,0.0,1.4457778930664062,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,74.00987,0.0,1.0098724365234375,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,72.73013,0.0,0.730133056640625,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,72.13492,0.0,1.134918212890625,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,72.74652,0.0,2.74652099609375,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,70.246414,0.0,1.2464141845703125,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,69.249855,0.0,1.2498550415039062,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,67.321045,0.0,0.321044921875,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,66.05466,0.0,0.054656982421875,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,63.196625,0.0,-1.803375244140625,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,63.342266,0.0,-0.6577339172363281,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,64.87072,0.0,1.8707199096679688,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,61.756477,0.0,-0.24352264404296875,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,60.837883,0.0,-0.16211700439453125,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,61.876793,0.0,1.8767929077148438,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,59.407917,0.0,0.4079170227050781,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,58.99196,0.0,0.9919586181640625,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,58.59293,0.0,1.5929298400878906,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,55.244728,0.0,-0.7552719116210938,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,57.567192,0.0,2.5671920776367188,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,56.509018,0.0,2.5090179443359375,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,54.120434,0.0,1.1204338073730469,G3,linex,False
242,141,52.0,52.0,0.3134632084647969,single,A_sigma_3,42,51.79436,0.0,-0.20563888549804688,G3,linex,False
