unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,93.209755,7.746447,-6.790245056152344,G4,linex,True
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,94.17813,6.947826,-4.821868896484375,G4,linex,True
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,92.03314,7.501143,-5.96685791015625,G4,linex,True
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,92.91597,8.362817,-4.0840301513671875,G4,linex,True
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,88.15481,7.4444566,-7.845191955566406,G4,linex,True
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,91.84468,7.801756,-3.1553192138671875,G4,linex,True
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,89.32481,7.8526587,-4.675193786621094,G4,linex,True
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,90.6447,7.1786547,-2.3553009033203125,G4,linex,True
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,87.75166,5.5407586,-4.2483367919921875,G4,linex,True
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,83.30786,6.5852413,-7.692138671875,G4,linex,True
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,84.138054,6.339695,-5.861946105957031,G4,linex,True
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,84.95232,6.6665263,-4.0476837158203125,G4,linex,True
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,86.91482,7.857766,-1.0851821899414062,G4,linex,True
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,84.5533,5.873991,-2.4467010498046875,G4,linex,True
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,82.46728,6.7717185,-3.5327224731445312,G4,linex,True
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,79.2298,8.081601,-5.77020263671875,G4,linex,True
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,82.93931,7.2237473,-1.0606918334960938,G4,linex,True
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,81.63486,6.7105765,-1.365142822265625,G4,linex,True
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,79.87796,7.228031,-2.122039794921875,G4,linex,True
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,79.645706,5.3499036,-1.3542938232421875,G4,linex,True
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,78.50516,5.790396,-1.494842529296875,G4,linex,True
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,79.52491,5.2921276,0.5249099731445312,G4,linex,True
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,77.798584,5.6829224,-0.201416015625,G4,linex,True
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,76.06204,7.0926948,-0.937957763671875,G4,linex,True
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,78.12571,5.8397055,2.1257095336914062,G4,linex,True
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,79.40808,5.6417212,4.4080810546875,G4,linex,True
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,72.4609,5.8284717,-1.5391006469726562,G4,linex,True
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,71.48276,5.6014333,-1.517242431640625,G4,linex,True
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,68.74746,5.1673236,-3.2525405883789062,G4,linex,True
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,67.16381,5.767923,-3.8361892700195312,G4,linex,True
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,68.51423,5.7470574,-1.4857711791992188,G4,linex,True
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,67.73183,5.3887467,-1.2681732177734375,G4,linex,True
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,67.24777,5.774845,-0.752227783203125,G4,linex,True
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,67.13799,5.3900375,0.13799285888671875,G4,linex,True
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,67.17225,5.5842977,1.1722488403320312,G4,linex,True
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,65.87258,4.5364466,0.8725814819335938,G4,linex,True
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,65.877106,5.5821724,1.877105712890625,G4,linex,True
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,61.544987,4.929929,-1.4550132751464844,G4,linex,True
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,61.666298,4.5193367,-0.33370208740234375,G4,linex,True
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,60.855785,4.5634084,-0.14421463012695312,G4,linex,True
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,61.625076,4.2444973,1.6250762939453125,G4,linex,True
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,58.863792,5.476033,-0.13620758056640625,G4,linex,True
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,59.897587,5.027431,1.8975868225097656,G4,linex,True
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,56.7169,5.2146096,-0.2831001281738281,G4,linex,True
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,57.585136,4.141339,1.5851364135742188,G4,linex,True
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,51.48314,4.7499743,-3.5168609619140625,G4,linex,True
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,53.051117,4.42935,-0.948883056640625,G4,linex,True
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,53.441273,4.1417875,0.4412727355957031,G4,linex,True
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,50.69659,4.6663632,-1.3034095764160156,G4,linex,True
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,53.94246,5.026828,2.9424591064453125,G4,linex,True
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,48.979908,4.1930037,-1.0200920104980469,G4,linex,True
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,45.74813,3.762162,-3.2518692016601562,G4,linex,True
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,46.00225,3.963377,-1.9977493286132812,G4,linex,True
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,46.230766,4.0754824,-0.7692337036132812,G4,linex,True
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,45.904495,3.2909825,-0.0955047607421875,G4,linex,True
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,42.65742,3.3653908,-2.342578887939453,G4,linex,True
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,44.948345,3.7481668,0.9483451843261719,G4,linex,True
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,43.474957,4.2889147,0.4749565124511719,G4,linex,True
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,45.32005,3.8020787,3.320049285888672,G4,linex,True
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,42.38707,3.1248841,1.3870697021484375,G4,linex,True
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,42.20292,4.2033978,2.2029190063476562,G4,linex,True
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,38.13894,2.4759452,-0.8610610961914062,G4,linex,True
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,38.161606,3.7314897,0.1616058349609375,G4,linex,True
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,36.671837,2.717338,-0.32816314697265625,G4,linex,True
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,37.45622,3.071626,1.4562187194824219,G4,linex,True
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,33.63752,2.7684684,-1.3624801635742188,G4,linex,True
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,33.816296,3.1832354,-0.18370437622070312,G4,linex,True
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,32.089874,2.8536248,-0.910125732421875,G4,linex,True
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,30.493475,2.89824,-1.5065250396728516,G4,linex,True
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,32.47999,3.3251941,1.4799880981445312,G4,linex,True
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,33.17157,2.718559,3.17156982421875,G4,linex,True
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,30.498108,2.5283816,1.49810791015625,G4,linex,True
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,27.806904,2.8344312,-0.19309616088867188,G4,linex,True
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,27.786476,2.1775389,0.7864761352539062,G4,linex,True
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,27.56974,2.5714283,1.5697402954101562,G4,linex,True
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,26.486729,2.4868226,1.4867286682128906,G4,linex,True
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,26.254883,1.9158295,2.2548828125,G4,linex,True
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,22.85485,2.1860392,-0.14514923095703125,G4,linex,True
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,24.258286,2.0636642,2.2582855224609375,G4,linex,True
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,23.436455,2.147549,2.4364547729492188,G4,linex,True
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,25.458153,3.1336231,5.458152770996094,G4,linex,True
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,20.265505,1.9257286,1.2655048370361328,G4,linex,True
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,19.366552,1.8823422,1.3665523529052734,G4,linex,True
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,18.403809,1.6750826,1.40380859375,G4,linex,True
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,17.301807,2.006551,1.3018074035644531,G4,linex,True
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,16.092402,2.0371573,1.0924015045166016,G4,linex,True
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,13.826788,2.0060527,-0.17321205139160156,G4,linex,True
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,13.031964,1.9024832,0.03196430206298828,G4,linex,True
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,11.462467,1.5237867,-0.5375328063964844,G4,linex,True
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,9.943282,1.4726155,-1.056717872619629,G4,linex,True
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,8.778041,1.721129,-1.221959114074707,G4,linex,True
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,8.674837,1.4553863,-0.3251628875732422,G4,linex,True
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,6.861398,1.2003027,-1.1386017799377441,G4,linex,True
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,6.8657503,0.6779171,-0.13424968719482422,G4,linex,True
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,5.0561385,0.92661315,-0.9438614845275879,G4,linex,True
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,5.1777086,0.9120224,0.17770862579345703,G4,linex,True
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,5.2196593,0.8959392,1.2196593284606934,G4,linex,True
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.247225,0.63363856,1.2472248077392578,G4,linex,True
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.9518182,0.66944116,1.9518182277679443,G4,linex,True
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.093004,0.70173013,3.0930042266845703,G4,linex,True
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,120.020706,8.9442625,-4.9792938232421875,G4,linex,True
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,121.88364,8.057198,-3.116363525390625,G4,linex,True
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,120.75698,9.761971,-4.243019104003906,G4,linex,True
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,121.82419,10.798086,-3.175811767578125,G4,linex,True
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,119.217636,11.308587,-5.7823638916015625,G4,linex,True
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,122.221344,10.452512,-2.778656005859375,G4,linex,True
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,122.520645,10.5817995,-2.4793548583984375,G4,linex,True
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,121.441315,10.694533,-3.558685302734375,G4,linex,True
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,120.74976,9.35819,-4.250236511230469,G4,linex,True
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.50172,9.219908,-2.4982833862304688,G4,linex,True
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,120.82435,11.2964115,-4.175651550292969,G4,linex,True
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,122.637245,10.093482,-2.3627548217773438,G4,linex,True
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,120.27883,10.375692,-4.721168518066406,G4,linex,True
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,120.23713,11.265665,-4.762870788574219,G4,linex,True
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,123.838356,8.256974,-1.1616439819335938,G4,linex,True
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,119.95805,8.611549,-5.0419464111328125,G4,linex,True
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,117.90423,10.772852,-7.095771789550781,G4,linex,True
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,123.66348,9.332311,-1.336517333984375,G4,linex,True
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,118.09378,9.887006,-6.906219482421875,G4,linex,True
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,122.76007,10.560536,-1.23992919921875,G4,linex,True
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,119.131805,7.309981,-3.868194580078125,G4,linex,True
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,120.67003,9.2672825,-1.3299713134765625,G4,linex,True
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,119.74289,11.278963,-1.257110595703125,G4,linex,True
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,121.440994,10.052817,1.4409942626953125,G4,linex,True
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,121.295685,10.508424,2.295684814453125,G4,linex,True
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,119.41084,10.215178,1.4108428955078125,G4,linex,True
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,117.18304,11.315011,0.18303680419921875,G4,linex,True
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,118.277405,9.27574,2.27740478515625,G4,linex,True
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,117.805664,10.087743,2.8056640625,G4,linex,True
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,115.125984,9.46963,1.1259841918945312,G4,linex,True
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,116.699684,8.641616,3.6996841430664062,G4,linex,True
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,117.629364,9.807389,5.629364013671875,G4,linex,True
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,113.21135,9.312959,2.2113494873046875,G4,linex,True
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,109.82177,10.041297,-0.17823028564453125,G4,linex,True
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,108.34965,7.3362417,-0.6503524780273438,G4,linex,True
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,108.908554,8.38126,0.9085540771484375,G4,linex,True
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,107.57446,8.598176,0.574462890625,G4,linex,True
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,101.90645,9.080082,-4.0935516357421875,G4,linex,True
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,107.50508,8.652414,2.5050811767578125,G4,linex,True
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,106.41064,8.574579,2.4106369018554688,G4,linex,True
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,103.0551,8.619744,0.0550994873046875,G4,linex,True
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,96.27089,7.5188856,-5.7291107177734375,G4,linex,True
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,95.99319,9.283272,-5.006813049316406,G4,linex,True
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,95.72321,6.6502485,-4.276786804199219,G4,linex,True
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,92.60367,7.870399,-6.396331787109375,G4,linex,True
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,97.030556,8.3484125,-0.9694442749023438,G4,linex,True
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,97.24233,8.135519,0.24233245849609375,G4,linex,True
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,93.08305,8.524694,-2.9169464111328125,G4,linex,True
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,95.38135,6.9246607,0.38134765625,G4,linex,True
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,90.54629,7.175381,-3.4537124633789062,G4,linex,True
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,91.26818,7.463724,-1.7318191528320312,G4,linex,True
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,90.77211,7.1648216,-1.2278900146484375,G4,linex,True
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,89.93364,6.972882,-1.0663604736328125,G4,linex,True
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,86.70798,6.3271136,-3.292022705078125,G4,linex,True
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,89.20435,7.568448,0.20435333251953125,G4,linex,True
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,85.48628,6.648256,-2.5137176513671875,G4,linex,True
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,86.45856,8.248322,-0.54144287109375,G4,linex,True
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,87.2613,5.511924,1.2612991333007812,G4,linex,True
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,85.304276,6.609289,0.3042755126953125,G4,linex,True
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,78.048485,5.9624825,-5.951515197753906,G4,linex,True
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,77.707466,7.0952396,-5.292533874511719,G4,linex,True
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,77.49385,5.909814,-4.5061492919921875,G4,linex,True
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,77.78108,6.311122,-3.2189178466796875,G4,linex,True
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,79.824615,7.2058816,-0.175384521484375,G4,linex,True
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,77.25877,6.887281,-1.7412261962890625,G4,linex,True
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,77.7792,6.9808216,-0.22080230712890625,G4,linex,True
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,73.63305,6.98966,-3.3669509887695312,G4,linex,True
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,73.86397,5.736188,-2.1360321044921875,G4,linex,True
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,75.856094,5.5884295,0.8560943603515625,G4,linex,True
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,73.41574,6.592231,-0.584259033203125,G4,linex,True
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,71.58786,5.1813936,-1.412139892578125,G4,linex,True
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,71.316895,5.8805156,-0.68310546875,G4,linex,True
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,68.42569,5.288298,-2.574310302734375,G4,linex,True
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,66.81532,5.4371266,-3.1846771240234375,G4,linex,True
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,65.49795,5.692619,-3.5020523071289062,G4,linex,True
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,65.88141,6.5467553,-2.11859130859375,G4,linex,True
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,65.70603,5.5069947,-1.2939682006835938,G4,linex,True
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,64.555374,5.500664,-1.4446258544921875,G4,linex,True
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,62.43851,4.9902396,-2.5614891052246094,G4,linex,True
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,63.349857,5.188695,-0.6501426696777344,G4,linex,True
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,62.51144,4.706372,-0.4885597229003906,G4,linex,True
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,63.192368,4.9939685,1.1923675537109375,G4,linex,True
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,63.40521,4.6970057,2.4052085876464844,G4,linex,True
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,60.814953,4.7820168,0.8149528503417969,G4,linex,True
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,59.421875,4.8612866,0.421875,G4,linex,True
