unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,68.41947,6.468249,-4.580528259277344,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,68.38652,5.3947124,-3.6134796142578125,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,68.407196,5.142735,-2.592803955078125,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,65.60599,6.311346,-4.394012451171875,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,64.8733,5.295646,-4.126701354980469,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,62.82479,5.354106,-5.175209045410156,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,64.64364,5.685173,-2.3563613891601562,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,66.455894,4.845933,0.45589447021484375,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,67.168465,6.2652235,2.1684646606445312,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.03413,4.433392,0.03412628173828125,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,66.21709,5.6088657,3.2170867919921875,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,60.93905,5.0858936,-1.0609512329101562,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.08086,4.6540623,1.0808601379394531,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,57.939938,4.6112127,-2.0600624084472656,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.915054,5.226489,0.9150543212890625,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,58.606735,4.6416106,0.6067352294921875,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,57.772038,3.8432453,0.7720375061035156,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,57.314472,4.5305753,1.3144721984863281,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,53.782116,4.2732596,-1.2178840637207031,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,52.391197,5.4758744,-1.6088027954101562,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,52.72121,4.22005,-0.2787895202636719,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,53.01071,3.8928926,1.010711669921875,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,47.553574,4.5493155,-3.4464263916015625,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,46.11296,4.06522,-3.8870391845703125,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,49.221798,4.007385,0.22179794311523438,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,49.046543,4.2186303,1.0465431213378906,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,48.31017,4.380147,1.3101692199707031,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,45.73802,4.060212,-0.2619781494140625,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,45.01962,3.256837,0.019618988037109375,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,45.93665,3.6244864,1.9366493225097656,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,45.558468,3.3818376,2.5584678649902344,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,42.744884,3.3585608,0.7448844909667969,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,40.659386,3.2631743,-0.34061431884765625,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,37.66908,3.1922534,-2.330921173095703,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,38.680492,3.4254248,-0.3195075988769531,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,38.67416,3.8647585,0.6741600036621094,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,37.938835,3.3869734,0.9388351440429688,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.784412,3.1091337,0.7844123840332031,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,36.754345,3.450882,1.7543449401855469,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.5101,3.1636097,-0.489898681640625,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,26.626934,2.7554324,-6.373065948486328,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,34.193382,2.7689695,2.1933822631835938,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,28.079628,2.2501462,-2.9203720092773438,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,29.555264,2.937555,-0.4447364807128906,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,30.80962,2.431372,1.8096199035644531,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,31.121231,3.1495643,3.1212310791015625,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.226809,2.674971,1.2268085479736328,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.368372,2.6147597,1.3683719635009766,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,26.823128,2.3393157,1.8231277465820312,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,23.91621,2.1523058,-0.08378982543945312,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,24.61542,1.8157401,1.6154193878173828,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,22.95365,2.2674444,0.9536495208740234,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.527317,1.7414968,1.5273170471191406,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.902075,2.1537805,1.9020748138427734,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.529058,1.9219862,0.5290584564208984,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,17.584839,1.8745438,-0.4151611328125,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,18.389254,2.0663881,1.3892536163330078,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,16.75046,1.0484276,0.7504596710205078,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,16.644123,1.5038086,1.6441230773925781,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,15.717278,1.7028452,1.7172775268554688,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,16.60131,1.9149767,3.6013107299804688,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,16.20651,2.102542,4.206510543823242,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.731263,1.956907,1.7312631607055664,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.127323,1.2103021,1.1273231506347656,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.615544,1.0865259,1.615544319152832,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,9.03657,1.0024899,1.036569595336914,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.9310107,1.0737624,0.9310107231140137,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,6.236055,1.0032018,0.2360548973083496,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,5.182783,1.2883844,0.1827831268310547,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.0777607,1.2475128,0.07776069641113281,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,2.9999056,0.6412804,-9.441375732421875e-05,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.2460432,0.38360876,1.2460432052612305,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.4680374,0.3933245,2.4680373668670654,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,79.23757,7.188549,-1.7624282836914062,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,78.99246,6.901742,-1.007537841796875,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,80.46538,7.1527305,1.4653778076171875,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,76.30326,5.0537357,-1.6967391967773438,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.29922,6.9358273,0.29921722412109375,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,76.57979,6.283568,0.5797882080078125,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,73.945465,5.966857,-1.054534912109375,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,75.20131,6.111773,1.2013092041015625,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,71.93887,6.1083245,-1.061126708984375,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,70.4871,6.8807907,-1.5129013061523438,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,67.1458,5.137967,-3.8542022705078125,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,66.34041,6.1305346,-3.6595916748046875,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,64.84702,6.128953,-4.152976989746094,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,67.383514,5.9874988,-0.616485595703125,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,62.929516,5.0480933,-4.070484161376953,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,64.780365,5.515357,-1.219635009765625,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,62.825924,5.0061646,-2.1740760803222656,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,66.11821,5.485321,2.1182098388671875,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,61.810352,4.914453,-1.1896476745605469,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,60.90908,5.814787,-1.0909194946289062,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,62.902756,5.716914,1.9027557373046875,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,59.635117,5.035482,-0.3648834228515625,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,59.102333,5.2213783,0.10233306884765625,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,57.840973,5.2366714,-0.159027099609375,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,54.72776,4.5824533,-2.2722396850585938,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,55.18635,4.6689024,-0.8136482238769531,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,54.122562,4.1966248,-0.8774375915527344,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,54.237328,4.657126,0.23732757568359375,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,50.857155,4.8301067,-2.1428451538085938,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,50.0728,4.47245,-1.9272003173828125,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,50.96554,3.888775,-0.034458160400390625,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,48.499752,4.6583796,-1.5002479553222656,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,47.954834,4.1560225,-1.045166015625,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,47.21392,3.4667273,-0.7860794067382812,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,46.23052,4.2450504,-0.7694816589355469,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.953293,4.070866,0.9532928466796875,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,46.42814,4.0434384,1.4281387329101562,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,42.505707,3.0404918,-1.494293212890625,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,42.229073,3.132034,-0.7709274291992188,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,35.882183,2.804412,-6.117816925048828,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,39.682083,3.746015,-1.3179168701171875,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,39.86342,3.32625,-0.1365814208984375,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,38.49759,3.2025065,-0.502410888671875,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.72967,2.6931462,-0.2703285217285156,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,38.579742,2.7830017,1.579742431640625,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,34.678726,2.5044773,-1.3212738037109375,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,37.202805,3.0409842,2.2028045654296875,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,35.371437,2.6289601,1.3714370727539062,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,32.89346,3.3234084,-0.10654067993164062,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,31.793667,3.1645026,-0.20633316040039062,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,28.205639,2.1957552,-2.794361114501953,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,28.805918,2.3404083,-1.194082260131836,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,26.158628,2.331389,-2.841371536254883,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,27.430702,2.5872593,-0.5692977905273438,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,24.256258,2.326479,-2.743741989135742,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,22.892162,2.0899262,-3.107837677001953,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,22.798332,1.7608875,-2.2016677856445312,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,20.607725,1.9245443,-3.392274856567383,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,19.568153,1.4837018,-3.4318466186523438,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,19.896408,1.4823877,-2.1035919189453125,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.025522,1.9614576,-0.9744777679443359,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,18.01606,1.7141601,-1.9839401245117188,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,17.226221,1.9216818,-1.7737789154052734,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,15.9714365,1.3073505,-2.0285634994506836,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.59762,1.4054012,-0.40237998962402344,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.864477,1.9490837,-1.1355228424072266,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,13.963822,1.5771284,-1.036177635192871,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,11.864413,1.3112302,-2.135586738586426,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,11.577585,1.1576946,-1.422414779663086,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.969813,1.1151528,-1.030186653137207,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,8.747095,1.2535814,-2.2529048919677734,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,8.17227,1.2096527,-1.8277301788330078,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.4509864,0.8132101,-1.549013614654541,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.0519276,0.87208396,-0.9480724334716797,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.2756896,0.96262884,-0.7243103981018066,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,5.133331,1.0154812,-0.8666691780090332,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,3.6032856,0.70698893,-1.396714448928833,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.4559367,0.92595816,-0.5440633296966553,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,3.9886124,0.9445423,0.9886124134063721,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.9401023,0.30540317,0.9401023387908936,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.9730692,0.2898672,1.973069190979004,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,125.40842,7.9894347,0.408416748046875,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,123.42888,10.546368,-1.5711212158203125,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,122.471306,9.804342,-2.5286941528320312,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,123.231384,9.218072,-1.76861572265625,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,122.024895,10.158439,-2.9751052856445312,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,123.94646,9.788829,-1.0535430908203125,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,122.14404,10.428638,-2.85595703125,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,123.686104,9.869911,-1.3138961791992188,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,122.548035,10.72893,-2.45196533203125,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,120.675095,9.895252,-4.3249053955078125,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,124.8268,8.458578,-0.1732025146484375,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,121.337425,8.462708,-3.6625747680664062,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,123.918365,9.540922,-1.081634521484375,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,123.601875,10.580993,-1.3981246948242188,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,124.57471,9.089831,-0.42529296875,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,121.69407,9.390897,-3.3059310913085938,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,123.29643,7.9767423,-1.7035675048828125,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,119.19214,9.526359,-5.807861328125,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,121.90863,10.368585,-3.09136962890625,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,122.61179,8.627554,-2.3882064819335938,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,121.28203,8.682063,-2.7179718017578125,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,121.294014,9.313895,-1.7059860229492188,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,120.13982,8.911116,-1.8601837158203125,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,120.45829,9.993043,-0.5417098999023438,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,117.942604,9.373486,-2.0573959350585938,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,114.86125,10.218062,-4.1387481689453125,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,117.34911,8.225003,-0.6508865356445312,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,112.98043,10.270985,-4.019569396972656,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,114.974655,9.410976,-1.0253448486328125,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,117.15574,9.543111,2.1557388305664062,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,113.894295,9.546557,-0.10570526123046875,G4,linex,True
