unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,82.571724,0.0,-1.4282760620117188,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,81.92047,0.0,-1.07952880859375,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,82.31381,0.0,0.313812255859375,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,77.35588,0.0,-3.6441192626953125,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,77.276764,0.0,-2.723236083984375,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,75.50498,0.0,-3.4950180053710938,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,74.54301,0.0,-3.4569931030273438,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,78.34656,0.0,1.3465576171875,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,74.121506,0.0,-1.8784942626953125,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,70.86265,0.0,-4.137351989746094,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,69.749504,0.0,-4.250495910644531,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,70.130806,0.0,-2.8691940307617188,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,69.87106,0.0,-2.128936767578125,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,71.26656,0.0,0.26656341552734375,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,68.573906,0.0,-1.4260940551757812,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,67.275894,0.0,-1.7241058349609375,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,68.1179,0.0,0.11789703369140625,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,67.523186,0.0,0.5231857299804688,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,67.09344,0.0,1.0934371948242188,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,62.25351,0.0,-2.746490478515625,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.68308,0.0,0.6830825805664062,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,62.405968,0.0,-0.5940322875976562,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,60.452656,0.0,-1.5473442077636719,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,61.263103,0.0,0.2631034851074219,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,58.19547,0.0,-1.8045310974121094,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,58.064964,0.0,-0.9350357055664062,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,56.130764,0.0,-1.8692359924316406,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,57.75578,0.0,0.7557792663574219,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,57.134853,0.0,1.1348533630371094,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,55.406525,0.0,0.406524658203125,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,56.466793,0.0,2.4667930603027344,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,56.682247,0.0,3.6822471618652344,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,54.388226,0.0,2.388225555419922,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,54.111393,0.0,3.1113929748535156,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,50.735058,0.0,0.7350578308105469,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,53.371754,0.0,4.371753692626953,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,51.61929,0.0,3.6192893981933594,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,50.4027,0.0,3.402698516845703,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,47.358402,0.0,1.3584022521972656,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,47.688484,0.0,2.6884841918945312,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,45.737362,0.0,1.7373619079589844,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,46.25543,0.0,3.2554283142089844,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,41.733967,0.0,-0.2660331726074219,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,42.352657,0.0,1.3526573181152344,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,39.75139,0.0,-0.2486114501953125,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,39.48426,0.0,0.48426055908203125,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,41.47624,0.0,3.476238250732422,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,39.421726,0.0,2.4217262268066406,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,37.663425,0.0,1.6634254455566406,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,34.850903,0.0,-0.14909744262695312,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,33.087967,0.0,-0.9120330810546875,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,30.450758,0.0,-2.5492420196533203,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,30.986935,0.0,-1.0130653381347656,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,29.004923,0.0,-1.995077133178711,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.765062,0.0,0.7650623321533203,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.983175,0.0,0.9831752777099609,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,27.639387,0.0,-0.3606128692626953,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,27.172625,0.0,0.1726245880126953,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,27.064386,0.0,1.0643863677978516,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.994627,0.0,0.9946269989013672,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,25.571512,0.0,1.571512222290039,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,21.244038,0.0,-1.7559623718261719,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,21.613272,0.0,-0.38672828674316406,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,21.104334,0.0,0.10433387756347656,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.20284,0.0,0.20284080505371094,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,16.955149,0.0,-2.044851303100586,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,17.136597,0.0,-0.8634033203125,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,16.569563,0.0,-0.4304370880126953,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,17.205221,0.0,1.205221176147461,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.64766,0.0,0.6476602554321289,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,12.335096,0.0,-1.6649036407470703,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,12.033058,0.0,-0.9669418334960938,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,11.4996605,0.0,-0.5003395080566406,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,11.393653,0.0,0.39365291595458984,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,10.703451,0.0,0.7034511566162109,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,9.875952,0.0,0.8759517669677734,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,9.537788,0.0,1.5377883911132812,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,6.7482157,0.0,-0.2517843246459961,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,4.377148,0.0,-1.622851848602295,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.8987837,0.0,-0.10121631622314453,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.663803,0.0,-0.3361968994140625,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.3110962,0.0,0.31109619140625,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.1310558,0.0,1.1310558319091797,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,3.1002645,0.0,2.100264549255371,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,82.806435,0.0,1.8064346313476562,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,80.65046,0.0,0.6504592895507812,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,81.91766,0.0,2.91766357421875,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,76.23037,0.0,-1.7696304321289062,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,75.88861,0.0,-1.11138916015625,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,75.97825,0.0,-0.02175140380859375,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,76.52785,0.0,1.5278472900390625,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,69.36686,0.0,-4.633140563964844,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,70.68618,0.0,-2.3138198852539062,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,68.874504,0.0,-3.1254959106445312,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,68.55686,0.0,-2.4431381225585938,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,67.40557,0.0,-2.5944290161132812,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,65.65058,0.0,-3.3494186401367188,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,66.65342,0.0,-1.3465805053710938,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,63.32518,0.0,-3.6748199462890625,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,65.46191,0.0,-0.5380935668945312,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,63.975056,0.0,-1.0249443054199219,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,63.725933,0.0,-0.2740669250488281,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,62.04699,0.0,-0.9530105590820312,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,59.607677,0.0,-2.392322540283203,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,62.253727,0.0,1.2537269592285156,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,57.466137,0.0,-2.533863067626953,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,59.4594,0.0,0.4594001770019531,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,56.953053,0.0,-1.0469474792480469,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,53.988598,0.0,-3.011402130126953,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,55.086117,0.0,-0.9138832092285156,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,53.765743,0.0,-1.2342567443847656,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,54.761997,0.0,0.7619972229003906,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,52.904957,0.0,-0.09504318237304688,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,52.113045,0.0,0.11304473876953125,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,51.498634,0.0,0.49863433837890625,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,51.102467,0.0,1.1024665832519531,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,48.232616,0.0,-0.7673835754394531,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,49.439434,0.0,1.4394340515136719,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,46.52938,0.0,-0.47061920166015625,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.36591,0.0,0.3659095764160156,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,46.081997,0.0,1.0819969177246094,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,43.55429,0.0,-0.445709228515625,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,44.043118,0.0,1.0431175231933594,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,40.65202,0.0,-1.3479804992675781,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,39.51665,0.0,-1.4833488464355469,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,36.426445,0.0,-3.5735549926757812,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,38.632385,0.0,-0.36761474609375,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,37.161045,0.0,-0.8389549255371094,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,32.359795,0.0,-4.640205383300781,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,36.733112,0.0,0.7331123352050781,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,33.9259,0.0,-1.0741004943847656,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,31.288216,0.0,-2.7117843627929688,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.043983,0.0,-1.9560165405273438,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,29.074516,0.0,-2.9254837036132812,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,29.122168,0.0,-1.8778324127197266,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.183207,0.0,-0.8167934417724609,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,27.442118,0.0,-1.557882308959961,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,26.272203,0.0,-1.7277965545654297,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,24.934526,0.0,-2.0654735565185547,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,21.342562,0.0,-4.657438278198242,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,20.944197,0.0,-4.055803298950195,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,20.460833,0.0,-3.5391674041748047,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,19.259964,0.0,-3.7400360107421875,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,20.278275,0.0,-1.7217254638671875,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.471052,0.0,-0.5289478302001953,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,17.099752,0.0,-2.900247573852539,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,16.635866,0.0,-2.364133834838867,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.752138,0.0,-0.2478618621826172,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.948729,0.0,-0.05127143859863281,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,13.826725,0.0,-2.1732749938964844,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,11.304112,0.0,-3.695887565612793,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,10.827566,0.0,-3.172433853149414,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,10.548901,0.0,-2.451099395751953,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.617088,0.0,-1.3829116821289062,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,9.649483,0.0,-1.3505172729492188,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,9.524488,0.0,-0.4755115509033203,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.864677,0.0,-1.1353230476379395,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,7.1864505,0.0,-0.8135495185852051,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.4609523,0.0,-0.5390477180480957,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,4.476028,0.0,-1.5239720344543457,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,6.1553254,0.0,1.1553254127502441,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,5.521241,0.0,1.5212411880493164,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.852279,0.0,1.8522791862487793,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,2.6884189,0.0,0.6884188652038574,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,2.5955791,0.0,1.5955791473388672,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,120.765236,0.0,-4.234764099121094,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,120.66876,0.0,-4.33123779296875,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,120.24465,0.0,-4.755348205566406,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,120.61266,0.0,-4.387336730957031,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,120.6435,0.0,-4.356498718261719,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,120.61285,0.0,-4.387153625488281,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,120.58579,0.0,-4.414207458496094,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,120.502495,0.0,-4.497505187988281,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,120.69305,0.0,-4.306953430175781,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,120.476654,0.0,-4.523345947265625,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,120.61588,0.0,-4.384117126464844,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,120.45091,0.0,-4.5490875244140625,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,120.57676,0.0,-4.423240661621094,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,120.45754,0.0,-4.542457580566406,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,120.460884,0.0,-4.539115905761719,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,120.44965,0.0,-4.550346374511719,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,120.374115,0.0,-4.625885009765625,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,120.49436,0.0,-4.505638122558594,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,119.44655,0.0,-5.5534515380859375,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,119.759964,0.0,-5.2400360107421875,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,120.13854,0.0,-3.8614578247070312,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,118.187584,0.0,-4.812416076660156,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,116.738945,0.0,-5.261054992675781,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,117.22311,0.0,-3.7768936157226562,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,117.14483,0.0,-2.8551712036132812,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,116.10485,0.0,-2.8951492309570312,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,116.784325,0.0,-1.2156753540039062,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,112.83362,0.0,-4.1663818359375,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,115.09777,0.0,-0.9022293090820312,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,116.68153,0.0,1.6815338134765625,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,112.321526,0.0,-1.6784744262695312,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,112.38959,0.0,-0.61041259765625,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,113.59955,0.0,1.59954833984375,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,111.25034,0.0,0.25034332275390625,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,113.89742,0.0,3.8974227905273438,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,108.619194,0.0,-0.38080596923828125,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,110.69941,0.0,2.6994094848632812,G3,linex,False
