unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,67,126.0,125.0,0.6860993268282511,single,A_sigma_3,42,102.55148,0.0,-22.448516845703125,G3,linex,False
241,68,125.0,125.0,0.6808387562703606,single,A_sigma_3,42,96.68643,0.0,-28.313568115234375,G3,linex,False
241,69,124.0,124.0,0.6755733032700862,single,A_sigma_3,42,106.111336,0.0,-17.88866424560547,G3,linex,False
241,70,123.0,123.0,0.6703030352011073,single,A_sigma_3,42,106.493034,0.0,-16.50696563720703,G3,linex,False
241,71,122.0,122.0,0.6650280175438742,single,A_sigma_3,42,102.11481,0.0,-19.88519287109375,G3,linex,False
241,72,121.0,121.0,0.6597483139651126,single,A_sigma_3,42,102.54876,0.0,-18.45124053955078,G3,linex,False
241,73,120.0,120.0,0.654463986392915,single,A_sigma_3,42,99.23991,0.0,-20.760093688964844,G3,linex,False
241,74,119.0,119.0,0.6491750950877235,single,A_sigma_3,42,101.568535,0.0,-17.43146514892578,G3,linex,False
241,75,118.0,118.0,0.6438816987094801,single,A_sigma_3,42,103.22071,0.0,-14.779289245605469,G3,linex,False
241,76,117.0,117.0,0.6385838543812028,single,A_sigma_3,42,105.1906,0.0,-11.809402465820312,G3,linex,False
241,77,116.0,116.0,0.6332816177492213,single,A_sigma_3,42,94.962776,0.0,-21.03722381591797,G3,linex,False
241,78,115.0,115.0,0.6279750430402893,single,A_sigma_3,42,96.60987,0.0,-18.39012908935547,G3,linex,False
241,79,114.0,114.0,0.6226641831157756,single,A_sigma_3,42,93.107765,0.0,-20.892234802246094,G3,linex,False
241,80,113.0,113.0,0.6173490895231171,single,A_sigma_3,42,95.59785,0.0,-17.40215301513672,G3,linex,False
241,81,112.0,112.0,0.6120298125447055,single,A_sigma_3,42,98.49322,0.0,-13.506782531738281,G3,linex,False
241,82,111.0,111.0,0.6067064012443673,single,A_sigma_3,42,101.54122,0.0,-9.458778381347656,G3,linex,False
241,83,110.0,110.0,0.6013789035115817,single,A_sigma_3,42,99.12826,0.0,-10.871742248535156,G3,linex,False
241,84,109.0,109.0,0.5960473661035757,single,A_sigma_3,42,96.18792,0.0,-12.812080383300781,G3,linex,False
241,85,108.0,108.0,0.590711834685419,single,A_sigma_3,42,99.6374,0.0,-8.362602233886719,G3,linex,False
241,86,107.0,107.0,0.58537235386824,single,A_sigma_3,42,96.17397,0.0,-10.826026916503906,G3,linex,False
241,87,106.0,106.0,0.5800289672456697,single,A_sigma_3,42,96.41407,0.0,-9.585929870605469,G3,linex,False
241,88,105.0,105.0,0.5746817174286162,single,A_sigma_3,42,94.32494,0.0,-10.675056457519531,G3,linex,False
241,89,104.0,104.0,0.5693306460784646,single,A_sigma_3,42,93.47531,0.0,-10.524688720703125,G3,linex,False
241,90,103.0,103.0,0.5639757939387904,single,A_sigma_3,42,91.76646,0.0,-11.233543395996094,G3,linex,False
241,91,102.0,102.0,0.5586172008656696,single,A_sigma_3,42,92.4793,0.0,-9.520698547363281,G3,linex,False
241,92,101.0,101.0,0.5532549058566605,single,A_sigma_3,42,90.53167,0.0,-10.468330383300781,G3,linex,False
241,93,100.0,100.0,0.5478889470785331,single,A_sigma_3,42,89.853905,0.0,-10.146095275878906,G3,linex,False
241,94,99.0,99.0,0.5425193618938093,single,A_sigma_3,42,86.55377,0.0,-12.44622802734375,G3,linex,False
241,95,98.0,98.0,0.5371461868861798,single,A_sigma_3,42,88.01549,0.0,-9.984512329101562,G3,linex,False
241,96,97.0,97.0,0.5317694578848544,single,A_sigma_3,42,89.21658,0.0,-7.783416748046875,G3,linex,False
241,97,96.0,96.0,0.5263892099879048,single,A_sigma_3,42,86.65485,0.0,-9.34515380859375,G3,linex,False
241,98,95.0,95.0,0.5210054775846475,single,A_sigma_3,42,86.32194,0.0,-8.678062438964844,G3,linex,False
241,99,94.0,94.0,0.5156182943771184,single,A_sigma_3,42,87.74369,0.0,-6.256309509277344,G3,linex,False
241,100,93.0,93.0,0.5102276934006841,single,A_sigma_3,42,84.427895,0.0,-8.572105407714844,G3,linex,False
241,101,92.0,92.0,0.5048337070438335,single,A_sigma_3,42,83.32632,0.0,-8.673683166503906,G3,linex,False
241,102,91.0,91.0,0.4994363670671891,single,A_sigma_3,42,82.82835,0.0,-8.171653747558594,G3,linex,False
241,103,90.0,90.0,0.4940357046217764,single,A_sigma_3,42,76.48614,0.0,-13.513862609863281,G3,linex,False
241,104,89.0,89.0,0.4886317502665891,single,A_sigma_3,42,80.59901,0.0,-8.400993347167969,G3,linex,False
241,105,88.0,88.0,0.4832245339854814,single,A_sigma_3,42,77.78665,0.0,-10.213348388671875,G3,linex,False
241,106,87.0,87.0,0.4778140852034203,single,A_sigma_3,42,79.692116,0.0,-7.307884216308594,G3,linex,False
241,107,86.0,86.0,0.4724004328021293,single,A_sigma_3,42,80.84404,0.0,-5.1559600830078125,G3,linex,False
241,108,85.0,85.0,0.4669836051351493,single,A_sigma_3,42,80.26882,0.0,-4.731178283691406,G3,linex,False
241,109,84.0,84.0,0.4615636300423468,single,A_sigma_3,42,75.9755,0.0,-8.024497985839844,G3,linex,False
241,110,83.0,83.0,0.4561405348638903,single,A_sigma_3,42,76.34667,0.0,-6.653327941894531,G3,linex,False
241,111,82.0,82.0,0.4507143464537247,single,A_sigma_3,42,76.05404,0.0,-5.945960998535156,G3,linex,False
241,112,81.0,81.0,0.4452850911925606,single,A_sigma_3,42,75.36741,0.0,-5.632591247558594,G3,linex,False
241,113,80.0,80.0,0.4398527950004042,single,A_sigma_3,42,75.133835,0.0,-4.8661651611328125,G3,linex,False
241,114,79.0,79.0,0.4344174833486454,single,A_sigma_3,42,73.258354,0.0,-5.741645812988281,G3,linex,False
241,115,78.0,78.0,0.4289791812717257,single,A_sigma_3,42,66.01977,0.0,-11.980232238769531,G3,linex,False
241,116,77.0,77.0,0.4235379133784018,single,A_sigma_3,42,71.59452,0.0,-5.405479431152344,G3,linex,False
241,117,76.0,76.0,0.4180937038626241,single,A_sigma_3,42,70.52784,0.0,-5.472160339355469,G3,linex,False
241,118,75.0,75.0,0.4126465765140454,single,A_sigma_3,42,71.12574,0.0,-3.8742599487304688,G3,linex,False
241,119,74.0,74.0,0.4071965547281762,single,A_sigma_3,42,70.957985,0.0,-3.0420150756835938,G3,linex,False
241,120,73.0,73.0,0.4017436615162002,single,A_sigma_3,42,67.12198,0.0,-5.878021240234375,G3,linex,False
241,121,72.0,72.0,0.3962879195144659,single,A_sigma_3,42,63.794067,0.0,-8.2059326171875,G3,linex,False
241,122,71.0,71.0,0.3908293509936661,single,A_sigma_3,42,67.68343,0.0,-3.3165664672851562,G3,linex,False
241,123,70.0,70.0,0.3853679778677185,single,A_sigma_3,42,68.00764,0.0,-1.9923629760742188,G3,linex,False
241,124,69.0,69.0,0.3799038217023598,single,A_sigma_3,42,66.18661,0.0,-2.8133926391601562,G3,linex,False
241,125,68.0,68.0,0.3744369037234639,single,A_sigma_3,42,65.55381,0.0,-2.4461898803710938,G3,linex,False
241,126,67.0,67.0,0.3689672448250976,single,A_sigma_3,42,64.55073,0.0,-2.4492721557617188,G3,linex,False
241,127,66.0,66.0,0.3634948655773199,single,A_sigma_3,42,67.04409,0.0,1.0440902709960938,G3,linex,False
241,128,65.0,65.0,0.35801978623374,single,A_sigma_3,42,63.339745,0.0,-1.6602554321289062,G3,linex,False
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,66.741135,0.0,2.7411346435546875,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,63.651726,0.0,0.6517257690429688,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,61.960598,0.0,-0.039402008056640625,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,58.682213,0.0,-2.3177871704101562,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,62.994728,0.0,2.9947280883789062,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,57.24211,0.0,-1.7578887939453125,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,62.321236,0.0,4.321235656738281,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,58.90693,0.0,1.9069290161132812,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,56.008354,0.0,0.00835418701171875,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,52.25405,0.0,-2.7459487915039062,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,51.69807,0.0,-2.301929473876953,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,50.87722,0.0,-2.1227798461914062,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,51.613873,0.0,-0.3861274719238281,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,51.993088,0.0,0.9930877685546875,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,46.23548,0.0,-3.7645187377929688,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,45.17858,0.0,-3.8214187622070312,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,44.616024,0.0,-3.3839759826660156,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,43.86709,0.0,-3.1329116821289062,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,43.815445,0.0,-2.1845550537109375,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,42.447968,0.0,-2.552032470703125,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,43.847794,0.0,-0.1522064208984375,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,42.11242,0.0,-0.8875808715820312,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,42.87174,0.0,0.8717384338378906,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,42.42986,0.0,1.4298591613769531,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.928482,0.0,1.9284820556640625,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,36.47965,0.0,-2.5203514099121094,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,35.94151,0.0,-2.058490753173828,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,34.48429,0.0,-2.5157089233398438,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,33.381824,0.0,-2.618175506591797,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,31.474915,0.0,-3.52508544921875,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,30.990883,0.0,-3.0091171264648438,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,31.827545,0.0,-1.172454833984375,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,31.2646,0.0,-0.7353992462158203,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,32.633507,0.0,1.6335067749023438,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,30.280647,0.0,0.28064727783203125,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,30.363865,0.0,1.3638648986816406,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,28.48206,0.0,0.4820594787597656,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,25.928213,0.0,-1.071786880493164,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,25.9548,0.0,-0.045200347900390625,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,26.271553,0.0,1.2715530395507812,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,25.227703,0.0,1.2277030944824219,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,21.792519,0.0,-1.2074813842773438,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,20.415005,0.0,-1.5849952697753906,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,18.005524,0.0,-2.994476318359375,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,16.942635,0.0,-3.0573654174804688,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,17.021091,0.0,-1.9789085388183594,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,15.851686,0.0,-2.1483144760131836,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,15.392037,0.0,-1.6079626083374023,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,15.436279,0.0,-0.563720703125,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,13.670453,0.0,-1.3295469284057617,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,11.232894,0.0,-2.767106056213379,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,11.053952,0.0,-1.9460477828979492,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,11.72569,0.0,-0.2743101119995117,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,10.338958,0.0,-0.6610422134399414,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,6.9476013,0.0,-3.052398681640625,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,7.1374183,0.0,-1.862581729888916,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,6.3000736,0.0,-1.6999263763427734,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,6.294957,0.0,-0.705042839050293,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.3150544,0.0,-1.6849455833435059,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,3.5770016,0.0,-1.4229984283447266,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,3.7360604,0.0,-0.26393961906433105,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,3.4786606,0.0,0.47866058349609375,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,3.2315164,0.0,1.2315163612365723,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.383465,0.0,3.383464813232422,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,114.8148,0.0,-10.185203552246094,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,114.830345,0.0,-10.169654846191406,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,114.40291,0.0,-10.597091674804688,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,112.66245,0.0,-12.337547302246094,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,112.70074,0.0,-12.299263000488281,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,114.51659,0.0,-10.483413696289062,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,114.37934,0.0,-10.620658874511719,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,113.932846,0.0,-11.067153930664062,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,114.42924,0.0,-10.570762634277344,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,114.38157,0.0,-10.618431091308594,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,114.7992,0.0,-10.200798034667969,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,113.997665,0.0,-11.002334594726562,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,112.84762,0.0,-12.152381896972656,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,111.43039,0.0,-13.569610595703125,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,112.52723,0.0,-12.472770690917969,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,108.43681,0.0,-16.563186645507812,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,109.42051,0.0,-15.579490661621094,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,113.00631,0.0,-11.993690490722656,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,106.041435,0.0,-18.95856475830078,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,110.28187,0.0,-13.718132019042969,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,113.01888,0.0,-9.981117248535156,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,113.53377,0.0,-8.466232299804688,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,112.79565,0.0,-8.204353332519531,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,107.45659,0.0,-12.543411254882812,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,112.08418,0.0,-6.9158172607421875,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,109.803604,0.0,-8.196395874023438,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,103.87711,0.0,-13.122886657714844,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,105.05002,0.0,-10.949981689453125,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,99.64199,0.0,-15.358009338378906,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,98.32902,0.0,-15.670982360839844,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,101.05752,0.0,-11.942481994628906,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,97.91138,0.0,-14.088623046875,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,99.224495,0.0,-11.775505065917969,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,96.64426,0.0,-13.355743408203125,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,97.23265,0.0,-11.767349243164062,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,96.998184,0.0,-11.001815795898438,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,95.761345,0.0,-11.238655090332031,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,95.56396,0.0,-10.436042785644531,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,97.03007,0.0,-7.969932556152344,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,95.04152,0.0,-8.958480834960938,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,93.00773,0.0,-9.992271423339844,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,90.20212,0.0,-11.797882080078125,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,90.25564,0.0,-10.744361877441406,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,90.251915,0.0,-9.748085021972656,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,89.24615,0.0,-9.753852844238281,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,88.38409,0.0,-9.615913391113281,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,88.933586,0.0,-8.066413879394531,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,90.889786,0.0,-5.1102142333984375,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,86.31509,0.0,-8.684913635253906,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,83.78043,0.0,-10.219566345214844,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,84.922195,0.0,-8.077804565429688,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,82.526886,0.0,-9.473114013671875,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,80.55364,0.0,-10.446357727050781,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,80.43167,0.0,-9.568328857421875,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,81.54348,0.0,-7.456520080566406,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,78.573395,0.0,-9.426605224609375,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,79.60328,0.0,-7.396720886230469,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,79.88036,0.0,-6.119636535644531,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,78.66949,0.0,-6.330513000488281,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,78.659355,0.0,-5.340644836425781,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,75.013214,0.0,-7.986785888671875,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,72.9401,0.0,-9.059898376464844,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,66.35997,0.0,-14.640029907226562,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,72.97354,0.0,-7.026458740234375,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,70.97213,0.0,-8.027870178222656,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,70.61346,0.0,-7.386543273925781,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,69.90635,0.0,-7.093650817871094,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,69.38276,0.0,-6.617240905761719,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,69.789085,0.0,-5.210914611816406,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,68.78093,0.0,-5.2190704345703125,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,62.99803,0.0,-10.001968383789062,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,67.31146,0.0,-4.68853759765625,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,67.61776,0.0,-3.3822402954101562,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,65.12276,0.0,-4.8772430419921875,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,66.01717,0.0,-2.9828262329101562,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,66.83549,0.0,-1.1645126342773438,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,63.65636,0.0,-3.343639373779297,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,65.99702,0.0,-0.00298309326171875,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,63.86299,0.0,-1.1370086669921875,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,63.041473,0.0,-0.958526611328125,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,62.45111,0.0,-0.54888916015625,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,63.630695,0.0,1.6306953430175781,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.238365,0.0,0.23836517333984375,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,61.103596,0.0,1.1035957336425781,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,61.263702,0.0,2.263702392578125,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,59.059834,0.0,1.0598335266113281,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,55.23183,0.0,-1.7681694030761719,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,54.8703,0.0,-1.12969970703125,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,54.539948,0.0,-0.460052490234375,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,54.05074,0.0,0.050739288330078125,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,51.396355,0.0,-1.6036453247070312,G3,linex,False
