unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,85.379555,0.0,-3.6204452514648438,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,83.29958,0.0,-4.700416564941406,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,82.67973,0.0,-4.3202667236328125,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,79.59188,0.0,-6.408119201660156,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,80.59588,0.0,-4.404121398925781,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,80.506996,0.0,-3.4930038452148438,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,78.58338,0.0,-4.416618347167969,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,79.67617,0.0,-2.3238296508789062,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,79.54203,0.0,-1.4579696655273438,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,75.944115,0.0,-4.055885314941406,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,73.04252,0.0,-5.957481384277344,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,74.14716,0.0,-3.8528366088867188,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,74.63489,0.0,-2.3651123046875,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,72.73296,0.0,-3.2670364379882812,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,73.135155,0.0,-1.8648452758789062,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,70.96793,0.0,-3.0320663452148438,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,70.110855,0.0,-2.8891448974609375,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,69.89268,0.0,-2.1073226928710938,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,69.59937,0.0,-1.4006271362304688,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,68.13515,0.0,-1.8648529052734375,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,62.399693,0.0,-6.600307464599609,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,67.58439,0.0,-0.41561126708984375,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,64.45035,0.0,-2.549652099609375,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,63.562637,0.0,-2.4373626708984375,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,62.86654,0.0,-2.1334609985351562,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,63.264313,0.0,-0.735687255859375,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,62.00945,0.0,-0.9905509948730469,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,61.78101,0.0,-0.21899032592773438,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,58.269115,0.0,-2.730884552001953,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,57.734146,0.0,-2.2658538818359375,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.49384,0.0,0.4938392639160156,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,58.462288,0.0,0.46228790283203125,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,56.32273,0.0,-0.6772689819335938,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,57.243137,0.0,1.2431373596191406,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,53.889618,0.0,-1.110382080078125,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,54.718903,0.0,0.718902587890625,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,55.073326,0.0,2.0733261108398438,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,53.308495,0.0,1.3084945678710938,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,48.58829,0.0,-2.4117088317871094,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,49.192764,0.0,-0.8072357177734375,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,50.417217,0.0,1.4172172546386719,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,49.77745,0.0,1.7774505615234375,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,49.683407,0.0,2.6834068298339844,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,47.037422,0.0,1.0374221801757812,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,46.569664,0.0,1.5696640014648438,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,45.742287,0.0,1.7422866821289062,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,45.04689,0.0,2.0468902587890625,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,42.63685,0.0,0.6368484497070312,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,41.418877,0.0,0.41887664794921875,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,37.21643,0.0,-2.7835693359375,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,36.715294,0.0,-2.2847061157226562,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,39.739223,0.0,1.7392234802246094,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,40.142998,0.0,3.1429977416992188,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,33.72042,0.0,-2.2795791625976562,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,36.32516,0.0,1.3251609802246094,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,35.05849,0.0,1.0584907531738281,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,33.658295,0.0,0.658294677734375,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.250965,0.0,1.2509651184082031,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,28.620403,0.0,-2.379596710205078,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,28.296648,0.0,-1.7033519744873047,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.559177,0.0,0.5591773986816406,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,30.016619,0.0,2.0166187286376953,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,26.865053,0.0,-0.1349468231201172,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,28.111029,0.0,2.1110286712646484,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,25.108255,0.0,0.10825538635253906,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,19.988037,0.0,-4.011962890625,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,22.214714,0.0,-0.7852859497070312,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,23.14253,0.0,1.1425304412841797,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,20.388235,0.0,-0.6117649078369141,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,19.626505,0.0,-0.37349510192871094,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.191225,0.0,0.1912250518798828,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.492575,0.0,1.492574691772461,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,16.217045,0.0,-0.7829551696777344,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,15.219283,0.0,-0.7807168960571289,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.51777,0.0,0.5177698135375977,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,15.368758,0.0,1.368758201599121,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,16.230465,0.0,3.2304649353027344,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,11.806325,0.0,-0.19367504119873047,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,11.2660475,0.0,0.26604747772216797,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.13218,0.0,1.1321802139282227,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,11.326343,0.0,2.3263425827026367,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.497502,0.0,2.497502326965332,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,6.9951067,0.0,-0.004893302917480469,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,4.8056536,0.0,-1.1943464279174805,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.8848257,0.0,-0.1151742935180664,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,3.9447958,0.0,-0.055204153060913086,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.827594,0.0,0.8275940418243408,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.622027,0.0,1.6220269203186035,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.262529,0.0,3.262528896331787,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,78.20673,0.0,-2.7932662963867188,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,79.86226,0.0,-0.1377410888671875,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,79.43617,0.0,0.4361724853515625,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,76.4749,0.0,-1.5251007080078125,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,76.69219,0.0,-0.30780792236328125,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,74.19628,0.0,-1.8037185668945312,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,73.91456,0.0,-1.0854415893554688,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,70.81506,0.0,-3.1849365234375,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,70.350746,0.0,-2.6492538452148438,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,69.1535,0.0,-2.84649658203125,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,68.00471,0.0,-2.9952926635742188,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,64.78669,0.0,-5.213310241699219,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,62.31301,0.0,-6.686988830566406,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,64.47518,0.0,-3.5248184204101562,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,65.35619,0.0,-1.6438064575195312,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,69.55591,0.0,3.555908203125,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,62.51494,0.0,-2.4850616455078125,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,67.27346,0.0,3.2734603881835938,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,61.40522,0.0,-1.5947799682617188,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.970123,0.0,-0.029876708984375,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,63.087948,0.0,2.0879478454589844,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,53.88365,0.0,-6.1163482666015625,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,57.349625,0.0,-1.6503753662109375,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,56.87512,0.0,-1.1248817443847656,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,53.883904,0.0,-3.1160964965820312,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,56.48906,0.0,0.4890594482421875,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,51.95922,0.0,-3.0407791137695312,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,52.375458,0.0,-1.624542236328125,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,53.820587,0.0,0.820587158203125,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,49.836456,0.0,-2.163543701171875,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.489002,0.0,1.4890022277832031,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,50.074722,0.0,0.0747222900390625,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,49.301666,0.0,0.301666259765625,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,49.250023,0.0,1.2500228881835938,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,46.07688,0.0,-0.9231185913085938,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,48.271523,0.0,2.2715225219726562,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,46.407425,0.0,1.4074249267578125,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,41.197495,0.0,-2.8025054931640625,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,41.378006,0.0,-1.6219940185546875,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,40.138836,0.0,-1.8611640930175781,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,41.445442,0.0,0.44544219970703125,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,42.192535,0.0,2.192535400390625,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,42.022526,0.0,3.0225257873535156,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,39.022125,0.0,1.022125244140625,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,38.329742,0.0,1.329742431640625,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,36.835007,0.0,0.8350067138671875,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,36.97847,0.0,1.9784698486328125,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,34.59677,0.0,0.596771240234375,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.36399,0.0,-1.6360092163085938,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,33.10081,0.0,1.1008110046386719,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,30.21818,0.0,-0.7818202972412109,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,32.954113,0.0,2.954113006591797,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,31.03064,0.0,2.0306396484375,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,28.233335,0.0,0.2333354949951172,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,27.444433,0.0,0.44443321228027344,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,22.962694,0.0,-3.0373058319091797,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,19.889837,0.0,-5.110162734985352,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,23.261595,0.0,-0.7384052276611328,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,23.923336,0.0,0.9233360290527344,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,22.56325,0.0,0.5632495880126953,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.60703,0.0,-0.39296913146972656,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,19.558298,0.0,-0.44170188903808594,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.88524,0.0,-0.11475944519042969,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,16.996733,0.0,-1.0032672882080078,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.80356,0.0,-0.1964397430419922,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,16.399723,0.0,0.3997230529785156,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,16.090302,0.0,1.090301513671875,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,12.003794,0.0,-1.996206283569336,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,11.703137,0.0,-1.2968626022338867,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.860616,0.0,-0.13938426971435547,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,11.794823,0.0,0.7948226928710938,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.703575,0.0,-2.2964248657226562,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,6.7142367,0.0,-2.2857632637023926,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,6.1518416,0.0,-1.848158359527588,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,6.200169,0.0,-0.7998309135437012,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,4.7768145,0.0,-1.2231855392456055,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.247744,0.0,-0.752255916595459,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.123561,0.0,0.12356090545654297,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.646475,0.0,1.646474838256836,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.5615842,0.0,1.561584234237671,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,3.7393873,0.0,2.739387273788452,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,116.74206,0.0,-8.257942199707031,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,116.74134,0.0,-8.258659362792969,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,116.74616,0.0,-8.253837585449219,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,116.72649,0.0,-8.273513793945312,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,116.7309,0.0,-8.269096374511719,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,116.74451,0.0,-8.2554931640625,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,116.73921,0.0,-8.260787963867188,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,116.73345,0.0,-8.266548156738281,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,116.727,0.0,-8.273002624511719,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,116.68052,0.0,-8.319480895996094,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,116.73426,0.0,-8.265739440917969,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,116.731285,0.0,-8.268714904785156,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,116.74752,0.0,-8.252479553222656,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,116.745384,0.0,-8.254615783691406,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,116.710724,0.0,-8.289276123046875,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,116.73577,0.0,-8.264228820800781,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,116.74172,0.0,-8.258277893066406,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,116.7347,0.0,-8.265296936035156,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,116.73443,0.0,-8.265571594238281,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,116.74378,0.0,-8.256217956542969,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,116.72759,0.0,-7.272407531738281,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,114.970146,0.0,-8.029853820800781,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,115.89719,0.0,-6.102813720703125,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,115.99294,0.0,-5.007057189941406,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,114.29537,0.0,-5.704627990722656,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,115.63026,0.0,-3.3697433471679688,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,114.406715,0.0,-3.5932846069335938,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,112.22059,0.0,-4.779411315917969,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,112.29337,0.0,-3.7066268920898438,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,114.97512,0.0,-0.02487945556640625,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,109.07384,0.0,-4.9261627197265625,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,113.07528,0.0,0.07527923583984375,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,109.97723,0.0,-2.0227737426757812,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,109.634224,0.0,-1.3657760620117188,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,108.905716,0.0,-1.0942840576171875,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,107.60627,0.0,-1.3937301635742188,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,106.32804,0.0,-1.6719589233398438,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,106.18542,0.0,-0.8145828247070312,G3,linex,False
