unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,129,64.0,64.0,0.3525420267388388,single,A_sigma_3,42,63.77042,0.0,-0.22957992553710938,G3,linex,False
241,130,63.0,63.0,0.3470616067350667,single,A_sigma_3,42,63.29936,0.0,0.2993583679199219,G3,linex,False
241,131,62.0,62.0,0.3415785455697235,single,A_sigma_3,42,64.4403,0.0,2.4402999877929688,G3,linex,False
241,132,61.0,61.0,0.3360928623016309,single,A_sigma_3,42,62.117584,0.0,1.117584228515625,G3,linex,False
241,133,60.0,60.0,0.3306045757076029,single,A_sigma_3,42,62.289074,0.0,2.289073944091797,G3,linex,False
241,134,59.0,59.0,0.3251137042887249,single,A_sigma_3,42,60.796356,0.0,1.796356201171875,G3,linex,False
241,135,58.0,58.0,0.3196202662764453,single,A_sigma_3,42,62.132614,0.0,4.1326141357421875,G3,linex,False
241,136,57.0,57.0,0.3141242796384895,single,A_sigma_3,42,61.13759,0.0,4.1375885009765625,G3,linex,False
241,137,56.0,56.0,0.3086257620845993,single,A_sigma_3,42,58.360092,0.0,2.3600921630859375,G3,linex,False
241,138,55.0,55.0,0.3031247310721086,single,A_sigma_3,42,56.64099,0.0,1.6409912109375,G3,linex,False
241,139,54.0,54.0,0.2976212038113561,single,A_sigma_3,42,56.919212,0.0,2.9192123413085938,G3,linex,False
241,140,53.0,53.0,0.2921151972709468,single,A_sigma_3,42,55.768223,0.0,2.7682228088378906,G3,linex,False
241,141,52.0,52.0,0.2866067281828602,single,A_sigma_3,42,55.735912,0.0,3.735912322998047,G3,linex,False
241,142,51.0,51.0,0.2810958130474192,single,A_sigma_3,42,55.066013,0.0,4.066013336181641,G3,linex,False
241,143,50.0,50.0,0.2755824681381167,single,A_sigma_3,42,49.877815,0.0,-0.12218475341796875,G3,linex,False
241,144,49.0,49.0,0.2700667095063098,single,A_sigma_3,42,47.882298,0.0,-1.1177024841308594,G3,linex,False
241,145,48.0,48.0,0.2645485529857856,single,A_sigma_3,42,49.39517,0.0,1.3951683044433594,G3,linex,False
241,146,47.0,47.0,0.2590280141971999,single,A_sigma_3,42,46.082615,0.0,-0.9173851013183594,G3,linex,False
241,147,46.0,46.0,0.2535051085523975,single,A_sigma_3,42,38.086266,0.0,-7.913734436035156,G3,linex,False
241,148,45.0,45.0,0.2479798512586137,single,A_sigma_3,42,42.828236,0.0,-2.171764373779297,G3,linex,False
241,149,44.0,44.0,0.2424522573225663,single,A_sigma_3,42,43.853214,0.0,-0.14678573608398438,G3,linex,False
241,150,43.0,43.0,0.2369223415544351,single,A_sigma_3,42,44.728916,0.0,1.7289161682128906,G3,linex,False
241,151,42.0,42.0,0.2313901185717395,single,A_sigma_3,42,46.82251,0.0,4.822509765625,G3,linex,False
241,152,41.0,41.0,0.2258556028031112,single,A_sigma_3,42,46.830303,0.0,5.830303192138672,G3,linex,False
241,153,40.0,40.0,0.2203188084919716,single,A_sigma_3,42,41.563698,0.0,1.5636978149414062,G3,linex,False
241,154,39.0,39.0,0.2147797497001113,single,A_sigma_3,42,37.489544,0.0,-1.5104560852050781,G3,linex,False
241,155,38.0,38.0,0.2092384403111792,single,A_sigma_3,42,37.09996,0.0,-0.9000396728515625,G3,linex,False
241,156,37.0,37.0,0.2036948940340811,single,A_sigma_3,42,31.863403,0.0,-5.1365966796875,G3,linex,False
241,157,36.0,36.0,0.1981491244062929,single,A_sigma_3,42,35.040882,0.0,-0.9591178894042969,G3,linex,False
241,158,35.0,35.0,0.1926011447970897,single,A_sigma_3,42,36.937733,0.0,1.9377326965332031,G3,linex,False
241,159,34.0,34.0,0.187050968410694,single,A_sigma_3,42,33.236458,0.0,-0.7635421752929688,G3,linex,False
241,160,33.0,33.0,0.1814986082893449,single,A_sigma_3,42,33.551674,0.0,0.5516738891601562,G3,linex,False
241,161,32.0,32.0,0.1759440773162925,single,A_sigma_3,42,32.099586,0.0,0.09958648681640625,G3,linex,False
241,162,31.0,31.0,0.1703873882187171,single,A_sigma_3,42,35.377037,0.0,4.377037048339844,G3,linex,False
241,163,30.0,30.0,0.1648285535705784,single,A_sigma_3,42,30.101442,0.0,0.10144233703613281,G3,linex,False
241,164,29.0,29.0,0.1592675857953942,single,A_sigma_3,42,29.761576,0.0,0.7615756988525391,G3,linex,False
241,165,28.0,28.0,0.1537044971689528,single,A_sigma_3,42,25.224752,0.0,-2.775247573852539,G3,linex,False
241,166,27.0,27.0,0.1481392998219595,single,A_sigma_3,42,27.836327,0.0,0.8363265991210938,G3,linex,False
241,167,26.0,26.0,0.142572005742621,single,A_sigma_3,42,26.629189,0.0,0.6291885375976562,G3,linex,False
241,168,25.0,25.0,0.1370026267791676,single,A_sigma_3,42,26.719868,0.0,1.7198677062988281,G3,linex,False
241,169,24.0,24.0,0.1314311746423161,single,A_sigma_3,42,25.337358,0.0,1.3373584747314453,G3,linex,False
241,170,23.0,23.0,0.1258576609076748,single,A_sigma_3,42,23.486622,0.0,0.4866218566894531,G3,linex,False
241,171,22.0,22.0,0.1202820970180931,single,A_sigma_3,42,24.860003,0.0,2.8600025177001953,G3,linex,False
241,172,21.0,21.0,0.1147044942859562,single,A_sigma_3,42,22.275572,0.0,1.2755718231201172,G3,linex,False
241,173,20.0,20.0,0.1091248638954266,single,A_sigma_3,42,20.61336,0.0,0.6133594512939453,G3,linex,False
241,174,19.0,19.0,0.1035432169046354,single,A_sigma_3,42,18.636236,0.0,-0.36376380920410156,G3,linex,False
241,175,18.0,18.0,0.0979595642478217,single,A_sigma_3,42,18.018648,0.0,0.018648147583007812,G3,linex,False
241,176,17.0,17.0,0.0923739167374265,single,A_sigma_3,42,15.925876,0.0,-1.0741243362426758,G3,linex,False
241,177,16.0,16.0,0.0867862850661362,single,A_sigma_3,42,14.943073,0.0,-1.0569267272949219,G3,linex,False
241,178,15.0,15.0,0.0811966798088831,single,A_sigma_3,42,12.255429,0.0,-2.744570732116699,G3,linex,False
241,179,14.0,14.0,0.0756051114247997,single,A_sigma_3,42,11.135606,0.0,-2.864394187927246,G3,linex,False
241,180,13.0,13.0,0.0700115902591308,single,A_sigma_3,42,10.922647,0.0,-2.077352523803711,G3,linex,False
241,181,12.0,12.0,0.0644161265451025,single,A_sigma_3,42,10.919603,0.0,-1.0803966522216797,G3,linex,False
241,182,11.0,11.0,0.0588187304057512,single,A_sigma_3,42,10.109042,0.0,-0.8909578323364258,G3,linex,False
241,183,10.0,10.0,0.0532194118557122,single,A_sigma_3,42,9.593266,0.0,-0.4067344665527344,G3,linex,False
241,184,9.0,9.0,0.0476181808029703,single,A_sigma_3,42,9.045063,0.0,0.045063018798828125,G3,linex,False
241,185,8.0,8.0,0.0420150470505719,single,A_sigma_3,42,5.695105,0.0,-2.3048949241638184,G3,linex,False
241,186,7.0,7.0,0.0364100202983006,single,A_sigma_3,42,6.0673265,0.0,-0.932673454284668,G3,linex,False
241,187,6.0,6.0,0.0308031101443182,single,A_sigma_3,42,4.5811763,0.0,-1.4188237190246582,G3,linex,False
241,188,5.0,5.0,0.0251943260867693,single,A_sigma_3,42,4.152892,0.0,-0.8471078872680664,G3,linex,False
241,189,4.0,4.0,0.019583677525353,single,A_sigma_3,42,5.4024096,0.0,1.402409553527832,G3,linex,False
241,190,3.0,3.0,0.0139711737628618,single,A_sigma_3,42,4.111912,0.0,1.1119117736816406,G3,linex,False
241,191,2.0,2.0,0.0083568240066884,single,A_sigma_3,42,4.3316684,0.0,2.3316683769226074,G3,linex,False
241,192,1.0,1.0,0.0027406373703007,single,A_sigma_3,42,4.886607,0.0,3.8866071701049805,G3,linex,False
242,50,143.0,125.0,0.7992772142612572,single,A_sigma_3,42,122.95279,0.0,-2.047210693359375,G3,linex,False
242,51,142.0,125.0,0.7946352714782426,single,A_sigma_3,42,123.10924,0.0,-1.8907623291015625,G3,linex,False
242,52,141.0,125.0,0.7899721629500174,single,A_sigma_3,42,122.90846,0.0,-2.0915374755859375,G3,linex,False
242,53,140.0,125.0,0.7852882100529734,single,A_sigma_3,42,122.84081,0.0,-2.1591873168945312,G3,linex,False
242,54,139.0,125.0,0.7805837231824495,single,A_sigma_3,42,122.93847,0.0,-2.0615310668945312,G3,linex,False
242,55,138.0,125.0,0.7758590023285588,single,A_sigma_3,42,123.00594,0.0,-1.9940567016601562,G3,linex,False
242,56,137.0,125.0,0.7711143376116885,single,A_sigma_3,42,122.865746,0.0,-2.1342544555664062,G3,linex,False
242,57,136.0,125.0,0.7663500097811834,single,A_sigma_3,42,122.9717,0.0,-2.0282974243164062,G3,linex,False
242,58,135.0,125.0,0.7615662906803542,single,A_sigma_3,42,122.82513,0.0,-2.1748733520507812,G3,linex,False
242,59,134.0,125.0,0.7567634436806409,single,A_sigma_3,42,122.72712,0.0,-2.2728805541992188,G3,linex,False
242,60,133.0,125.0,0.7519417240874716,single,A_sigma_3,42,122.99055,0.0,-2.0094528198242188,G3,linex,False
242,61,132.0,125.0,0.7471013795201147,single,A_sigma_3,42,122.80862,0.0,-2.1913833618164062,G3,linex,False
242,62,131.0,125.0,0.7422426502675947,single,A_sigma_3,42,122.65987,0.0,-2.3401336669921875,G3,linex,False
242,63,130.0,125.0,0.7373657696225506,single,A_sigma_3,42,122.682625,0.0,-2.3173751831054688,G3,linex,False
242,64,129.0,125.0,0.7324709641947378,single,A_sigma_3,42,122.110016,0.0,-2.889984130859375,G3,linex,False
242,65,128.0,125.0,0.7275584542057174,single,A_sigma_3,42,122.90195,0.0,-2.098052978515625,G3,linex,False
242,66,127.0,125.0,0.7226284537661425,single,A_sigma_3,42,122.62391,0.0,-2.3760910034179688,G3,linex,False
242,67,126.0,125.0,0.7176811711369158,single,A_sigma_3,42,123.01313,0.0,-1.9868698120117188,G3,linex,False
242,68,125.0,125.0,0.7127168089753938,single,A_sigma_3,42,121.46575,0.0,-3.5342483520507812,G3,linex,False
242,69,124.0,124.0,0.7077355645676999,single,A_sigma_3,42,122.185646,0.0,-1.8143539428710938,G3,linex,False
242,70,123.0,123.0,0.7027376300481254,single,A_sigma_3,42,122.82229,0.0,-0.17771148681640625,G3,linex,False
242,71,122.0,122.0,0.6977231926065119,single,A_sigma_3,42,122.94563,0.0,0.9456329345703125,G3,linex,False
242,72,121.0,121.0,0.692692434684439,single,A_sigma_3,42,122.60479,0.0,1.6047897338867188,G3,linex,False
242,73,120.0,120.0,0.6876455341609666,single,A_sigma_3,42,122.01665,0.0,2.0166473388671875,G3,linex,False
242,74,119.0,119.0,0.6825826645286295,single,A_sigma_3,42,122.57412,0.0,3.5741195678710938,G3,linex,False
242,75,118.0,118.0,0.6775039950603199,single,A_sigma_3,42,122.67723,0.0,4.6772308349609375,G3,linex,False
242,76,117.0,117.0,0.6724096909676487,single,A_sigma_3,42,122.56608,0.0,5.566078186035156,G3,linex,False
242,77,116.0,116.0,0.6672999135513272,single,A_sigma_3,42,121.50955,0.0,5.509552001953125,G3,linex,False
242,78,115.0,115.0,0.6621748203440718,single,A_sigma_3,42,117.05004,0.0,2.0500411987304688,G3,linex,False
242,79,114.0,114.0,0.6570345652464953,single,A_sigma_3,42,120.928795,0.0,6.928794860839844,G3,linex,False
242,80,113.0,113.0,0.6518792986564159,single,A_sigma_3,42,121.603165,0.0,8.603164672851562,G3,linex,False
242,81,112.0,112.0,0.6467091675919809,single,A_sigma_3,42,116.64953,0.0,4.649528503417969,G3,linex,False
242,82,111.0,111.0,0.6415243158089753,single,A_sigma_3,42,116.973755,0.0,5.9737548828125,G3,linex,False
242,83,110.0,110.0,0.6363248839126583,single,A_sigma_3,42,110.40702,0.0,0.40702056884765625,G3,linex,False
242,84,109.0,109.0,0.6311110094644466,single,A_sigma_3,42,111.57447,0.0,2.5744705200195312,G3,linex,False
242,85,108.0,108.0,0.6258828270837423,single,A_sigma_3,42,111.48635,0.0,3.4863510131835938,G3,linex,False
242,86,107.0,107.0,0.6206404685451791,single,A_sigma_3,42,112.60052,0.0,5.600517272949219,G3,linex,False
242,87,106.0,106.0,0.6153840628715475,single,A_sigma_3,42,108.80247,0.0,2.8024673461914062,G3,linex,False
242,88,105.0,105.0,0.6101137364226372,single,A_sigma_3,42,108.11578,0.0,3.11578369140625,G3,linex,False
242,89,104.0,104.0,0.6048296129802223,single,A_sigma_3,42,107.00435,0.0,3.0043487548828125,G3,linex,False
242,90,103.0,103.0,0.5995318138293966,single,A_sigma_3,42,103.09425,0.0,0.0942535400390625,G3,linex,False
242,91,102.0,102.0,0.5942204578364574,single,A_sigma_3,42,101.72291,0.0,-0.27709197998046875,G3,linex,False
242,92,101.0,101.0,0.5888956615235205,single,A_sigma_3,42,105.742226,0.0,4.742225646972656,G3,linex,False
242,93,100.0,100.0,0.5835575391400367,single,A_sigma_3,42,101.71894,0.0,1.7189407348632812,G3,linex,False
242,94,99.0,99.0,0.578206202731373,single,A_sigma_3,42,101.99892,0.0,2.9989166259765625,G3,linex,False
242,95,98.0,98.0,0.5728417622046064,single,A_sigma_3,42,102.94926,0.0,4.949256896972656,G3,linex,False
242,96,97.0,97.0,0.5674643253916749,single,A_sigma_3,42,100.14338,0.0,3.1433792114257812,G3,linex,False
242,97,96.0,96.0,0.562073998110018,single,A_sigma_3,42,99.76438,0.0,3.7643814086914062,G3,linex,False
242,98,95.0,95.0,0.5566708842208297,single,A_sigma_3,42,93.21114,0.0,-1.7888565063476562,G3,linex,False
242,99,94.0,94.0,0.5512550856850433,single,A_sigma_3,42,90.914986,0.0,-3.0850143432617188,G3,linex,False
242,100,93.0,93.0,0.5458267026171597,single,A_sigma_3,42,90.84557,0.0,-2.1544265747070312,G3,linex,False
242,101,92.0,92.0,0.5403858333370202,single,A_sigma_3,42,90.114044,0.0,-1.885955810546875,G3,linex,False
242,102,91.0,91.0,0.5349325744196248,single,A_sigma_3,42,86.71438,0.0,-4.285621643066406,G3,linex,False
242,103,90.0,90.0,0.5294670207430869,single,A_sigma_3,42,85.41734,0.0,-4.5826568603515625,G3,linex,False
242,104,89.0,89.0,0.523989265534813,single,A_sigma_3,42,89.61182,0.0,0.61181640625,G3,linex,False
242,105,88.0,88.0,0.5184994004159873,single,A_sigma_3,42,88.318184,0.0,0.31818389892578125,G3,linex,False
242,106,87.0,87.0,0.5129975154444434,single,A_sigma_3,42,90.53636,0.0,3.5363616943359375,G3,linex,False
242,107,86.0,86.0,0.507483699155991,single,A_sigma_3,42,88.76736,0.0,2.7673568725585938,G3,linex,False
242,108,85.0,85.0,0.5019580386042721,single,A_sigma_3,42,87.9345,0.0,2.9345016479492188,G3,linex,False
242,109,84.0,84.0,0.4964206193992097,single,A_sigma_3,42,82.90551,0.0,-1.0944900512695312,G3,linex,False
242,110,83.0,83.0,0.4908715257441114,single,A_sigma_3,42,79.941124,0.0,-3.0588760375976562,G3,linex,False
242,111,82.0,82.0,0.4853108404714883,single,A_sigma_3,42,76.88521,0.0,-5.1147918701171875,G3,linex,False
242,112,81.0,81.0,0.4797386450776439,single,A_sigma_3,42,76.781166,0.0,-4.218833923339844,G3,linex,False
242,113,80.0,80.0,0.4741550197560854,single,A_sigma_3,42,78.76533,0.0,-1.2346725463867188,G3,linex,False
242,114,79.0,79.0,0.468560043429809,single,A_sigma_3,42,78.427055,0.0,-0.5729446411132812,G3,linex,False
242,115,78.0,78.0,0.4629537937825067,single,A_sigma_3,42,78.67635,0.0,0.6763534545898438,G3,linex,False
242,116,77.0,77.0,0.4573363472887374,single,A_sigma_3,42,76.02061,0.0,-0.9793930053710938,G3,linex,False
242,117,76.0,76.0,0.45170777924311,single,A_sigma_3,42,74.7131,0.0,-1.2869033813476562,G3,linex,False
242,118,75.0,75.0,0.4460681637885136,single,A_sigma_3,42,74.06631,0.0,-0.9336929321289062,G3,linex,False
242,119,74.0,74.0,0.4404175739434386,single,A_sigma_3,42,75.90968,0.0,1.9096832275390625,G3,linex,False
242,120,73.0,73.0,0.4347560816284219,single,A_sigma_3,42,74.44856,0.0,1.4485626220703125,G3,linex,False
242,121,72.0,72.0,0.4290837576916543,single,A_sigma_3,42,73.44068,0.0,1.4406814575195312,G3,linex,False
242,122,71.0,71.0,0.4234006719337806,single,A_sigma_3,42,73.26271,0.0,2.2627105712890625,G3,linex,False
242,123,70.0,70.0,0.4177068931319269,single,A_sigma_3,42,71.4813,0.0,1.4813003540039062,G3,linex,False
242,124,69.0,69.0,0.4120024890629837,single,A_sigma_3,42,68.620384,0.0,-0.37961578369140625,G3,linex,False
242,125,68.0,68.0,0.4062875265261738,single,A_sigma_3,42,69.25837,0.0,1.2583694458007812,G3,linex,False
242,126,67.0,67.0,0.4005620713649339,single,A_sigma_3,42,68.051414,0.0,1.0514144897460938,G3,linex,False
242,127,66.0,66.0,0.3948261884881336,single,A_sigma_3,42,66.41999,0.0,0.41999053955078125,G3,linex,False
242,128,65.0,65.0,0.3890799418906607,single,A_sigma_3,42,63.316395,0.0,-1.6836051940917969,G3,linex,False
242,129,64.0,64.0,0.3833233946733919,single,A_sigma_3,42,61.483578,0.0,-2.5164222717285156,G3,linex,False
242,130,63.0,63.0,0.3775566090625769,single,A_sigma_3,42,64.29033,0.0,1.2903289794921875,G3,linex,False
242,131,62.0,62.0,0.3717796464286527,single,A_sigma_3,42,62.052876,0.0,0.052875518798828125,G3,linex,False
242,132,61.0,61.0,0.3659925673045129,single,A_sigma_3,42,61.057354,0.0,0.057353973388671875,G3,linex,False
242,133,60.0,60.0,0.3601954314032504,single,A_sigma_3,42,61.806095,0.0,1.8060951232910156,G3,linex,False
242,134,59.0,59.0,0.3543882976353917,single,A_sigma_3,42,62.361546,0.0,3.3615455627441406,G3,linex,False
242,135,58.0,58.0,0.3485712241256423,single,A_sigma_3,42,60.00796,0.0,2.0079612731933594,G3,linex,False
242,136,57.0,57.0,0.3427442682291611,single,A_sigma_3,42,58.75778,0.0,1.7577781677246094,G3,linex,False
242,137,56.0,56.0,0.3369074865473777,single,A_sigma_3,42,57.20402,0.0,1.2040214538574219,G3,linex,False
242,138,55.0,55.0,0.3310609349433722,single,A_sigma_3,42,57.828766,0.0,2.828765869140625,G3,linex,False
242,139,54.0,54.0,0.3252046685568308,single,A_sigma_3,42,58.10801,0.0,4.108009338378906,G3,linex,False
242,140,53.0,53.0,0.319338741818592,single,A_sigma_3,42,54.409313,0.0,1.4093132019042969,G3,linex,False
