unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,74,91.0,91.0,0.5960683697494595,single,A_sigma_1,42,91.49154,0.0,0.49153900146484375,G3,linex,False
241,75,90.0,90.0,0.5899184153765074,single,A_sigma_1,42,92.333626,0.0,2.3336257934570312,G3,linex,False
241,76,89.0,89.0,0.5837567671796934,single,A_sigma_1,42,90.20687,0.0,1.2068710327148438,G3,linex,False
241,77,88.0,88.0,0.5775835592930461,single,A_sigma_1,42,92.82993,0.0,4.829933166503906,G3,linex,False
241,78,87.0,87.0,0.5713989225655137,single,A_sigma_1,42,87.45705,0.0,0.4570465087890625,G3,linex,False
241,79,86.0,86.0,0.5652029846830825,single,A_sigma_1,42,86.70963,0.0,0.7096328735351562,G3,linex,False
241,80,85.0,85.0,0.5589958702848473,single,A_sigma_1,42,85.87972,0.0,0.8797225952148438,G3,linex,False
241,81,84.0,84.0,0.5527777010734053,single,A_sigma_1,42,85.927345,0.0,1.9273452758789062,G3,linex,False
241,82,83.0,83.0,0.5465485959199188,single,A_sigma_1,42,83.91454,0.0,0.9145431518554688,G3,linex,False
241,83,82.0,82.0,0.5403086709641667,single,A_sigma_1,42,83.74825,0.0,1.7482528686523438,G3,linex,False
241,84,81.0,81.0,0.534058039709883,single,A_sigma_1,42,81.31501,0.0,0.31501007080078125,G3,linex,False
241,85,80.0,80.0,0.5277968131156567,single,A_sigma_1,42,80.331154,0.0,0.33115386962890625,G3,linex,False
241,86,79.0,79.0,0.5215250996816524,single,A_sigma_1,42,75.58703,0.0,-3.4129714965820312,G3,linex,False
241,87,78.0,78.0,0.5152430055323887,single,A_sigma_1,42,77.46907,0.0,-0.5309295654296875,G3,linex,False
241,88,77.0,77.0,0.5089506344957986,single,A_sigma_1,42,76.780266,0.0,-0.21973419189453125,G3,linex,False
241,89,76.0,76.0,0.5026480881787799,single,A_sigma_1,42,75.74827,0.0,-0.25173187255859375,G3,linex,False
241,90,75.0,75.0,0.4963354660394281,single,A_sigma_1,42,72.75277,0.0,-2.2472305297851562,G3,linex,False
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,71.17362,0.0,-2.8263778686523438,G3,linex,False
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,72.72218,0.0,-0.2778167724609375,G3,linex,False
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,71.89942,0.0,-0.10057830810546875,G3,linex,False
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,70.510796,0.0,-0.48920440673828125,G3,linex,False
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,69.4891,0.0,-0.5109024047851562,G3,linex,False
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,65.31193,0.0,-3.6880722045898438,G3,linex,False
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,68.74882,0.0,0.7488174438476562,G3,linex,False
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,66.6742,0.0,-0.32579803466796875,G3,linex,False
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,67.531555,0.0,1.53155517578125,G3,linex,False
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,66.75761,0.0,1.7576065063476562,G3,linex,False
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,65.29536,0.0,1.2953567504882812,G3,linex,False
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,65.383606,0.0,2.38360595703125,G3,linex,False
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,63.73754,0.0,1.7375411987304688,G3,linex,False
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,62.950867,0.0,1.95086669921875,G3,linex,False
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,58.58934,0.0,-1.4106597900390625,G3,linex,False
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,59.20189,0.0,0.2018890380859375,G3,linex,False
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,60.314846,0.0,2.3148460388183594,G3,linex,False
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,59.408127,0.0,2.4081268310546875,G3,linex,False
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,59.136665,0.0,3.1366653442382812,G3,linex,False
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,60.473755,0.0,5.4737548828125,G3,linex,False
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,56.69535,0.0,2.6953506469726562,G3,linex,False
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,59.94266,0.0,6.942661285400391,G3,linex,False
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,56.408524,0.0,4.4085235595703125,G3,linex,False
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,54.96773,0.0,3.967731475830078,G3,linex,False
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,53.66369,0.0,3.6636886596679688,G3,linex,False
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,54.596336,0.0,5.596336364746094,G3,linex,False
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,52.22844,0.0,4.2284393310546875,G3,linex,False
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,50.89427,0.0,3.8942718505859375,G3,linex,False
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,50.239685,0.0,4.23968505859375,G3,linex,False
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,47.953213,0.0,2.9532127380371094,G3,linex,False
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,44.813904,0.0,0.81390380859375,G3,linex,False
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,46.377754,0.0,3.3777542114257812,G3,linex,False
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,44.998573,0.0,2.9985733032226562,G3,linex,False
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,44.44836,0.0,3.4483604431152344,G3,linex,False
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,40.15968,0.0,0.15967941284179688,G3,linex,False
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,39.636597,0.0,0.6365966796875,G3,linex,False
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,42.862038,0.0,4.862037658691406,G3,linex,False
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,39.082973,0.0,2.0829734802246094,G3,linex,False
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,38.516674,0.0,2.516674041748047,G3,linex,False
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,37.40874,0.0,2.408740997314453,G3,linex,False
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,37.61502,0.0,3.615020751953125,G3,linex,False
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,33.451557,0.0,0.4515571594238281,G3,linex,False
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,33.910233,0.0,1.9102325439453125,G3,linex,False
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,31.75343,0.0,0.7534294128417969,G3,linex,False
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.248987,0.0,0.24898719787597656,G3,linex,False
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.46537,0.0,0.46537017822265625,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,29.65182,0.0,1.6518192291259766,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,26.757357,0.0,-0.2426433563232422,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,26.797544,0.0,0.7975444793701172,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,28.771482,0.0,3.771482467651367,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.236767,0.0,0.23676681518554688,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,24.134659,0.0,1.1346588134765625,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,24.326933,0.0,2.326932907104492,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.409843,0.0,1.4098434448242188,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,21.762863,0.0,1.7628631591796875,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,19.369686,0.0,0.3696861267089844,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,17.690235,0.0,-0.3097648620605469,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,17.576527,0.0,0.5765266418457031,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,16.085245,0.0,0.08524513244628906,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.35585,0.0,0.3558502197265625,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,13.400433,0.0,-0.5995674133300781,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,14.964144,0.0,1.9641437530517578,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,12.503342,0.0,0.5033416748046875,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.3143215,0.0,1.314321517944336,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.04208,0.0,1.0420799255371094,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.752014,0.0,1.75201416015625,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.067196,0.0,2.0671958923339844,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,7.6540036,0.0,0.6540036201477051,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,3.994571,0.0,-2.0054290294647217,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,5.5078835,0.0,0.5078835487365723,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.063616,0.0,0.06361579895019531,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,3.3330274,0.0,0.33302736282348633,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.3527455,0.0,1.352745532989502,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,2.6114295,0.0,1.6114294528961182,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,86.37919,0.0,5.379188537597656,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,85.67626,0.0,5.676261901855469,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,85.556335,0.0,6.55633544921875,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,80.35323,0.0,2.3532333374023438,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,75.156334,0.0,-1.8436660766601562,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,77.60946,0.0,1.6094589233398438,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,76.582184,0.0,1.582183837890625,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,75.32118,0.0,1.3211822509765625,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,75.28794,0.0,2.2879409790039062,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,71.97901,0.0,-0.02098846435546875,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,70.39802,0.0,-0.6019821166992188,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.54497,0.0,-4.4550323486328125,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,65.65635,0.0,-3.3436508178710938,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,69.109505,0.0,1.1095046997070312,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,67.92606,0.0,0.9260635375976562,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,65.393974,0.0,-0.6060256958007812,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,65.50544,0.0,0.5054397583007812,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,64.90862,0.0,0.9086227416992188,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,64.37546,0.0,1.375457763671875,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.80352,0.0,-0.19647979736328125,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,64.358696,0.0,3.3586959838867188,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,62.3806,0.0,2.3805999755859375,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,60.410954,0.0,1.4109535217285156,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,57.11664,0.0,-0.88336181640625,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,56.89913,0.0,-0.10086822509765625,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,57.28772,0.0,1.2877197265625,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,55.29175,0.0,0.2917518615722656,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,55.550682,0.0,1.5506820678710938,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,51.946953,0.0,-1.0530471801757812,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,53.034187,0.0,1.0341873168945312,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,52.316475,0.0,1.3164749145507812,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,52.78116,0.0,2.781158447265625,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,52.8884,0.0,3.8884010314941406,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,49.67168,0.0,1.6716804504394531,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,47.843857,0.0,0.8438568115234375,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,49.152115,0.0,3.1521148681640625,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,48.973442,0.0,3.9734420776367188,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,44.225586,0.0,0.2255859375,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,45.150604,0.0,2.150604248046875,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,42.853333,0.0,0.85333251953125,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,42.106094,0.0,1.1060943603515625,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,40.874626,0.0,0.8746261596679688,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,41.08741,0.0,2.0874099731445312,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,39.817703,0.0,1.8177032470703125,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,39.58106,0.0,2.5810585021972656,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,36.582638,0.0,0.5826377868652344,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,38.375366,0.0,3.3753662109375,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,34.134453,0.0,0.13445281982421875,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,32.418686,0.0,-0.5813140869140625,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,33.731823,0.0,1.7318229675292969,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,31.120972,0.0,0.1209716796875,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,31.23106,0.0,1.2310600280761719,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,30.944807,0.0,1.9448070526123047,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,29.368353,0.0,1.3683528900146484,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,27.183178,0.0,0.18317794799804688,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,24.47963,0.0,-1.5203704833984375,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,23.609398,0.0,-1.3906021118164062,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,24.812984,0.0,0.8129844665527344,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,22.908577,0.0,-0.09142303466796875,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,20.64011,0.0,-1.3598899841308594,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,20.142933,0.0,-0.8570671081542969,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,18.904919,0.0,-1.0950813293457031,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,17.945633,0.0,-1.0543670654296875,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,17.59255,0.0,-0.40744972229003906,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,16.30642,0.0,-0.6935806274414062,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,15.505405,0.0,-0.4945945739746094,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,13.686775,0.0,-1.3132247924804688,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,11.454031,0.0,-2.545969009399414,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,10.985914,0.0,-2.0140857696533203,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,10.689213,0.0,-1.3107872009277344,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,8.500307,0.0,-2.499692916870117,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.999395,0.0,-2.0006051063537598,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,5.427398,0.0,-3.572601795196533,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,5.2055078,0.0,-2.794492244720459,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,5.150869,0.0,-1.8491311073303223,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,4.6221166,0.0,-1.3778834342956543,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,5.01837,0.0,0.01837015151977539,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,3.7566652,0.0,-0.24333477020263672,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.4658732,0.0,1.4658732414245605,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,1.9747317,0.0,-0.0252683162689209,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,1.8081853,0.0,0.808185338973999,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,124.336334,0.0,-0.663665771484375,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,124.113754,0.0,-0.8862457275390625,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,124.31736,0.0,-0.6826400756835938,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,124.320015,0.0,-0.6799850463867188,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,123.76085,0.0,-1.2391510009765625,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,124.173775,0.0,-0.8262252807617188,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,123.85826,0.0,-1.1417388916015625,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,124.28163,0.0,-0.7183685302734375,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,124.067245,0.0,-0.9327545166015625,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,124.210304,0.0,-0.7896957397460938,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,124.11319,0.0,-0.886810302734375,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,124.32389,0.0,-0.6761093139648438,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,124.09736,0.0,-0.9026412963867188,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,124.15083,0.0,-0.8491668701171875,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,123.99375,0.0,-1.0062484741210938,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,123.66036,0.0,-1.3396377563476562,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,124.009895,0.0,-0.9901046752929688,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,124.02503,0.0,-0.9749679565429688,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,123.95633,0.0,-1.043670654296875,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,123.792725,0.0,-1.207275390625,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,123.7514,0.0,-0.24859619140625,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,122.9011,0.0,-0.09889984130859375,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,121.42189,0.0,-0.5781097412109375,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,121.04969,0.0,0.04969024658203125,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,120.99464,0.0,0.9946365356445312,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,118.62867,0.0,-0.37133026123046875,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,117.04979,0.0,-0.9502105712890625,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,116.42891,0.0,-0.5710906982421875,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,114.18426,0.0,-1.8157424926757812,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,119.06604,0.0,4.0660400390625,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,112.61086,0.0,-1.3891372680664062,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,117.23612,0.0,4.236122131347656,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,113.10752,0.0,1.1075210571289062,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,112.77875,0.0,1.77874755859375,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,112.20388,0.0,2.2038803100585938,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,111.38242,0.0,2.3824234008789062,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,111.20069,0.0,3.2006912231445312,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,111.4921,0.0,4.492103576660156,G3,linex,False
