unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,91,74.0,74.0,0.4900128654561351,single,A_sigma_1,42,71.382454,6.1086173,-2.6175460815429688,G4,linex,True
241,92,73.0,73.0,0.4836803817937216,single,A_sigma_1,42,69.73802,5.451504,-3.2619781494140625,G4,linex,True
241,93,72.0,72.0,0.4773381084667624,single,A_sigma_1,42,70.05312,5.8171573,-1.9468765258789062,G4,linex,True
241,94,71.0,71.0,0.4709861370002532,single,A_sigma_1,42,64.96208,4.9838705,-6.0379180908203125,G4,linex,True
241,95,70.0,70.0,0.4646245570877569,single,A_sigma_1,42,65.81693,5.13778,-4.183067321777344,G4,linex,True
241,96,69.0,69.0,0.4582534566471611,single,A_sigma_1,42,62.868813,4.7142377,-6.131187438964844,G4,linex,True
241,97,68.0,68.0,0.4518729218741684,single,A_sigma_1,42,62.0433,5.0769353,-5.956699371337891,G4,linex,True
241,98,67.0,67.0,0.4454830372936345,single,A_sigma_1,42,62.515873,4.7688146,-4.484127044677734,G4,linex,True
241,99,66.0,66.0,0.4390838858088616,single,A_sigma_1,42,63.19645,5.9161615,-2.8035507202148438,G4,linex,True
241,100,65.0,65.0,0.4326755487489495,single,A_sigma_1,42,66.542465,5.420412,1.5424652099609375,G4,linex,True
241,101,64.0,64.0,0.4262581059142992,single,A_sigma_1,42,64.41561,5.467057,0.41561126708984375,G4,linex,True
241,102,63.0,63.0,0.4198316356203584,single,A_sigma_1,42,62.83817,4.6977005,-0.16183090209960938,G4,linex,True
241,103,62.0,62.0,0.4133962147396947,single,A_sigma_1,42,61.844032,5.2174187,-0.15596771240234375,G4,linex,True
241,104,61.0,61.0,0.4069519187424754,single,A_sigma_1,42,57.248764,5.23318,-3.7512359619140625,G4,linex,True
241,105,60.0,60.0,0.400498821735429,single,A_sigma_1,42,57.073257,4.20752,-2.9267425537109375,G4,linex,True
241,106,59.0,59.0,0.3940369964993611,single,A_sigma_1,42,57.417606,4.7954254,-1.5823936462402344,G4,linex,True
241,107,58.0,58.0,0.3875665145252874,single,A_sigma_1,42,55.319977,4.174782,-2.680023193359375,G4,linex,True
241,108,57.0,57.0,0.3810874460492544,single,A_sigma_1,42,54.140865,4.497071,-2.8591346740722656,G4,linex,True
241,109,56.0,56.0,0.3745998600858984,single,A_sigma_1,42,55.12613,5.3496704,-0.873870849609375,G4,linex,True
241,110,55.0,55.0,0.368103824460809,single,A_sigma_1,42,55.15833,4.6208096,0.15832901000976562,G4,linex,True
241,111,54.0,54.0,0.3615994058417421,single,A_sigma_1,42,54.51805,5.2197285,0.5180511474609375,G4,linex,True
241,112,53.0,53.0,0.3550866697687395,single,A_sigma_1,42,54.9915,5.1722517,1.9915008544921875,G4,linex,True
241,113,52.0,52.0,0.3485656806831988,single,A_sigma_1,42,55.483444,5.080156,3.4834442138671875,G4,linex,True
241,114,51.0,51.0,0.3420365019559427,single,A_sigma_1,42,51.438076,3.958049,0.4380760192871094,G4,linex,True
241,115,50.0,50.0,0.3354991959143268,single,A_sigma_1,42,54.158707,4.0462394,4.1587066650390625,G4,linex,True
241,116,49.0,49.0,0.3289538238684311,single,A_sigma_1,42,49.701,4.828823,0.7010002136230469,G4,linex,True
241,117,48.0,48.0,0.32240044613637,single,A_sigma_1,42,48.971264,3.8657138,0.9712638854980469,G4,linex,True
241,118,47.0,47.0,0.3158391220687616,single,A_sigma_1,42,49.08023,3.5244868,2.080230712890625,G4,linex,True
241,119,46.0,46.0,0.3092699100723877,single,A_sigma_1,42,47.553577,4.227776,1.5535774230957031,G4,linex,True
241,120,45.0,45.0,0.30269286763308,single,A_sigma_1,42,46.34933,4.4865794,1.3493309020996094,G4,linex,True
241,121,44.0,44.0,0.2961080513378641,single,A_sigma_1,42,43.803688,4.0265245,-0.19631195068359375,G4,linex,True
241,122,43.0,43.0,0.2895155168963901,single,A_sigma_1,42,43.761597,4.016725,0.7615966796875,G4,linex,True
241,123,42.0,42.0,0.2829153191616792,single,A_sigma_1,42,42.37962,4.0403852,0.3796195983886719,G4,linex,True
241,124,41.0,41.0,0.2763075121502143,single,A_sigma_1,42,40.485123,3.6262474,-0.5148773193359375,G4,linex,True
241,125,40.0,40.0,0.2696921490613994,single,A_sigma_1,42,39.440754,4.09402,-0.5592460632324219,G4,linex,True
241,126,39.0,39.0,0.2630692822964119,single,A_sigma_1,42,39.919296,3.4801052,0.9192962646484375,G4,linex,True
241,127,38.0,38.0,0.2564389634764752,single,A_sigma_1,42,36.498894,3.6600761,-1.5011062622070312,G4,linex,True
241,128,37.0,37.0,0.2498012434605682,single,A_sigma_1,42,35.805447,2.8645518,-1.1945533752441406,G4,linex,True
241,129,36.0,36.0,0.2431561723625978,single,A_sigma_1,42,36.74782,3.0749314,0.7478218078613281,G4,linex,True
241,130,35.0,35.0,0.2365037995680537,single,A_sigma_1,42,35.058704,3.1715534,0.058704376220703125,G4,linex,True
241,131,34.0,34.0,0.2298441737501638,single,A_sigma_1,42,31.689646,2.9908452,-2.310354232788086,G4,linex,True
241,132,33.0,33.0,0.2231773428855695,single,A_sigma_1,42,31.454163,3.176867,-1.54583740234375,G4,linex,True
241,133,32.0,32.0,0.2165033542695406,single,A_sigma_1,42,29.293606,2.315123,-2.7063941955566406,G4,linex,True
241,134,31.0,31.0,0.2098222545307418,single,A_sigma_1,42,30.968338,2.8581357,-0.0316619873046875,G4,linex,True
241,135,30.0,30.0,0.2031340896455751,single,A_sigma_1,42,30.100866,3.00814,0.10086631774902344,G4,linex,True
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,31.767569,2.6098316,2.767568588256836,G4,linex,True
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,27.985144,2.511915,-0.014856338500976562,G4,linex,True
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.93861,2.6625483,1.9386100769042969,G4,linex,True
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,29.015905,2.3107483,3.0159053802490234,G4,linex,True
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,28.153492,2.0385299,3.153491973876953,G4,linex,True
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,23.592155,2.4704642,-0.40784454345703125,G4,linex,True
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,25.998327,2.208793,2.9983272552490234,G4,linex,True
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,25.70241,2.3787258,3.7024097442626953,G4,linex,True
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,24.201632,2.3525443,3.201631546020508,G4,linex,True
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,26.22167,2.3315942,6.221670150756836,G4,linex,True
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,22.935081,2.3797083,3.9350814819335938,G4,linex,True
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,16.979578,1.7194248,-1.0204219818115234,G4,linex,True
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,12.44035,1.210267,-4.559650421142578,G4,linex,True
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,19.917261,1.8923069,3.9172611236572266,G4,linex,True
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,15.086701,2.3805094,0.0867013931274414,G4,linex,True
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,12.953008,1.4501168,-1.046992301940918,G4,linex,True
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,11.865849,1.1422392,-1.1341514587402344,G4,linex,True
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.873811,1.1220633,1.8738107681274414,G4,linex,True
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,11.563811,1.3210431,0.5638113021850586,G4,linex,True
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,11.281829,1.6123402,1.2818288803100586,G4,linex,True
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,7.968075,1.6167156,-1.0319252014160156,G4,linex,True
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,8.243231,1.3423668,0.24323081970214844,G4,linex,True
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,5.112714,1.5158646,-1.8872861862182617,G4,linex,True
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,4.401127,0.5974056,-1.5988731384277344,G4,linex,True
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,4.1517024,0.42672056,-0.8482975959777832,G4,linex,True
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.006806,0.38233846,0.006805896759033203,G4,linex,True
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,8.880859,0.8186369,5.880859375,G4,linex,True
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,3.7183423,0.3344527,1.7183423042297363,G4,linex,True
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.0778704,0.4023492,3.0778703689575195,G4,linex,True
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,77.62437,6.345071,-3.3756332397460938,G4,linex,True
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,80.9817,6.3867173,0.9816970825195312,G4,linex,True
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,78.9322,6.0486937,-0.06780242919921875,G4,linex,True
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,72.04969,5.330084,-5.950309753417969,G4,linex,True
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,75.45024,5.955429,-1.5497589111328125,G4,linex,True
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,72.46409,6.481576,-3.5359115600585938,G4,linex,True
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,69.80173,6.1072984,-5.198272705078125,G4,linex,True
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,71.11893,5.9662766,-2.881072998046875,G4,linex,True
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,66.6918,5.1466994,-6.308197021484375,G4,linex,True
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,65.43061,5.0846167,-6.569389343261719,G4,linex,True
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,63.550793,5.455119,-7.449207305908203,G4,linex,True
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,63.882324,5.341814,-6.11767578125,G4,linex,True
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,63.311764,4.991762,-5.688236236572266,G4,linex,True
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,66.07243,5.5055656,-1.9275665283203125,G4,linex,True
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,61.886826,5.3616786,-5.1131744384765625,G4,linex,True
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,61.91769,4.6388416,-4.082309722900391,G4,linex,True
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,60.39355,4.9304967,-4.606449127197266,G4,linex,True
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,59.229565,5.291833,-4.770435333251953,G4,linex,True
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,59.280483,4.7180915,-3.7195167541503906,G4,linex,True
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.577118,4.6425247,-0.422882080078125,G4,linex,True
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,60.350636,4.750245,-0.6493644714355469,G4,linex,True
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,58.086388,5.1046705,-1.9136123657226562,G4,linex,True
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,58.444633,4.557811,-0.5553665161132812,G4,linex,True
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,56.57576,4.9986057,-1.4242401123046875,G4,linex,True
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,54.489586,5.783514,-2.5104141235351562,G4,linex,True
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,47.952824,4.4481244,-8.047176361083984,G4,linex,True
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,51.877472,4.244463,-3.122528076171875,G4,linex,True
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,53.992584,4.606549,-0.007415771484375,G4,linex,True
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,49.822876,4.9911757,-3.1771240234375,G4,linex,True
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,50.046944,4.132738,-1.9530563354492188,G4,linex,True
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,48.64971,3.723364,-2.3502883911132812,G4,linex,True
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,46.603527,4.042073,-3.396472930908203,G4,linex,True
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,47.629673,3.900448,-1.3703269958496094,G4,linex,True
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,47.69659,4.119819,-0.3034095764160156,G4,linex,True
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,46.525234,4.6521764,-0.4747657775878906,G4,linex,True
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,45.47034,3.7770522,-0.5296592712402344,G4,linex,True
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.48935,4.1418533,-0.510650634765625,G4,linex,True
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,44.02499,3.8336856,0.024990081787109375,G4,linex,True
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,38.44188,2.9026294,-4.5581207275390625,G4,linex,True
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.10679,2.681335,-2.8932113647460938,G4,linex,True
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,40.158592,3.7515395,-0.8414077758789062,G4,linex,True
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,41.986977,3.441329,1.9869766235351562,G4,linex,True
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,37.34564,2.5524902,-1.6543617248535156,G4,linex,True
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,38.040794,3.4463809,0.04079437255859375,G4,linex,True
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,33.456024,2.3201659,-3.543975830078125,G4,linex,True
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,35.61684,3.02827,-0.3831596374511719,G4,linex,True
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,38.865078,2.9360561,3.8650779724121094,G4,linex,True
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,32.318325,2.36934,-1.6816749572753906,G4,linex,True
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,33.38737,2.8610756,0.3873710632324219,G4,linex,True
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,31.996536,2.7447338,-0.0034637451171875,G4,linex,True
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,30.465918,2.659764,-0.5340824127197266,G4,linex,True
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,28.971811,2.187618,-1.028188705444336,G4,linex,True
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,28.775312,2.1313558,-0.2246875762939453,G4,linex,True
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,25.522856,2.56633,-2.477144241333008,G4,linex,True
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,28.970303,3.0466938,1.9703025817871094,G4,linex,True
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,23.959934,2.3093076,-2.0400657653808594,G4,linex,True
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,21.931635,1.8299695,-3.0683650970458984,G4,linex,True
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,25.566189,1.9383192,1.5661888122558594,G4,linex,True
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,15.647548,1.4751236,-7.352452278137207,G4,linex,True
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,23.561342,2.1778257,1.5613422393798828,G4,linex,True
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,23.675718,2.2237866,2.675718307495117,G4,linex,True
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,23.307505,2.318803,3.307504653930664,G4,linex,True
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,23.256275,2.5350251,4.256275177001953,G4,linex,True
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,18.626408,1.9011078,0.6264076232910156,G4,linex,True
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,17.278122,1.8803895,0.2781219482421875,G4,linex,True
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,16.911303,1.7719288,0.9113025665283203,G4,linex,True
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,14.906263,1.6939937,-0.09373664855957031,G4,linex,True
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,12.022887,1.7455068,-1.9771127700805664,G4,linex,True
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,11.430026,1.444858,-1.5699739456176758,G4,linex,True
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,6.877844,0.7413186,-5.122156143188477,G4,linex,True
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,8.260863,0.8601513,-2.7391366958618164,G4,linex,True
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,7.3238063,1.0187007,-2.6761937141418457,G4,linex,True
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,5.6898084,0.5131152,-3.3101916313171387,G4,linex,True
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,5.5639014,0.6607752,-2.436098575592041,G4,linex,True
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,5.4609404,0.78546464,-1.5390596389770508,G4,linex,True
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,4.460623,0.60639167,-1.539377212524414,G4,linex,True
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.8594584,0.52389336,-0.14054155349731445,G4,linex,True
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.177092,0.29905987,0.1770920753479004,G4,linex,True
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.0652056,0.37092283,1.0652055740356445,G4,linex,True
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,3.896326,0.36528966,1.8963260650634766,G4,linex,True
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,7.2235417,0.6424273,6.223541736602783,G4,linex,True
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,114.72167,9.762284,-10.278327941894531,G4,linex,True
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,117.4462,8.096259,-7.553802490234375,G4,linex,True
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,114.42973,8.834866,-10.570266723632812,G4,linex,True
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,116.97332,8.294537,-8.026679992675781,G4,linex,True
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,116.65999,9.5942,-8.340011596679688,G4,linex,True
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,115.590614,8.9847765,-9.409385681152344,G4,linex,True
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,113.8261,10.064786,-11.173896789550781,G4,linex,True
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,115.25006,9.423236,-9.74993896484375,G4,linex,True
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,117.38418,10.42577,-7.615821838378906,G4,linex,True
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,112.893166,9.867383,-12.106834411621094,G4,linex,True
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,114.68439,8.195212,-10.31561279296875,G4,linex,True
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,114.003685,9.959241,-10.996315002441406,G4,linex,True
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,116.7486,9.82235,-8.25140380859375,G4,linex,True
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,113.05305,10.299433,-11.946952819824219,G4,linex,True
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,115.96613,9.495402,-9.033866882324219,G4,linex,True
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,114.9102,10.006461,-10.089797973632812,G4,linex,True
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,113.62032,12.06499,-11.379676818847656,G4,linex,True
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,115.438866,10.359631,-9.561134338378906,G4,linex,True
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,115.35226,9.282443,-9.647743225097656,G4,linex,True
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,115.51548,9.413502,-9.484519958496094,G4,linex,True
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,111.89995,7.8952804,-12.100051879882812,G4,linex,True
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,112.26267,8.522634,-10.737327575683594,G4,linex,True
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,114.08378,9.783156,-7.916221618652344,G4,linex,True
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,109.861145,8.549294,-11.13885498046875,G4,linex,True
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,108.97573,9.076458,-11.024269104003906,G4,linex,True
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,110.70465,8.529805,-8.29534912109375,G4,linex,True
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,112.33398,9.432965,-5.666023254394531,G4,linex,True
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,106.49889,10.315907,-10.501106262207031,G4,linex,True
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,106.28903,9.193877,-9.710968017578125,G4,linex,True
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,106.33541,9.834221,-8.664588928222656,G4,linex,True
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,106.35414,9.398252,-7.6458587646484375,G4,linex,True
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,108.861984,10.544793,-4.1380157470703125,G4,linex,True
