unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,136,29.0,29.0,0.1964389049521038,single,A_sigma_1,42,29.073719,0.0,0.07371902465820312,G3,linex,False
241,137,28.0,28.0,0.1897367451635824,single,A_sigma_1,42,28.932322,0.0,0.9323215484619141,G3,linex,False
241,138,27.0,27.0,0.1830276543816001,single,A_sigma_1,42,28.162163,0.0,1.1621627807617188,G3,linex,False
241,139,26.0,26.0,0.1763116761088544,single,A_sigma_1,42,26.806618,0.0,0.8066177368164062,G3,linex,False
241,140,25.0,25.0,0.1695888532615665,single,A_sigma_1,42,24.03601,0.0,-0.9639892578125,G3,linex,False
241,141,24.0,24.0,0.1628592281815539,single,A_sigma_1,42,24.330029,0.0,0.3300285339355469,G3,linex,False
241,142,23.0,23.0,0.1561228426479678,single,A_sigma_1,42,23.600412,0.0,0.6004123687744141,G3,linex,False
241,143,22.0,22.0,0.149379737888709,single,A_sigma_1,42,23.2832,0.0,1.2831993103027344,G3,linex,False
241,144,21.0,21.0,0.1426299545915366,single,A_sigma_1,42,22.026001,0.0,1.0260009765625,G3,linex,False
241,145,20.0,20.0,0.1358735329148716,single,A_sigma_1,42,20.953133,0.0,0.9531326293945312,G3,linex,False
241,146,19.0,19.0,0.1291105124983155,single,A_sigma_1,42,20.061523,0.0,1.0615234375,G3,linex,False
241,147,18.0,18.0,0.1223409324728863,single,A_sigma_1,42,19.593632,0.0,1.5936317443847656,G3,linex,False
241,148,17.0,17.0,0.1155648314709837,single,A_sigma_1,42,19.251835,0.0,2.2518348693847656,G3,linex,False
241,149,16.0,16.0,0.1087822476360939,single,A_sigma_1,42,14.939708,0.0,-1.0602922439575195,G3,linex,False
241,150,15.0,15.0,0.10199321863224,single,A_sigma_1,42,13.936017,0.0,-1.0639829635620117,G3,linex,False
241,151,14.0,14.0,0.0951977816531882,single,A_sigma_1,42,14.400799,0.0,0.4007987976074219,G3,linex,False
241,152,13.0,13.0,0.0883959734314165,single,A_sigma_1,42,13.330108,0.0,0.3301076889038086,G3,linex,False
241,153,12.0,12.0,0.0815878302468544,single,A_sigma_1,42,13.487409,0.0,1.4874086380004883,G3,linex,False
241,154,11.0,11.0,0.0747733879354001,single,A_sigma_1,42,12.4954,0.0,1.4954004287719727,G3,linex,False
241,155,10.0,10.0,0.0679526818972239,single,A_sigma_1,42,12.23412,0.0,2.2341203689575195,G3,linex,False
241,156,9.0,9.0,0.0611257471048616,single,A_sigma_1,42,10.697178,0.0,1.6971778869628906,G3,linex,False
241,157,8.0,8.0,0.0542926181111083,single,A_sigma_1,42,10.69448,0.0,2.6944799423217773,G3,linex,False
241,158,7.0,7.0,0.0474533290567149,single,A_sigma_1,42,9.294576,0.0,2.2945756912231445,G3,linex,False
241,159,6.0,6.0,0.0406079136778968,single,A_sigma_1,42,7.744438,0.0,1.7444381713867188,G3,linex,False
241,160,5.0,5.0,0.0337564053136583,single,A_sigma_1,42,5.566962,0.0,0.5669617652893066,G3,linex,False
241,161,4.0,4.0,0.0268988369129393,single,A_sigma_1,42,4.924698,0.0,0.9246978759765625,G3,linex,False
241,162,3.0,3.0,0.0200352410415897,single,A_sigma_1,42,4.9252467,0.0,1.9252467155456543,G3,linex,False
241,163,2.0,2.0,0.0131656498891761,single,A_sigma_1,42,4.0965986,0.0,2.0965986251831055,G3,linex,False
241,164,1.0,1.0,0.0062900952756271,single,A_sigma_1,42,4.3637953,0.0,3.363795280456543,G3,linex,False
242,50,81.0,81.0,0.6758267647818705,single,A_sigma_1,42,83.167496,0.0,2.1674957275390625,G3,linex,False
242,51,80.0,80.0,0.6683044784447265,single,A_sigma_1,42,83.93405,0.0,3.934051513671875,G3,linex,False
242,52,79.0,79.0,0.6607538244216622,single,A_sigma_1,42,82.3309,0.0,3.330902099609375,G3,linex,False
242,53,78.0,78.0,0.6531752551569858,single,A_sigma_1,42,80.70061,0.0,2.7006072998046875,G3,linex,False
242,54,77.0,77.0,0.6455692072990904,single,A_sigma_1,42,77.53403,0.0,0.534027099609375,G3,linex,False
242,55,76.0,76.0,0.6379361025401791,single,A_sigma_1,42,75.87624,0.0,-0.12375640869140625,G3,linex,False
242,56,75.0,75.0,0.6302763483965925,single,A_sigma_1,42,76.54354,0.0,1.5435409545898438,G3,linex,False
242,57,74.0,74.0,0.6225903389349472,single,A_sigma_1,42,72.78578,0.0,-1.2142181396484375,G3,linex,False
242,58,73.0,73.0,0.6148784554487485,single,A_sigma_1,42,70.821754,0.0,-2.1782455444335938,G3,linex,False
242,59,72.0,72.0,0.6071410670896689,single,A_sigma_1,42,65.65323,0.0,-6.346771240234375,G3,linex,False
242,60,71.0,71.0,0.5993785314572588,single,A_sigma_1,42,67.18438,0.0,-3.8156204223632812,G3,linex,False
242,61,70.0,70.0,0.5915911951504886,single,A_sigma_1,42,65.07486,0.0,-4.925140380859375,G3,linex,False
242,62,69.0,69.0,0.5837793942841853,single,A_sigma_1,42,64.65227,0.0,-4.3477325439453125,G3,linex,False
242,63,68.0,68.0,0.5759434549731414,single,A_sigma_1,42,66.64154,0.0,-1.35845947265625,G3,linex,False
242,64,67.0,67.0,0.5680836937864074,single,A_sigma_1,42,62.156593,0.0,-4.843406677246094,G3,linex,False
242,65,66.0,66.0,0.5602004181740508,single,A_sigma_1,42,66.59639,0.0,0.5963897705078125,G3,linex,False
242,66,65.0,65.0,0.5522939268684529,single,A_sigma_1,42,63.38328,0.0,-1.6167182922363281,G3,linex,False
242,67,64.0,64.0,0.5443645102620348,single,A_sigma_1,42,66.38192,0.0,2.3819198608398438,G3,linex,False
242,68,63.0,63.0,0.5364124507631315,single,A_sigma_1,42,62.578594,0.0,-0.4214057922363281,G3,linex,False
242,69,62.0,62.0,0.5284380231315864,single,A_sigma_1,42,61.57425,0.0,-0.425750732421875,G3,linex,False
242,70,61.0,61.0,0.5204414947955047,single,A_sigma_1,42,63.187164,0.0,2.187164306640625,G3,linex,False
242,71,60.0,60.0,0.512423126150481,single,A_sigma_1,42,59.64961,0.0,-0.3503913879394531,G3,linex,False
242,72,59.0,59.0,0.5043831708425064,single,A_sigma_1,42,59.16732,0.0,0.16732025146484375,G3,linex,False
242,73,58.0,58.0,0.4963218760356659,single,A_sigma_1,42,57.953587,0.0,-0.046413421630859375,G3,linex,False
242,74,57.0,57.0,0.4882394826656417,single,A_sigma_1,42,56.785973,0.0,-0.21402740478515625,G3,linex,False
242,75,56.0,56.0,0.4801362256799595,single,A_sigma_1,42,54.412476,0.0,-1.5875244140625,G3,linex,False
242,76,55.0,55.0,0.4720123342658424,single,A_sigma_1,42,53.156807,0.0,-1.8431930541992188,G3,linex,False
242,77,54.0,54.0,0.463868032066468,single,A_sigma_1,42,50.68975,0.0,-3.3102493286132812,G3,linex,False
242,78,53.0,53.0,0.455703537386363,single,A_sigma_1,42,50.18162,0.0,-2.818378448486328,G3,linex,False
242,79,52.0,52.0,0.4475190633866175,single,A_sigma_1,42,49.330696,0.0,-2.6693038940429688,G3,linex,False
242,80,51.0,51.0,0.4393148182705444,single,A_sigma_1,42,48.809296,0.0,-2.190704345703125,G3,linex,False
242,81,50.0,50.0,0.4310910054603706,single,A_sigma_1,42,51.82373,0.0,1.82373046875,G3,linex,False
242,82,49.0,49.0,0.4228478237654964,single,A_sigma_1,42,48.529602,0.0,-0.47039794921875,G3,linex,False
242,83,48.0,48.0,0.4145854675428282,single,A_sigma_1,42,47.538834,0.0,-0.4611663818359375,G3,linex,False
242,84,47.0,47.0,0.4063041268496469,single,A_sigma_1,42,46.07991,0.0,-0.9200897216796875,G3,linex,False
242,85,46.0,46.0,0.3980039875894475,single,A_sigma_1,42,46.39758,0.0,0.3975791931152344,G3,linex,False
242,86,45.0,45.0,0.3896852316511531,single,A_sigma_1,42,44.74546,0.0,-0.25453948974609375,G3,linex,False
242,87,44.0,44.0,0.3813480370420768,single,A_sigma_1,42,42.785557,0.0,-1.2144432067871094,G3,linex,False
242,88,43.0,43.0,0.3729925780149846,single,A_sigma_1,42,41.296673,0.0,-1.7033271789550781,G3,linex,False
242,89,42.0,42.0,0.3646190251895828,single,A_sigma_1,42,39.021744,0.0,-2.9782562255859375,G3,linex,False
242,90,41.0,41.0,0.3562275456687387,single,A_sigma_1,42,37.261692,0.0,-3.7383079528808594,G3,linex,False
242,91,40.0,40.0,0.3478183031497165,single,A_sigma_1,42,37.045376,0.0,-2.9546241760253906,G3,linex,False
242,92,39.0,39.0,0.3393914580306966,single,A_sigma_1,42,36.5777,0.0,-2.4222984313964844,G3,linex,False
242,93,38.0,38.0,0.3309471675128287,single,A_sigma_1,42,35.682953,0.0,-2.317047119140625,G3,linex,False
242,94,37.0,37.0,0.3224855856980507,single,A_sigma_1,42,36.42285,0.0,-0.5771484375,G3,linex,False
242,95,36.0,36.0,0.3140068636828953,single,A_sigma_1,42,34.495255,0.0,-1.5047454833984375,G3,linex,False
242,96,35.0,35.0,0.3055111496484867,single,A_sigma_1,42,35.932076,0.0,0.9320755004882812,G3,linex,False
242,97,34.0,34.0,0.2969985889469232,single,A_sigma_1,42,32.674225,0.0,-1.325775146484375,G3,linex,False
242,98,33.0,33.0,0.2884693241842266,single,A_sigma_1,42,31.21244,0.0,-1.7875595092773438,G3,linex,False
242,99,32.0,32.0,0.2799234953000278,single,A_sigma_1,42,30.209032,0.0,-1.7909679412841797,G3,linex,False
242,100,31.0,31.0,0.2713612396441495,single,A_sigma_1,42,28.019306,0.0,-2.980693817138672,G3,linex,False
242,101,30.0,30.0,0.2627826920502376,single,A_sigma_1,42,29.274933,0.0,-0.725067138671875,G3,linex,False
242,102,29.0,29.0,0.2541879849065833,single,A_sigma_1,42,27.757656,0.0,-1.2423439025878906,G3,linex,False
242,103,28.0,28.0,0.245577248224269,single,A_sigma_1,42,27.24472,0.0,-0.755279541015625,G3,linex,False
242,104,27.0,27.0,0.2369506097027647,single,A_sigma_1,42,25.834381,0.0,-1.165618896484375,G3,linex,False
242,105,26.0,26.0,0.2283081947930958,single,A_sigma_1,42,23.445724,0.0,-2.5542755126953125,G3,linex,False
242,106,25.0,25.0,0.2196501267586915,single,A_sigma_1,42,24.051043,0.0,-0.9489574432373047,G3,linex,False
242,107,24.0,24.0,0.2109765267340239,single,A_sigma_1,42,23.364506,0.0,-0.6354942321777344,G3,linex,False
242,108,23.0,23.0,0.2022875137811346,single,A_sigma_1,42,23.512226,0.0,0.5122261047363281,G3,linex,False
242,109,22.0,22.0,0.1935832049441475,single,A_sigma_1,42,22.629719,0.0,0.6297187805175781,G3,linex,False
242,110,21.0,21.0,0.1848637153018537,single,A_sigma_1,42,19.732433,0.0,-1.2675666809082031,G3,linex,False
242,111,20.0,20.0,0.1761291580184583,single,A_sigma_1,42,19.476845,0.0,-0.5231552124023438,G3,linex,False
242,112,19.0,19.0,0.167379644392564,single,A_sigma_1,42,18.051235,0.0,-0.9487648010253906,G3,linex,False
242,113,18.0,18.0,0.1586152839044737,single,A_sigma_1,42,16.30775,0.0,-1.6922492980957031,G3,linex,False
242,114,17.0,17.0,0.1498361842618802,single,A_sigma_1,42,15.533605,0.0,-1.466395378112793,G3,linex,False
242,115,16.0,16.0,0.1410424514440139,single,A_sigma_1,42,14.438597,0.0,-1.5614032745361328,G3,linex,False
242,116,15.0,15.0,0.132234189744313,single,A_sigma_1,42,13.41594,0.0,-1.584059715270996,G3,linex,False
242,117,14.0,14.0,0.1234115018116771,single,A_sigma_1,42,12.8492365,0.0,-1.1507635116577148,G3,linex,False
242,118,13.0,13.0,0.1145744886903662,single,A_sigma_1,42,10.814209,0.0,-2.185791015625,G3,linex,False
242,119,12.0,12.0,0.1057232498585958,single,A_sigma_1,42,11.039814,0.0,-0.9601860046386719,G3,linex,False
242,120,11.0,11.0,0.0968578832658869,single,A_sigma_1,42,8.456263,0.0,-2.5437374114990234,G3,linex,False
242,121,10.0,10.0,0.0879784853692166,single,A_sigma_1,42,8.220191,0.0,-1.7798089981079102,G3,linex,False
242,122,9.0,9.0,0.0790851511680206,single,A_sigma_1,42,7.696581,0.0,-1.3034191131591797,G3,linex,False
242,123,8.0,8.0,0.0701779742380911,single,A_sigma_1,42,5.9090667,0.0,-2.090933322906494,G3,linex,False
242,124,7.0,7.0,0.0612570467644161,single,A_sigma_1,42,5.5237722,0.0,-1.4762277603149414,G3,linex,False
242,125,6.0,6.0,0.0523224595729986,single,A_sigma_1,42,4.6803656,0.0,-1.3196344375610352,G3,linex,False
242,126,5.0,5.0,0.0433743021616979,single,A_sigma_1,42,4.0283723,0.0,-0.9716277122497559,G3,linex,False
242,127,4.0,4.0,0.0344126627301292,single,A_sigma_1,42,4.2936635,0.0,0.29366350173950195,G3,linex,False
242,128,3.0,3.0,0.0254376282086581,single,A_sigma_1,42,4.2648344,0.0,1.2648344039916992,G3,linex,False
242,129,2.0,2.0,0.0164492842865245,single,A_sigma_1,42,4.9619293,0.0,2.9619293212890625,G3,linex,False
242,130,1.0,1.0,0.0074477154391274,single,A_sigma_1,42,4.1073837,0.0,3.1073837280273438,G3,linex,False
243,50,144.0,125.0,0.793841031758198,single,A_sigma_1,42,124.17981,0.0,-0.8201904296875,G3,linex,False
243,51,143.0,125.0,0.7889129730192913,single,A_sigma_1,42,123.09688,0.0,-1.9031219482421875,G3,linex,False
243,52,142.0,125.0,0.7839714571078492,single,A_sigma_1,42,123.96029,0.0,-1.0397109985351562,G3,linex,False
243,53,141.0,125.0,0.779016712248517,single,A_sigma_1,42,123.2475,0.0,-1.75250244140625,G3,linex,False
243,54,140.0,125.0,0.774048958474149,single,A_sigma_1,42,123.19321,0.0,-1.806793212890625,G3,linex,False
243,55,139.0,125.0,0.7690684080691045,single,A_sigma_1,42,123.573975,0.0,-1.426025390625,G3,linex,False
243,56,138.0,125.0,0.7640752659807739,single,A_sigma_1,42,123.30451,0.0,-1.6954879760742188,G3,linex,False
243,57,137.0,125.0,0.7590697302021541,single,A_sigma_1,42,123.39056,0.0,-1.6094436645507812,G3,linex,False
243,58,136.0,125.0,0.7540519921279866,single,A_sigma_1,42,123.55473,0.0,-1.4452667236328125,G3,linex,False
243,59,135.0,125.0,0.7490222368867211,single,A_sigma_1,42,123.10477,0.0,-1.895233154296875,G3,linex,False
243,60,134.0,125.0,0.7439806436503327,single,A_sigma_1,42,123.856804,0.0,-1.1431961059570312,G3,linex,False
243,61,133.0,125.0,0.7389273859238221,single,A_sigma_1,42,123.360664,0.0,-1.6393356323242188,G3,linex,False
243,62,132.0,125.0,0.7338626318160479,single,A_sigma_1,42,123.68758,0.0,-1.3124237060546875,G3,linex,False
243,63,131.0,125.0,0.7287865442933807,single,A_sigma_1,42,122.56559,0.0,-2.4344100952148438,G3,linex,False
243,64,130.0,125.0,0.7236992814175303,single,A_sigma_1,42,122.77314,0.0,-2.2268600463867188,G3,linex,False
243,65,129.0,125.0,0.7186009965687672,single,A_sigma_1,42,123.154686,0.0,-1.8453140258789062,G3,linex,False
243,66,128.0,125.0,0.713491838655652,single,A_sigma_1,42,123.47048,0.0,-1.5295181274414062,G3,linex,False
243,67,127.0,125.0,0.7083719523122818,single,A_sigma_1,42,121.88914,0.0,-3.1108627319335938,G3,linex,False
243,68,126.0,125.0,0.7032414780839751,single,A_sigma_1,42,123.56836,0.0,-1.431640625,G3,linex,False
243,69,125.0,125.0,0.6981005526022379,single,A_sigma_1,42,123.16527,0.0,-1.8347320556640625,G3,linex,False
243,70,124.0,124.0,0.6929493087497736,single,A_sigma_1,42,122.161575,0.0,-1.8384246826171875,G3,linex,False
243,71,123.0,123.0,0.6877878758162447,single,A_sigma_1,42,121.288666,0.0,-1.711334228515625,G3,linex,False
243,72,122.0,122.0,0.6826163796454261,single,A_sigma_1,42,118.69008,0.0,-3.3099212646484375,G3,linex,False
243,73,121.0,121.0,0.6774349427743418,single,A_sigma_1,42,119.34495,0.0,-1.6550521850585938,G3,linex,False
243,74,120.0,120.0,0.6722436845649271,single,A_sigma_1,42,118.204506,0.0,-1.7954940795898438,G3,linex,False
243,75,119.0,119.0,0.6670427213287144,single,A_sigma_1,42,118.16838,0.0,-0.8316192626953125,G3,linex,False
243,76,118.0,118.0,0.661832166445002,single,A_sigma_1,42,117.96553,0.0,-0.0344696044921875,G3,linex,False
243,77,117.0,117.0,0.6566121304729282,single,A_sigma_1,42,114.691185,0.0,-2.3088150024414062,G3,linex,False
243,78,116.0,116.0,0.6513827212578439,single,A_sigma_1,42,116.45512,0.0,0.45511627197265625,G3,linex,False
243,79,115.0,115.0,0.6461440440323392,single,A_sigma_1,42,117.149345,0.0,2.1493453979492188,G3,linex,False
243,80,114.0,114.0,0.6408962015122632,single,A_sigma_1,42,112.62831,0.0,-1.3716888427734375,G3,linex,False
243,81,113.0,113.0,0.6356392939880418,single,A_sigma_1,42,116.7182,0.0,3.71820068359375,G3,linex,False
243,82,112.0,112.0,0.6303734194115802,single,A_sigma_1,42,113.58717,0.0,1.5871734619140625,G3,linex,False
243,83,111.0,111.0,0.6250986734790185,single,A_sigma_1,42,112.11697,0.0,1.1169662475585938,G3,linex,False
243,84,110.0,110.0,0.6198151497095818,single,A_sigma_1,42,111.328064,0.0,1.32806396484375,G3,linex,False
243,85,109.0,109.0,0.6145229395207572,single,A_sigma_1,42,109.118034,0.0,0.11803436279296875,G3,linex,False
243,86,108.0,108.0,0.6092221323000107,single,A_sigma_1,42,110.068344,0.0,2.0683441162109375,G3,linex,False
243,87,107.0,107.0,0.6039128154732392,single,A_sigma_1,42,110.47756,0.0,3.4775619506835938,G3,linex,False
