unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,101.26836,0.0,2.2683563232421875,G3,linex,False
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,99.60357,0.0,1.6035690307617188,G3,linex,False
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,98.165016,0.0,1.1650161743164062,G3,linex,False
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,98.690575,0.0,2.6905746459960938,G3,linex,False
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,99.20612,0.0,4.206123352050781,G3,linex,False
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,97.30154,0.0,3.3015365600585938,G3,linex,False
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,95.59977,0.0,2.5997695922851562,G3,linex,False
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,94.80381,0.0,2.8038101196289062,G3,linex,False
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,93.08823,0.0,2.088226318359375,G3,linex,False
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,95.96299,0.0,5.962989807128906,G3,linex,False
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,95.521355,0.0,6.521354675292969,G3,linex,False
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,93.44135,0.0,5.441352844238281,G3,linex,False
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,89.34261,0.0,2.3426132202148438,G3,linex,False
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,88.53327,0.0,2.5332717895507812,G3,linex,False
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,88.81829,0.0,3.8182907104492188,G3,linex,False
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,87.729,0.0,3.7289962768554688,G3,linex,False
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,85.121185,0.0,2.121185302734375,G3,linex,False
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,81.27108,0.0,-0.7289199829101562,G3,linex,False
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,82.215164,0.0,1.2151641845703125,G3,linex,False
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,80.05387,0.0,0.05387115478515625,G3,linex,False
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,77.73856,0.0,-1.2614364624023438,G3,linex,False
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,74.492836,0.0,-3.5071640014648438,G3,linex,False
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,74.36158,0.0,-2.6384201049804688,G3,linex,False
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,73.7816,0.0,-2.2183990478515625,G3,linex,False
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,74.21401,0.0,-0.7859878540039062,G3,linex,False
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,73.22906,0.0,-0.7709426879882812,G3,linex,False
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,72.36343,0.0,-0.6365737915039062,G3,linex,False
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,70.88679,0.0,-1.1132125854492188,G3,linex,False
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,72.75838,0.0,1.7583770751953125,G3,linex,False
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,73.986725,0.0,3.986724853515625,G3,linex,False
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,73.909294,0.0,4.909294128417969,G3,linex,False
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,71.54551,0.0,3.5455093383789062,G3,linex,False
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,65.96719,0.0,-1.032806396484375,G3,linex,False
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,69.874466,0.0,3.8744659423828125,G3,linex,False
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,66.83738,0.0,1.8373794555664062,G3,linex,False
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,66.77143,0.0,2.7714309692382812,G3,linex,False
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,63.059124,0.0,0.059123992919921875,G3,linex,False
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,64.8919,0.0,2.8918991088867188,G3,linex,False
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,62.496124,0.0,1.496124267578125,G3,linex,False
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,61.95609,0.0,1.9560890197753906,G3,linex,False
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,60.259117,0.0,1.2591171264648438,G3,linex,False
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,59.6146,0.0,1.6146011352539062,G3,linex,False
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,57.00641,0.0,0.00640869140625,G3,linex,False
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,57.360092,0.0,1.3600921630859375,G3,linex,False
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,61.460396,0.0,6.460395812988281,G3,linex,False
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,58.52846,0.0,4.528461456298828,G3,linex,False
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,54.341114,0.0,1.3411140441894531,G3,linex,False
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,52.547318,0.0,0.5473175048828125,G3,linex,False
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,50.711014,0.0,-0.2889862060546875,G3,linex,False
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,53.095337,0.0,3.0953369140625,G3,linex,False
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,51.931942,0.0,2.9319419860839844,G3,linex,False
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,48.246582,0.0,0.24658203125,G3,linex,False
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,47.242256,0.0,0.24225616455078125,G3,linex,False
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,47.192444,0.0,1.19244384765625,G3,linex,False
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,49.589417,0.0,4.58941650390625,G3,linex,False
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,47.201717,0.0,3.2017173767089844,G3,linex,False
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,42.820576,0.0,-0.17942428588867188,G3,linex,False
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,44.76664,0.0,2.7666397094726562,G3,linex,False
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,41.004517,0.0,0.0045166015625,G3,linex,False
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,43.55333,0.0,3.5533294677734375,G3,linex,False
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,42.67942,0.0,3.6794204711914062,G3,linex,False
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,35.654594,0.0,-2.3454055786132812,G3,linex,False
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,40.36386,0.0,3.363861083984375,G3,linex,False
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,37.2564,0.0,1.2564010620117188,G3,linex,False
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,33.389362,0.0,-1.6106376647949219,G3,linex,False
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,33.957466,0.0,-0.04253387451171875,G3,linex,False
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.124775,0.0,-1.8752250671386719,G3,linex,False
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,30.421543,0.0,-1.5784568786621094,G3,linex,False
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,31.63963,0.0,0.6396293640136719,G3,linex,False
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,32.606125,0.0,2.6061248779296875,G3,linex,False
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,33.142757,0.0,4.142757415771484,G3,linex,False
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,33.26925,0.0,5.269248962402344,G3,linex,False
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,37.052803,0.0,10.052803039550781,G3,linex,False
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,31.60468,0.0,5.604679107666016,G3,linex,False
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,32.383896,0.0,7.3838958740234375,G3,linex,False
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,32.915726,0.0,8.915725708007812,G3,linex,False
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,32.689552,0.0,9.689552307128906,G3,linex,False
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,25.545681,0.0,3.5456809997558594,G3,linex,False
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,21.10212,0.0,0.10211944580078125,G3,linex,False
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,24.592976,0.0,4.592975616455078,G3,linex,False
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,19.07946,0.0,0.07946014404296875,G3,linex,False
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,18.23692,0.0,0.23691940307617188,G3,linex,False
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,18.420452,0.0,1.4204521179199219,G3,linex,False
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,16.585709,0.0,0.5857086181640625,G3,linex,False
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,15.334137,0.0,0.334136962890625,G3,linex,False
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,14.1344795,0.0,0.13447952270507812,G3,linex,False
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,15.554503,0.0,2.5545034408569336,G3,linex,False
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,12.160401,0.0,0.1604013442993164,G3,linex,False
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,12.367227,0.0,1.3672266006469727,G3,linex,False
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,11.648465,0.0,1.6484651565551758,G3,linex,False
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,11.121632,0.0,2.121631622314453,G3,linex,False
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,12.299193,0.0,4.299193382263184,G3,linex,False
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,11.45308,0.0,4.453080177307129,G3,linex,False
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,11.585764,0.0,5.585763931274414,G3,linex,False
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,9.907128,0.0,4.90712833404541,G3,linex,False
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,7.799909,0.0,3.7999091148376465,G3,linex,False
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,7.636354,0.0,4.636353969573975,G3,linex,False
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,6.2044573,0.0,4.2044572830200195,G3,linex,False
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.479871,0.0,4.479870796203613,G3,linex,False
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,102.955414,0.0,2.955413818359375,G3,linex,False
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,105.039604,0.0,6.039604187011719,G3,linex,False
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,100.16206,0.0,2.1620635986328125,G3,linex,False
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,98.011665,0.0,1.0116653442382812,G3,linex,False
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,96.35582,0.0,0.3558197021484375,G3,linex,False
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,97.37822,0.0,2.3782196044921875,G3,linex,False
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,98.25697,0.0,4.2569732666015625,G3,linex,False
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,97.38302,0.0,4.383018493652344,G3,linex,False
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,94.98629,0.0,2.9862899780273438,G3,linex,False
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,94.97263,0.0,3.9726333618164062,G3,linex,False
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,93.6319,0.0,3.63189697265625,G3,linex,False
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,93.429054,0.0,4.429054260253906,G3,linex,False
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,87.10093,0.0,-0.8990707397460938,G3,linex,False
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,87.90574,0.0,0.9057388305664062,G3,linex,False
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,86.73463,0.0,0.7346267700195312,G3,linex,False
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,88.59116,0.0,3.5911636352539062,G3,linex,False
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,88.952934,0.0,4.952934265136719,G3,linex,False
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,79.9269,0.0,-3.0730972290039062,G3,linex,False
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,86.422745,0.0,4.4227447509765625,G3,linex,False
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,89.24238,0.0,8.242378234863281,G3,linex,False
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,82.82609,0.0,2.8260879516601562,G3,linex,False
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,87.17057,0.0,8.170570373535156,G3,linex,False
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,76.57396,0.0,-1.4260406494140625,G3,linex,False
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,81.80358,0.0,4.803581237792969,G3,linex,False
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,76.8738,0.0,0.8738021850585938,G3,linex,False
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,78.70899,0.0,3.7089920043945312,G3,linex,False
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,78.01406,0.0,4.014060974121094,G3,linex,False
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,77.057335,0.0,4.057334899902344,G3,linex,False
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,74.29479,0.0,2.2947921752929688,G3,linex,False
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,73.185005,0.0,2.1850051879882812,G3,linex,False
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,67.42784,0.0,-2.5721588134765625,G3,linex,False
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,70.329544,0.0,1.3295440673828125,G3,linex,False
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,71.595406,0.0,3.5954055786132812,G3,linex,False
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,65.22277,0.0,-1.7772293090820312,G3,linex,False
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,67.66932,0.0,1.6693191528320312,G3,linex,False
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,66.60503,0.0,1.6050262451171875,G3,linex,False
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,66.29526,0.0,2.295257568359375,G3,linex,False
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,65.47663,0.0,2.4766311645507812,G3,linex,False
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,62.742638,0.0,0.7426376342773438,G3,linex,False
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,61.36605,0.0,0.36605072021484375,G3,linex,False
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,63.74155,0.0,3.7415504455566406,G3,linex,False
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,64.078,0.0,5.0780029296875,G3,linex,False
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,60.51915,0.0,2.5191497802734375,G3,linex,False
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,57.20536,0.0,0.20536041259765625,G3,linex,False
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,55.14761,0.0,-0.8523902893066406,G3,linex,False
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,59.028717,0.0,4.028717041015625,G3,linex,False
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,55.14717,0.0,1.1471710205078125,G3,linex,False
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,56.109146,0.0,3.1091461181640625,G3,linex,False
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,53.33955,0.0,1.3395500183105469,G3,linex,False
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,52.983677,0.0,1.9836769104003906,G3,linex,False
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,49.722576,0.0,-0.2774238586425781,G3,linex,False
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,47.034798,0.0,-1.9652023315429688,G3,linex,False
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.589928,0.0,-1.4100723266601562,G3,linex,False
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,47.66085,0.0,0.6608505249023438,G3,linex,False
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,45.32534,0.0,-0.6746597290039062,G3,linex,False
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,43.402336,0.0,-1.5976638793945312,G3,linex,False
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,42.756203,0.0,-1.2437973022460938,G3,linex,False
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,44.616528,0.0,1.6165275573730469,G3,linex,False
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,41.438713,0.0,-0.5612869262695312,G3,linex,False
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,41.801723,0.0,0.8017234802246094,G3,linex,False
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,38.243004,0.0,-1.7569961547851562,G3,linex,False
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,38.53639,0.0,-0.4636116027832031,G3,linex,False
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,37.08622,0.0,-0.9137802124023438,G3,linex,False
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,32.628033,0.0,-4.371967315673828,G3,linex,False
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,37.774403,0.0,1.7744026184082031,G3,linex,False
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,36.492886,0.0,1.4928855895996094,G3,linex,False
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,35.15605,0.0,1.1560516357421875,G3,linex,False
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,33.44467,0.0,0.444671630859375,G3,linex,False
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,32.263233,0.0,0.2632331848144531,G3,linex,False
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,31.960403,0.0,0.9604034423828125,G3,linex,False
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,30.630585,0.0,0.630584716796875,G3,linex,False
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,28.536118,0.0,-0.4638824462890625,G3,linex,False
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,29.671373,0.0,1.6713733673095703,G3,linex,False
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,27.103327,0.0,0.10332679748535156,G3,linex,False
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,21.594398,0.0,-4.405601501464844,G3,linex,False
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,21.990286,0.0,-3.009714126586914,G3,linex,False
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,24.09544,0.0,0.09543991088867188,G3,linex,False
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,25.722694,0.0,2.7226943969726562,G3,linex,False
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,19.471258,0.0,-2.5287418365478516,G3,linex,False
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,18.367125,0.0,-2.632875442504883,G3,linex,False
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,15.440042,0.0,-4.559958457946777,G3,linex,False
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,19.63543,0.0,0.6354293823242188,G3,linex,False
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,15.9717245,0.0,-2.028275489807129,G3,linex,False
242,133,17.0,17.0,0.1327411091703806,single,A_sigma_5,42,13.551162,0.0,-3.448838233947754,G3,linex,False
242,134,16.0,16.0,0.124924374276097,single,A_sigma_5,42,14.791424,0.0,-1.2085762023925781,G3,linex,False
242,135,15.0,15.0,0.1170961160091812,single,A_sigma_5,42,12.801864,0.0,-2.198136329650879,G3,linex,False
242,136,14.0,14.0,0.1092564035684783,single,A_sigma_5,42,12.082648,0.0,-1.9173517227172852,G3,linex,False
242,137,13.0,13.0,0.1014053052273942,single,A_sigma_5,42,11.912801,0.0,-1.0871992111206055,G3,linex,False
242,138,12.0,12.0,0.0935428883529905,single,A_sigma_5,42,11.115659,0.0,-0.8843412399291992,G3,linex,False
242,139,11.0,11.0,0.085669219424549,single,A_sigma_5,42,10.745355,0.0,-0.25464534759521484,G3,linex,False
