unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
241,65,130.0,125.0,0.7234291274744344,single,A_sigma_5,42,120.193985,8.710161,-4.8060150146484375,G4,linex,True
241,66,129.0,125.0,0.7184102798889891,single,A_sigma_5,42,122.10292,9.90743,-2.8970794677734375,G4,linex,True
241,67,128.0,125.0,0.7133790386129428,single,A_sigma_5,42,121.92588,11.049374,-3.0741195678710938,G4,linex,True
241,68,127.0,125.0,0.7083355615299469,single,A_sigma_5,42,122.6586,9.417058,-2.341400146484375,G4,linex,True
241,69,126.0,125.0,0.7032800021827768,single,A_sigma_5,42,120.6323,8.761489,-4.367698669433594,G4,linex,True
241,70,125.0,125.0,0.6982125099548497,single,A_sigma_5,42,126.25706,9.251612,1.2570571899414062,G4,linex,True
241,71,124.0,124.0,0.6931332302416275,single,A_sigma_5,42,120.77983,9.816014,-3.2201690673828125,G4,linex,True
241,72,123.0,123.0,0.6880423046126045,single,A_sigma_5,42,120.03912,11.234514,-2.96087646484375,G4,linex,True
241,73,122.0,122.0,0.6829398709645245,single,A_sigma_5,42,118.22162,9.771371,-3.77838134765625,G4,linex,True
241,74,121.0,121.0,0.6778260636664153,single,A_sigma_5,42,118.720665,10.901554,-2.2793350219726562,G4,linex,True
241,75,120.0,120.0,0.6727010136969859,single,A_sigma_5,42,120.35135,9.306016,0.351348876953125,G4,linex,True
241,76,119.0,119.0,0.6675648487748849,single,A_sigma_5,42,123.06086,9.109902,4.060859680175781,G4,linex,True
241,77,118.0,118.0,0.6624176934822823,single,A_sigma_5,42,120.98477,10.811485,2.984771728515625,G4,linex,True
241,78,117.0,117.0,0.6572596693822004,single,A_sigma_5,42,119.7395,10.030798,2.739501953125,G4,linex,True
241,79,116.0,116.0,0.6520908951299857,single,A_sigma_5,42,118.28575,11.09378,2.2857513427734375,G4,linex,True
241,80,115.0,115.0,0.6469114865792891,single,A_sigma_5,42,118.33228,7.5884366,3.3322830200195312,G4,linex,True
241,81,114.0,114.0,0.641721556882886,single,A_sigma_5,42,113.70039,9.162233,-0.2996063232421875,G4,linex,True
241,82,113.0,113.0,0.6365212165886558,single,A_sigma_5,42,118.080086,9.357118,5.080085754394531,G4,linex,True
241,83,112.0,112.0,0.6313105737310023,single,A_sigma_5,42,111.18472,8.206027,-0.815277099609375,G4,linex,True
241,84,111.0,111.0,0.6260897339179924,single,A_sigma_5,42,113.08694,9.596522,2.0869369506835938,G4,linex,True
241,85,110.0,110.0,0.6208588004144562,single,A_sigma_5,42,107.71506,8.718024,-2.284942626953125,G4,linex,True
241,86,109.0,109.0,0.6156178742212861,single,A_sigma_5,42,105.202126,8.108947,-3.7978744506835938,G4,linex,True
241,87,108.0,108.0,0.6103670541511499,single,A_sigma_5,42,101.926926,8.517512,-6.0730743408203125,G4,linex,True
241,88,107.0,107.0,0.6051064369008187,single,A_sigma_5,42,105.522766,8.892868,-1.47723388671875,G4,linex,True
241,89,106.0,106.0,0.5998361171203008,single,A_sigma_5,42,103.904366,9.120457,-2.0956344604492188,G4,linex,True
241,90,105.0,105.0,0.5945561874789553,single,A_sigma_5,42,105.349014,8.173357,0.3490142822265625,G4,linex,True
241,91,104.0,104.0,0.58926673872875,single,A_sigma_5,42,99.00334,9.499125,-4.9966583251953125,G4,linex,True
241,92,103.0,103.0,0.583967859764819,single,A_sigma_5,42,100.81832,8.273906,-2.1816787719726562,G4,linex,True
241,93,102.0,102.0,0.5786596376834616,single,A_sigma_5,42,101.13117,7.64656,-0.8688278198242188,G4,linex,True
241,94,101.0,101.0,0.5733421578377187,single,A_sigma_5,42,102.4794,7.2064023,1.479400634765625,G4,linex,True
241,95,100.0,100.0,0.568015503890652,single,A_sigma_5,42,100.86346,8.095433,0.8634567260742188,G4,linex,True
241,96,99.0,99.0,0.5626797578664453,single,A_sigma_5,42,99.330086,6.636707,0.33008575439453125,G4,linex,True
241,97,98.0,98.0,0.5573350001994379,single,A_sigma_5,42,100.07595,7.7889667,2.0759506225585938,G4,linex,True
241,98,97.0,97.0,0.5519813097811954,single,A_sigma_5,42,99.399055,9.296841,2.3990554809570312,G4,linex,True
241,99,96.0,96.0,0.5466187640057156,single,A_sigma_5,42,93.18578,9.009465,-2.8142166137695312,G4,linex,True
241,100,95.0,95.0,0.5412474388128612,single,A_sigma_5,42,95.25257,7.395373,0.25257110595703125,G4,linex,True
241,101,94.0,94.0,0.5358674087301063,single,A_sigma_5,42,92.77452,6.9516025,-1.2254791259765625,G4,linex,True
241,102,93.0,93.0,0.5304787469126793,single,A_sigma_5,42,89.91475,7.871058,-3.0852508544921875,G4,linex,True
241,103,92.0,92.0,0.5250815251821777,single,A_sigma_5,42,87.84916,6.6210594,-4.150840759277344,G4,linex,True
241,104,91.0,91.0,0.5196758140637285,single,A_sigma_5,42,85.65917,6.993937,-5.340827941894531,G4,linex,True
241,105,90.0,90.0,0.5142616828217619,single,A_sigma_5,42,87.68988,7.4086943,-2.31011962890625,G4,linex,True
241,106,89.0,89.0,0.508839199494462,single,A_sigma_5,42,87.419876,7.8402267,-1.5801239013671875,G4,linex,True
241,107,88.0,88.0,0.5034084309269593,single,A_sigma_5,42,88.57736,7.4346576,0.577362060546875,G4,linex,True
241,108,87.0,87.0,0.4979694428033171,single,A_sigma_5,42,87.63017,6.5216594,0.6301727294921875,G4,linex,True
241,109,86.0,86.0,0.4925222996773706,single,A_sigma_5,42,86.226364,6.9854264,0.2263641357421875,G4,linex,True
241,110,85.0,85.0,0.4870670650024684,single,A_sigma_5,42,82.62152,7.6722546,-2.37847900390625,G4,linex,True
241,111,84.0,84.0,0.4816038011601653,single,A_sigma_5,42,84.536064,7.5995007,0.5360641479492188,G4,linex,True
241,112,83.0,83.0,0.4761325694879127,single,A_sigma_5,42,79.597824,6.9561515,-3.4021759033203125,G4,linex,True
241,113,82.0,82.0,0.470653430305791,single,A_sigma_5,42,80.1904,7.952347,-1.809600830078125,G4,linex,True
241,114,81.0,81.0,0.4651664429423237,single,A_sigma_5,42,76.91897,5.7096467,-4.081031799316406,G4,linex,True
241,115,80.0,80.0,0.4596716657594145,single,A_sigma_5,42,76.52026,7.4540515,-3.479736328125,G4,linex,True
241,116,79.0,79.0,0.4541691561764441,single,A_sigma_5,42,75.80525,7.3717294,-3.1947479248046875,G4,linex,True
241,117,78.0,78.0,0.4486589706935607,single,A_sigma_5,42,76.7859,6.7420716,-1.2141036987304688,G4,linex,True
241,118,77.0,77.0,0.4431411649141999,single,A_sigma_5,42,75.95201,7.0833783,-1.0479888916015625,G4,linex,True
241,119,76.0,76.0,0.4376157935668648,single,A_sigma_5,42,74.26768,5.4091706,-1.7323226928710938,G4,linex,True
241,120,75.0,75.0,0.4320829105261967,single,A_sigma_5,42,74.03624,6.4767075,-0.9637603759765625,G4,linex,True
241,121,74.0,74.0,0.4265425688333655,single,A_sigma_5,42,73.7547,5.702141,-0.24530029296875,G4,linex,True
241,122,73.0,73.0,0.4209948207158068,single,A_sigma_5,42,70.95703,6.2759356,-2.04296875,G4,linex,True
241,123,72.0,72.0,0.4154397176063337,single,A_sigma_5,42,67.00627,5.6790667,-4.9937286376953125,G4,linex,True
241,124,71.0,71.0,0.4098773101616441,single,A_sigma_5,42,68.487206,5.985284,-2.5127944946289062,G4,linex,True
241,125,70.0,70.0,0.4043076482802527,single,A_sigma_5,42,70.15796,5.053953,0.157958984375,G4,linex,True
241,126,69.0,69.0,0.3987307811198652,single,A_sigma_5,42,69.60154,5.0305486,0.6015396118164062,G4,linex,True
241,127,68.0,68.0,0.3931467571142192,single,A_sigma_5,42,70.390045,5.351094,2.390045166015625,G4,linex,True
241,128,67.0,67.0,0.387555623989412,single,A_sigma_5,42,65.28229,5.464587,-1.71771240234375,G4,linex,True
241,129,66.0,66.0,0.3819574287797332,single,A_sigma_5,42,65.43599,5.2144494,-0.5640106201171875,G4,linex,True
241,130,65.0,65.0,0.3763522178430238,single,A_sigma_5,42,64.45407,5.105245,-0.545928955078125,G4,linex,True
241,131,64.0,64.0,0.370740036875576,single,A_sigma_5,42,65.11379,5.5406184,1.1137924194335938,G4,linex,True
241,132,63.0,63.0,0.3651209309265935,single,A_sigma_5,42,62.949142,5.589762,-0.0508575439453125,G4,linex,True
241,133,62.0,62.0,0.3594949444122284,single,A_sigma_5,42,62.986786,4.8316,0.986785888671875,G4,linex,True
241,134,61.0,61.0,0.3538621211292075,single,A_sigma_5,42,62.08377,5.536971,1.083770751953125,G4,linex,True
241,135,60.0,60.0,0.3482225042680673,single,A_sigma_5,42,60.68898,4.127169,0.6889801025390625,G4,linex,True
241,136,59.0,59.0,0.3425761364260078,single,A_sigma_5,42,56.346817,4.6888046,-2.6531829833984375,G4,linex,True
241,137,58.0,58.0,0.3369230596193814,single,A_sigma_5,42,55.47986,4.7342105,-2.5201416015625,G4,linex,True
241,138,57.0,57.0,0.3312633152958281,single,A_sigma_5,42,55.757168,4.653056,-1.2428321838378906,G4,linex,True
241,139,56.0,56.0,0.3255969443460713,single,A_sigma_5,42,56.048172,4.6530037,0.0481719970703125,G4,linex,True
241,140,55.0,55.0,0.3199239871153858,single,A_sigma_5,42,55.458466,4.595826,0.458465576171875,G4,linex,True
241,141,54.0,54.0,0.3142444834147455,single,A_sigma_5,42,56.266712,4.367651,2.266712188720703,G4,linex,True
241,142,53.0,53.0,0.3085584725316697,single,A_sigma_5,42,51.73853,3.292901,-1.2614707946777344,G4,linex,True
241,143,52.0,52.0,0.3028659932407705,single,A_sigma_5,42,51.95522,4.017271,-0.044780731201171875,G4,linex,True
241,144,51.0,51.0,0.2971670838140164,single,A_sigma_5,42,50.783447,3.4060626,-0.216552734375,G4,linex,True
241,145,50.0,50.0,0.2914617820307198,single,A_sigma_5,42,53.12126,4.164612,3.1212615966796875,G4,linex,True
241,146,49.0,49.0,0.2857501251872573,single,A_sigma_5,42,47.834038,3.4485557,-1.1659622192382812,G4,linex,True
241,147,48.0,48.0,0.2800321501065339,single,A_sigma_5,42,46.26619,3.3391821,-1.7338104248046875,G4,linex,True
241,148,47.0,47.0,0.2743078931471969,single,A_sigma_5,42,51.708656,4.1239653,4.708656311035156,G4,linex,True
241,149,46.0,46.0,0.2685773902126096,single,A_sigma_5,42,46.868828,3.6579387,0.8688278198242188,G4,linex,True
241,150,45.0,45.0,0.2628406767595919,single,A_sigma_5,42,46.514603,4.5483823,1.5146026611328125,G4,linex,True
241,151,44.0,44.0,0.2570977878069354,single,A_sigma_5,42,45.539425,3.3965735,1.5394248962402344,G4,linex,True
241,152,43.0,43.0,0.2513487579437004,single,A_sigma_5,42,46.286724,4.614071,3.286724090576172,G4,linex,True
241,153,42.0,42.0,0.2455936213373024,single,A_sigma_5,42,43.942177,3.1965094,1.9421768188476562,G4,linex,True
241,154,41.0,41.0,0.2398324117413934,single,A_sigma_5,42,40.966644,2.924334,-0.033355712890625,G4,linex,True
241,155,40.0,40.0,0.2340651625035456,single,A_sigma_5,42,40.190647,3.3646522,0.19064712524414062,G4,linex,True
241,156,39.0,39.0,0.2282919065727435,single,A_sigma_5,42,41.093296,3.300465,2.0932960510253906,G4,linex,True
241,157,38.0,38.0,0.2225126765066906,single,A_sigma_5,42,37.4431,3.4306147,-0.5569000244140625,G4,linex,True
241,158,37.0,37.0,0.2167275044789348,single,A_sigma_5,42,32.67393,3.1052463,-4.326068878173828,G4,linex,True
241,159,36.0,36.0,0.210936422285822,single,A_sigma_5,42,33.75883,2.90192,-2.241168975830078,G4,linex,True
241,160,35.0,35.0,0.2051394613532775,single,A_sigma_5,42,35.074554,3.8119578,0.074554443359375,G4,linex,True
241,161,34.0,34.0,0.1993366527434262,single,A_sigma_5,42,31.933456,2.4882138,-2.0665435791015625,G4,linex,True
241,162,33.0,33.0,0.1935280271610526,single,A_sigma_5,42,31.430208,2.522159,-1.5697917938232422,G4,linex,True
241,163,32.0,32.0,0.187713614959906,single,A_sigma_5,42,28.394203,2.6937017,-3.6057968139648438,G4,linex,True
241,164,31.0,31.0,0.1818934461488582,single,A_sigma_5,42,28.41247,3.0498006,-2.5875301361083984,G4,linex,True
241,165,30.0,30.0,0.1760675503979138,single,A_sigma_5,42,26.130938,2.6458912,-3.8690624237060547,G4,linex,True
241,166,29.0,29.0,0.1702359570440819,single,A_sigma_5,42,30.770395,2.7594035,1.770395278930664,G4,linex,True
241,167,28.0,28.0,0.1643986950971084,single,A_sigma_5,42,30.249294,2.442836,2.2492942810058594,G4,linex,True
241,168,27.0,27.0,0.158555793245079,single,A_sigma_5,42,28.03354,2.4532743,1.0335407257080078,G4,linex,True
241,169,26.0,26.0,0.1527072798598904,single,A_sigma_5,42,28.160027,2.420162,2.1600265502929688,G4,linex,True
241,170,25.0,25.0,0.1468531830025972,single,A_sigma_5,42,28.177078,2.4906778,3.1770782470703125,G4,linex,True
241,171,24.0,24.0,0.1409935304286385,single,A_sigma_5,42,26.952343,2.1980627,2.952342987060547,G4,linex,True
241,172,23.0,23.0,0.1351283495929454,single,A_sigma_5,42,25.750612,2.3181255,2.750612258911133,G4,linex,True
241,173,22.0,22.0,0.1292576676549327,single,A_sigma_5,42,23.887585,2.545892,1.8875846862792969,G4,linex,True
241,174,21.0,21.0,0.1233815114833815,single,A_sigma_5,42,22.02404,2.4581954,1.0240402221679688,G4,linex,True
241,175,20.0,20.0,0.1174999076612113,single,A_sigma_5,42,19.218601,1.3768809,-0.7813987731933594,G4,linex,True
241,176,19.0,19.0,0.1116128824901481,single,A_sigma_5,42,19.030819,1.9781244,0.030818939208984375,G4,linex,True
241,177,18.0,18.0,0.1057204619952889,single,A_sigma_5,42,16.864038,1.614389,-1.1359615325927734,G4,linex,True
241,178,17.0,17.0,0.0998226719295674,single,A_sigma_5,42,17.842245,2.0901434,0.8422451019287109,G4,linex,True
241,179,16.0,16.0,0.0939195377781226,single,A_sigma_5,42,16.540926,1.7888277,0.5409259796142578,G4,linex,True
241,180,15.0,15.0,0.088011084762573,single,A_sigma_5,42,14.915646,1.2979312,-0.08435440063476562,G4,linex,True
241,181,14.0,14.0,0.082097337845199,single,A_sigma_5,42,13.913344,1.5492768,-0.0866556167602539,G4,linex,True
241,182,13.0,13.0,0.0761783217330359,single,A_sigma_5,42,13.195967,1.4525558,0.1959667205810547,G4,linex,True
241,183,12.0,12.0,0.0702540608818812,single,A_sigma_5,42,10.773982,0.9543331,-1.226017951965332,G4,linex,True
241,184,11.0,11.0,0.0643245795002154,single,A_sigma_5,42,10.176389,1.1608447,-0.8236112594604492,G4,linex,True
241,185,10.0,10.0,0.0583899015530415,single,A_sigma_5,42,10.23047,1.2750682,0.2304697036743164,G4,linex,True
241,186,9.0,9.0,0.0524500507656456,single,A_sigma_5,42,10.651019,1.0785339,1.6510190963745117,G4,linex,True
241,187,8.0,8.0,0.0465050506272763,single,A_sigma_5,42,10.495197,1.3578253,2.495197296142578,G4,linex,True
241,188,7.0,7.0,0.0405549243947516,single,A_sigma_5,42,8.021138,0.98297405,1.0211381912231445,G4,linex,True
241,189,6.0,6.0,0.0345996950959887,single,A_sigma_5,42,8.957743,1.2691914,2.957742691040039,G4,linex,True
241,190,5.0,5.0,0.028639385533464,single,A_sigma_5,42,7.420133,0.76871663,2.420133113861084,G4,linex,True
241,191,4.0,4.0,0.0226740182876016,single,A_sigma_5,42,8.451236,0.85325146,4.451235771179199,G4,linex,True
241,192,3.0,3.0,0.0167036157200932,single,A_sigma_5,42,9.570583,0.9338626,6.570583343505859,G4,linex,True
241,193,2.0,2.0,0.0107281999771516,single,A_sigma_5,42,6.0779448,1.2520232,4.077944755554199,G4,linex,True
241,194,1.0,1.0,0.0047477929926996,single,A_sigma_5,42,5.2102294,1.0054142,4.210229396820068,G4,linex,True
242,50,100.0,100.0,0.7313172880247963,single,A_sigma_5,42,102.77899,8.527296,2.77899169921875,G4,linex,True
242,51,99.0,99.0,0.7248719421712115,single,A_sigma_5,42,101.30141,9.025349,2.3014068603515625,G4,linex,True
242,52,98.0,98.0,0.7184012896011421,single,A_sigma_5,42,102.106384,8.902052,4.10638427734375,G4,linex,True
242,53,97.0,97.0,0.7119057301256648,single,A_sigma_5,42,97.73319,8.47516,0.7331924438476562,G4,linex,True
242,54,96.0,96.0,0.7053856496560078,single,A_sigma_5,42,96.230194,7.765119,0.230194091796875,G4,linex,True
242,55,95.0,95.0,0.6988414209405038,single,A_sigma_5,42,95.44622,8.768722,0.44622039794921875,G4,linex,True
242,56,94.0,94.0,0.6922734042495142,single,A_sigma_5,42,95.320114,6.752518,1.3201141357421875,G4,linex,True
242,57,93.0,93.0,0.685681948012883,single,A_sigma_5,42,93.7698,8.931803,0.7697982788085938,G4,linex,True
242,58,92.0,92.0,0.6790673894140002,single,A_sigma_5,42,94.86841,6.569031,2.868408203125,G4,linex,True
242,59,91.0,91.0,0.6724300549441389,single,A_sigma_5,42,93.58272,7.34858,2.5827178955078125,G4,linex,True
242,60,90.0,90.0,0.6657702609203616,single,A_sigma_5,42,90.53523,8.380386,0.5352325439453125,G4,linex,True
242,61,89.0,89.0,0.6590883139699731,single,A_sigma_5,42,88.34012,7.63926,-0.659881591796875,G4,linex,True
242,62,88.0,88.0,0.6523845114841974,single,A_sigma_5,42,84.56968,7.500906,-3.4303207397460938,G4,linex,True
242,63,87.0,87.0,0.6456591420435115,single,A_sigma_5,42,87.41997,7.1376777,0.4199676513671875,G4,linex,True
242,64,86.0,86.0,0.6389124858168342,single,A_sigma_5,42,88.56509,7.4139137,2.5650863647460938,G4,linex,True
242,65,85.0,85.0,0.6321448149365689,single,A_sigma_5,42,86.061165,6.5863333,1.0611648559570312,G4,linex,True
242,66,84.0,84.0,0.6253563938513138,single,A_sigma_5,42,86.94136,7.1867933,2.9413604736328125,G4,linex,True
242,67,83.0,83.0,0.6185474796578957,single,A_sigma_5,42,86.84045,6.645252,3.8404464721679688,G4,linex,True
242,68,82.0,82.0,0.611718322414233,single,A_sigma_5,42,86.20505,6.9166555,4.205047607421875,G4,linex,True
242,69,81.0,81.0,0.6048691654344055,single,A_sigma_5,42,84.02563,6.4001756,3.0256271362304688,G4,linex,True
242,70,80.0,80.0,0.5980002455671909,single,A_sigma_5,42,81.54971,7.5702715,1.549713134765625,G4,linex,True
242,71,79.0,79.0,0.5911117934592198,single,A_sigma_5,42,81.38654,7.2304215,2.3865432739257812,G4,linex,True
242,72,78.0,78.0,0.5842040338038073,single,A_sigma_5,42,82.45198,7.690089,4.4519805908203125,G4,linex,True
242,73,77.0,77.0,0.5772771855764318,single,A_sigma_5,42,79.72221,6.664566,2.7222137451171875,G4,linex,True
242,74,76.0,76.0,0.5703314622577528,single,A_sigma_5,42,74.99283,6.572569,-1.007171630859375,G4,linex,True
242,75,75.0,75.0,0.5633670720449908,single,A_sigma_5,42,75.161835,6.2953787,0.161834716796875,G4,linex,True
242,76,74.0,74.0,0.5563842180524232,single,A_sigma_5,42,75.47722,6.4398203,1.4772186279296875,G4,linex,True
242,77,73.0,73.0,0.5493830985016966,single,A_sigma_5,42,74.612465,6.002708,1.6124649047851562,G4,linex,True
242,78,72.0,72.0,0.5423639069025994,single,A_sigma_5,42,72.52875,6.576321,0.52874755859375,G4,linex,True
242,79,71.0,71.0,0.535326832224891,single,A_sigma_5,42,70.82168,5.2771273,-0.17832183837890625,G4,linex,True
242,80,70.0,70.0,0.5282720590617391,single,A_sigma_5,42,71.05015,6.2449346,1.0501480102539062,G4,linex,True
242,81,69.0,69.0,0.5211997677852751,single,A_sigma_5,42,66.6675,5.270097,-2.3324966430664062,G4,linex,True
242,82,68.0,68.0,0.5141101346947448,single,A_sigma_5,42,68.200584,5.268131,0.20058441162109375,G4,linex,True
242,83,67.0,67.0,0.507003332157689,single,A_sigma_5,42,65.15959,4.7904835,-1.8404083251953125,G4,linex,True
242,84,66.0,66.0,0.4998795287445686,single,A_sigma_5,42,62.579403,5.6069665,-3.4205970764160156,G4,linex,True
242,85,65.0,65.0,0.4927388893572099,single,A_sigma_5,42,63.637955,5.2694974,-1.3620452880859375,G4,linex,True
242,86,64.0,64.0,0.4855815753514256,single,A_sigma_5,42,61.92072,5.342687,-2.0792808532714844,G4,linex,True
242,87,63.0,63.0,0.4784077446541418,single,A_sigma_5,42,62.846657,5.091063,-0.15334320068359375,G4,linex,True
242,88,62.0,62.0,0.4712175518753363,single,A_sigma_5,42,60.459995,4.869637,-1.5400047302246094,G4,linex,True
242,89,61.0,61.0,0.4640111484150778,single,A_sigma_5,42,61.568375,5.505472,0.5683746337890625,G4,linex,True
242,90,60.0,60.0,0.4567886825659309,single,A_sigma_5,42,60.679398,5.7137785,0.6793975830078125,G4,linex,True
242,91,59.0,59.0,0.4495502996109797,single,A_sigma_5,42,59.310196,5.4700994,0.3101959228515625,G4,linex,True
242,92,58.0,58.0,0.4422961419177023,single,A_sigma_5,42,57.919052,5.285881,-0.0809478759765625,G4,linex,True
242,93,57.0,57.0,0.4350263490279178,single,A_sigma_5,42,55.888885,5.019047,-1.111114501953125,G4,linex,True
242,94,56.0,56.0,0.4277410577440081,single,A_sigma_5,42,50.969894,4.483291,-5.0301055908203125,G4,linex,True
242,95,55.0,55.0,0.4204404022116104,single,A_sigma_5,42,56.14678,4.307208,1.1467781066894531,G4,linex,True
242,96,54.0,54.0,0.4131245139989573,single,A_sigma_5,42,53.068188,4.802609,-0.9318122863769531,G4,linex,True
242,97,53.0,53.0,0.4057935221730389,single,A_sigma_5,42,51.351234,3.887363,-1.6487655639648438,G4,linex,True
242,98,52.0,52.0,0.3984475533727416,single,A_sigma_5,42,50.697567,3.9802117,-1.3024330139160156,G4,linex,True
242,99,51.0,51.0,0.3910867318791162,single,A_sigma_5,42,51.363037,4.522188,0.363037109375,G4,linex,True
242,100,50.0,50.0,0.3837111796829148,single,A_sigma_5,42,49.604767,4.7593718,-0.395233154296875,G4,linex,True
242,101,49.0,49.0,0.3763210165495309,single,A_sigma_5,42,46.39898,3.6775293,-2.6010208129882812,G4,linex,True
242,102,48.0,48.0,0.3689163600814651,single,A_sigma_5,42,46.685326,3.9997957,-1.3146743774414062,G4,linex,True
242,103,47.0,47.0,0.3614973257784369,single,A_sigma_5,42,46.618793,3.847232,-0.3812065124511719,G4,linex,True
242,104,46.0,46.0,0.3540640270952517,single,A_sigma_5,42,45.19338,3.76685,-0.8066215515136719,G4,linex,True
242,105,45.0,45.0,0.3466165754975278,single,A_sigma_5,42,48.12748,3.045496,3.1274795532226562,G4,linex,True
242,106,44.0,44.0,0.3391550805153837,single,A_sigma_5,42,45.02711,3.5965357,1.0271110534667969,G4,linex,True
242,107,43.0,43.0,0.3316796497951784,single,A_sigma_5,42,44.432026,3.345962,1.4320259094238281,G4,linex,True
242,108,42.0,42.0,0.3241903891493932,single,A_sigma_5,42,42.648426,3.1343973,0.6484260559082031,G4,linex,True
242,109,41.0,41.0,0.316687402604737,single,A_sigma_5,42,41.623756,3.0539587,0.6237564086914062,G4,linex,True
242,110,40.0,40.0,0.3091707924485573,single,A_sigma_5,42,40.585243,3.8008916,0.5852432250976562,G4,linex,True
242,111,39.0,39.0,0.301640659273628,single,A_sigma_5,42,40.17471,3.0581546,1.1747093200683594,G4,linex,True
242,112,38.0,38.0,0.2940971020213893,single,A_sigma_5,42,36.76044,3.4382102,-1.2395591735839844,G4,linex,True
242,113,37.0,37.0,0.2865402180237014,single,A_sigma_5,42,36.755074,3.5826972,-0.24492645263671875,G4,linex,True
242,114,36.0,36.0,0.2789701030431815,single,A_sigma_5,42,34.24445,2.3132496,-1.7555503845214844,G4,linex,True
242,115,35.0,35.0,0.2713868513121789,single,A_sigma_5,42,33.02119,2.6840703,-1.9788093566894531,G4,linex,True
242,116,34.0,34.0,0.2637905555704511,single,A_sigma_5,42,32.05197,3.1004345,-1.948028564453125,G4,linex,True
242,117,33.0,33.0,0.2561813071015902,single,A_sigma_5,42,30.74292,2.738736,-2.257080078125,G4,linex,True
242,118,32.0,32.0,0.2485591957682544,single,A_sigma_5,42,30.056204,2.7478914,-1.943796157836914,G4,linex,True
242,119,31.0,31.0,0.240924310046254,single,A_sigma_5,42,27.36226,2.3437803,-3.6377391815185547,G4,linex,True
242,120,30.0,30.0,0.2332767370575351,single,A_sigma_5,42,26.379372,2.5032263,-3.6206283569335938,G4,linex,True
242,121,29.0,29.0,0.2256165626021117,single,A_sigma_5,42,26.213354,2.1887493,-2.7866458892822266,G4,linex,True
242,122,28.0,28.0,0.21794387118898,single,A_sigma_5,42,26.629288,3.1893516,-1.3707122802734375,G4,linex,True
242,123,27.0,27.0,0.2102587460660642,single,A_sigma_5,42,24.209715,2.4578922,-2.790285110473633,G4,linex,True
242,124,26.0,26.0,0.2025612692492253,single,A_sigma_5,42,22.152554,1.7782694,-3.8474464416503906,G4,linex,True
242,125,25.0,25.0,0.194851521550373,single,A_sigma_5,42,21.549273,1.6747091,-3.4507274627685547,G4,linex,True
242,126,24.0,24.0,0.1871295826047128,single,A_sigma_5,42,18.8482,1.6245086,-5.151800155639648,G4,linex,True
242,127,23.0,23.0,0.1793955308971664,single,A_sigma_5,42,19.10433,1.551041,-3.895669937133789,G4,linex,True
242,128,22.0,22.0,0.1716494437879904,single,A_sigma_5,42,18.918768,1.4349152,-3.0812320709228516,G4,linex,True
242,129,21.0,21.0,0.1638913975376289,single,A_sigma_5,42,19.90253,1.8634344,-1.0974693298339844,G4,linex,True
242,130,20.0,20.0,0.1561214673308264,single,A_sigma_5,42,18.042776,1.7492139,-1.957223892211914,G4,linex,True
242,131,19.0,19.0,0.1483397273000292,single,A_sigma_5,42,17.571941,1.8020587,-1.4280586242675781,G4,linex,True
242,132,18.0,18.0,0.1405462505481015,single,A_sigma_5,42,17.35001,1.6533555,-0.6499900817871094,G4,linex,True
